mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
642547,Freddy Peralta,mil,kca,P,,25.0236,38.55,7900,3.167544303797468,25.0236,16.65,25.6,33.65,37.65,44.0025,51.7,43.8672,31,46,57,63,70,79,26.84,18,28,37,41,47,54,26.2316,2.8432,0.9482,0.1014,0.776,2.3384,0,2.5928,0,0,,,,,,,6.492,0.4682,0.6132,8.5244,0.0304,0.0264,2.977818853974122,3.282939617991374
596001,Jakob Junis,kca,mil,P,,17.9327,9.25,7100,2.525732394366197,17.9327,9.25,18.05,26.75,30.8,37.75,45.001,33.1436,20,33,47,53,62,70,19.3184,10,19,29,34,41,48,24.985,3.3392,1.0328,0.1152,1.1708,3.0624,0,1.8516,0,0,,,,,,,5.992,0.2692,0.4724,6.7106,0.0272,0.013,4.240153538050734,4.384303070761015
519346,Eric Thames,mil,kca,1B,1,9.6936,10,5000,1.93872,9.6936,3,7,16,19,27,36,12.8718,3,9.2,21.7,25.2,36.9,49.601,8.2888,2,6,14,16,24,32,4.489,0.475,0.1854,0.028,0.3172,0.711,0.5928,0.534,0.054,0.031,0.25426042983565106,0.3429717086210738,0.5559039190897598,0.8988756277108336,0.3806098017375808,0.3016434892541087,0,0,0,1.2812,0,0,,
542583,Jesus Aguilar,mil,kca,1B,4,8.9616,19,4800,1.867,8.9616,2,7,14,18,25,34,11.9133,3,9,18.7,25.1,34.1,47.1,7.614,2,6,12,16,22,30,4.1786,0.5744,0.1804,0.0064,0.2858,0.605,0.7426,0.345,0.0084,0.0062,0.27311143572621027,0.33312592734408647,0.5471619365609348,0.8802878639050213,0.37365806729526635,0.27405050083472454,0,0,0,1.0548,0,0,,
592885,Christian Yelich,mil,kca,OF,3,8.3652,24,4800,1.7427499999999998,8.3652,3,7,12,16,23,32,10.9125,3,9,15.5,21.7,31.1,43.4,7.0324,2,6,10,14,20,28,4.2744,0.6888,0.212,0.0202,0.1626,0.5806,0.4956,0.4834,0.0664,0.0368,0.2858348720654181,0.3666011603967808,0.48108678448958053,0.8476879448863613,0.36671635785139445,0.19525191242416245,0,0,0,0.9554,0,0,,
460075,Ryan Braun,mil,kca,1B,2,9.1964,25,4300,2.138697674418605,9.1964,3,7,14,18,25,35,11.9994,3,9.2,18.7,24.7,34.1,46.902,7.724,2,6,12,16,22,30,4.3814,0.6132,0.2282,0.0214,0.2418,0.6562,0.5644,0.3312,0.1046,0.0582,0.27272727272727265,0.32770347377550546,0.518739815317762,0.8464432890932675,0.3605513306249144,0.24601254259048938,0,0,0,0.8892,0,0,,
519058,Mike Moustakas,kca,mil,3B,3,8.2464,0,4200,1.9634285714285713,8.2464,2,5,14,18,24,34,10.949,3,6.2,18.7,24.7,31.9,46.902,7.03,2,4,12,16,20,30,4.3846,0.499,0.188,0.009,0.2496,0.5342,0.5944,0.4616,0.0122,0.0072,0.2410400203925567,0.3209414769876386,0.4844251848075452,0.8053666617951838,0.3455610089859965,0.2433851644149885,0,0,0,0.9566,0,0,,
446263,Lucas Duda,kca,mil,1B,5,7.3012,2,4000,1.8253,7.3012,2,5,11,16,22,32,9.79726,3,6,13.875,21.7,29.21,43.9,6.3076,2,4,8.5,14,18,28,4.1852,0.3814,0.1904,0.0014,0.2056,0.4688,0.4842,0.5964,0.0078,0.0068,0.21700847079803837,0.3285864474816018,0.4427106553722693,0.7712971028538711,0.33589658797667976,0.2257021845742309,0,0,0,1.3218,0,0,,
593160,Whit Merrifield,kca,mil,2B,1,7.755,0,3900,1.9884615384615385,7.755,2,7,12,15,21,28,9.91556,3,9,15.2,18.7,27.91,37.4,6.4452,2,6,10,12,18,24,4.585,0.661,0.2166,0.0214,0.0938,0.4748,0.3056,0.505,0.2018,0.1014,0.24333333333333335,0.3266739367502726,0.3758823529411765,0.7025562896914491,0.31085526717557255,0.13254901960784315,0,0,0,1.143,0,0,,
521692,Salvador Perez,kca,mil,C,4,7.2482,0,3600,2.0133888888888887,7.2482,2,5,11,16,23,32,9.58756,3,6,15.4,21.7,31.1,44.4,6.1388,2,4,10,14,20,28,4.2874,0.4944,0.161,0.0044,0.2176,0.4748,0.5688,0.3058,0.01,0.0064,0.22036367289531847,0.2759714512291832,0.42696403455897125,0.7029354857881545,0.30263199141670943,0.20660036166365278,0,0,0,1.2018,0,0,,
