mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594798,Jacob deGrom,nyn,ari,P,,27.3731,40.15,9800,2.7931734693877552,27.3731,19.4,28.3,35.8125,39.9,46.8525,54.052,47.593,36,50,61,66,73,81,29.305,21,31,39,43,50,56,27.4024,3.125,0.9288,0.091,0.581,2.1038,0,2.6608,0,0,,,,,,,6.84133,0.4544,0.7044,9.1246,0.0516,0.0418,2.564764453695407,2.7603227457234194
643327,Zack Godley,ari,nyn,P,,18.3043,18.7,8100,2.2597901234567903,18.3043,9.8375,18.75,26.95,30.9,38.4025,46.25,34.4622,21,36,48,53,62,70,19.5192,10,20,29,34,41,47,26.9064,3.4664,1.0972,0.0984,0.6642,2.7582,0,3.0072,0,0,,,,,,,6.39033,0.3004,0.5672,6.292,0.064,0.031,3.5941805822234536,3.950730527218469
502671,Paul Goldschmidt,ari,nyn,1B,4,6.6984,0,3800,1.7627368421052634,6.6984,2,5,10,14,20,28,8.86182,3,6,12.4,18.7,27.7,37.4,5.7208,2,4,8,12,18,24,4.3224,0.5032,0.1618,0.0056,0.1186,0.4046,0.3994,0.61,0.0642,0.0338,0.21258485077039116,0.3237090505274847,0.355026398017455,0.6787354485449397,0.30443244493799737,0.14244154724706384,0,0,0,1.4094,0,0,,
571875,Jake Lamb,ari,nyn,3B,3,6.791,7,3800,1.7871052631578948,6.791,2,5,10,14,21,30,8.99412,3,6,12.5,18.7,27.9,40.9,5.806,2,4,8,12,18,26,4.4254,0.4468,0.181,0.0166,0.1454,0.4326,0.3972,0.5666,0.0332,0.0194,0.20467502850627137,0.30650336692728336,0.3732248367368094,0.6797282036640928,0.30107384643196095,0.16854980823053803,0,0,0,1.4202,0,0,,
444482,David Peralta,ari,nyn,OF,1,7.0826,0,3700,1.9142162162162164,7.0826,2,5,10,14,20,27,9.07336,3,6.2,12.5,18.7,25.2,34.9,5.8776,2,4,8,12,16,22,4.6274,0.673,0.2054,0.0194,0.1114,0.4428,0.3368,0.4416,0.065,0.0402,0.24110086482870663,0.3135237930587371,0.37928233551531376,0.6928061285740509,0.3048974370056619,0.13818147068660713,0,0,0,1.1086,0,0,,
452678,Asdrubal Cabrera,nyn,ari,2B,2,7.4442,2,3600,2.0678333333333336,7.4442,3,6,10,14,21,28,9.71406,3,6.5,12.7,18.7,28.2,38.1,6.2548,2,4,8,12,18,24,4.4222,0.6836,0.2356,0.011,0.1092,0.5338,0.4502,0.4592,0.0298,0.0176,0.2622760534948272,0.3388810999050247,0.4099419631592228,0.7488230630642475,0.3284071276740084,0.14766590966439563,0,0,0,0.7734,0,0,,
624424,Michael Conforto,nyn,ari,OF,5,7.239,16,3500,2.0682857142857145,7.239,2,5,10,15,21,30,9.7069,3,6.2,12.7,19.2,28.6,40.9,6.2444,2,4,8,12,18,26,4.1106,0.4606,0.162,0.0188,0.154,0.472,0.4918,0.6486,0.0264,0.0156,0.22975158867706533,0.3512869167518124,0.4208549971114962,0.7721419138633085,0.34016907507419836,0.19110340843443088,0,0,0,1.1368,0,0,,
408236,Adrian Gonzalez,nyn,ari,1B,6,6.3742,3,3400,1.8747647058823529,6.3742,2,5,9,13,19,27,8.40302,3,6,12.2,18.03,25.7,37.2,5.3944,2,4,8,12,16,24,4.0132,0.5514,0.1858,0.0018,0.1118,0.3766,0.4722,0.442,0.0154,0.0106,0.23823924731182794,0.32213694807136445,0.3851926523297491,0.7073296004011136,0.3121304694508123,0.14695340501792115,0,0,0,0.7698,0,0,,
519306,Steven Souza Jr.,ari,nyn,OF,2,6.6774,5,3300,2.023454545454545,6.6774,2,5,10,14,20,30,8.7621,3,6,12.2,18.7,27.9,40.702,5.664,2,4,8,12,18,26,4.5338,0.4964,0.1484,0.0058,0.1392,0.453,0.351,0.5034,0.0786,0.051,0.19596069868995633,0.28523534342053025,0.339271536323938,0.6245068797444683,0.27836044818915695,0.1433108376339817,0,0,0,1.5818,0,0,,
607043,Brandon Nimmo,nyn,ari,OF,1,6.8994,4,3300,2.0907272727272725,6.8994,2,5,10,13,19,26,9.14094,3,6.2,12.4,16,24.9,34.4,5.9328,2,4,8,10,16,22,4.5194,0.5316,0.176,0.0364,0.069,0.5122,0.2786,0.8104,0.0482,0.0298,0.2191965489350229,0.3592069743771297,0.34208681585332973,0.7012937902304595,0.31957193432756564,0.12289026691830682,0,0,0,1.2642,0,0,,
457803,Jay Bruce,nyn,ari,OF,4,7.4416,2,3300,2.255030303030303,7.4416,2,5,11,16,22,30,9.9493,3,6.2,15.4,21.7,28.9,40.9,6.374,2,4,10,14,18,26,4.214,0.481,0.1968,0.0156,0.169,0.499,0.577,0.4724,0.0206,0.0152,0.23048963010476797,0.3167536782154722,0.4269296557622407,0.7436833339777129,0.3236442809682012,0.1964400256574727,0,0,0,0.9516,0,0,,
518614,Daniel Descalso,ari,nyn,3B,5,5.973,8,3100,1.926774193548387,5.973,2,4,9,12,18,26,7.88324,3,6,12,15.7,25.2,35.2,5.0744,2,4,8,10,16,22,4.2234,0.5018,0.164,0.0194,0.083,0.3442,0.4056,0.5114,0.028,0.0184,0.20695043103448277,0.3029786427996401,0.32866379310344834,0.6316424359030884,0.2838240280342852,0.12171336206896557,0,0,0,1.1328,0,0,,
606466,Ketel Marte,ari,nyn,2B,6,5.6716,0,3000,1.8905333333333332,5.6716,2,5,8,11,17,24,7.24112,3,6,9.7,15,21.7,31.702,4.6704,2,4,6,10,14,20,4.1138,0.6376,0.1612,0.025,0.0452,0.3056,0.3488,0.341,0.062,0.0358,0.23033290924512298,0.2941319461325295,0.3222540288379983,0.6163859749705278,0.2744636589041762,0.09192111959287533,0,0,0,0.7418,0,0,,
527038,Wilmer Flores,nyn,ari,1B,3,7.1202,11,3000,2.3733999999999997,7.1202,2,5,10,14,21,30,9.36992,3,6.2,12.7,18.7,28.2,40.9,6.0052,2,4,8,12,18,26,4.3166,0.6116,0.1888,0.0062,0.141,0.4796,0.5324,0.3784,0.0202,0.0108,0.2406175410085826,0.30718621137005975,0.39911634756995584,0.7063025589400156,0.30858643376731687,0.15849880656137325,0,0,0,0.7226,0,0,,
519023,Devin Mesoraco,nyn,ari,C,7,5.672,2,3000,1.8906666666666667,5.672,2,4,8,11,19,25,7.52242,3,6,9.5,15.4,25.2,35.2,4.8352,2,4,6,10,16,22,3.8916,0.4714,0.1276,0.005,0.1018,0.3286,0.4078,0.484,0.0242,0.0172,0.2071252494424228,0.3057354301572618,0.3371287709825097,0.6428642011397715,0.2886115222530578,0.1300035215400869,0,0,0,0.9468,0,0,,
642708,Amed Rosario,nyn,ari,SS,9,5.1872,0,2900,1.7886896551724136,5.1872,0,3,8,10,16,23,6.53894,0,3.5,9.5,12.7,21.2,31.2,4.2192,0,2,6,8,14,20,3.6416,0.5986,0.1392,0.031,0.0382,0.3162,0.2938,0.1932,0.0918,0.0558,0.23402157522329198,0.2746594903339192,0.32560027838997796,0.6002597687238971,0.2638058545694201,0.09157870316668598,0,0,0,0.9106,0,0,,
502481,Jarrod Dyson,ari,nyn,OF,8,5.8376,3,2800,2.084857142857143,5.8376,0,5,9,12,18,24,7.41202,0,6,12,15.2,22.2,32.2,4.7944,0,4,8,10,14,20,3.8682,0.5648,0.1312,0.0346,0.0382,0.2546,0.339,0.3166,0.2016,0.072,0.21646581822277283,0.2805956258724988,0.30515823854037616,0.585753864412875,0.2615317718835634,0.08869242031760333,0,0,0,0.7286,0,0,,
488671,Alex Avila,ari,nyn,C,7,4.743,3,2500,1.8972,4.743,0,3,7,9,17,24,6.39516,0,3,9.2,12.5,22.2,31.9,4.126,0,2,6,8,14,20,3.9848,0.3416,0.0962,0.0016,0.083,0.2758,0.302,0.5944,0.01,0.007,0.1540821142048136,0.2802650070267015,0.25684285040113264,0.5371078574278341,0.25147349929732987,0.10276073619631904,0,0,0,1.7576,0,0,,
519141,Drew Pomeranz,bos,bal,P,,18.1042,-1,7000,2.5863142857142853,18.1042,8.85,18.5,27.7,31.8575,39.15,46.85,34.4502,20,35,50,55,64,72.01,19.0596,9,20,30,34,42,48,26.786,3.7966,1.4818,0.0532,0.8092,3.2176,0,2.6378,0,0,,,,,,,6.1738,0.4228,0.4884,6.7882,0.039,0.0256,4.3374582914898445,3.943646797758269
605141,Mookie Betts,bos,bal,OF,1,9.9336,26,5800,1.7126896551724138,9.9336,4,8,14,19,25,33,12.885,6,9.5,18.7,24.7,34.1,44.4,8.3036,4,6,12,16,22,28,4.6584,0.7528,0.375,0.029,0.161,0.7142,0.5736,0.3858,0.1222,0.0492,0.3084304638861583,0.3657049630774515,0.5228198286757477,0.8885247917531992,0.38013313584063196,0.21438936478958942,0,0,0,0.479,0,0,,
592518,Manny Machado,bal,bos,SS,3,8.891,17,5500,1.6165454545454545,8.891,3,7,13.25,17,24,32,11.6426,3,9.2,18.2,22.2,31.9,43.9,7.4808,2,6,12,14,20,28,4.5974,0.716,0.2848,0.0056,0.1764,0.5762,0.6124,0.453,0.0454,0.035,0.2853971624360582,0.355809805542263,0.4845092172570215,0.8403190227992845,0.36247683473267495,0.19911205482096328,0,0,0,0.7584,0,0,,
502110,J.D. Martinez,bos,bal,OF,4,9.6672,10,5300,1.8239999999999998,9.6672,3,8,14,19,26,34,12.7663,3,9.5,18.7,25.2,34.605,47.4,8.156,2,6,12,16,22,30,4.3378,0.6936,0.3286,0.0208,0.2168,0.6552,0.8026,0.3122,0.0138,0.0112,0.3129471383147853,0.36239568444833786,0.5664745627980923,0.9288702472464301,0.3944063811148509,0.25352742448330695,0,0,0,0.9494,0,0,,
502171,Alex Cobb,bal,bos,P,,9.84181,11.12,4600,2.1395239130434787,9.84181,1.7,9.525,17.95,21.95,28.7025,36.35,21.9694,9,21,36,41,49,57,10.593,2,10,20,25,32,38,26.2222,4.5604,1.926,0.157,0.811,3.7878,0,1.472,0,0,,,,,,,5.98033,0.3044,0.4152,3.6822,0.0502,0.0152,5.2699767404139894,4.426929920255237
643217,Andrew Benintendi,bos,bal,OF,2,9.044,7,4600,1.9660869565217391,9.044,3,7,13,17,23,31,11.7669,3.2,9.2,16.25,21.9,31.2,41.502,7.5708,2,6,10,14,20,26,4.5398,0.7514,0.3312,0.0432,0.1084,0.6846,0.5476,0.4014,0.0874,0.0612,0.2982312004639474,0.3602801885545619,0.47772085830272565,0.8380010468572876,0.3614334111634874,0.17948965783877824,0,0,0,0.6508,0,0,,
593428,Xander Bogaerts,bos,bal,SS,5,7.8502,5,4300,1.825627906976744,7.8502,3,7,12,14,21,28,10.1667,3,9,15.2,18.9,27.9,37.902,6.5224,2,6,10,12,18,24,4.234,0.7566,0.298,0.0218,0.0868,0.546,0.5478,0.2902,0.056,0.0306,0.2949439626755921,0.3432687765706188,0.44758862011258177,0.7908573966832007,0.3423312706660369,0.15264465743698968,0,0,0,0.7142,0,0,,
434670,Hanley Ramirez,bos,bal,1B,3,8.4386,0,4300,1.9624651162790694,8.4386,3,7,12,16,23,30,11.0645,3,9.2,15.7,21.9,30.9,40.9,7.0812,2,6,10,14,20,26,4.4362,0.757,0.2688,0.004,0.1426,0.6038,0.6438,0.3392,0.0384,0.0214,0.28616060532096654,0.34074207655200395,0.4581401025140346,0.7988821790660385,0.34549601009873304,0.17197949719306804,0,0,0,0.737,0,0,,
641820,Trey Mancini,bal,bos,1B,1,8.448,6,4100,2.060487804878049,8.448,3,7,12,16,23,31,11.0006,3,9,15.7,21.7,31.2,41.501,7.0768,2,6,10,14,20,26,4.8334,0.7422,0.2826,0.025,0.14,0.6076,0.5278,0.4278,0.0164,0.0114,0.2700653713455602,0.33467124591384945,0.44089340838932267,0.7755646543031721,0.33638176025158273,0.17082803704376248,0,0,0,1.286,0,0,,
570731,Jonathan Schoop,bal,bos,2B,4,7.6624,20,4100,1.8688780487804877,7.6624,2,6,11,15,22,31,10.0008,3,6.5,15.2,19.2,28.7,41.4,6.406,2,4,10,12,18,26,4.498,0.6876,0.2728,0.0026,0.1382,0.464,0.598,0.3184,0.0144,0.0074,0.263470188534788,0.3156069364161849,0.4291798258206526,0.7447867622368376,0.32260911516229424,0.16570963728586463,0,0,0,1.147,0,0,,
646240,Rafael Devers,bos,bal,3B,6,7.99,5,3800,2.1026315789473684,7.99,3,6,12,16,22,31,10.4138,3,9,15.5,21.7,28.7,41.403,6.6688,2,6,10,14,18,26,4.1262,0.659,0.2758,0.0276,0.1478,0.5442,0.6036,0.2308,0.0356,0.0288,0.2850028238435077,0.3249963646939073,0.4838014067874929,0.8087977714814002,0.3461884542678494,0.19879858294398517,0,0,0,0.8532,0,0,,
430945,Adam Jones,bal,bos,OF,2,8.0624,14,3800,2.121684210526316,8.0624,3,6,12,16,23,31,10.4408,3,9,15.4,21.7,30.9,41.9,6.6964,2,6,10,14,20,26,4.7128,0.7868,0.2632,0.009,0.1394,0.5988,0.5528,0.2604,0.0192,0.0118,0.26915820680981045,0.3095399762349346,0.426242026772078,0.7357820030070126,0.318072271261246,0.15708381996226756,0,0,0,0.9802,0,0,,
502143,Danny Valencia,bal,bos,3B,7,6.85,7,3700,1.8513513513513513,6.85,2,5,10,14,20,28,8.96804,3,6.2,12.5,18.7,27.7,37.9,5.7712,2,4,8,12,18,24,4.1838,0.5926,0.2238,0.0094,0.1124,0.4382,0.4472,0.4446,0.0188,0.0118,0.25090928540864355,0.3305129308284335,0.4059691912708601,0.7364821220992936,0.32300731392513987,0.15505990586221657,0,0,0,1.0668,0,0,,
444432,Mark Trumbo,bal,bos,1B,5,7.141,9,3600,1.9836111111111112,7.141,2,5,10,14,21,29.01,9.38902,3,6.2,13,19,28.4,40.801,6.0164,2,4,8,12,18,26,4.3898,0.5932,0.2282,0.0054,0.1414,0.4636,0.5434,0.3506,0.0096,0.01,0.2397009308774014,0.30042370950840586,0.40389185977421266,0.7043155692826185,0.30649656020775434,0.16419092889681125,0,0,0,1.1952,0,0,,
456488,Eduardo Nunez,bos,bal,2B,7,7.5644,12,3400,2.2248235294117644,7.5644,3,6,11,14,20,27,9.64656,3,9,15.2,18.7,25.905,37.1,6.1944,2,6,10,12,16,24,4.0146,0.7904,0.2718,0.0168,0.0738,0.4878,0.5148,0.1618,0.1266,0.0662,0.2992109634551495,0.32745479001644,0.4359426910299004,0.7633974810463404,0.3296881881133861,0.13673172757475088,0,0,0,0.4904,0,0,,
448801,Chris Davis,bal,bos,1B,6,5.7132,7,3200,1.785375,5.7132,2,4,8,12,19,26,7.64132,3,6,9.5,15.7,25.21,35.202,4.918,2,4,6,10,16,22,4.2874,0.4094,0.1486,0.0026,0.1116,0.3926,0.3716,0.5164,0.0088,0.0068,0.17825510474675157,0.27723095582404256,0.3078228586581809,0.5850538144822235,0.2643416989317535,0.1295677539114293,0,0,0,1.7194,0,0,,
572073,Joey Rickard,bal,bos,OF,8,6.2976,5,3000,2.0992,6.2976,2,5,9,12,18,25,8.21622,3,6.2,12.2,15.5,24.4,34.1,5.3024,2,4,8,10,16,22,4.0728,0.5828,0.2022,0.0132,0.0528,0.4146,0.3594,0.4828,0.0782,0.0426,0.23704735376044567,0.3274896876841485,0.3448467966573816,0.67233648434153,0.3011693675112945,0.10779944289693594,0,0,0,1.0948,0,0,,
598265,Jackie Bradley Jr.,bos,bal,OF,8,6.6712,0,3000,2.223733333333333,6.6712,2,5,10,14,19.05,27.01,8.74338,3,6.2,12.5,18.4,25.7,37.4,5.6132,2,4,8,12,16,24,3.8928,0.563,0.218,0.0266,0.0928,0.4614,0.4626,0.3562,0.0382,0.027,0.2545948085732059,0.32280106863953967,0.40999830345529603,0.7327993720948357,0.3196784319769831,0.15540349488209015,0,0,0,0.8238,0,0,,
572180,Andrew Susac,bal,bos,C,9,5.6378,0,2900,1.9440689655172414,5.6378,2,4,8,11.15,18,25.01,7.60772,3,6,9.7,15.5,25.2,34.9,4.8964,2,4,6,10,16,22,3.956,0.3632,0.1586,0.0052,0.0918,0.4166,0.3596,0.5576,0.0256,0.016,0.18208568738229755,0.29737108190091005,0.31285310734463273,0.6102241892455428,0.2773762386248736,0.13076741996233518,0,0,0,1.5876,0,0,,
543877,Christian Vazquez,bos,bal,C,9,6.0558,10,2800,2.162785714285714,6.0558,2,5,9,12,17,23.01,7.787,3,6.2,12.2,15.5,22.2,31.7,4.9848,2,4,8,10,14,20,3.7786,0.6812,0.2522,0.013,0.0358,0.442,0.4428,0.1598,0.04,0.0264,0.271415938985299,0.30222833853808284,0.3779705979882834,0.6801989365263663,0.2959080611866829,0.10655465900298444,0,0,0,0.5274,0,0,,
452657,Jon Lester,chn,cin,P,,17.2113,29.7,7700,2.2352337662337667,17.2113,8.7,17.95,25.7,29.65,35.7,43.1,32.703,19,34.5,47,52,59,67,18.4494,9,19,28,32,39,46,25.9598,3.8198,1.1416,0.1042,0.7112,2.8602,0,2.3532,0,0,,,,,,,6.13687,0.531,0.5098,5.6604,0.0254,0.018,3.868747423360768,3.9692055705921754
592178,Kris Bryant,chn,cin,3B,2,11.5804,10,5600,2.0679285714285713,11.5804,5,10,17,21,28,39,15.3764,6,12.2,22.2,28.2,37.9,52.8,9.8872,4,8,14,18,24,34,4.846,0.7062,0.311,0.0248,0.2914,0.925,0.7212,0.642,0.0436,0.0382,0.31717411988582306,0.4076351630210483,0.6108943862987631,1.0185295493198114,0.43038200577796115,0.2937202664129401,0,0,0,0.7738,0,0,,
519203,Anthony Rizzo,chn,cin,1B,3,11.1222,14,5000,2.22444,11.1222,4,9,17,21,28,37,14.9016,6,12.2,22.2,28.2,38.2,50.9,9.5528,4,8,14,18,24,32,4.7504,0.6266,0.2678,0.0148,0.3034,0.8276,0.8138,0.6376,0.0386,0.0266,0.29483563509044936,0.389482990906029,0.5884555533942812,0.9779385443003102,0.4141215055574268,0.2936199183038319,0,0,0,0.569,0,0,,
595879,Javier Baez,chn,cin,2B,7,9.296,5,4600,2.0208695652173914,9.296,3,7,14,19,26,36,12.1448,3,9,18.7,24.9,34.7,48.412,7.7756,2,6,12,16,22,30.02,4.3138,0.659,0.238,0.0238,0.2514,0.6028,0.7216,0.2054,0.073,0.0394,0.2853178853081492,0.3193472112754417,0.5384091130367052,0.8577563243121469,0.36370689415364654,0.253091227728556,0,0,0,0.8932,0,0,,
575929,Willson Contreras,chn,cin,C,4,10.493,13,4600,2.2810869565217393,10.493,3,8,16,20,28,37,13.9852,3.5,9.7,21.7,27.7,37.9,50.6,8.934,2,6,14,18,24,32,4.6466,0.6906,0.2882,0.0178,0.2546,0.7336,0.875,0.4488,0.0354,0.0266,0.2980608890371147,0.36585890758834416,0.5571489828005145,0.9230078903888587,0.3925885593767486,0.2590880937633998,0,0,0,0.7368,0,0,,
458015,Joey Votto,cin,chn,1B,4,8.3182,2,4400,1.8904999999999998,8.3182,3,7,12,16,23,30,11.1564,3,9.2,15.5,21.7,31.2,40.902,7.1772,2,6,10,14,20,26,4.3212,0.6284,0.168,0.0072,0.1564,0.5878,0.546,0.8084,0.0174,0.0128,0.2732862673650649,0.4092381745811349,0.45877932133910265,0.8680174959202376,0.38186189021568084,0.18549305397403776,0,0,0,0.7702,0,0,,
656941,Kyle Schwarber,chn,cin,OF,6,10.7298,11,4400,2.438590909090909,10.7298,3,8,16,21,30,40.01,14.4553,3,9.5,22.2,28.2,40.4,56.102,9.244,2,6,14,18,26,36,4.4182,0.5314,0.1688,0.024,0.3578,0.7506,0.8784,0.5768,0.022,0.022,0.2816681418232936,0.375447014621339,0.6175352735981675,0.9929822882195065,0.41722887148612564,0.33586713177487393,0,0,0,0.9866,0,0,,
571697,Scooter Gennett,cin,chn,2B,2,8.013,3,4300,1.8634883720930233,8.013,3,6,12,16,22,32,10.3621,3,6.5,15.4,21.615,29.2,43.402,6.6588,2,4,10,14,18,28,4.531,0.7456,0.2282,0.0158,0.1518,0.587,0.513,0.2824,0.0452,0.0252,0.26865320340818155,0.3142352681527257,0.4369910088028998,0.7512262769556255,0.3244844846612227,0.16833780539471827,0,0,0,1.0288,0,0,,
553993,Eugenio Suarez,cin,chn,3B,3,8.4686,2,4200,2.0163333333333333,8.4686,3,6,13,17,24,32,11.2895,3,9,16,22.2,31.4,44.4,7.2648,2,6,10,14,20,28,4.4214,0.5516,0.2036,0.0116,0.194,0.6086,0.5412,0.6382,0.0374,0.0292,0.25396489744131945,0.3616501560591667,0.4677521674772679,0.8294023235364346,0.3603703351879495,0.21378727003594844,0,0,0,1.0286,0,0,,
456701,Homer Bailey,cin,chn,P,,8.2012,-5.55,4100,2.0002926829268293,8.2012,0.35,7.5,16.05,20.35,27.1525,35.15,19.1516,7,17,32,39,48,56,8.8624,0,8,18,23,30,37,24.5874,3.5452,1.3674,0.1112,1.4898,4.0764,0,2.0364,0,0,,,,,,,5.52627,0.1932,0.3306,3.8018,0.0166,0.0084,6.142045176945751,6.391188702325438
664023,Ian Happ,chn,cin,OF,8,9.2632,11,3900,2.3751794871794867,9.2632,2,7,15,19,26,36,12.2966,3,9,19,25.2,34.9,50.603,7.8828,2,6,12,16,22,32,4.1918,0.5054,0.178,0.0202,0.2938,0.5914,0.7082,0.4066,0.069,0.0498,0.2634999471626335,0.334939644066988,0.5540526260171194,0.8889922700841073,0.3765055584713011,0.2905526788544859,0,0,0,1.3118,0,0,,
594807,Adam Duvall,cin,chn,OF,5,8.329,14,3800,2.191842105263158,8.329,2,5,14,18,24.05,35,11.1969,3,6.5,18.7,24.615,33.7,47.9,7.1568,2,4,12,16,22,30,4.2338,0.4274,0.2178,0.0182,0.2302,0.5468,0.7046,0.4282,0.0302,0.0212,0.23481185621189826,0.3122018045254854,0.48307756989699396,0.7952793744224793,0.34043747933298696,0.2482657136850957,0,0,0,1.1188,0,0,,
608365,Addison Russell,chn,cin,SS,5,8.82,23,3800,2.3210526315789473,8.82,3,7,14,17,24,33.01,11.7241,3,9.2,18.4,22.4,33.9,44.9,7.4964,2,6,12,14,22,28,4.535,0.632,0.252,0.021,0.1834,0.655,0.697,0.402,0.0308,0.019,0.26334381804984275,0.3286438809261301,0.4676022259859666,0.7962461069120967,0.34290200661521497,0.20425840793612388,0,0,0,0.8558,0,0,,
