mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519455,Jordan Zimmermann,det,tex,P,,11.4825,39.6,6700,1.7138059701492536,11.4825,3.85,11.45,19.4,23.1575,28.5,34.4,23.3514,12,23,36,41,49,57,12.5016,4,13,21,26,32,38,23.431,3.83,1.1762,0.1804,0.8746,3.1632,0,1.5728,0,0,,,,,,,5.44693,0.3078,0.3296,4.2024,0.0026,0.0024,4.825727519905708,4.56759275591939
112526,Bartolo Colon,tex,det,P,,10.3053,17.5,5200,1.9817884615384618,10.3053,2.6,10.45,18,21.45,27.65,35.65,22.0114,10,22,34,39,47,54,11.4632,3,12,20,24,31,37,25.0234,4.538,1.4448,0.3222,0.8242,3.3576,0,0.7962,0,0,,,,,,,5.89407,0.385,0.4424,3.1808,0.023,0.014,4.729906499244155,4.300793677374038
592206,Nicholas Castellanos,det,tex,OF,2,9.5016,0,5100,1.8630588235294119,9.5016,3,8,14,18,24,33,12.2882,3,9.2,18.7,24.7,31.9,44.606,7.888,2,6,12,16,20,28,4.417,0.7508,0.296,0.067,0.2044,0.6922,0.6356,0.2068,0.024,0.0212,0.31309676499928746,0.3452569617387367,0.5608759678875114,0.9061329296262481,0.3838937740547883,0.24777920288822392,0,0,0,0.686,0,0,,
425783,Shin-soo Choo,tex,det,OF,1,9.5422,17,4800,1.987958333333333,9.5422,4,8,14,18,25,33,12.5126,6,9.2,18.7,24.7,31.905,43.9,8.0588,4,6,12,16,20,28,4.8422,0.791,0.2328,0.0138,0.1926,0.6956,0.5706,0.6012,0.0468,0.0338,0.2900730959679321,0.3782165131551774,0.4877151615185099,0.8659316746736874,0.37495704431869814,0.19764206555057778,0,0,0,0.8848,0,0,,
608577,Nomar Mazara,tex,det,OF,3,8.9392,3,4100,2.180292682926829,8.9392,3,7,14,18,24,33,11.6892,3,9.2,18.4,23.03,31.9,44.4,7.4736,2,6,12,14,20,28,4.6164,0.7922,0.2168,0.0278,0.1912,0.6082,0.7144,0.303,0.0186,0.0136,0.2846942087448417,0.3316437050515553,0.4808271896879492,0.8124708947395045,0.34886981197469885,0.1961329809431075,0,0,0,0.7644,0,0,,
134181,Adrian Beltre,tex,det,3B,4,8.4402,0,3800,2.221105263157895,8.4402,3,7,12,16,23,31,11.017,3,9,15.7,21.7,31.2,41.7,7.0504,2,6,10,14,20,26,4.5172,0.8174,0.2306,0.0214,0.1456,0.5588,0.6592,0.3664,0.0078,0.0052,0.292714657415438,0.3500841229079961,0.46381420449070054,0.8138983273986966,0.3521017887186753,0.17109954707526254,0,0,0,0.6652,0,0,,
596059,Rougned Odor,tex,det,2B,5,8.3882,0,3800,2.2074210526315787,8.3882,2,6,13,17,23,33,10.9831,3,9,16.5,22.2,31.7,44.4,7.036,2,6,10,14,20,28,4.42,0.6088,0.201,0.0434,0.1834,0.549,0.6386,0.2782,0.0888,0.0624,0.2502776570573181,0.2974660633484163,0.4526051475204018,0.7500712108688181,0.3215122624434389,0.20232749046308374,0,0,0,0.9194,0,0,,
455139,Robinson Chirinos,tex,det,C,6,7.9316,0,3700,2.143675675675676,7.9316,2,5,12,16,23,32,10.5803,3,6.5,16,21.9,31.2,44.4,6.7864,2,4,10,14,20,28,4.2998,0.4942,0.2,0.0088,0.2062,0.5404,0.5852,0.4802,0.021,0.0148,0.2380353963765839,0.32313130843295035,0.45695884385799557,0.7800901522909459,0.33720573049909297,0.21892344748141165,0,0,0,1.2784,0,0,,
592261,Delino DeShields,tex,det,OF,9,6.8724,0,3700,1.8574054054054052,6.8724,2,5,10,13,19,26.01,8.79614,3,6.2,12.5,18.03,24.9,34.7,5.6852,2,4,8,12,16,22,3.9548,0.6762,0.1568,0.0384,0.048,0.4742,0.347,0.3616,0.1814,0.077,0.25587220305020597,0.3239101850915343,0.3609595903373038,0.6848697754288381,0.3030905229088703,0.10508738728709782,0,0,0,0.7586,0,0,,
592348,Niko Goodrum,det,tex,2B,3,8.7858,0,3700,2.3745405405405404,8.7858,3,7,14,17,24,33,11.4191,3,9,18.4,22.2,31.7,44.4,7.3344,2,6,12,14,20,28,4.3122,0.6058,0.2496,0.0736,0.1802,0.565,0.609,0.2698,0.0884,0.0528,0.27439145062339204,0.31979036222809704,0.5062833960023749,0.826073758230472,0.35123825425536853,0.2318919453789829,0,0,0,0.881,0,0,,
462101,Elvis Andrus,tex,det,SS,2,8.9624,0,3500,2.560685714285715,8.9624,3,8,13,17,23,30,11.4604,3,9.2,16,21.7,31.1,40.8,7.3752,2,6,10,14,20,26,4.7366,0.898,0.2786,0.0456,0.0912,0.6566,0.5326,0.2676,0.137,0.074,0.2938912508391139,0.33378372672381035,0.4378608189751622,0.7716445456989726,0.33371696997846556,0.14396956813604833,0,0,0,0.5042,0,0,,
