mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434671,Anibal Sanchez,atl,ari,P,,20.013,20.5,7800,2.565769230769231,20.013,10.7,20.5,29.1125,33.65,41.1025,48.35,37.0286,22,39,52,58,66,73,21.2548,11,22,32,36,43,50,27.4158,3.5966,1.2016,0.1072,1.0414,3.189,0,2.5192,0,0,,,,,,,6.4916,0.3812,0.5462,7.3036,0.0624,0.0326,4.080195945529608,4.156537864316964
643327,Zack Godley,ari,atl,P,,14.4324,25.9,7700,1.8743376623376622,14.4324,6.25,14.7,22.85,26.95,33.205,39.551,29.213,16,30,43,48,56,64,15.2754,6,16,25,29,36,42,26.4352,3.9974,1.3224,0.1266,0.6632,3.18,0,2.851,0,0,,,,,,,6.0556,0.351,0.4856,5.2604,0.0312,0.0146,4.351377237598256,4.255784596076359
645277,Ozzie Albies,atl,ari,2B,2,9.1404,0,5200,1.7577692307692308,9.1404,3,7,14,17,24,32,11.8643,3,9.2,18.2,22.2,31.7,43.603,7.64,2,6,12,14,20,28,4.5622,0.7232,0.264,0.049,0.1384,0.7168,0.5218,0.3528,0.1384,0.0706,0.27904214377345943,0.33479461663232657,0.463676533472704,0.7984711501050306,0.34390136337731797,0.18463438969924456,0,0,0,0.7188,0,0,,
518692,Freddie Freeman,atl,ari,1B,3,10.0872,8,5000,2.0174399999999997,10.0872,4,8,15,19,25,36,13.408,6,9.5,18.9,25,34.21,47.917,8.6284,4,6,12,16,22,30.02,4.438,0.6638,0.2966,0.0218,0.205,0.7002,0.6508,0.7312,0.0448,0.027,0.3202762490557894,0.4322667868409194,0.5779648214093018,1.0102316082502212,0.4305716088328076,0.25768857235351245,0,0,0,0.7434,0,0,,
502671,Paul Goldschmidt,ari,atl,1B,2,9.6744,3,4900,1.9743673469387755,9.6744,3,7,15,19,26,35,12.7685,3,9.2,18.7,25.2,34.4,47.4,8.224,2,6,12,16,22,30,4.6698,0.6406,0.227,0.0142,0.241,0.7164,0.5784,0.5712,0.0724,0.041,0.2739472014834333,0.3627564349650948,0.5126628604889474,0.8754192954540422,0.3757486830271104,0.23871565900551406,0,0,0,1.2074,0,0,,
444482,David Peralta,ari,atl,OF,3,8.9542,0,4700,1.905148936170213,8.9542,3,7,14,17,24,34,11.6688,3,9.2,18.4,22.2,31.7,46.6,7.4876,2,6,12,14,20,30,4.5724,0.7588,0.2316,0.0318,0.1838,0.5972,0.636,0.368,0.045,0.0266,0.28684235562743793,0.34423934913830806,0.48820283512510704,0.8324421842634151,0.3577202781908845,0.2013604794976691,0,0,0,0.9026,0,0,,
455976,Nick Markakis,atl,ari,OF,4,7.7868,6,4500,1.7304,7.7868,3,7,11,14,19,27,10.2411,3,9,15.2,18.7,25.7,37.6,6.5632,2,6,10,12,16,24,4.347,0.7812,0.2732,0.008,0.073,0.53,0.5806,0.513,0.0072,0.0094,0.29613980177360455,0.37920404876926617,0.4286906624934793,0.8078947112627455,0.3551053140096618,0.13255086071987476,0,0,0,0.517,0,0,,
660670,Ronald Acuna Jr.,atl,ari,OF,7,7.8752,7,4200,1.8750476190476193,7.8752,2,6,12,16,22.05,31,10.2754,3,6.5,15.4,21.5,30.9,41.101,6.5992,2,4,10,14,20,26,4.0294,0.6422,0.1838,0.0186,0.1376,0.4308,0.5808,0.3968,0.1376,0.0788,0.27038484831800913,0.3422345758673748,0.44486043054561475,0.7870950064129896,0.34200848761602215,0.17447558222760562,0,0,0,1.071,0,0,,
571875,Jake Lamb,ari,atl,3B,5,8.3224,0,4200,1.9815238095238095,8.3224,2,6,13,17,23,34,11.1067,3,9,18.2,22.2,31.7,45.214,7.128,2,6,12,14,20,28.02,4.362,0.4978,0.2088,0.0202,0.207,0.5408,0.613,0.5394,0.0334,0.023,0.24428399518652225,0.3377349839523154,0.4719300999319834,0.8096650838842988,0.3495027968821642,0.22764610474546118,0,0,0,1.1178,0,0,,
542255,Ender Inciarte,atl,ari,OF,1,8.1132,0,4100,1.9788292682926831,8.1132,3,7,12,15,21,28,10.3167,3,9.2,15.2,18.7,27.4,37.4,6.6832,2,6,10,12,18,24,4.6708,0.8926,0.182,0.0316,0.0572,0.5766,0.3532,0.476,0.1778,0.0892,0.2773433775150186,0.35098912391881476,0.37670449127491185,0.7276936151937266,0.32272672775541666,0.09936111375989326,0,0,0,0.607,0,0,,
519306,Steven Souza Jr.,ari,atl,OF,4,8.7638,8,3800,2.306263157894737,8.7638,2,7,14,18,25,34.01,11.6916,3,9,18.7,24.7,34.2,47.603,7.4876,2,6,12,16,22,30,4.4664,0.5526,0.1796,0.012,0.2268,0.5722,0.6916,0.4922,0.0664,0.0368,0.2443259020683408,0.3276016478595737,0.46676060590810725,0.7943622537676809,0.342818242880172,0.22243470383976646,0,0,0,1.2468,0,0,,
445055,Jon Jay,ari,atl,OF,1,7.4408,5,3700,2.011027027027027,7.4408,3,6,11,14,19,26,9.4078,3,9,12.7,18.2,24.9,34.402,6.0964,2,6,8,12,16,22,4.7914,0.916,0.2358,0.02,0.0464,0.565,0.3004,0.43,0.0598,0.0404,0.2793139817489797,0.34399131777768505,0.3744669142935754,0.7184582320712605,0.317884918812873,0.09515293254459573,0,0,0,0.8458,0,0,,
518614,Daniel Descalso,ari,atl,2B,6,7.2204,4,3700,1.9514594594594594,7.2204,2,5,10,14,21,30,9.53384,3,6.2,12.7,18.7,28.2,40.4,6.1316,2,4,8,12,18,26,4.2606,0.5424,0.195,0.0236,0.1374,0.4432,0.4956,0.5154,0.0294,0.0174,0.23988038022001493,0.3318311974839224,0.41461070169817366,0.746441899182096,0.3270598976669952,0.17473032147815873,0,0,0,1.0224,0,0,,
622666,Johan Camargo,atl,ari,3B,6,7.4752,0,3700,2.0203243243243243,7.4752,2,6,10,14,21,28,9.92476,3,6.5,13,18.7,28.7,38.202,6.3616,2,4,8,12,18,24,4.1352,0.5854,0.2318,0.025,0.116,0.4928,0.5676,0.5036,0.0144,0.0152,0.2638506443440908,0.3535016444186497,0.43727282740389906,0.7907744718225487,0.3452613174695299,0.17342218305980828,0,0,0,0.781,0,0,,
605113,Nick Ahmed,ari,atl,SS,7,6.7012,10,3600,1.8614444444444445,6.7012,2,5,10,14,21,30,8.75236,3,6,12.5,18.7,28.2,38.714,5.6148,2,4,8,12,18,24.02,4.1524,0.5286,0.2014,0.0206,0.1304,0.3918,0.5036,0.2884,0.0544,0.0378,0.22800207039337472,0.2816202677969367,0.39202898550724635,0.6736492533041831,0.29233672093247276,0.16402691511387163,0,0,0,0.8754,0,0,,
435559,Kurt Suzuki,atl,ari,C,5,7.6072,5,3400,2.2374117647058824,7.6072,3,6,11,15,21,28,10.1485,3,6.5,15.2,19.2,28.7,38.9,6.4796,2,4,10,12,18,24,4.2462,0.6432,0.217,0.003,0.1268,0.528,0.647,0.4558,0.0078,0.0044,0.26118615449556776,0.3404926758042485,0.4203777965386239,0.7608704723428724,0.333094625783053,0.15919164204305614,0,0,0,0.506,0,0,,
621020,Dansby Swanson,atl,ari,SS,8,5.9726,2,3200,1.8664375000000002,5.9726,2,5,9,12,18,24,7.81036,3,6,12,15.4,24.9,31.903,5.0188,2,4,8,10,16,20,3.9128,0.5642,0.1918,0.0198,0.0624,0.3428,0.4272,0.4158,0.0334,0.024,0.23969116385473266,0.32048660805561235,0.35939376608521595,0.6798803741408284,0.3018548354119812,0.11970260223048329,0,0,0,0.8848,0,0,,
488671,Alex Avila,ari,atl,C,8,6.0576,9,3000,2.0191999999999997,6.0576,2,4,9,14,19,28,8.12588,3,6,12,18.7,25.7,37.402,5.2324,2,4,8,12,16,24,4.0328,0.4018,0.1256,0.0026,0.1406,0.3774,0.4036,0.5892,0.0114,0.009,0.19473806481589037,0.3123884149970244,0.35520966430479733,0.6675980793018217,0.29934878992263436,0.16047159948890696,0,0,0,1.535,0,0,,
593372,Carlos Martinez,sln,cin,P,,16.3653,7.85,8100,2.0204074074074074,16.3653,7.65,16.5,24.95,29.1,36.35,44.052,32.2168,19,33,46,52,59,67,17.2404,8,18,27,32,38,45,27.7206,4.5306,1.01,0.1176,0.5468,3.0384,0,3.0002,0,0,,,,,,,6.40293,0.4416,0.5382,5.5454,0.0582,0.0386,3.9500353744301444,3.940734946344877
518774,Matt Harvey,cin,sln,P,,9.74771,19.65,7200,1.353848611111111,9.74771,2.05,9.45,17.45,21.3,27.3,34.55,21.075,9,20,33,39,47,57,10.5326,2,10,19,24,30,38,23.6532,4.0642,1.1166,0.0822,0.9758,3.3534,0,1.8236,0,0,,,,,,,5.37913,0.2696,0.3128,3.7868,0.0058,0.004,5.182027576950176,5.124344161602341
553993,Eugenio Suarez,cin,sln,3B,4,8.001,19,4900,1.6328571428571426,8.001,3,6,12,15,23,30,10.6109,3,9,15.5,21.03,31.4,41.402,6.7928,2,6,10,14,20,26,4.5344,0.7102,0.18,0.017,0.1272,0.5384,0.628,0.5408,0.0296,0.021,0.25901442307692313,0.3473888496824277,0.4081530448717949,0.7555418945542226,0.33271480239943546,0.14913862179487175,0,0,0,0.9836,0,0,,
571697,Scooter Gennett,cin,sln,2B,2,8.9754,16,4900,1.8317142857142856,8.9754,3,7,13,17,23.05,33,11.6387,3,9.2,16.5,22.2,31.4,44.4,7.4764,2,6,10,14,20,28,4.7322,0.877,0.2214,0.0216,0.1638,0.7062,0.5658,0.3668,0.0298,0.0224,0.29408530718834475,0.34880182578927355,0.46726531360241913,0.8160671393916927,0.3527266810363045,0.17318000641407438,0,0,0,0.9092,0,0,,
572761,Matt Carpenter,sln,cin,1B,1,10.0232,2,4700,2.132595744680851,10.0232,4,8,15,19,26,34,13.4126,6,9.5,19.2,24.9,34.6,47.1,8.636,4,6,12,16,22,30,4.6558,0.5806,0.2656,0.0204,0.239,0.7992,0.5976,0.7478,0.0222,0.0126,0.28290685772773794,0.3980841101421882,0.5447799385875127,0.9428640487297009,0.4032583873877744,0.2618730808597748,0,0,0,0.8168,0,0,,
458015,Joey Votto,cin,sln,1B,3,9.2186,4,4400,2.095136363636364,9.2186,4,7,13,17,23,32,12.2937,6,9.2,16.2,21.9,31.2,43.602,7.932,4,6,10,14,20,28,4.6252,0.7658,0.1932,0.0128,0.139,0.678,0.5202,0.9732,0.024,0.013,0.3041621029572837,0.450575110265502,0.4782584884994523,0.9288335987649543,0.408504756551068,0.1740963855421686,0,0,0,0.6414,0,0,,
606299,Jose Peraza,cin,sln,SS,1,7.7514,13,4100,1.8905853658536587,7.7514,3,7,11,14,20,27,9.67554,3,9,15,18.4,25.4,34.9,6.2624,2,6,10,12,16,22,4.8476,1.0154,0.148,0.0286,0.0422,0.5512,0.3434,0.3026,0.184,0.0962,0.27155115511551153,0.3170228566713425,0.34455445544554464,0.6615773121168871,0.2925543361663504,0.0730033003300331,0,0,0,0.631,0,0,,
608385,Jesse Winker,cin,sln,OF,5,7.8278,21,4100,1.909219512195122,7.8278,3,7,11,14,21,27,10.3483,3,9,15.2,18.7,28.2,37.103,6.6368,2,6,10,12,18,24,4.4166,0.7784,0.2016,0.0136,0.08,0.479,0.5946,0.6548,0.0238,0.0148,0.28539528948907433,0.3913417561019789,0.41001648147163594,0.8013582375736148,0.35606185753747227,0.12462119198256161,0,0,0,0.6544,0,0,,
571740,Billy Hamilton,cin,sln,OF,9,6.686,5,4000,1.6715,6.686,2,5,10,14,19,25.01,8.45962,3,6.2,12.2,18,24.4,33.601,5.4928,2,4,8,12,16,22,3.9724,0.6562,0.0942,0.0496,0.03,0.4016,0.2802,0.384,0.2836,0.091,0.23130085832125738,0.30560870003020846,0.3102775610299855,0.615886261060194,0.27674076125264324,0.07897670270872811,0,0,0,0.9436,0,0,,
502054,Tommy Pham,sln,cin,OF,7,7.9804,0,3900,2.0462564102564103,7.9804,3,6,12,16,23,31,10.4135,3,9,15.2,21.7,30.415,43.301,6.6988,2,6,10,14,20,28,4.0036,0.6868,0.1484,0.0184,0.1458,0.5088,0.527,0.4556,0.118,0.0626,0.2816798196166855,0.36342291937256477,0.45715896279594137,0.8205818821685061,0.35718828054750723,0.1754791431792559,0,0,0,0.8034,0,0,,
