mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434671,Anibal Sanchez,atl,mil,P,,18.2639,29.55,5900,3.0955762711864403,18.2639,9.35,18.45,27.25,31.8,39.15,47.15,34.1478,20,35,49,55,64,72.01,19.439,10,20,30,35,42,49,26.917,3.4244,1.1578,0.1054,1.3686,3.4666,0,2.305,0,0,,,,,,,6.3534,0.3362,0.4944,6.8976,0.0724,0.0258,4.533005949570309,4.874442629143451
645277,Ozzie Albies,atl,mil,2B,2,9.1106,10,5700,1.5983508771929824,9.1106,3,7,14,17,24,34,11.8141,3,9.2,18.5,22.2,31.7,44.6,7.6064,2,6,12,14,20,28,4.66,0.6824,0.2498,0.048,0.175,0.675,0.539,0.3112,0.126,0.078,0.2656364974245769,0.3146781115879828,0.4658756438557763,0.7805537554437592,0.3346974248927039,0.2002391464311994,0,0,0,0.8738,0,0,,
518692,Freddie Freeman,atl,mil,1B,3,10.0694,24,5200,1.9364230769230768,10.0694,3,8,16,19,26,35,13.3609,3.5,9.5,21.4,25.2,34.7,47.4,8.594,2,6,14,16,22,30,4.5538,0.6126,0.2654,0.0208,0.2562,0.6852,0.6658,0.6286,0.0434,0.0268,0.2942525221644758,0.3916728885765735,0.5682767757056966,0.95994966428227,0.4082250867407441,0.2740242535412208,0,0,0,0.9136,0,0,,
542583,Jesus Aguilar,mil,atl,1B,3,9.2014,2,5100,1.8041960784313724,9.2014,3,7,14,19,25,36,12.2225,3,9.2,18.9,25.2,34.7,49.303,7.8272,2,6,12,16,22,32,4.3334,0.558,0.203,0.0066,0.2952,0.6492,0.7038,0.3768,0.0096,0.0058,0.26861446696658753,0.33221027368809714,0.5470858818177223,0.8792961555058194,0.37304569160474454,0.2784714148511348,0,0,0,1.1744,0,0,,
519346,Eric Thames,mil,atl,1B,1,9.661,3,5000,1.9322,9.661,3,7,16,19,26,35,12.8372,3,9.2,21.7,25.2,34.7,47.102,8.278,2,6,14,16,22,30,4.5324,0.4686,0.1824,0.0176,0.3154,0.7134,0.555,0.5908,0.066,0.0362,0.24964481428861374,0.34745388756508694,0.5449056220824031,0.8923595096474901,0.379090680434207,0.2952608077937894,0,0,0,1.3322,0,0,,
658792,Aaron Wilkerson,mil,atl,P,,15.931,13.05,5000,3.1862,15.931,7.45,16.1,24.3,28.3,34.9,42.553,30.5918,17,32,44,50,58,65,17.2136,8,17,27,31,38,45,25.656,3.66,1.2482,0.1444,0.7642,2.9136,0,2.1214,0,0,,,,,,,6.09113,0.3866,0.5002,5.3642,0.0238,0.0192,3.9867479433208617,4.071510115528646
592885,Christian Yelich,mil,atl,OF,2,8.8874,0,4700,1.8909361702127658,8.8874,3,7,14,17,23,32,11.5796,3,9.2,18.2,22.2,31.2,43.401,7.4776,2,6,12,14,20,28,4.4286,0.6962,0.2324,0.023,0.1788,0.6678,0.4592,0.5114,0.0776,0.0466,0.288573470846523,0.37072664047328724,0.4965791892167874,0.8673058296900746,0.3739866775053064,0.20800571837026438,0,0,0,1.0018,0,0,,
455976,Nick Markakis,atl,mil,OF,4,7.5922,16,4600,1.6504782608695652,7.5922,3,6,11,14,20,28,9.93214,3,9,13,18.7,27.9,37.9,6.374,2,6,8,12,18,24,4.4574,0.7446,0.269,0.006,0.0898,0.4902,0.5462,0.4648,0.013,0.0078,0.27786404848970603,0.353165522501907,0.4157190802985523,0.7688846028004593,0.33743222506393866,0.13785503180884628,0,0,0,0.6378,0,0,,
542255,Ender Inciarte,atl,mil,OF,1,8.006,0,4500,1.779111111111111,8.006,3,7,12,15,21,28.01,10.1193,3,9,15.2,18.7,27.7,37.4,6.562,2,6,10,12,18,24,4.7662,0.8592,0.1818,0.0376,0.073,0.56,0.3286,0.4012,0.1818,0.0828,0.2638258877434135,0.3257941336914103,0.3728751431844215,0.6986692768758318,0.30798564894465186,0.10904925544100802,0,0,0,0.7148,0,0,,
543768,Travis Shaw,mil,atl,3B,4,8.9574,3,4200,2.1327142857142856,8.9574,3,7,14,18,24,34,11.972,3,9,18.7,24.9,32.2,46.9,7.6728,2,6,12,16,20,30,4.2394,0.4972,0.2192,0.0096,0.266,0.5892,0.69,0.4948,0.017,0.0128,0.26491481066068473,0.3507100061329434,0.5416866955081985,0.8923967016411418,0.3797224135490871,0.27677188484751375,0,0,0,0.8782,0,0,,
