mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
642528,Jonathan Loaisiga,nya,atl,P,,15.0513,6,8300,1.8134096385542169,15.0513,6.35,15.3,23.75,27.95,34.45,41.651,29.4724,16,30,44,50,58,65.01,16.0786,6,16,26,30,38,44,25.3682,3.6908,1.1128,0.0748,1.0086,3.2464,0,2.409,0,0,,,,,,,5.89487,0.4164,0.4382,5.5106,0.0178,0.012,4.577810876236457,4.7376285804436735
434671,Anibal Sanchez,atl,nya,P,,14.2311,10.7,6300,2.2589047619047617,14.2311,5.1,13.9,23.05,28.35,35.3,43.8025,27.9286,14,27,43,50,59,69,15.1278,5,15,25,31,38,46,25.6078,3.178,1.0398,0.066,1.8636,4.0644,0,2.2766,0,0,,,,,,,5.89433,0.2766,0.3606,6.1262,0.0482,0.0132,5.718207158404772,6.347218396323245
592450,Aaron Judge,nya,atl,OF,2,10.6678,18,5300,2.0127924528301886,10.6678,3,8,16,20,30,39,14.3718,3,9.5,22.2,28.2,40.4,54.4,9.2248,2,6,14,18,26,34,4.47,0.4614,0.1594,0.0064,0.384,0.7926,0.7522,0.6494,0.0414,0.0256,0.264670470606711,0.3714988814317674,0.6112652462963932,0.9827641277281607,0.4128993288590605,0.3465947756896822,0,0,0,1.4868,0,0,,
645277,Ozzie Albies,atl,nya,2B,2,8.8822,2,5200,1.7081153846153845,8.8822,3,7,14,18,24.05,34,11.6095,3,9.2,18.5,24.7,32.4,46.301,7.462,2,6,12,16,20,30,4.6468,0.6346,0.203,0.027,0.2012,0.642,0.5762,0.334,0.1262,0.0714,0.2471248376924504,0.3012395627098219,0.44667037655351505,0.7479099392633369,0.3217443832314711,0.19954553886106466,0,0,0,1.0952,0,0,,
518692,Freddie Freeman,atl,nya,1B,3,10.0708,0,5100,1.9746666666666668,10.0708,3,7,16,19,27,37,13.4453,3.2,9.2,21.7,25.2,37.4,50.603,8.6428,2,6,14,16,24,32,4.5312,0.5618,0.212,0.0102,0.2922,0.6796,0.6904,0.6674,0.0494,0.022,0.27853408561519744,0.3847987288135593,0.5655572234587711,0.9503559522723304,0.4040745939265537,0.2870231378435737,0,0,0,1.1404,0,0,,
519317,Giancarlo Stanton,nya,atl,OF,4,10.5814,3,5000,2.1162799999999997,10.5814,3,7,17,21,30,39,14.2546,3,9.2,22.2,28.2,40.9,53.902,9.112,2,6,14,18,26,34,4.2702,0.4512,0.162,0.0034,0.4184,0.7462,0.8748,0.4508,0.0126,0.0084,0.2709849714614861,0.3479462320266029,0.6438184007959366,0.9917646328225395,0.4141472530560629,0.37283342933445046,0,0,0,1.2832,0,0,,
660670,Ronald Acuna Jr.,atl,nya,OF,6,7.6544,23,4600,1.664,7.6544,2,5,12,16,23,33,10.0011,3,6.2,15.2,21.7,30.9,44.4,6.4224,2,4,10,14,20,28,4.2222,0.5718,0.1598,0.0058,0.1876,0.4434,0.5576,0.3238,0.1136,0.0774,0.23727683152062384,0.295769977736725,0.42561050687461516,0.7213804846113401,0.31205636871773007,0.18833367535399131,0,0,0,1.458,0,0,,
455976,Nick Markakis,atl,nya,OF,4,7.3584,10,4500,1.6352,7.3584,3,5,10,14,21,28,9.6691,3,6.5,12.7,18.7,28.2,37.9,6.2112,2,4,8,12,18,24,4.4286,0.6832,0.2274,0.0026,0.1098,0.495,0.5066,0.4954,0.0118,0.0084,0.26009356249364385,0.342862304114167,0.40297976202583136,0.7458420661399984,0.3284479519486971,0.1428861995321875,0,0,0,0.7906,0,0,,
542255,Ender Inciarte,atl,nya,OF,1,7.8606,3,4300,1.8280465116279068,7.8606,3,7,12,15,21,29,10.005,3,9,15.2,18.7,27.9,37.603,6.4816,2,6,10,12,18,24,4.7624,0.8156,0.1692,0.021,0.082,0.5412,0.3488,0.4294,0.1882,0.0936,0.2510500807754443,0.318578867797749,0.3565658896838218,0.6751447574815708,0.2992893079119771,0.10551580890837753,0,0,0,0.8808,0,0,,
543305,Aaron Hicks,nya,atl,OF,5,8.749,10,4300,2.0346511627906976,8.749,2,7,14,18,25,34,11.6244,3,9,18.7,24.23,33.9,46.103,7.4712,2,6,12,16,22,30,4.1744,0.5238,0.1592,0.0188,0.2398,0.6014,0.5946,0.5266,0.0776,0.0428,0.2581281868523494,0.3517152165580682,0.5092932726574922,0.8610084892155605,0.36922815254886926,0.25116508580514285,0,0,0,0.8518,0,0,,
