mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572971,Dallas Keuchel,hou,cha,P,,21.0971,16.35,9200,2.2931630434782613,21.0971,12.55,21.5,29.8,34.4,41.05,47.45,38.2462,25,41,52,57,64,70,22.6336,14,24,33,37,43,48,28.2226,4.4526,1.3928,0.1674,0.7306,2.8898,0,1.3374,0,0,,,,,,,6.90973,0.5366,0.6348,6.5994,0.1046,0.06,3.490729739078083,3.2020379392537768
608324,Alex Bregman,hou,cha,3B,2,9.5862,2,5700,1.6817894736842107,9.5862,4,8,14,18,24,34,12.7595,6,9.5,18.7,24.7,31.905,46.9,8.2036,4,6,12,16,20,30,4.5538,0.6124,0.2786,0.0268,0.1734,0.7408,0.6118,0.6232,0.0912,0.0596,0.2776166488576808,0.3764767886161009,0.4944792143693075,0.8709560029854084,0.37599991216127193,0.2168625655116267,0,0,0,0.6002,0,0,,
514888,Jose Altuve,hou,cha,2B,3,9.4734,14,5200,1.8218076923076922,9.4734,4,8,14,17,24,32,12.3548,6,9.5,18.2,22.2,31.7,43.9,7.936,4,6,12,14,20,28,4.4468,0.8658,0.2336,0.0268,0.135,0.6318,0.6488,0.5052,0.1144,0.0474,0.3199715851430891,0.3972294683817577,0.4955855490156282,0.8928150173973859,0.3866636232796618,0.17561396387253908,0,0,0,0.5128,0,0,,
543807,George Springer,hou,cha,OF,1,9.5094,4,4900,1.9406938775510203,9.5094,3,7,14,18,25,33,12.6562,3.5,9.2,18.7,24.7,34.1,44.4,8.1372,2,6,12,16,22,28,4.6686,0.6594,0.196,0.0142,0.2096,0.7518,0.6,0.646,0.0692,0.0446,0.26828419430219264,0.3695326221993746,0.48038582011634273,0.8499184423157173,0.36842068285995805,0.2121016258141501,0,0,0,0.8266,0,0,,
608337,Lucas Giolito,cha,hou,P,,8.9955,13.77,4800,1.8740625,8.9955,0.8,8.55,16.95,21.35,28.4525,36.852,21.023,8,20,34,41,49,57.01,9.436,0,9,18,23,31,38,25.8092,3.946,1.3296,0.1482,0.9176,3.827,0,2.9766,0,0,,,,,,,5.74293,0.2284,0.3766,3.8388,0.0414,0.0144,5.536720802795785,5.452169887148198
493329,Yuli Gurriel,hou,cha,1B,4,8.1332,7,4500,1.807377777777778,8.1332,3,7,12,16,22,29,10.6832,3,9,15.7,21.7,29.2,38.9,6.8104,2,6,10,14,18,24,4.3466,0.7606,0.3012,0.005,0.1152,0.5434,0.7178,0.264,0.0206,0.0132,0.28952138343212663,0.3326738140155524,0.45039925537647585,0.7830730693920283,0.33824727373119223,0.16087787194434922,0,0,0,0.4686,0,0,,
541645,Avisail Garcia,cha,hou,OF,2,7.6446,3,4300,1.777813953488372,7.6446,3,6,11.25,15,21,30,9.71824,3,6.5,15.2,18.9,28.2,40.4,6.2584,2,4,10,12,18,26,4.444,0.7818,0.2326,0.0304,0.1356,0.5242,0.4516,0.1932,0.0398,0.0286,0.27768890561776605,0.3090909090909091,0.4424108403124118,0.7515017494033209,0.32317673267326735,0.16472193469464574,0,0,0,1.0548,0,0,,
641313,Tim Anderson,cha,hou,SS,1,7.1894,2,4300,1.671953488372093,7.1894,2,5,11,14,20,29,9.03626,3,6.2,12.7,18.7,25.7,37.4,5.8404,2,4,8,12,16,24,4.5636,0.7386,0.1992,0.036,0.1076,0.4718,0.3626,0.1624,0.124,0.0682,0.2457057166227392,0.2725479884301866,0.38066890847950563,0.6532168969096923,0.2820165658690507,0.13496319185676642,0,0,0,1.1866,0,0,,
502210,Josh Reddick,hou,cha,OF,5,8.279,0,4200,1.9711904761904762,8.279,3,7,12,16,22,30,10.937,3,9,15.7,21.7,31.1,40.9,7.004,2,6,10,14,20,26,4.2404,0.6994,0.2204,0.0246,0.132,0.571,0.6336,0.4714,0.042,0.028,0.2855929954895198,0.36501273464767475,0.46219156274873974,0.8272042973964144,0.35930841430053767,0.17659856725921996,0,0,0,0.5828,0,0,,
660162,Yoan Moncada,cha,hou,2B,7,5.661,5,4200,1.3478571428571429,5.661,0,3,8,12,19,27,7.30016,0,3.5,9.5,15.5,25.2,34.9,4.7036,0,2,6,10,16,22,3.9442,0.4864,0.1574,0.0232,0.094,0.3268,0.3588,0.261,0.0792,0.0488,0.20661381407471766,0.25911464935855183,0.3385099913119027,0.5976246406704545,0.26185842502915674,0.13189617723718502,0,0,0,1.438,0,0,,
547989,Jose Abreu,cha,hou,1B,3,7.5508,3,4000,1.8877000000000002,7.5508,2,5,11,16,21,30,9.73236,3,6.2,15.2,21.2,28.2,40.702,6.2576,2,4,10,14,18,26,4.348,0.6624,0.2768,0.0146,0.157,0.4818,0.4992,0.2384,0.0108,0.0064,0.270293945882811,0.31030358785648576,0.45936344169748883,0.7696670295539746,0.3302927782888685,0.1890694958146778,0,0,0,0.814,0,0,,
570560,Yolmer Sanchez,cha,hou,3B,8,5.6592,4,4000,1.4148,5.6592,0,4,8,12,18,25,7.16108,0,6,9.7,15.2,22.2,31.705,4.6104,0,4,6,10,14,20,3.8154,0.5848,0.175,0.0464,0.0654,0.3254,0.3608,0.1526,0.0654,0.0404,0.23796003057770015,0.2684384337159931,0.36463907393251066,0.6330775076485038,0.27391513340672013,0.1266790433548105,0,0,0,0.8092,0,0,,
571602,Matt Davidson,cha,hou,1B,4,6.6346,4,3900,1.701179487179487,6.6346,2,5,10,14,21,30,8.77964,3,6,12.5,19,28.2,40.4,5.6288,2,4,8,12,18,26,4.258,0.4526,0.1762,0.007,0.1782,0.4312,0.5004,0.3308,0.0066,0.0044,0.20727235689549808,0.2688586190699859,0.3918313302098187,0.6606899492798046,0.28668548614372946,0.1845589733143206,0,0,0,1.5956,0,0,,
663656,Kyle Tucker,hou,cha,OF,7,7.6446,0,3700,2.066108108108108,7.6446,2,5,12,16,22,30,10.0738,3,6.5,15.4,21.6,28.7,40.702,6.46,2,4,10,14,18,26,4.0304,0.5446,0.183,0.0382,0.1424,0.4992,0.568,0.3764,0.0958,0.0686,0.2485495347564313,0.31872766971020244,0.43645320197044324,0.7551808716806456,0.32699995037713375,0.18790366721401194,0,0,0,0.9512,0,0,,
545358,Max Stassi,hou,cha,C,8,6.834,0,3600,1.8983333333333334,6.834,2,5,10,14,21,30,9.2425,3,6.2,12.7,19,28.7,41.103,5.9252,2,4,8,12,18,26,3.9094,0.4002,0.1554,0.0066,0.1636,0.504,0.5078,0.54,0.0128,0.0122,0.21540927168041787,0.3237837008236558,0.4111117706416573,0.7348954714653131,0.32290177520847185,0.19570249896123945,0,0,0,1.1244,0,0,,
643393,Tony Kemp,hou,cha,OF,9,6.741,15,3600,1.8725,6.741,2,5,10,13,19,25.01,8.76262,3,6.2,12.5,16.2,24.9,34.4,5.6388,2,4,8,10,16,22,3.7828,0.6602,0.1302,0.048,0.0524,0.4886,0.4134,0.4212,0.111,0.0684,0.26499286054259874,0.3468330337316274,0.3790456925273679,0.7258787262589953,0.32160891403193403,0.11405283198476918,0,0,0,0.425,0,0,,
503556,Marwin Gonzalez,hou,cha,1B,6,7.5232,2,3300,2.279757575757576,7.5232,2,5,11,15,22,30,9.97964,3,6.5,15.2,19.2,28.7,40.9,6.3996,2,4,10,12,18,26,4.1348,0.572,0.1978,0.0234,0.131,0.5222,0.5516,0.4742,0.045,0.029,0.25247227230508656,0.33820257328044884,0.4266513686280938,0.7648539419085426,0.3340581890296991,0.1741790963230072,0,0,0,0.9482,0,0,,
544725,Leury Garcia,cha,hou,OF,6,6.2044,3,3200,1.938875,6.2044,1.5,5,9,13,19,25,7.74404,2.25,6,12.2,15.5,24.5,34.4,4.9988,1.5,4,8,10,16,22,4.06,0.708,0.1778,0.0322,0.0616,0.3402,0.3556,0.1326,0.1322,0.07,0.24942710189947548,0.2739408866995074,0.3581504303101289,0.6320913170096363,0.27414197044334976,0.10872332841065341,0,0,0,0.957,0,0,,
641553,Adam Engel,cha,hou,OF,9,5.2354,5,2900,1.8053103448275865,5.2354,0,3,8,11,17,24,6.68378,0,3.5,9.5,13,22.2,31.2,4.314,0,2,6,8,14,20,3.6952,0.4732,0.1498,0.0286,0.0616,0.3224,0.2966,0.197,0.118,0.0542,0.20387627922931795,0.24631954968607922,0.3158767366073981,0.5621962862934773,0.24629162156310888,0.11200045737808018,0,0,0,1.0834,0,0,,
607345,Kevan Smith,cha,hou,C,5,5.958,3,2900,2.0544827586206895,5.958,2,5,8,12,17,25,7.47138,3,6,9.7,15.2,22.2,32.202,4.8028,2,4,6,10,14,20,4.165,0.7948,0.2024,0.0032,0.0694,0.3544,0.3926,0.142,0.0128,0.0094,0.2659209545115585,0.2909483793517406,0.3695749440715884,0.660523323423329,0.2873057863145258,0.10365398956002991,0,0,0,0.6768,0,0,,
519144,Rick Porcello,bos,kca,P,,15.668,25.75,10200,1.536078431372549,15.668,7,16,24.4,28.35,35.15,42.85,30.3452,17,32,44,50,58,64,16.8566,7,17,27,31,38,44,26.4758,4.2676,1.3326,0.2052,0.8608,3.271,0,1.6062,0,0,,,,,,,6.27007,0.4896,0.5142,5.1898,0.0528,0.0288,4.319951770873371,4.054820917469821
605141,Mookie Betts,bos,kca,OF,1,11.3666,9,6000,1.8944333333333334,11.3666,5,10,17,21,28,36,14.8186,6,12.2,21.7,27.7,37.105,49.402,9.5404,4,8,14,18,24,32,4.9902,0.8872,0.304,0.0246,0.2104,0.8388,0.6804,0.5104,0.165,0.0728,0.31836242689405775,0.38808063805057913,0.5381043796598063,0.9261850177103854,0.39678177227365635,0.21974195276574854,0,0,0,0.4116,0,0,,
643217,Andrew Benintendi,bos,kca,OF,2,10.7364,18,4800,2.23675,10.7364,5,9,16,19,27,35,14.0854,6,12.2,19.5,25.2,35.46,47.702,9.0468,4,8,12,16,22.1,30,4.8848,0.8466,0.2502,0.0548,0.187,0.8074,0.7074,0.5308,0.1092,0.0656,0.30744143316490585,0.38269734687192924,0.5189251263206248,0.9016224731925541,0.3871633639043564,0.21148369315571897,0,0,0,0.5192,0,0,,
593428,Xander Bogaerts,bos,kca,SS,5,8.5012,16,4600,1.8480869565217393,8.5012,3,7,12,16,22,31,11.0645,3,9.2,15.7,21.7,28.915,41.4,7.0844,2,6,10,14,18,26,4.5464,0.8698,0.2336,0.0206,0.1094,0.6194,0.628,0.3516,0.0534,0.031,0.29403070468198717,0.34862748548301953,0.43778010870601697,0.7864075941890365,0.3420505454865388,0.1437494040240298,0,0,0,0.5726,0,0,,
519048,Mitch Moreland,bos,kca,1B,4,9.9116,11,4400,2.2526363636363635,9.9116,3,8,15,19,26,37,13.1843,3.5,9.5,19,25.2,34.9,50.1,8.422,2,6,12,16,22,32,4.6432,0.7206,0.2514,0.0286,0.2236,0.6988,0.823,0.4592,0.0132,0.0088,0.2925908221797323,0.3625516884906961,0.5266730401529637,0.8892247286436598,0.38027244141971056,0.23408221797323137,0,0,0,0.62,0,0,,
646240,Rafael Devers,bos,kca,3B,6,9.2434,5,4300,2.149627906976744,9.2434,3,7,14,18,25,33,12.1174,3,9.2,18.7,24.7,34.1,44.4,7.7532,2,6,12,16,22,28,4.4426,0.7294,0.2472,0.0252,0.2134,0.6262,0.7248,0.2998,0.0364,0.027,0.2933281838370185,0.34101652185657055,0.5196968234044609,0.8607133452610314,0.36739206770809885,0.2263686395674424,0,0,0,0.6812,0,0,,
519058,Mike Moustakas,kca,bos,3B,3,8.9968,0,4000,2.2492,8.9968,3,7,14,18,25,35,11.8222,3,9,18.7,24.9,34.4,47.4,7.5636,2,6,12,16,22,30,4.3612,0.6766,0.217,0.0152,0.2488,0.6208,0.7052,0.2812,0.0116,0.0066,0.2837254901960784,0.32990919930294416,0.5273039215686275,0.8572131208715716,0.36493107401632574,0.2435784313725491,0,0,0,0.5864,0,0,,
641571,Heath Fillmyer,kca,bos,P,,6.91213,-3.38,4000,1.7280325,6.91213,-0.6125,6.35,13.85,18.2,25.1025,33.7515,17.5714,6,16,29,36,44,53,7.4576,-1,7,16,20,28,35,25.2704,4.4516,1.3576,0.1436,0.9752,3.8678,0,2.0502,0,0,,,,,,,5.65433,0.242,0.3498,2.8288,0.0246,0.0162,5.6925577389363555,5.486294540644073
593160,Whit Merrifield,kca,bos,2B,1,8.4652,23,3900,2.1705641025641023,8.4652,3,7,13,16,22,30,10.674,3,9,15.5,21.2,27.9,37.702,6.9048,2,6,10,14,18,24,4.5726,0.8752,0.2736,0.0324,0.0868,0.5774,0.4026,0.2592,0.1732,0.084,0.2939676357397876,0.3339894152123518,0.4327908378541289,0.7667802530664807,0.33213777719459386,0.1388232021143413,0,0,0,0.685,0,0,,
456665,Steve Pearce,bos,kca,1B,3,9.115,14,3900,2.3371794871794873,9.115,3,7,13,17,24,32,11.9946,3.2,9.2,18.2,22.2,31.9,43.9,7.6676,2,6,12,14,20,28,4.7612,0.8158,0.2666,0.0148,0.159,0.6754,0.7162,0.378,0.0174,0.0122,0.28659426902719476,0.3432327984541712,0.4629950720934477,0.8062278705476189,0.34842980761152653,0.17640080306625294,0,0,0,0.5648,0,0,,
598265,Jackie Bradley Jr.,bos,kca,OF,9,7.9412,10,3700,2.14627027027027,7.9412,2,6,12,16,23,31.01,10.4924,3,6.5,15.525,21.7,31.4,43.103,6.7324,2,4,10,14,20,28,4.0992,0.6088,0.1744,0.0354,0.1504,0.6006,0.5474,0.4448,0.054,0.0286,0.26515980735551664,0.34489656518345047,0.45572460595446584,0.8006211711379163,0.3470689890710383,0.1905647985989492,0,0,0,0.6684,0,0,,
609275,Adalberto Mondesi,kca,bos,2B,8,7.3172,12,3500,2.0906285714285713,7.3172,0,5,11,15,21,30,9.36168,0,6.2,15.05,18.9,28.21,40.9,6.0168,0,4,10,12,18,26,3.8238,0.5688,0.1694,0.0858,0.1164,0.4144,0.5072,0.1406,0.1578,0.0784,0.2553214596003475,0.2827030702442596,0.4427128583840139,0.7254159286282735,0.30913572885611174,0.1873913987836664,0,0,0,0.9604,0,0,,
456488,Eduardo Nunez,bos,kca,2B,7,7.9704,10,3500,2.2772571428571426,7.9704,3,7,12,16,21,29,10.1937,3,9,15.4,19.2,28.2,37.9,6.536,2,6,10,12,18,24,4.3304,0.8692,0.227,0.012,0.0914,0.513,0.5742,0.1932,0.1314,0.0644,0.28995455863869285,0.3216331054867911,0.4169003190563666,0.7385334245431576,0.32026658045446155,0.12694576041767375,0,0,0,0.4702,0,0,,
446263,Lucas Duda,kca,bos,1B,4,8.462,0,3300,2.5642424242424244,8.462,2,6,14,18,23,33,11.2615,3,9,18.7,24.7,31.7,44.4,7.2116,2,6,12,16,20,28,4.2616,0.529,0.231,0.0036,0.2392,0.5492,0.6686,0.4198,0.0048,0.0038,0.26102347857775005,0.33381828421250237,0.5098131084387527,0.8436313926512551,0.3605934860146424,0.24878962986100267,0,0,0,0.9258,0,0,,
593528,Jorge Bonifacio,kca,bos,OF,2,7.9164,12,3200,2.473875,7.9164,3,6,12,16,22,31,10.2019,3,6.5,15.4,19.2,28.4,41.101,6.5564,2,4,10,12,18,26,4.469,0.7798,0.2064,0.0318,0.142,0.5946,0.4968,0.2784,0.0262,0.0168,0.27681000334081035,0.3218617140299843,0.4428960053452966,0.7647577193752809,0.330203803982994,0.16608600200448626,0,0,0,1.0046,0,0,,
506702,Sandy Leon,bos,kca,C,8,7.349,0,3000,2.449666666666667,7.349,2,5,10,15,21,30,9.59674,3,6.2,12.9,18.9,28.7,40.602,6.1488,2,4,8,12,18,26,4.2062,0.7228,0.1834,0.012,0.1236,0.5492,0.5274,0.3322,0.0228,0.0136,0.268921011874032,0.3266606438115164,0.41817243159525036,0.7448330754067667,0.32452589035233714,0.14925141972121836,0,0,0,0.7226,0,0,,
460086,Alex Gordon,kca,bos,OF,5,6.806,5,3000,2.268666666666667,6.806,2,5,10,14,19,26,8.86244,3,6.2,12.4,18.515,25.7,35.403,5.7008,2,4,8,12,16,22,4.162,0.647,0.1702,0.0154,0.1066,0.4502,0.4424,0.4098,0.044,0.0282,0.25030648686104157,0.3241230177799135,0.38910505836575876,0.7132280761456722,0.3137943777030274,0.1387985715047172,0,0,0,0.8534,0,0,,
641531,Hunter Dozier,kca,bos,1B,6,5.9012,0,3000,1.9670666666666665,5.9012,2,5,9,12,18,24,7.62074,3,6,12,15.5,22.71,32.202,4.9024,2,4,8,10,14,20,4.0584,0.5956,0.2114,0.0072,0.0726,0.3772,0.3834,0.2958,0.0322,0.0204,0.23568808802423857,0.29139562389118867,0.35358528676978684,0.6449809106609755,0.28370653459491424,0.11789719874554827,0,0,0,1.2978,0,0,,
501659,Abraham Almonte,kca,bos,OF,7,6.3316,2,2800,2.261285714285714,6.3316,2,5,9.25,13,19,27,8.1805,3,6,12.2,16.2,25.2,35.101,5.2612,2,4,8,10,16,22,3.946,0.5746,0.1466,0.0712,0.072,0.406,0.415,0.3146,0.0628,0.0346,0.23803491766260945,0.29878357830714647,0.37709974114666517,0.6758833194538116,0.29522483527622906,0.13906482348405572,0,0,0,0.8172,0,0,,
460077,Drew Butera,kca,bos,C,9,5.1504,8,2500,2.06016,5.1504,0,4,7,10,16,23,6.68162,0,6,9.5,12.73,21.71,31.4,4.2896,0,4,6,8,14,20,3.6966,0.5474,0.1366,0.0106,0.0622,0.3756,0.3442,0.2614,0.0312,0.0168,0.22030740568234747,0.27544229832819345,0.32056357708430366,0.596005875412497,0.26403316561164314,0.1002561714019562,0,0,0,0.831,0,0,,
