mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592789,Noah Syndergaard,nyn,atl,P,,24.3536,6.3,10800,2.2549629629629626,24.3536,16.3,25.05,32.8,36.7075,43.4575,50.05,42.8895,31,45,56,61,68,76,26.2825,18,27,36,40,46,52,26.8724,3.7317,1.1726,0.1047,0.5714,2.2763,0,1.6508,0,0,,,,,,,6.7295,0.4499,0.6783,7.8642,0.0476,0.0413,2.810401961512742,2.6595187606805855
518692,Freddie Freeman,atl,nyn,1B,3,8.3725,14,4700,1.7813829787234043,8.3725,2,6,13,17,24,33,11.0273,3,9,15.9,22.2,31.4,44.4,7.1042,2,6,10,14,20,28,4.4015,0.5631,0.2643,0.0151,0.1883,0.5318,0.5292,0.5327,0.0341,0.0257,0.26643920595533493,0.35521981142792225,0.4885752688172042,0.8437950802451264,0.36362624105418606,0.22213606286186927,0,0,0,1.1236,0,0,,
645277,Ozzie Albies,atl,nyn,2B,1,7.723,5,4500,1.7162222222222223,7.723,2,5,12,16,22,31,9.87492,3,6.2,15.2,19.5,28.7,40.9,6.3808,2,4,10,12,18,26,4.6133,0.6454,0.2238,0.0386,0.1325,0.5201,0.3994,0.2705,0.1308,0.0785,0.23954591507783,0.2841350009754406,0.4003868471953579,0.6845218481707984,0.2959021524722,0.1608409321175279,0,0,0,1.1652,0,0,,
660670,Ronald Acuna Jr.,atl,nyn,OF,2,7.6123,10,4100,1.8566585365853658,7.6123,2,5,12,15,22,31,9.73276,3,6.45,15.2,18.9,28.41,40.9,6.2872,2,4,10,12,18,26,4.5044,0.659,0.1901,0.0207,0.1304,0.4998,0.404,0.2693,0.1738,0.1174,0.23616915775306369,0.2818355385844951,0.383202285660315,0.6650378242448101,0.28894760678447745,0.14703312790725132,0,0,0,1.4968,0,0,,
493316,Yoenis Cespedes,nyn,atl,OF,3,8.3118,20,4000,2.07795,8.3118,2,5,14,17,24,34,10.9969,3,6.5,18.7,22.2,31.7,47.1,7.0476,2,4,12,14,20,30,4.2799,0.5545,0.185,0.0161,0.2387,0.568,0.6237,0.3743,0.0151,0.0116,0.254583162638263,0.3197738264912732,0.4935477263416633,0.8133215528329365,0.3479280357017688,0.23896456370340025,0,0,0,1.1106,0,0,,
452678,Asdrubal Cabrera,nyn,atl,2B,1,7.7816,3,4000,1.9454,7.7816,3,6,11,15,21,30,10.0531,3,6.5,15.2,19,28.2,40.9,6.4948,2,4,10,12,18,26,4.477,0.6873,0.2555,0.0103,0.1466,0.574,0.3922,0.4052,0.0302,0.0186,0.27007711577189447,0.3361402725039089,0.44589616385873565,0.7820364363626445,0.3391419030600849,0.17581904808684118,0,0,0,0.6864,0,0,,
647336,Mike Soroka,atl,nyn,P,,17.7081,21.9,4000,4.427025,17.7081,9.2375,18,26.3,30.3,37.15,44.5015,32.998,20,34,47,52,61,68,19.181,10,20,29,33,40,46,26.1169,3.3605,1.1602,0.099,0.9807,2.9245,0,2.0644,0,0,,,,,,,6.30873,0.3013,0.5481,6.0588,0.0507,0.0248,3.8540879067577785,4.238786667047092
453943,Todd Frazier,nyn,atl,3B,5,7.2493,8,3900,1.858794871794872,7.2493,2,5,11,16,21,31,9.73996,3,6.2,15,21.7,28.7,41.4,6.2612,2,4,10,14,18,26,4.0718,0.4141,0.1607,0.0058,0.1803,0.4833,0.503,0.588,0.0411,0.0274,0.21841093059303063,0.3312785500270151,0.42312991560939206,0.7544084656364072,0.33082705437398696,0.20471898501636143,0,0,0,0.9548,0,0,,
542255,Ender Inciarte,atl,nyn,OF,9,5.4609,3,3800,1.437078947368421,5.4609,0,4,8,11,16,23,6.79096,0,6,9.5,13,21.2,29.2,4.3984,0,4,6,8,14,18,3.7279,0.7137,0.1333,0.0239,0.0308,0.3313,0.2542,0.2263,0.1061,0.0517,0.25751085218185976,0.30258322379892166,0.33561800319853785,0.6382012269974595,0.28194946216368466,0.07810715101667809,0,0,0,0.7538,0,0,,
624424,Michael Conforto,nyn,atl,OF,2,8.3439,0,3600,2.3177499999999998,8.3439,2,6,13,16,23,32,11.085,3,9,15.9,22.1,31.4,43.9,7.1448,2,6,10,14,20,28,4.3714,0.529,0.1876,0.0236,0.2029,0.6376,0.4805,0.6087,0.0295,0.0201,0.25064448401413875,0.35498924829574047,0.4748186142929279,0.8298078625886683,0.3592155831083863,0.22417413027878913,0,0,0,1.0876,0,0,,
457803,Jay Bruce,nyn,atl,OF,4,8.2391,3,3600,2.288638888888889,8.2391,2,5,14,17,24,34,10.974,3,6.5,18.5,22.2,32.2,47.4,7.0256,2,4,12,14,20,30,4.1824,0.4807,0.2101,0.0212,0.2303,0.5468,0.6525,0.3884,0.0197,0.0133,0.24836584080126517,0.3181666029074216,0.4970216130732735,0.8151882159806951,0.3481633990053558,0.24865577227200836,0,0,0,0.9048,0,0,,
