mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571760,Andrew Heaney,ana,tor,P,,15.3724,20.35,8800,1.7468636363636365,15.3724,7.2,15.65,23.65,27.65,33.6,41.15,29.6134,17,30,43,49,56,64,16.704,8,17,26,31,37,44,25.4788,3.5206,1.14,0.043,1.0358,3.047,0,2.0636,0,0,,,,,,,6.05967,0.3512,0.4856,5.2678,0.02,0.016,4.167850724544406,4.662131467555164
462136,Marco Estrada,tor,ana,P,,14.1326,22.75,7200,1.9628611111111112,14.1326,6.1375,14.3,22.1625,26.1,32.8025,40.25,27.8816,15,29,41,47,55,61,15.3518,7,16,24,29,36,42,25.911,3.4188,1.101,0.076,1.1462,3.2362,0,2.3334,0,0,,,,,,,6.13387,0.3616,0.4854,4.7716,0.04,0.02,4.375378023988119,5.171649805098576
545361,Mike Trout,ana,tor,OF,2,11.2704,0,6000,1.8783999999999998,11.2704,4,9,17,21,28,37.01,14.955,6,12.2,21.7,27.9,37.6,50.6,9.6432,4,8,14,18,24,32,4.4228,0.599,0.2082,0.0312,0.3114,0.7928,0.6632,0.7414,0.1348,0.0648,0.3123268321834085,0.42760242380392516,0.6395936328570653,1.0671960566609904,0.4481978384733653,0.32726680067365677,0,0,0,0.7802,0,0,,
457708,Justin Upton,ana,tor,OF,3,8.5496,4,4500,1.899911111111111,8.5496,2,6,14,18,24,35,11.3736,3,9,18.7,24.7,32.285,47.403,7.2972,2,6,12,16,20.1,30,4.3324,0.5202,0.1866,0.0032,0.2442,0.5706,0.6274,0.4692,0.0508,0.03,0.2469973079312487,0.32854768719416494,0.4865914267964382,0.8151391139906031,0.35017643800203124,0.2395941188651895,0,0,0,1.207,0,0,,
500208,Yangervis Solarte,tor,ana,2B,3,7.626,0,4400,1.7331818181818182,7.626,2,5,11,16,22,32,9.92052,3,6.2,15,21.7,29.2,43.603,6.3612,2,4,10,14,18,28,4.5292,0.7068,0.1996,0.0046,0.1674,0.4796,0.5656,0.3172,0.0144,0.0104,0.2560303893637227,0.3081338867791221,0.4248338081671414,0.7329676949462636,0.31759273160823104,0.1688034188034187,0,0,0,0.653,0,0,,
435079,Ian Kinsler,ana,tor,2B,1,7.7618,0,3900,1.9902051282051283,7.7618,2,5,12,16,23,32,10.1437,3,6.2,15.4,21.7,30.9,43.9,6.5344,2,4,10,14,20,28,4.5316,0.588,0.1914,0.0112,0.1686,0.5938,0.4466,0.3712,0.0884,0.0488,0.2305547543505432,0.2935828404978374,0.4035188924141909,0.6971017329120284,0.30314882160826195,0.17296413806364772,0,0,0,0.51,0,0,,
405395,Albert Pujols,ana,tor,1B,4,7.5058,12,3700,2.0285945945945945,7.5058,2,5,12,16,22,32,9.90544,3,6.2,15.5,22.2,30.9,43.9,6.3208,2,4,10,14,20,28,4.2312,0.6008,0.1396,0.002,0.2152,0.4922,0.6516,0.2494,0.0102,0.0058,0.24049424883218642,0.2852618642465494,0.4386960671053292,0.7239579313518787,0.31122560975609753,0.1982018182731428,0,0,0,0.5564,0,0,,
545341,Randal Grichuk,tor,ana,OF,7,7.6426,0,3700,2.0655675675675673,7.6426,0,5,13,16,23,33,10.1354,0,6.2,16.2,22.2,31.4,45.403,6.4864,0,4,10,14,20,28,4.1106,0.4384,0.1952,0.014,0.2312,0.5002,0.6116,0.2714,0.0322,0.025,0.22890185455303189,0.27981316596117356,0.4677016045009377,0.7475147704621112,0.3187262686712402,0.2387997499479058,0,0,0,1.2722,0,0,,
456665,Steve Pearce,tor,ana,1B,1,8.5104,11,3400,2.503058823529412,8.5104,3,7,13,17,23,34,11.1267,3,9,15.9,21.7,31.4,44.402,7.1644,2,6,10,14,20,28,4.738,0.6878,0.221,0.0086,0.2002,0.6292,0.5086,0.4488,0.0196,0.0162,0.26056141005315675,0.330603630223723,0.45612235381889393,0.786725984042617,0.3402974250738708,0.19556094376573718,0,0,0,0.8738,0,0,,
475253,Justin Smoak,tor,ana,1B,2,8.075,0,3400,2.3749999999999996,8.075,2,6,12,16,23,31.01,10.7851,3,6.5,15.5,21.9,31.4,43.9,6.9416,2,4,10,14,20,28,4.628,0.523,0.1938,0.0024,0.2016,0.6036,0.504,0.6218,0.0086,0.0038,0.22984374219959064,0.33331892826274845,0.43038290649493294,0.7637018347576814,0.3339618841832325,0.2005391642953423,0,0,0,1.19,0,0,,
