mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594798,Jacob deGrom,nyn,chn,P,,23.0673,34.35,11500,2.0058521739130435,23.0673,14.55,23.6,32.2,35.8,42.45,49.9015,41.1922,28,43,55,60,68,76,24.7412,15,26,35,39,45,52,26.9072,3.312,1.032,0.0936,0.871,2.6298,0,2.3288,0,0,,,,,,,6.5758,0.4024,0.622,7.9548,0.0446,0.0334,3.331305696645275,3.5219441893001613
543557,Mike Montgomery,chn,nyn,P,,13.0639,17.7,7300,1.7895753424657534,13.0639,5.7,13.2,20.65,24.55,30.25,36.502,25.9116,14,26,38,44,52,60,14.05,6,14,23,27,33,41,23.8204,3.2816,0.9758,0.0886,0.611,2.6694,0,2.8754,0,0,,,,,,,5.52213,0.3048,0.3428,4.5116,0.0046,0.0032,4.014537868539858,4.523501694092679
592178,Kris Bryant,chn,nyn,3B,3,8.0524,3,4600,1.7505217391304349,8.0524,2,6,12,16,23,32,10.6504,3,6.5,15.7,22,31.2,43.405,6.8572,2,4,10,14,20,28,4.471,0.5594,0.2082,0.0174,0.1798,0.5556,0.507,0.5524,0.0332,0.0222,0.24621038125861278,0.33934242898680383,0.4458735262593783,0.7852159552461822,0.34154694699172444,0.19966314500076554,0,0,0,1.3214,0,0,,
452678,Asdrubal Cabrera,nyn,chn,2B,2,8.1972,0,4200,1.951714285714286,8.1972,3,7,12,16,22,30.01,10.7325,3,9,15.5,21.7,28.7,41.2,6.9016,2,6,10,14,18,26,4.5172,0.699,0.2578,0.011,0.1454,0.6186,0.5128,0.4382,0.026,0.0178,0.27291002696739397,0.34344284069777736,0.44844324589360135,0.7918860865913787,0.3437759231382272,0.17553321892620738,0,0,0,0.7056,0,0,,
519203,Anthony Rizzo,chn,nyn,1B,4,8.2798,18,4200,1.9713809523809522,8.2798,2,6,13,17,23,34,11.0774,3,9,16,22.2,31.7,46.4,7.116,2,6,10,14,20,30,4.3746,0.5096,0.1968,0.0102,0.2054,0.5534,0.5854,0.6114,0.0262,0.0226,0.2450042517006803,0.35052347643213094,0.4664647108843537,0.8169881873164846,0.35442161569057745,0.2214604591836734,0,0,0,0.9154,0,0,,
607043,Brandon Nimmo,nyn,chn,OF,1,7.5918,0,4200,1.8075714285714286,7.5918,3,6,11,14,20,29,10.0287,3,9,15.2,18.7,27.9,38.702,6.494,2,6,10,12,18,24,4.6214,0.595,0.1798,0.037,0.0918,0.5566,0.3528,0.774,0.0654,0.0412,0.2348599053906534,0.36300688103172196,0.37240734002183284,0.7354142210535548,0.3304562253862466,0.13754743463117944,0,0,0,1.1738,0,0,,
450314,Ben Zobrist,chn,nyn,2B,1,6.9396,23,4100,1.6925853658536587,6.9396,2,5,10,14,21,28,9.02038,3,6.2,12.4,18.7,27.9,37.4,5.8428,2,4,8,12,18,24,4.688,0.613,0.1882,0.0182,0.1124,0.4804,0.3202,0.5584,0.0344,0.028,0.22563928709802403,0.3178754266211604,0.3616815187911662,0.6795569454123267,0.30230703924914676,0.1360422316931422,0,0,0,0.9556,0,0,,
656941,Kyle Schwarber,chn,nyn,OF,6,7.768,10,4000,1.942,7.768,2,5,13,17,23,34,10.4308,3,6.2,18.4,22.2,31.7,46.902,6.6896,2,4,12,14,20,30,4.1712,0.409,0.1136,0.0174,0.2492,0.4964,0.5942,0.5238,0.0226,0.0164,0.2163733070132149,0.31477752205600307,0.4620277457915228,0.7768052678475259,0.335239307633295,0.2456544387783079,0,0,0,1.469,0,0,,
575929,Willson Contreras,chn,nyn,C,5,7.2514,9,3800,1.9082631578947369,7.2514,2,5,10,15,22,31,9.57758,3,6.2,13,19.415,29.2,41.702,6.1392,2,4,8,12,18,26,4.283,0.5582,0.1882,0.0172,0.1492,0.4794,0.5458,0.3954,0.033,0.0232,0.23479781870562813,0.30544011207097826,0.40719209795246425,0.7126322100234426,0.3105621293485874,0.17239427924683612,0,0,0,1.205,0,0,,
624424,Michael Conforto,nyn,chn,OF,4,7.8494,16,3800,2.0656315789473685,7.8494,2,6,11,16,22,32,10.5582,3,6.5,15.4,21.7,31.2,43.902,6.7656,2,4,10,14,20,28,4.3068,0.547,0.1586,0.017,0.159,0.5224,0.6106,0.6462,0.0262,0.017,0.2408348358192646,0.35474133927742174,0.4237556684696498,0.7784970077470715,0.3426623479149252,0.1829208326503852,0,0,0,1.0852,0,0,,
546991,Albert Almora Jr.,chn,nyn,OF,7,5.9326,13,3600,1.6479444444444442,5.9326,0,5,8,12,19,26,7.51538,0,6,10,15.5,24.9,35.101,4.8308,0,4,6,10,16,22,4.0594,0.6868,0.1966,0.018,0.0764,0.3154,0.4122,0.189,0.0296,0.0196,0.25263538652335676,0.28743164014386363,0.3719512195121951,0.6593828596560587,0.2868438685520028,0.11931583298883836,0,0,0,0.9386,0,0,,
519023,Devin Mesoraco,nyn,chn,C,5,7.629,0,3500,2.1797142857142857,7.629,2,5,11,16,22,31.01,10.263,3,6.5,15.4,21.7,30.9,43.9,6.572,2,4,10,14,20,28,4.2116,0.5022,0.1736,0.0062,0.1746,0.5024,0.609,0.569,0.0196,0.0152,0.23516169768846426,0.33849368411055175,0.43002251139296105,0.7685161955035128,0.33636176275049867,0.1948608137044968,0,0,0,0.8038,0,0,,
430832,Jose Bautista,nyn,chn,3B,3,7.7542,7,3400,2.2806470588235292,7.7542,2,6,11,16,22,31,10.5405,3,9,15.2,21.7,30.7,41.702,6.7876,2,6,10,14,20,26,4.401,0.4334,0.164,0.0052,0.1612,0.5604,0.494,0.8448,0.0364,0.0244,0.21477982115741526,0.36550783912747103,0.39980878465778086,0.7653166237852519,0.3420150874801182,0.1850289635003656,0,0,0,0.9312,0,0,,
518792,Jason Heyward,chn,nyn,OF,2,6.8154,16,3300,2.0652727272727276,6.8154,2,5,10,14,20,27.01,8.80776,3,6.2,12.4,18.4,27.22,36.902,5.6904,2,4,8,12,18,24,4.5818,0.6452,0.1742,0.0244,0.0986,0.5088,0.3408,0.4152,0.0596,0.0354,0.22617961887390195,0.2963027631062028,0.35069361109777747,0.6469963742039803,0.2861475402680169,0.12451399222387552,0,0,0,0.9186,0,0,,
608365,Addison Russell,chn,nyn,SS,8,5.6356,7,3100,1.8179354838709678,5.6356,0,3,8,12,19,27,7.35014,0,3.5,9.5,15.7,25.2,37.4,4.7244,0,2,6,10,16,24,3.9396,0.4806,0.1564,0.0114,0.1142,0.3222,0.3982,0.3114,0.023,0.0126,0.21018686952207705,0.27261650929028325,0.354004740642743,0.6266212499330263,0.27508244491826583,0.14381787112066596,0,0,0,1.2532,0,0,,
642708,Amed Rosario,nyn,chn,SS,8,6.476,6,3100,2.089032258064516,6.476,2,5,10,13,19,26,8.2679,3,6,12.2,16.2,25.5,34.9,5.3096,2,4,8,10,16,22,3.8688,0.683,0.1572,0.039,0.0754,0.353,0.4658,0.2252,0.0974,0.0634,0.2619936326709848,0.30495244003308525,0.38862663300032935,0.6935790730334146,0.30189831472291156,0.12663300032934455,0,0,0,0.815,0,0,,
608700,Kevin Plawecki,nyn,chn,C,6,6.5138,2,2800,2.326357142857143,6.5138,2,5,9,13,19,26,8.65362,3,6.2,12.2,16,25.2,35.2,5.5632,2,4,8,10,16,22,4.0988,0.5752,0.1586,0.0038,0.0966,0.4166,0.451,0.5918,0.016,0.012,0.23786712289706305,0.34790670440128824,0.36789278585685775,0.7157994902581459,0.3208247779838001,0.1300256629597947,0,0,0,0.761,0,0,,
641645,Luis Guillorme,nyn,chn,2B,7,5.3246,6,2800,1.9016428571428572,5.3246,2,5,8,10,15,21,6.9491,3,6,9.5,12.7,19.2,28.7,4.4744,2,4,6,8,12,18,3.9848,0.6088,0.132,0.0142,0.024,0.326,0.3446,0.4892,0.033,0.0224,0.2228515848495251,0.318259385665529,0.28933516420643096,0.6075945498719599,0.27832543665930537,0.06648357935690585,0,0,0,0.7152,0,0,,
434378,Justin Verlander,hou,bos,P,,24.8006,18.5,12100,2.0496363636363637,24.8006,15.6,25.2,34.35,39.1075,45.955,52.85,43.0896,30,46,58,62,70,77,26.5278,17,28,37,41,48,54,28.6868,3.4384,1.2438,0.143,1.1094,2.899,0,1.6878,0,0,,,,,,,7.17687,0.4948,0.6574,7.992,0.1624,0.0754,3.350513524698093,3.6449007143782732
456034,David Price,bos,hou,P,,13.7075,21.9,6800,2.0158088235294116,13.7075,5.25,13.95,22.1125,26.05,32.25,39.15,27.001,14,27,40,46,55,64,14.6228,5,15,24,29,36,43,23.8764,3.318,1.2912,0.1116,0.9638,3.226,0,2.2412,0,0,,,,,,,5.48553,0.2642,0.3516,5.4792,0.0074,0.004,4.85903823331565,4.669087255014556
514888,Jose Altuve,hou,bos,2B,3,8.9804,17,5200,1.7269999999999999,8.9804,3,7,13,17,23,31,11.6179,3.2,9.2,15.9,21.7,31.1,41.702,7.474,2,6,10,14,20,26,4.3542,0.8222,0.2556,0.032,0.1254,0.5934,0.5764,0.4086,0.1138,0.0438,0.31305758313057586,0.37752055486656566,0.4894059205190593,0.866926475385625,0.3744936842588766,0.17634833738848343,0,0,0,0.6928,0,0,,
