mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
461829,Gio Gonzalez,was,mia,P,,16.8076,17.55,7600,2.211526315789474,16.8076,8.6,17.05,25.1,28.95,35.7025,42.85,32.5036,20,34,46,51,58,66,17.8942,9,18,27,31,38,44,27.0186,4.2336,1.146,0.1412,0.4228,2.727,0,2.6906,0,0,,,,,,,6.3484,0.4312,0.5584,5.397,0.0536,0.0344,3.5694348182219144,3.593991997983744
670950,Trevor Richards,mia,was,P,,16.1579,26.5,6500,2.4858307692307693,16.1579,7.9375,16.2,24.45,28.6075,35.2025,41.651,30.8574,18,31,44,50,59,67,17.3138,8,18,27,31,39,45,24.848,3.45,1.1594,0.0998,0.6806,2.7778,0,2.533,0,0,,,,,,,5.83407,0.3028,0.4384,5.8238,0.0106,0.0092,3.952609413325517,3.9796161153362917
547180,Bryce Harper,was,mia,OF,2,9.4686,6,5000,1.89372,9.4686,4,7,14,18,25,34,12.7778,6,9.2,18.7,24.7,34.1,47.1,8.2496,4,6,12,16,22,30,4.7458,0.518,0.1976,0.0082,0.2098,0.732,0.514,0.967,0.0674,0.0468,0.24706255954271197,0.4004804247966623,0.47025510744151583,0.8707355322381781,0.38131821821399975,0.22319254789880386,0,0,0,1.0802,0,0,,
592663,J.T. Realmuto,mia,was,C,3,7.9406,12,4900,1.620530612244898,7.9406,3,6,12,15.15,21,30,10.3236,3,9,15.4,19.4,28.7,40.9,6.6328,2,6,10,12,18,26,4.3744,0.719,0.2482,0.0316,0.1168,0.5142,0.5432,0.394,0.0438,0.0272,0.2802733393628781,0.34509875640087784,0.4465380363782535,0.7916367927791313,0.3434377743233358,0.16626469701537538,0,0,0,0.8326,0,0,,
665742,Juan Soto,was,mia,OF,4,8.3378,3,4700,1.7739999999999998,8.3378,3,7,12,16,23,31,11.1394,3,9,15.7,21.7,31.2,41.701,7.1668,2,6,10,14,20,26,4.5314,0.6454,0.196,0.015,0.1288,0.5752,0.5484,0.7782,0.042,0.0324,0.2624960034104231,0.38915125568257053,0.42566343386976446,0.8148146895523349,0.3608794191640553,0.16316743045934134,0,0,0,0.8986,0,0,,
607208,Trea Turner,was,mia,SS,1,9.2686,16,4500,2.0596888888888887,9.2686,3,8,14,17,24,32,11.7489,3,9.2,18.2,21.7,30.9,41.1,7.6276,2,6,12,14,20,26,4.8594,0.8406,0.2124,0.0512,0.095,0.6134,0.3696,0.4406,0.2956,0.1184,0.27138589662351764,0.33744906778614636,0.4071241060921517,0.7445731738782981,0.32582055397785736,0.13573820946863407,0,0,0,0.9852,0,0,,
448602,Mark Reynolds,was,mia,1B,6,7.345,2,4300,1.708139534883721,7.345,2,5,10,15,22,30,9.75526,3,6.2,13,19.805,28.9,41.4,6.2424,2,4,8,12,18,26,4.3368,0.6052,0.169,0.0088,0.1478,0.4568,0.6006,0.4726,0.0152,0.0126,0.24087780135603748,0.3236026563364693,0.4039128409502613,0.7275154972867306,0.3192594078583287,0.16303503959422383,0,0,0,1.2816,0,0,,
605119,Brian Anderson,mia,was,3B,2,7.835,5,4200,1.8654761904761905,7.835,3,7,11,14,21,28,10.209,3,9,15.2,18.7,27.9,38.2,6.5892,2,6,10,12,18,24,4.4766,0.736,0.2288,0.0252,0.1012,0.61,0.4064,0.5478,0.0282,0.0184,0.2777438403583791,0.36612607782692214,0.4260843005497862,0.7922103783767083,0.3478306303891346,0.14834046019140706,0,0,0,0.7634,0,0,,
502517,Daniel Murphy,was,mia,1B,5,8.3128,12,4100,2.0275121951219512,8.3128,3,7,12,16,23,31,10.888,3,9,15.7,21.4,30.9,41.7,6.9788,2,6,10,14,20,26,4.4352,0.7512,0.2962,0.024,0.1116,0.5322,0.6268,0.4376,0.0154,0.0134,0.29592755653392033,0.36539502164502163,0.46577946768060835,0.83117448932563,0.36030767496392496,0.16985191114668802,0,0,0,0.5044,0,0,,
516770,Starlin Castro,mia,was,2B,4,7.1982,7,3900,1.8456923076923077,7.1982,3,6,10,14,19,26,9.2875,3,6.5,12.7,18.4,25.2,35.2,5.9508,2,4,8,12,16,22,4.2734,0.8304,0.2108,0.0148,0.0796,0.432,0.5498,0.344,0.0174,0.0148,0.28900086527205165,0.3462348481302943,0.41095332620756353,0.7571881743378579,0.33153348621706374,0.12195246093551187,0,0,0,0.736,0,0,,
457727,Cameron Maybin,mia,was,OF,5,7.3552,2,3800,1.935578947368421,7.3552,2,6,11,14,19,26,9.617,3,7,13,18.7,25.2,35.2,6.1996,2,4,8,12,16,22,4.1728,0.6366,0.1914,0.0262,0.0628,0.419,0.4676,0.5648,0.1496,0.0772,0.2541574279379158,0.35510927914110435,0.37394678492239475,0.7290560640634991,0.32541971817484666,0.11978935698447896,0,0,0,0.7834,0,0,,
475582,Ryan Zimmerman,was,mia,1B,3,8.3128,3,3700,2.2467027027027027,8.3128,2,6,12,17,23,32.01,10.9469,3,9,16,22.2,31.4,44.4,7.0072,2,6,10,14,20,28,4.6508,0.6622,0.2526,0.016,0.1746,0.5788,0.6406,0.3512,0.0096,0.0092,0.25709368313331477,0.31319342908746883,0.44511117313238446,0.7583046022198533,0.32715481207534186,0.1880174899990697,0,0,0,0.986,0,0,,
572191,Michael A. Taylor,was,mia,OF,7,6.9284,0,3600,1.9245555555555554,6.9284,2,5,10,14,20,28.01,8.93864,3,6.2,12.5,18.7,27.415,37.9,5.7524,2,4,8,12,18,24,4.2218,0.5938,0.2128,0.0264,0.0874,0.3562,0.4776,0.3106,0.1418,0.0744,0.23532419717733688,0.29158178975792315,0.3702699938637758,0.6618517836216989,0.2895229522952295,0.1349457966864389,0,0,0,1.2578,0,0,,
500743,Miguel Rojas,mia,was,3B,1,6.809,6,3200,2.1278125,6.809,3,5,10,13,18,24,8.59072,3,6.2,12.2,15.7,22.2,31.903,5.5636,2,4,8,10,14,20,4.5766,0.8692,0.1998,0.017,0.0518,0.5046,0.2888,0.3838,0.0388,0.0294,0.27136996756344206,0.3324738889131669,0.36419576416714367,0.6966696530803106,0.30839457238998386,0.0928257966037016,0,0,0,0.5344,0,0,,
446308,Matt Wieters,was,mia,C,8,5.8348,0,3100,1.8821935483870968,5.8348,2,4,8,11,18,26,7.65658,3,6,10,15.4,25.2,35.403,4.9192,2,4,6,10,16,22,4.1018,0.556,0.1658,0.006,0.081,0.3444,0.4178,0.4282,0.0198,0.0104,0.22016550522648082,0.3015749183285387,0.334712543554007,0.6362874618825457,0.2842764152323371,0.11454703832752616,0,0,0,0.8314,0,0,,
595375,JT Riddle,mia,was,SS,7,5.519,0,2900,1.903103448275862,5.519,2,5,8,11,17,23,7.0778,3,6,9.5,13,22.2,31.701,4.53,2,4,6,8,14,20,3.9574,0.6454,0.1398,0.0382,0.0498,0.296,0.4472,0.2274,0.0278,0.0198,0.2341018766756032,0.27811189164603023,0.33211796246648795,0.6102298541125182,0.26815975135189773,0.09801608579088475,0,0,0,0.8484,0,0,,
592407,Bryan Holaday,mia,was,C,8,5.504,0,2800,1.9657142857142857,5.504,0,4,8,11,18,25,7.1426,0,6,9.5,15.2,24.7,34.9,4.5836,0,4,6,10,16,22,3.8324,0.5616,0.1556,0.007,0.0812,0.329,0.4028,0.2878,0.0268,0.0162,0.2272188681374485,0.28525206137146436,0.34379055464650454,0.629042616017969,0.2774990606408517,0.11657168650905606,0,0,0,0.6302,0,0,,
592680,Yadiel Rivera,mia,was,3B,6,5.2766,5,2800,1.8845,5.2766,2,4,7,10,16,23,6.9343,3,6,9.5,12.7,21.7,31.402,4.464,2,4,6,8,14,20,4.0678,0.523,0.1176,0.0256,0.0366,0.316,0.3502,0.4892,0.0476,0.0282,0.19638964958363603,0.2930330891390924,0.27424132342256746,0.5672744125616598,0.26041295048920793,0.07785167383893143,0,0,0,1.1308,0,0,,
608337,Lucas Giolito,cha,tor,P,,10.6859,-0.78,4800,2.2262291666666667,10.6859,2.65,10.425,18.7125,22.85,30.1,36.9005,23.0622,11,22,36,42,52,60,11.2308,2,11,20,25,33,39,24.3772,3.1208,1.1208,0.072,1.1116,3.5746,0,3.2632,0,0,,,,,,,5.41907,0.2512,0.328,4.6098,0.0096,0.008,5.449422133318079,5.928840924734319
475253,Justin Smoak,tor,cha,1B,3,9.77,7,4500,2.171111111111111,9.77,4,7,14,19,25,36,13.2138,6,9.2,18.9,25.2,34.8,48.115,8.4848,4,6,12,16,22,30.02,4.7418,0.572,0.2186,0.004,0.2386,0.7196,0.6854,0.843,0.0094,0.0056,0.26500461680517085,0.3956725294192079,0.5067200164153073,0.9023925458345152,0.3901581256063099,0.24171539961013644,0,0,0,0.931,0,0,,
541645,Avisail Garcia,cha,tor,OF,4,8.0644,10,4500,1.7920888888888886,8.0644,3,6,12,16,23,31,10.4883,3,6.5,15.7,21.7,31.2,41.7,6.7188,2,4,10,14,20,26,4.2952,0.7512,0.1952,0.0218,0.1604,0.521,0.6118,0.3084,0.0348,0.022,0.2830841777866961,0.3345595082883218,0.46368014447677325,0.798239652765095,0.3443126280499162,0.18059596669007716,0,0,0,1.0474,0,0,,
660162,Yoan Moncada,cha,tor,2B,1,8.0536,7,4400,1.8303636363636362,8.0536,2,6,12,16,23,31,10.5513,3,9,15.5,21.7,30.7,40.903,6.8132,2,6,10,14,20,26,4.6158,0.5818,0.1568,0.0356,0.1534,0.5522,0.4422,0.5488,0.1238,0.0702,0.22807966560118018,0.3198578794575155,0.39729530366363414,0.7171531831211496,0.31523293903548677,0.16921563806245396,0,0,0,1.5832,0,0,,
547989,Jose Abreu,cha,tor,1B,3,8.3334,10,4300,1.938,8.3334,3,7,12,16,23,32.01,10.9847,3,9,15.7,22.115,31.1,43.9,7.0532,2,6,10,14,20,28,4.3898,0.6406,0.2402,0.0124,0.18,0.5666,0.5832,0.4694,0.0146,0.0086,0.27374757677787975,0.3514055310036904,0.4790837669625548,0.8304892979662452,0.3585109116588455,0.20533619018467503,0,0,0,0.9136,0,0,,
545341,Randal Grichuk,tor,cha,OF,8,8.4446,5,4300,1.9638604651162788,8.4446,2,6,14,18,24,35,11.2794,3,9,18.7,24.23,32.105,47.4,7.218,2,6,12,16,20,30,4.2102,0.4628,0.2224,0.0174,0.2338,0.5766,0.6742,0.3852,0.039,0.0278,0.24481045751633987,0.3139043275853879,0.49542483660130715,0.8093291641866951,0.3455155099520213,0.2506143790849673,0,0,0,1.076,0,0,,
606192,Teoscar Hernandez,tor,cha,OF,6,9.061,2,4300,2.1072093023255816,9.061,3,7,14,18,25,34,11.9889,3,9.2,18.7,24.7,34.2,47.1,7.694,2,6,12,16,22,30,4.4226,0.545,0.2232,0.0322,0.212,0.5776,0.6648,0.4478,0.1104,0.0706,0.25470463922713094,0.330167774612219,0.4870685317500251,0.8172363063622441,0.3504995703884593,0.2323638925228942,0,0,0,1.1688,0,0,,
641313,Tim Anderson,cha,tor,SS,9,6.4128,3,4200,1.526857142857143,6.4128,0,5,10,14,19,27.01,8.23356,0,6,12.2,18.4,25.4,36.702,5.2884,0,4,8,12,16,24,3.7498,0.6086,0.1562,0.0264,0.0984,0.3978,0.4428,0.1898,0.11,0.0438,0.2498876404494382,0.2878553522854553,0.39151685393258423,0.6793722062180395,0.2943720731772361,0.14162921348314603,0,0,0,1.0594,0,0,,
434778,Kendrys Morales,tor,cha,1B,4,8.6988,10,4100,2.121658536585366,8.6988,3,7,13,17,24,34,11.6247,3,9,18.2,22.5,32.2,46.902,7.4408,2,6,12,14,20,30,4.6384,0.6406,0.1964,0.0024,0.2018,0.6044,0.6852,0.5578,0.0126,0.0094,0.25515855511444396,0.34473094170403584,0.4528255648679116,0.7975565065719474,0.3468055363918593,0.19766700975346763,0,0,0,0.8772,0,0,,
571602,Matt Davidson,cha,tor,1B,6,6.8162,0,4000,1.70405,6.8162,2,5,10,15,21,32,9.151,3,6,12.7,19.5,28.7,43.9,5.8648,2,4,8,12,18,28,4.0946,0.4296,0.1452,0.0044,0.1806,0.463,0.5224,0.4782,0.0066,0.0056,0.21009844043800466,0.30234943584232893,0.40249972348191576,0.7048491593242447,0.3087204610951009,0.1924012830439111,0,0,0,1.5362,0,0,,
