mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
544931,Stephen Strasburg,was,lan,P,,24.5864,26.95,10500,2.341561904761905,24.5864,15.8,25.3,33.65,37.75,44.4525,52.85,43.1901,29,45,57,63,71,79,26.2672,17,27,36,41,48,54,26.0558,2.9287,1.0691,0.075,1.0514,2.5761,0,2.2235,0,0,,,,,,,6.37617,0.4102,0.583,8.8084,0.0394,0.0227,3.3672878859879836,3.5838863596798705
547943,Hyun-Jin Ryu,lan,was,P,,16.9057,32.75,8500,1.9889058823529413,16.9057,8.6,17.15,25.15,29.05,35.2025,42.35,31.7269,19,32,45,51,59,67,18.2851,9,19,28,32,39,46,24.8086,3.558,1.0975,0.0836,0.9348,2.7249,0,1.8899,0,0,,,,,,,5.9355,0.3025,0.4642,5.9434,0.0103,0.008,3.8319939347990903,4.15696630443939
547180,Bryce Harper,was,lan,OF,3,8.9566,4,5200,1.722423076923077,8.9566,3,7,14,18,25,35,11.9566,3,9,18.7,24.7,34.4,47.9,7.6808,2,6,12,16,22,30,4.4692,0.5492,0.161,0.008,0.2499,0.6236,0.6214,0.601,0.0498,0.0319,0.250271444082519,0.3510919180166473,0.48984023576857455,0.8409321537852219,0.3626322608073034,0.23956879168605555,0,0,0,1.1378,0,0,,
607208,Trea Turner,was,lan,SS,1,9.3694,3,4400,2.1294090909090913,9.3694,3,8,14,18,25,33,11.9522,3,9.2,18.4,22.2,31.6,43.6,7.7502,2,6,12,14,20,28,4.6889,0.7363,0.2141,0.0362,0.1534,0.5955,0.4157,0.398,0.2896,0.1186,0.2656785289799342,0.32800870140118144,0.43969796546179113,0.7677066668629726,0.3326212757789674,0.17401943648185692,0,0,0,1.0973,0,0,,
608369,Corey Seager,lan,was,SS,2,7.8226,2,4100,1.9079512195121953,7.8226,2,5,12,16,22,30,10.181,3,6.2,15.2,21.7,28.7,40.7,6.5652,2,4,10,14,18,26,4.3569,0.6385,0.214,0.0123,0.1759,0.5637,0.4409,0.414,0.0285,0.0174,0.26394278323061704,0.33388418370860007,0.4582921200131882,0.7921763037217883,0.3425671234134361,0.19434933678257116,0,0,0,1.1261,0,0,,
641355,Cody Bellinger,lan,was,1B,4,8.6107,16,4100,2.100170731707317,8.6107,2,6,14,18,25,35,11.4438,3,6.5,18.7,24.7,33.9,47.4,7.342,2,4,12,16,22,30,4.1628,0.4686,0.176,0.0164,0.2744,0.5628,0.6364,0.4194,0.0425,0.025,0.24987978842763264,0.3254540213317959,0.5255649943901266,0.8510190157219225,0.3619210627462285,0.27568520596249396,0,0,0,1.2783,0,0,,
475582,Ryan Zimmerman,was,lan,1B,4,8.8494,2,4000,2.21235,8.8494,2,6,14,19,26,35,11.765,3,6.85,18.7,25.2,34.7,47.405,7.5194,2,4,12,16,22,30,4.3838,0.5341,0.2158,0.0088,0.2761,0.5707,0.7435,0.3284,0.0103,0.0074,0.25516595157074523,0.31096309138190614,0.5169650342752873,0.8279281256571934,0.3519091427528629,0.26179908270454205,0,0,0,1.1095,0,0,,
624577,Yasiel Puig,lan,was,OF,7,6.677,8,4000,1.66925,6.677,0,5,10,14,21,30,8.72079,0,6,12.5,18.7,28.2,40.9,5.6124,0,4,8,12,18,26,3.8162,0.4882,0.171,0.0116,0.163,0.3927,0.4473,0.3368,0.0562,0.0393,0.23963901822153247,0.30674492951103194,0.4359947117319078,0.7427396412429397,0.3212510874692103,0.19635569351037532,0,0,0,0.9117,0,0,,
461314,Matt Kemp,lan,was,OF,6,6.9506,0,3700,1.8785405405405404,6.9506,0,5,10,16,21,31,9.06065,0,6,12.7,21.7,28.7,41.4,5.8118,0,4,8,14,18,26,3.9418,0.5374,0.1786,0.0072,0.1969,0.4345,0.5121,0.2263,0.0146,0.0092,0.2476382721033508,0.2908315997767517,0.4585654689812946,0.7493970687580462,0.32086194124511647,0.21092719687794378,0,0,0,1.1421,0,0,,
621035,Chris Taylor,lan,was,OF,1,7.2968,3,3500,2.0848,7.2968,2,5,11,14.15,21,29,9.37488,3,6.2,15,18.7,28.2,37.9,6.0646,2,4,10,12,18,24,4.4648,0.5915,0.2153,0.0337,0.1302,0.4974,0.357,0.3387,0.0976,0.0563,0.23525847652747142,0.2932718150869019,0.3984392040910303,0.6917110191779322,0.30048046944991935,0.16318072756355886,0,0,0,1.3615,0,0,,
