mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434671,Anibal Sanchez,atl,ari,P,,20.013,20.5,7800,2.565769230769231,20.013,10.7,20.5,29.1125,33.65,41.1025,48.35,37.0286,22,39,52,58,66,73,21.2548,11,22,32,36,43,50,27.4158,3.5966,1.2016,0.1072,1.0414,3.189,0,2.5192,0,0,,,,,,,6.4916,0.3812,0.5462,7.3036,0.0624,0.0326,4.080195945529608,4.156537864316964
643327,Zack Godley,ari,atl,P,,14.4324,25.9,7700,1.8743376623376622,14.4324,6.25,14.7,22.85,26.95,33.205,39.551,29.213,16,30,43,48,56,64,15.2754,6,16,25,29,36,42,26.4352,3.9974,1.3224,0.1266,0.6632,3.18,0,2.851,0,0,,,,,,,6.0556,0.351,0.4856,5.2604,0.0312,0.0146,4.351377237598256,4.255784596076359
645277,Ozzie Albies,atl,ari,2B,2,9.1404,0,5200,1.7577692307692308,9.1404,3,7,14,17,24,32,11.8643,3,9.2,18.2,22.2,31.7,43.603,7.64,2,6,12,14,20,28,4.5622,0.7232,0.264,0.049,0.1384,0.7168,0.5218,0.3528,0.1384,0.0706,0.27904214377345943,0.33479461663232657,0.463676533472704,0.7984711501050306,0.34390136337731797,0.18463438969924456,0,0,0,0.7188,0,0,,
518692,Freddie Freeman,atl,ari,1B,3,10.0872,8,5000,2.0174399999999997,10.0872,4,8,15,19,25,36,13.408,6,9.5,18.9,25,34.21,47.917,8.6284,4,6,12,16,22,30.02,4.438,0.6638,0.2966,0.0218,0.205,0.7002,0.6508,0.7312,0.0448,0.027,0.3202762490557894,0.4322667868409194,0.5779648214093018,1.0102316082502212,0.4305716088328076,0.25768857235351245,0,0,0,0.7434,0,0,,
502671,Paul Goldschmidt,ari,atl,1B,2,9.6744,3,4900,1.9743673469387755,9.6744,3,7,15,19,26,35,12.7685,3,9.2,18.7,25.2,34.4,47.4,8.224,2,6,12,16,22,30,4.6698,0.6406,0.227,0.0142,0.241,0.7164,0.5784,0.5712,0.0724,0.041,0.2739472014834333,0.3627564349650948,0.5126628604889474,0.8754192954540422,0.3757486830271104,0.23871565900551406,0,0,0,1.2074,0,0,,
444482,David Peralta,ari,atl,OF,3,8.9542,0,4700,1.905148936170213,8.9542,3,7,14,17,24,34,11.6688,3,9.2,18.4,22.2,31.7,46.6,7.4876,2,6,12,14,20,30,4.5724,0.7588,0.2316,0.0318,0.1838,0.5972,0.636,0.368,0.045,0.0266,0.28684235562743793,0.34423934913830806,0.48820283512510704,0.8324421842634151,0.3577202781908845,0.2013604794976691,0,0,0,0.9026,0,0,,
455976,Nick Markakis,atl,ari,OF,4,7.7868,6,4500,1.7304,7.7868,3,7,11,14,19,27,10.2411,3,9,15.2,18.7,25.7,37.6,6.5632,2,6,10,12,16,24,4.347,0.7812,0.2732,0.008,0.073,0.53,0.5806,0.513,0.0072,0.0094,0.29613980177360455,0.37920404876926617,0.4286906624934793,0.8078947112627455,0.3551053140096618,0.13255086071987476,0,0,0,0.517,0,0,,
571875,Jake Lamb,ari,atl,3B,5,8.3224,0,4200,1.9815238095238095,8.3224,2,6,13,17,23,34,11.1067,3,9,18.2,22.2,31.7,45.214,7.128,2,6,12,14,20,28.02,4.362,0.4978,0.2088,0.0202,0.207,0.5408,0.613,0.5394,0.0334,0.023,0.24428399518652225,0.3377349839523154,0.4719300999319834,0.8096650838842988,0.3495027968821642,0.22764610474546118,0,0,0,1.1178,0,0,,
660670,Ronald Acuna Jr.,atl,ari,OF,7,7.8752,7,4200,1.8750476190476193,7.8752,2,6,12,16,22.05,31,10.2754,3,6.5,15.4,21.5,30.9,41.101,6.5992,2,4,10,14,20,26,4.0294,0.6422,0.1838,0.0186,0.1376,0.4308,0.5808,0.3968,0.1376,0.0788,0.27038484831800913,0.3422345758673748,0.44486043054561475,0.7870950064129896,0.34200848761602215,0.17447558222760562,0,0,0,1.071,0,0,,
542255,Ender Inciarte,atl,ari,OF,1,8.1132,0,4100,1.9788292682926831,8.1132,3,7,12,15,21,28,10.3167,3,9.2,15.2,18.7,27.4,37.4,6.6832,2,6,10,12,18,24,4.6708,0.8926,0.182,0.0316,0.0572,0.5766,0.3532,0.476,0.1778,0.0892,0.2773433775150186,0.35098912391881476,0.37670449127491185,0.7276936151937266,0.32272672775541666,0.09936111375989326,0,0,0,0.607,0,0,,
519306,Steven Souza Jr.,ari,atl,OF,4,8.7638,8,3800,2.306263157894737,8.7638,2,7,14,18,25,34.01,11.6916,3,9,18.7,24.7,34.2,47.603,7.4876,2,6,12,16,22,30,4.4664,0.5526,0.1796,0.012,0.2268,0.5722,0.6916,0.4922,0.0664,0.0368,0.2443259020683408,0.3276016478595737,0.46676060590810725,0.7943622537676809,0.342818242880172,0.22243470383976646,0,0,0,1.2468,0,0,,
445055,Jon Jay,ari,atl,OF,1,7.4408,5,3700,2.011027027027027,7.4408,3,6,11,14,19,26,9.4078,3,9,12.7,18.2,24.9,34.402,6.0964,2,6,8,12,16,22,4.7914,0.916,0.2358,0.02,0.0464,0.565,0.3004,0.43,0.0598,0.0404,0.2793139817489797,0.34399131777768505,0.3744669142935754,0.7184582320712605,0.317884918812873,0.09515293254459573,0,0,0,0.8458,0,0,,
518614,Daniel Descalso,ari,atl,2B,6,7.2204,4,3700,1.9514594594594594,7.2204,2,5,10,14,21,30,9.53384,3,6.2,12.7,18.7,28.2,40.4,6.1316,2,4,8,12,18,26,4.2606,0.5424,0.195,0.0236,0.1374,0.4432,0.4956,0.5154,0.0294,0.0174,0.23988038022001493,0.3318311974839224,0.41461070169817366,0.746441899182096,0.3270598976669952,0.17473032147815873,0,0,0,1.0224,0,0,,
622666,Johan Camargo,atl,ari,3B,6,7.4752,0,3700,2.0203243243243243,7.4752,2,6,10,14,21,28,9.92476,3,6.5,13,18.7,28.7,38.202,6.3616,2,4,8,12,18,24,4.1352,0.5854,0.2318,0.025,0.116,0.4928,0.5676,0.5036,0.0144,0.0152,0.2638506443440908,0.3535016444186497,0.43727282740389906,0.7907744718225487,0.3452613174695299,0.17342218305980828,0,0,0,0.781,0,0,,
605113,Nick Ahmed,ari,atl,SS,7,6.7012,10,3600,1.8614444444444445,6.7012,2,5,10,14,21,30,8.75236,3,6,12.5,18.7,28.2,38.714,5.6148,2,4,8,12,18,24.02,4.1524,0.5286,0.2014,0.0206,0.1304,0.3918,0.5036,0.2884,0.0544,0.0378,0.22800207039337472,0.2816202677969367,0.39202898550724635,0.6736492533041831,0.29233672093247276,0.16402691511387163,0,0,0,0.8754,0,0,,
435559,Kurt Suzuki,atl,ari,C,5,7.6072,5,3400,2.2374117647058824,7.6072,3,6,11,15,21,28,10.1485,3,6.5,15.2,19.2,28.7,38.9,6.4796,2,4,10,12,18,24,4.2462,0.6432,0.217,0.003,0.1268,0.528,0.647,0.4558,0.0078,0.0044,0.26118615449556776,0.3404926758042485,0.4203777965386239,0.7608704723428724,0.333094625783053,0.15919164204305614,0,0,0,0.506,0,0,,
621020,Dansby Swanson,atl,ari,SS,8,5.9726,2,3200,1.8664375000000002,5.9726,2,5,9,12,18,24,7.81036,3,6,12,15.4,24.9,31.903,5.0188,2,4,8,10,16,20,3.9128,0.5642,0.1918,0.0198,0.0624,0.3428,0.4272,0.4158,0.0334,0.024,0.23969116385473266,0.32048660805561235,0.35939376608521595,0.6798803741408284,0.3018548354119812,0.11970260223048329,0,0,0,0.8848,0,0,,
488671,Alex Avila,ari,atl,C,8,6.0576,9,3000,2.0191999999999997,6.0576,2,4,9,14,19,28,8.12588,3,6,12,18.7,25.7,37.402,5.2324,2,4,8,12,16,24,4.0328,0.4018,0.1256,0.0026,0.1406,0.3774,0.4036,0.5892,0.0114,0.009,0.19473806481589037,0.3123884149970244,0.35520966430479733,0.6675980793018217,0.29934878992263436,0.16047159948890696,0,0,0,1.535,0,0,,
448855,Junior Guerra,mil,pit,P,,15.3825,-1.6,9200,1.6720108695652174,15.3825,7.25,15.8,23.6125,27.2,33.0525,40.85,29.9518,17,32,43,48,55,62.01,16.6138,8,17,26,30,36,43,26.0502,3.67,1.1628,0.1576,0.6846,2.8526,0,2.4594,0,0,,,,,,,6.17073,0.4086,0.5214,4.9376,0.0334,0.023,3.8457686529794697,4.19460819222361
592468,Nick Kingham,pit,mil,P,,15.0124,26.12,7900,1.9003037974683543,15.0124,6.7375,15,23.1625,27.55,33.8,42.25,29.3744,16,30,43,48,56,64,16.2678,7,17,26,30,37,43,26.1488,3.9176,1.2458,0.1098,0.8868,3.108,0,1.9884,0,0,,,,,,,6.19967,0.3202,0.5124,5.1358,0.031,0.0222,4.1628667332293485,4.321900712457277
542583,Jesus Aguilar,mil,pit,1B,4,8.6234,0,5200,1.6583461538461537,8.6234,2,6,14,18,24,35,11.4208,3,9,18.5,24.7,32.2,47.4,7.2936,2,6,12,16,20,30,4.4562,0.6556,0.2142,0.004,0.2226,0.5842,0.7272,0.3354,0.0068,0.0054,0.2660648417782954,0.3213051478838472,0.4820423218792468,0.803347469763094,0.3446352946456622,0.21597748010095136,0,0,0,0.9926,0,0,,
516782,Starling Marte,pit,mil,OF,2,8.215,10,5000,1.643,8.215,3,7,12,15,22,31,10.4639,3,9,15.2,18.9,28.4,40.6,6.7664,2,6,10,12,18,26,4.4518,0.7858,0.192,0.0304,0.1,0.55,0.4086,0.3436,0.21,0.0962,0.2697531765736819,0.3261152792129026,0.40431332457037145,0.7304286037832741,0.3189822543690193,0.13456014799668953,0,0,0,0.8872,0,0,,
519346,Eric Thames,mil,pit,1B,1,9.2498,0,4800,1.927041666666667,9.2498,3,7,14,18,25,34,12.1383,3,9.2,18.7,24.7,34.1,46.402,7.8356,2,6,12,16,22,30,4.7572,0.5718,0.2084,0.0384,0.2498,0.674,0.5002,0.5254,0.0576,0.0332,0.25246939836476207,0.3350290086605566,0.4969516517793846,0.8319806604399412,0.3564212562011267,0.24448225341462254,0,0,0,1.1794,0,0,,
592885,Christian Yelich,mil,pit,OF,3,8.8258,0,4700,1.8778297872340424,8.8258,3,7,13,17,23,31,11.4904,3,9.2,16,21.9,31.2,41.608,7.3908,2,6,10,14,20,26,4.55,0.7888,0.235,0.0242,0.146,0.6012,0.568,0.4692,0.0708,0.0362,0.29258968829641246,0.36553846153846153,0.46936875122524996,0.8349072127637115,0.3619596043956044,0.1767790629288375,0,0,0,0.8472,0,0,,
456715,Lorenzo Cain,mil,pit,OF,2,8.4894,3,4300,1.9742790697674417,8.4894,3,7,12,16,22,29,10.8116,3,9.2,15.5,21.2,28.2,37.501,6.9952,2,6,10,14,18,24,4.642,0.9058,0.2342,0.0166,0.0838,0.6196,0.3898,0.4222,0.1534,0.0678,0.29394758045405,0.358164584230935,0.4168917958197071,0.775056380050642,0.3398632055148642,0.12294421536565708,0,0,0,0.673,0,0,,
570256,Gregory Polanco,pit,mil,OF,3,7.9898,16,4100,1.9487317073170731,7.9898,2,6,12,16,22,31,10.619,3,9,15.7,21.7,30.7,40.902,6.8332,2,6,10,14,20,26,4.3524,0.5026,0.214,0.0256,0.1584,0.537,0.5236,0.571,0.072,0.0404,0.23816575871370388,0.33811230585424135,0.43396625588406407,0.7720785617383055,0.3369335998529547,0.1958004971703602,0,0,0,0.9168,0,0,,
572816,Corey Dickerson,pit,mil,OF,1,8.5188,12,4000,2.1297,8.5188,3,7,13,16,22,31,10.8709,3,9,15.7,21.7,28.71,41.1,7.0164,2,6,10,14,18,26,4.5652,0.7654,0.2694,0.0578,0.157,0.5798,0.4606,0.2862,0.038,0.0264,0.29203084832904885,0.3364146149128187,0.49207758822154707,0.8284922031343658,0.35459278892491014,0.20004673989249822,0,0,0,0.7694,0,0,,
543768,Travis Shaw,mil,pit,3B,5,8.2444,14,4000,2.0611,8.2444,2,6,12,17,23,33,10.9465,3,9,16,22.2,31.7,44.4,7.0104,2,6,10,14,20,28,4.3452,0.5732,0.2264,0.0104,0.198,0.5476,0.6428,0.4304,0.0176,0.0152,0.25748441810565037,0.33103194329374946,0.472361295596199,0.8033932388899485,0.34610834944306357,0.21487687749054862,0,0,0,0.7244,0,0,,
