mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543135,Nathan Eovaldi,tba,mia,P,,19.7201,14.1,8700,2.26667816091954,19.7201,11.6,20.3,27.95,31.7575,38.95,45.7005,35.9818,23,39,49,53,61,68,21.3556,13,22,31,35,41,47,27.278,4.2824,1.2066,0.176,0.65,2.626,0,1.305,0,0,,,,,,,6.72267,0.4672,0.6506,5.8896,0.0886,0.0532,3.2400519436473902,3.2441379972540676
612672,Wei-Yin Chen,mia,tba,P,,12.788,21.7,4600,2.78,12.788,4.75,12.8,20.7,24.45,31.75,38.851,26.2064,14,27,39,44,52,60,13.9494,5,14,23,27,34,41,26.5118,4.3808,1.2278,0.1724,0.7724,3.1402,0,1.8316,0,0,,,,,,,6.25387,0.2914,0.5214,4.1056,0.0408,0.0292,4.176294038731218,4.328242766478996
592663,J.T. Realmuto,mia,tba,C,3,7.2868,17,4600,1.5840869565217393,7.2868,2,5,11,14,21,28.01,9.30404,3,6.2,12.7,18.7,27.7,37.903,5.9872,2,4,8,12,18,24,4.273,0.724,0.2442,0.0314,0.1126,0.4712,0.458,0.2206,0.0434,0.0262,0.2744546441614846,0.3119120056166627,0.43357022998716815,0.7454822356038309,0.3214101099929792,0.15911558582568358,0,0,0,0.8276,0,0,,
518618,Derek Dietrich,mia,tba,OF,1,7.5396,0,4100,1.8389268292682928,7.5396,3,5,11,15,21,30,9.64466,3,6.2,15.2,18.7,28.2,40.4,6.234,2,4,10,12,18,26,4.474,0.698,0.2356,0.0406,0.1352,0.5288,0.3758,0.3398,0.0204,0.0114,0.26834695950849013,0.3239159588734912,0.44308451453727443,0.7670004734107656,0.33136535538667855,0.1747375550287843,0,0,0,0.9762,0,0,,
622110,Matt Duffy,tba,mia,3B,2,8.589,0,4000,2.14725,8.589,3,7,12,15,22,30,10.8359,3.2,9.2,15.4,19.2,28.4,38.4,6.992,2,6,10,12,18,24,4.6794,1.0144,0.2674,0.028,0.0852,0.6088,0.4522,0.2834,0.0888,0.0548,0.31733393994540493,0.35867846305081846,0.44904458598726116,0.8077230490380796,0.350458605804163,0.13171064604185623,0,0,0,0.5602,0,0,,
467092,Wilson Ramos,tba,mia,C,4,8.163,5,3900,2.0930769230769233,8.163,3,6,12,16,23,31,10.6751,3,6.5,15.7,21.73,31.4,43.601,6.8152,2,4,10,14,20,28,4.4744,0.7946,0.186,0.0038,0.178,0.5288,0.693,0.2886,0.0036,0.0044,0.2777007979358784,0.32428929018415875,0.4515265898991829,0.7758158800833417,0.33509766672626495,0.1738257919633045,0,0,0,0.6366,0,0,,
516770,Starlin Castro,mia,tba,2B,5,6.2446,14,3800,1.6433157894736843,6.2446,2,5,9,12,19,26,7.94294,3,6,12.2,15.7,24.9,34.9,5.0936,2,4,8,10,16,22,4.0676,0.752,0.1876,0.0206,0.0766,0.3832,0.4518,0.1824,0.017,0.0104,0.2668588489653042,0.2997344871668797,0.38489653042314426,0.684631017590024,0.29760118989084483,0.11803768145784005,0,0,0,0.7486,0,0,,
642715,Willy Adames,tba,mia,2B,8,6.7018,3,3700,1.8112972972972974,6.7018,2,5,10,14,20,28,8.65272,3,6.2,12.5,18.2,25.7,37.301,5.572,2,4,8,12,16,24,4.031,0.6338,0.1794,0.039,0.0894,0.3816,0.4368,0.3808,0.0598,0.0388,0.2579584680291491,0.32805755395683456,0.40195057805051776,0.7300081320073524,0.3195659637806997,0.14399211002136864,0,0,0,0.9412,0,0,,
595281,Kevin Kiermaier,tba,mia,OF,1,7.9358,2,3600,2.204388888888889,7.9358,3,6,12,15.15,21,29,10.1426,3,9,15.2,19.2,28.2,38.2,6.5644,2,6,10,12,18,24,4.7932,0.7552,0.1724,0.056,0.1032,0.5554,0.3698,0.4254,0.1254,0.0692,0.2488209167086405,0.3154886088625553,0.38481615458583274,0.7003047634483881,0.3071061086539264,0.13599523787719223,0,0,0,0.9994,0,0,,
543068,C.J. Cron,tba,mia,1B,6,7.762,13,3600,2.156111111111111,7.762,2,5,12,16,23,32,10.2621,3,6.5,15.5,21.7,31.2,43.9,6.5768,2,4,10,14,20,28,4.2582,0.5632,0.2046,0.0104,0.1858,0.5202,0.5858,0.3856,0.025,0.023,0.24892836853793315,0.3169414306514489,0.45106646697309294,0.7680078976245419,0.3316281057723921,0.20213809843515979,0,0,0,0.9712,0,0,,
605119,Brian Anderson,mia,tba,3B,2,6.8474,4,3600,1.9020555555555556,6.8474,2,5,10,14,19,27,8.73808,3,6.2,12.4,18.4,25.2,35.4,5.6356,2,4,8,12,16,22,4.3708,0.7228,0.216,0.029,0.0956,0.4924,0.3724,0.2812,0.0238,0.0178,0.26002543035993736,0.30763247002837,0.3971537558685446,0.7047862258969146,0.30667182209206556,0.13712832550860726,0,0,0,0.8824,0,0,,
571506,Justin Bour,mia,tba,1B,4,7.0866,0,3300,2.1474545454545453,7.0866,2,5,10,15,21,29,9.38258,3,6.2,12.7,19.245,28.4,40.103,6.026,2,4,8,12,18,26,4.1762,0.5588,0.1562,0.009,0.1614,0.4714,0.4986,0.4896,0.0048,0.0044,0.24016709162914338,0.3292466835879508,0.4187598329083709,0.7480065164963217,0.32745194195680283,0.1785927412792275,0,0,0,0.9514,0,0,,
595375,JT Riddle,mia,tba,SS,6,5.9494,2,3200,1.8591875,5.9494,0,5,9,12,18,26,7.5657,0,6,12,15.5,24.9,34.7,4.8604,0,4,8,10,16,22,3.9536,0.6422,0.183,0.0364,0.0794,0.346,0.4118,0.173,0.0322,0.0164,0.24890229064169708,0.2817685147713476,0.3795693805216104,0.6613378952929581,0.2864177964386888,0.1306670898799133,0,0,0,0.8186,0,0,,
460576,Carlos Gomez,tba,mia,OF,7,7.5344,0,3100,2.4304516129032256,7.5344,2,5,12,16,21,30,9.83488,3,6.5,15.4,21.4,28.4,40.9,6.3216,2,4,10,14,18,26,4.1474,0.5712,0.2026,0.024,0.1492,0.4704,0.5168,0.3432,0.0926,0.0436,0.24893538720361705,0.3110864638086512,0.43246937595289414,0.7435558397615454,0.32173289289675455,0.1835339887492771,0,0,0,0.95,0,0,,
621002,Daniel Robertson,tba,mia,2B,3,7.649,5,3000,2.5496666666666665,7.649,3,6,11,15,21,28,10.0517,3,6.5,15.2,18.7,28.2,37.9,6.472,2,4,10,12,18,24,4.572,0.6948,0.1898,0.0248,0.1084,0.529,0.4758,0.5968,0.026,0.0162,0.2560374320788891,0.3531496062992126,0.3980680217347555,0.7512176280339681,0.33244545056867886,0.14203058965586635,0,0,0,0.9188,0,0,,
500743,Miguel Rojas,mia,tba,3B,7,5.3224,13,2900,1.835310344827586,5.3224,0,4,8,10,16,23,6.7189,0,6,9.5,12.7,21.7,30.9,4.3212,0,4,6,8,14,20,3.8332,0.697,0.1558,0.0168,0.0446,0.308,0.351,0.213,0.0256,0.0224,0.25252748466935526,0.2940624021705103,0.3418043202033037,0.6358667223738139,0.2797214337890014,0.08927683553394844,0,0,0,0.5016,0,0,,
588751,Adeiny Hechavarria,tba,mia,SS,5,6.8598,2,2900,2.365448275862069,6.8598,2,5,10,14,19,26,8.77732,3,6.2,12.5,18.4,25.4,34.701,5.626,2,4,8,12,16,22,4.365,0.7952,0.175,0.046,0.071,0.4616,0.492,0.233,0.0296,0.0192,0.2631171345595353,0.3024513172966781,0.3792836398838334,0.6817349571805116,0.29700549828178696,0.11616650532429812,0,0,0,0.589,0,0,,
621446,Lewis Brinson,mia,tba,OF,8,5.804,3,2900,2.0013793103448276,5.804,0,3,9,13,19,27,7.46456,0,3.5,12,16.5,25.2,35.202,4.794,0,2,8,10,16,22,3.7118,0.5086,0.1394,0.04,0.1134,0.3258,0.4168,0.183,0.0552,0.0362,0.22710269780095219,0.26520825475510534,0.3856835184765359,0.6508917732316413,0.2807985882860068,0.15858082067558374,0,0,0,0.9858,0,0,,
448306,James Shields,cha,cin,P,,10.9513,13.15,5900,1.8561525423728813,10.9513,2.5,10.55,19.2,23.7,30.7,38.554,23.8738,11,23,38,44,52,61,11.5198,2,11,21,26,33,40,26.141,3.8804,1.2232,0.138,1.0592,3.7816,0,2.889,0,0,,,,,,,5.8652,0.2664,0.4018,4.5062,0.0454,0.016,5.343040305530929,5.445788106117439
622491,Luis Castillo,cin,cha,P,,22.157,20.35,5700,3.88719298245614,22.157,13.0875,22.925,31.2,35.75,42.5575,49.05,39.9758,26,42,54,60,67,75,23.6512,14,25,34,39,45,51,27.231,3.8266,1.213,0.1396,0.8876,2.93,0,1.9472,0,0,,,,,,,6.60507,0.4824,0.5964,7.6612,0.0626,0.0386,3.6803546366654705,3.468578832624029
553993,Eugenio Suarez,cin,cha,3B,5,9.5574,9,5100,1.8739999999999999,9.5574,3,7,14,19,26,36,12.8189,3,9.4,18.9,25.2,34.9,47.905,8.1972,2,6,12,16,22,30,4.2684,0.616,0.1974,0.0178,0.2414,0.6346,0.7924,0.585,0.0284,0.0214,0.29119834935114297,0.3883422359666386,0.5510669490144975,0.9394091849811361,0.4011038796738825,0.2598685996633545,0,0,0,0.8308,0,0,,
571697,Scooter Gennett,cin,cha,2B,4,9.821,10,5000,1.9642,9.821,3,7,15,19,26,35,13.0212,3.5,9.5,19.2,25.2,34.9,47.6,8.2988,2,6,12,16,22,30,4.3892,0.7646,0.2424,0.018,0.2294,0.7,0.866,0.3216,0.0204,0.0124,0.30838823876487365,0.3590631550168596,0.5460222244075131,0.9050853794243727,0.385813041100884,0.2376339856426395,0,0,0,0.8166,0,0,,
458015,Joey Votto,cin,cha,1B,3,10.35,0,4800,2.15625,10.35,5,8,15,19,25,34,13.9515,6,12,19.2,25.2,34.7,46.902,8.9724,4,8,12,16,22,30,4.4756,0.6756,0.2302,0.0144,0.2118,0.8202,0.6578,0.943,0.0194,0.012,0.3204438657079771,0.46362498882831343,0.573628488931665,1.0372534777599784,0.44383229064259544,0.25318462322368784,0,0,0,0.5524,0,0,,
606299,Jose Peraza,cin,cha,SS,7,6.9872,4,4500,1.5527111111111112,6.9872,2,5,10,14,20,27,8.92406,3,6.2,12.7,18.2,25.5,35.7,5.724,2,4,8,12,16,22,4.0552,0.7844,0.1412,0.0346,0.069,0.3688,0.5286,0.2572,0.1304,0.0712,0.270984728804634,0.31722233182087195,0.3808846761453396,0.6981070079662115,0.30560016768593407,0.10989994734070563,0,0,0,0.4732,0,0,,
641313,Tim Anderson,cha,cin,SS,7,7.0166,3,4500,1.5592444444444444,7.0166,2,5,10,14.15,21,28,9.01464,3,6.2,12.7,18.7,28.2,38.2,5.7888,2,4,8,12,18,24,4.04,0.649,0.1768,0.0224,0.1294,0.3732,0.5136,0.2234,0.0984,0.0626,0.256144212125976,0.29727722772277226,0.4159199287323796,0.7131971564551518,0.30820524752475253,0.1597757166064036,0,0,0,1.0848,0,0,,
547989,Jose Abreu,cha,cin,1B,3,9.1042,0,4400,2.069136363636364,9.1042,3,7,14,18,25,34.01,11.9587,3,9.2,18.7,24.7,34.305,47.301,7.6744,2,6,12,16,22,30,4.4568,0.661,0.2796,0.0124,0.2268,0.6364,0.6396,0.375,0.0108,0.0072,0.28903914939487485,0.348860168730928,0.5303052574844431,0.8791654262153712,0.37500839167115424,0.24126610808956828,0,0,0,0.8458,0,0,,
594988,Scott Schebler,cin,cha,OF,1,10.218,21,4300,2.376279069767442,10.218,3,8,16,20,27,35,13.5662,3,9.5,21.7,25.7,36.91,47.4,8.7204,2,6,14,16,24,30,4.6976,0.5664,0.2594,0.0324,0.279,0.7762,0.6608,0.5268,0.049,0.0258,0.2726575237364534,0.3542234332425068,0.5510693392154982,0.905292772458005,0.38435064713896455,0.27841181547904476,0,0,0,0.8994,0,0,,
660162,Yoan Moncada,cha,cin,2B,1,8.1756,14,4300,1.9013023255813952,8.1756,2,6,13,16,23,32,10.6653,3,9,16,21.7,31.2,41.712,6.8972,2,6,10,14,20,26.02,4.6788,0.5534,0.1924,0.026,0.1798,0.568,0.4118,0.4914,0.121,0.0674,0.22725318813583606,0.30841241343934345,0.4144337775230453,0.7228461909623887,0.3149564845686928,0.18718058938720922,0,0,0,1.6184,0,0,,
570560,Yolmer Sanchez,cha,cin,3B,2,7.7966,15,4200,1.8563333333333332,7.7966,3,6,12,15,21,30,9.9649,3,6.5,15.2,19,28.21,40.4,6.4348,2,4,10,12,18,26,4.57,0.7332,0.2212,0.0502,0.1106,0.589,0.3898,0.2984,0.0858,0.0562,0.2610731341885944,0.3093216630196936,0.41403689484034084,0.7233585578600344,0.31335277899343544,0.15296376065174644,0,0,0,0.8678,0,0,,
541645,Avisail Garcia,cha,cin,OF,5,8.0022,17,4000,2.00055,8.0022,3,6,12,16,23,30,10.309,3,6.5,15.4,21.7,30.7,40.402,6.6176,2,4,10,14,20,26,4.2672,0.7676,0.2216,0.0238,0.1564,0.5014,0.5646,0.265,0.035,0.0278,0.292189295887262,0.3361454818147732,0.476687821698066,0.8128333035128392,0.34950379640045,0.184498525810804,0,0,0,1.0224,0,0,,
