mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453286,Max Scherzer,was,mia,P,,30.5033,12.35,14300,2.133097902097902,30.5033,22.1,31.575,39.8,43.9,50.85,57.65,51.6718,40,55,66,70,76,85,32.4688,24,34,43,47,53,58,28.4546,3.1578,1.1384,0.0806,0.8494,2.3696,0,2.0118,0,0,,,,,,,7.2056,0.5914,0.73,10.0504,0.1294,0.084,2.7331242367047857,2.7374374375485733
547180,Bryce Harper,was,mia,OF,4,9.6824,19,5200,1.8619999999999999,9.6824,4,7,14,19,26,35.01,13.1758,6,9.5,18.9,25.2,35.2,47.905,8.438,4,6,12,16,22,30,4.3218,0.5104,0.1928,0.0082,0.238,0.697,0.7588,0.793,0.0488,0.0302,0.26904330083881206,0.4031653477717618,0.5306619814101111,0.9338273291818728,0.40135836919801937,0.26161868057129906,0,0,0,0.8314,0,0,,
607208,Trea Turner,was,mia,SS,1,10.9748,11,5100,2.1519215686274507,10.9748,5,10,16,20,27,35,14.123,6,12.2,21.4,25.7,34.9,46.9,9.1312,4,8,14,16,22,30,4.6436,0.8554,0.2528,0.0418,0.1798,0.7712,0.544,0.4604,0.2922,0.1126,0.31789061005928476,0.3855198552846929,0.5272518646012622,0.9127717198859551,0.39160448789732105,0.2093612545419774,0,0,0,0.708,0,0,,
665742,Juan Soto,was,mia,OF,2,9.0766,16,4800,1.890958333333333,9.0766,3,7,13,17,24,34,12.0982,3.2,9.2,18.4,22.2,31.7,46.9,7.778,2,6,12,14,20,30,4.5272,0.6636,0.1976,0.013,0.1786,0.739,0.5668,0.6626,0.0542,0.0388,0.27242146664596595,0.37890970136066443,0.46892304507581634,0.8478327464364808,0.36933053543028804,0.1965015784298504,0,0,0,0.791,0,0,,
543685,Anthony Rendon,was,mia,3B,3,10.1298,11,4800,2.110375,10.1298,4,8,15,19,26,36,13.5117,6,9.5,19,25.2,35.2,50.4,8.6564,4,6,12,16,22,32,4.4298,0.6456,0.3558,0.0096,0.209,0.729,0.7626,0.545,0.0348,0.0216,0.3140444810543657,0.398437852724728,0.5719728171334432,0.9704106698581711,0.41296794437672124,0.25792833607907745,0,0,0,0.5074,0,0,,
592663,J.T. Realmuto,mia,was,C,3,7.0448,14,4500,1.565511111111111,7.0448,2,5,10,15,21,30,9.14588,3,6,12.7,18.7,28.2,40.9,5.886,2,4,8,12,18,26,4.3218,0.5478,0.229,0.0132,0.1596,0.4624,0.4488,0.2752,0.0364,0.025,0.2346661394751149,0.2834004350039335,0.41610240695892853,0.699502841962862,0.3017271970012495,0.18143626748381364,0,0,0,1.2732,0,0,,
612672,Wei-Yin Chen,mia,was,P,,10.1995,-4.18,4100,2.4876829268292684,10.1995,2.2,9.925,17.75,21.85,28.6,36.952,22.3526,10,22,35,41,50,60,10.896,2,11,20,24,31,40,25.027,3.8054,1.3032,0.0992,1.0212,3.5954,0,2.44,0,0,,,,,,,5.66807,0.182,0.3768,4.2406,0.0252,0.0096,5.278304608094113,5.29430599657379
572191,Michael A. Taylor,was,mia,OF,6,8.838,2,3700,2.3886486486486485,8.838,3,7,14,17,24,32,11.5681,3,9.2,18.4,22.2,31.7,43.9,7.4256,2,6,12,14,20,28,4.1216,0.628,0.2478,0.0246,0.1664,0.537,0.6446,0.359,0.1546,0.0732,0.28352734811034924,0.34593361801242234,0.49513634189124545,0.8410699599036677,0.3609520574534162,0.2116089937808962,0,0,0,1.0072,0,0,,
448602,Mark Reynolds,was,mia,1B,5,9.0224,57,3700,2.4384864864864864,9.0224,3,7,14,18,25,35,12.1492,3,9.2,18.7,24.9,34.4,47.9,7.7604,2,6,12,16,22,30,4.2358,0.579,0.17,0.0038,0.2446,0.629,0.7656,0.5444,0.0162,0.0112,0.27019558974914665,0.36399263421313566,0.5170937855556157,0.8810864197687513,0.378132253647481,0.24689819580646905,0,0,0,1.0412,0,0,,
516770,Starlin Castro,mia,was,2B,2,6.4894,16,3600,1.802611111111111,6.4894,2,5,9,14,19.05,27,8.24862,3,6,12.2,18.4,25.2,37.102,5.3256,2,4,8,12,16,24,4.4146,0.6912,0.2066,0.0092,0.1144,0.4476,0.3414,0.2466,0.0188,0.0196,0.24505758157389637,0.2872287409957867,0.38138195777351247,0.6686106987692992,0.29085824310243286,0.1363243761996161,0,0,0,1.2232,0,0,,
571506,Justin Bour,mia,was,1B,4,7.2866,0,3200,2.2770625,7.2866,2,5,11,16,22,31,9.77304,3,6,15.4,21.7,29.2,41.301,6.2832,2,4,10,14,18,26,4.2246,0.4138,0.1364,0.005,0.2188,0.4732,0.5072,0.5732,0.0056,0.0028,0.2119734896204196,0.3188940964825072,0.43183436490113386,0.7507284613836411,0.32748321734602087,0.21986087528071427,0,0,0,1.4238,0,0,,
518618,Derek Dietrich,mia,was,OF,1,7.2744,3,3100,2.34658064516129,7.2744,2,5,11,15,21,31.01,9.48316,3,6.2,15,19.2,28.2,41.202,6.138,2,4,10,12,18,26,4.5178,0.519,0.2082,0.0234,0.1736,0.5068,0.3496,0.4822,0.0152,0.0134,0.22901179502428384,0.3113019611315242,0.4212508672811973,0.7325528284127215,0.3187362875735978,0.19223907225691347,0,0,0,1.4756,0,0,,
595375,JT Riddle,mia,was,SS,6,5.7234,10,3100,1.8462580645161288,5.7234,0,3,8,13,19,26,7.33414,0,3.5,9.5,16,25.2,34.9,4.7192,0,2,6,10,16,22,4.0056,0.5286,0.183,0.021,0.1122,0.3072,0.3878,0.2058,0.0262,0.0198,0.22232749092057474,0.26228280407429594,0.37012474340754775,0.6324075474818437,0.27399865188735767,0.147797252486973,0,0,0,1.19,0,0,,
643265,Garrett Cooper,mia,was,1B,5,6.6296,2,3000,2.2098666666666666,6.6296,0,5,10,14,21,29,8.63616,0,6,12.5,18.7,28.2,38.403,5.5456,0,4,8,12,18,24,4.124,0.5374,0.207,0.0092,0.1522,0.4008,0.4752,0.2754,0.0168,0.0106,0.2353583121134958,0.28642095053346267,0.4125656082731383,0.698986558806601,0.30215708050436474,0.1772072961596425,0,0,0,1.2774,0,0,,
594694,Wilmer Difo,was,mia,2B,7,6.8638,9,3000,2.2879333333333336,6.8638,2,5,10,13,19,25,8.8355,3,6.5,12.5,18.2,25.2,34.7,5.674,2,4,8,12,16,22,4.0018,0.7242,0.1706,0.0354,0.0708,0.412,0.4842,0.3208,0.0826,0.0394,0.27193697364846503,0.33030136438602625,0.3952186905732138,0.72552005495924,0.31779964016192713,0.12328171692474876,0,0,0,0.62,0,0,,
500743,Miguel Rojas,mia,was,3B,7,5.001,5,2800,1.7860714285714285,5.001,0,3,7,10,16,23,6.35598,0,3,9.2,12.5,21.7,31.4,4.1024,0,2,6,8,14,20,3.8754,0.5766,0.1584,0.0084,0.0594,0.2444,0.307,0.2876,0.028,0.0206,0.22375829198952002,0.2813645043092326,0.3222587658174926,0.6036232701267252,0.2677946534551272,0.09850047382797256,0,0,0,0.84,0,0,,
592680,Yadiel Rivera,mia,was,3B,8,3.6122,14,2600,1.3893076923076924,3.6122,0,2,5,8,14,21,4.67144,0,3,6.2,9.5,18.7,28.2,3.0176,0,2,4,6,12,18,3.757,0.3602,0.0976,0.0118,0.0378,0.1962,0.2116,0.2838,0.0376,0.0258,0.14609006103881148,0.21059355869044452,0.21363584014741446,0.424229398837859,0.1943461272291722,0.06754577910860299,0,0,0,1.5722,0,0,,
600474,Pedro Severino,was,mia,C,8,5.477,18,2600,2.1065384615384617,5.477,2,4,8,10,17,24,7.20266,3,6,9.5,13,22.2,31.902,4.624,2,4,6,8,14,20,3.8848,0.5528,0.1558,0.0022,0.057,0.3798,0.3814,0.3998,0.026,0.0184,0.22031563845050214,0.30055601317957165,0.31535150645624105,0.6159075196358127,0.277034544892916,0.0950358680057389,0,0,0,0.7186,0,0,,
