mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453214,Steven Wright,bos,sea,P,,12.3305,,7500,1.6440666666666666,12.3305,3.9,12.25,20.75,24.95,31.3,39.0005,25.5168,12,26,39,45,53,61,13.266,4,13,23,27,34,41,25.6996,4.1236,1.1112,0.109,0.9154,3.3402,0,2.2416,0,0,,,,,,,5.9444,0.3674,0.4458,4.308,0.0302,0.0184,4.657156315187404,4.840769598277371
605141,Mookie Betts,bos,sea,OF,1,10.608,,6000,1.768,10.608,3,8,16,20,28,36,13.7854,3.5,10,21.7,25.215,37.2,47.4,8.892,2,6,14,16,24,30,4.7062,0.6994,0.3002,0.0152,0.2702,0.7294,0.603,0.3962,0.1456,0.0646,0.2981438515081207,0.3572308869151332,0.5629234338747101,0.9201543207898433,0.3906310399048064,0.2647795823665894,0,0,0,0.5666,0,0,,
502110,J.D. Martinez,bos,sea,OF,3,11.1262,,5500,2.0229454545454546,11.1262,3,8,17,21,30,40,14.7331,3,10,22.2,28.2,40.7,53.9,9.4244,2,6,14,18,26,34,4.4904,0.6202,0.256,0.013,0.3928,0.7304,0.9008,0.3106,0.014,0.0078,0.30671323986793625,0.35466773561375375,0.6561079477486961,1.01077568336245,0.423349501158026,0.3493947078807598,0,0,0,1.04,0,0,,
643217,Andrew Benintendi,bos,sea,OF,2,8.2558,,5400,1.5288518518518521,8.2558,3,7,13,16,23,31,10.7056,3,9,15.7,21.7,30.91,40.9,6.8908,2,6,10,14,20,26,4.5998,0.6942,0.2346,0.0228,0.1468,0.6228,0.4896,0.32,0.097,0.0538,0.2566475068928455,0.3083612330970912,0.4250198607411561,0.7333810938382472,0.3173586242880125,0.16837235384831062,0,0,0,0.8342,0,0,,
453281,Wade LeBlanc,sea,bos,P,,13.449,,4900,2.7446938775510206,13.449,5.2,13.45,21.55,25.55,32.15,39.8005,26.7762,14,27,40,45,53,61,14.7726,6,15,24,28,35,42,26.1008,4.01,1.4246,0.079,1.1584,3.398,0,1.3164,0,0,,,,,,,6.21793,0.357,0.4904,4.4754,0.0362,0.0216,4.53884170455441,4.774515797057864
516416,Jean Segura,sea,bos,SS,2,8.3368,,4800,1.7368333333333335,8.3368,3,7,12,15,21,30,10.6026,3,9.2,15.5,19,28.2,40.1,6.8288,2,6,10,12,18,26,4.4774,0.899,0.2148,0.0258,0.0894,0.5736,0.4894,0.2602,0.1638,0.0808,0.2914255904391539,0.33260374324384684,0.41819216541781273,0.7507959086616596,0.3264808147585652,0.12676657497865884,0,0,0,0.6442,0,0,,
443558,Nelson Cruz,sea,bos,OF,4,8.7308,,4400,1.9842727272727274,8.7308,3,6,14,18,24,34,11.6852,3,9,18.7,24.7,31.9,47.4,7.4744,2,6,12,16,20,30,4.277,0.5716,0.1638,0.003,0.2528,0.598,0.708,0.493,0.0094,0.0054,0.2619450317124736,0.3470189385083002,0.5072410147991543,0.8542599533074544,0.36648968903436985,0.2452959830866807,0,0,0,0.9332,0,0,,
571745,Mitch Haniger,sea,bos,OF,3,8.3246,,4400,1.8919545454545454,8.3246,3,6,12,16,23,32,11.0343,3,9,15.7,22.2,31.205,43.902,7.0788,2,6,10,14,20,28,4.3748,0.5986,0.197,0.0218,0.1786,0.5738,0.6026,0.4918,0.0494,0.0292,0.25650270409477216,0.3400841181311146,0.45645119752768487,0.7965353156587995,0.3452327420682089,0.1999484934329127,0,0,0,0.9898,0,0,,
593428,Xander Bogaerts,bos,sea,SS,5,7.5974,,4300,1.7668372093023257,7.5974,2,6,11,16,21,29,9.79776,3,6.5,15.2,21.2,28.2,38.415,6.3028,2,4,10,14,18,24.02,4.2818,0.6866,0.2276,0.0132,0.1522,0.4808,0.4948,0.2864,0.0496,0.0256,0.2702107423537068,0.31902470923443416,0.4480652750663263,0.7670899843007605,0.3309421738521183,0.17785453271261953,0,0,0,0.8148,0,0,,
452655,Denard Span,sea,bos,OF,7,6.9442,,3700,1.876810810810811,6.9442,2,5,10,14,19,26,9.04672,3,6.2,12.5,18.5,25.4,34.9,5.8316,2,4,8,12,16,22,3.9478,0.6036,0.1734,0.022,0.0986,0.4606,0.4144,0.4412,0.0944,0.0492,0.2559744481834256,0.3391255889356097,0.40232704043803114,0.7414526293736408,0.32615147677187295,0.14635259225460556,0,0,0,0.5622,0,0,,
