mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
112526,Bartolo Colon,tex,kca,P,,9.95493,13.55,7400,1.3452608108108106,9.95493,2.05,9.725,18.05,21.8075,27.55,33.9035,21.4084,9,20,34,40,48,54.01,10.962,2,11,20,24,30.05,37.01,24.2572,4.1822,1.3334,0.131,1.0892,3.4988,0,1.1944,0,0,,,,,,,5.61887,0.3418,0.3746,3.5656,0.008,0.006,5.175880559614299,5.045564782598636
453178,Ian Kennedy,kca,tex,P,,11.6229,10.45,6000,1.93715,11.6229,3.15,11.25,20.25,24.35,30.75,37.65,24.2418,11,23,38,44,53,61,12.2198,3,12,22,26,33,41,24.001,3.18,1.1164,0.1568,1.1788,3.657,0,2.8614,0,0,,,,,,,5.3664,0.3156,0.3054,5.0498,0.0082,0.004,5.658542039355993,5.730233452593918
593160,Whit Merrifield,kca,tex,2B,2,9.8226,11,4600,2.1353478260869565,9.8226,3,8,15,18,25,34,12.7107,3.5,9.5,18.7,24.7,33.9,46.402,8.1704,2,6,12,16,22,30,4.7256,0.8212,0.2828,0.0372,0.1526,0.7324,0.6172,0.2896,0.1686,0.0858,0.29165915238954015,0.33506856272219404,0.4753832281334536,0.8104517908556477,0.34819057897409855,0.18372407574391342,0,0,0,0.637,0,0,,
521692,Salvador Perez,kca,tex,C,4,9.9404,0,4300,2.311720930232558,9.9404,3,7,16,19.15,27,37,13.166,3,9.2,21.7,25.7,37.4,50.9,8.3956,2,6,14,16,24,32,4.5124,0.6516,0.223,0.0086,0.3226,0.6854,0.871,0.212,0.0078,0.005,0.28039252162589523,0.31420086871731223,0.5612966235699004,0.8754974922872126,0.36995603226664303,0.28090410194400517,0,0,0,0.73,0,0,,
519058,Mike Moustakas,kca,tex,3B,3,11.4052,2,4300,2.652372093023256,11.4052,3,9,18,21,31,41,15.1339,3.5,12,22.7,28.7,41.41,56.4,9.6572,2,8,14,18,26,36,4.6192,0.7184,0.2422,0.013,0.3758,0.782,0.9834,0.2986,0.0098,0.0062,0.31231773364810445,0.3567717353654313,0.6353284266074156,0.9921001619728469,0.4172275285763769,0.3230106929593112,0,0,0,0.5328,0,0,,
608577,Nomar Mazara,tex,kca,OF,4,9.567,5,4200,2.277857142857143,9.567,3,7,14,19,25.05,35,12.7572,3,9.2,18.9,25.2,34.71,47.4,8.1512,2,6,12,16,22,30,4.3866,0.685,0.2018,0.0226,0.2348,0.665,0.7948,0.4918,0.0142,0.008,0.29377631714080316,0.3729539962613414,0.5380507343124167,0.9110047305737581,0.38941521907627785,0.24427441717161352,0,0,0,0.8026,0,0,,
608336,Joey Gallo,tex,kca,1B,6,10.878,16,4200,2.59,10.878,3,8,18,21,30,38,14.8668,3,9.7,24.7,28.4,40.9,53.1,9.4956,2,6,16,18,26,34,4.1804,0.3254,0.1446,0.0218,0.4186,0.7616,0.9422,0.6264,0.0316,0.0176,0.25616207090602144,0.3676203234140274,0.6624648283624086,1.030085151776436,0.427365802315568,0.40630275745638716,0,0,0,1.2964,0,0,,
425783,Shin-soo Choo,tex,kca,OF,2,9.982,16,4100,2.4346341463414634,9.982,4,8,14,19,25,34,13.3251,6,9.5,18.7,25.115,34.4,47.1,8.5644,4,6,12,16,22,30,4.6124,0.6624,0.2182,0.0108,0.2222,0.7492,0.6574,0.7136,0.071,0.0456,0.28562634656817487,0.39614951001647736,0.5181081358366677,0.9142576458531451,0.3939956638626312,0.23248178926849283,0,0,0,0.7876,0,0,,
624585,Jorge Soler,kca,tex,OF,5,8.86,0,4000,2.215,8.86,2.75,7,14,18,25,35,11.7609,3,9,18.7,24.7,34.1,47.4,7.5512,2,6,12,16,22,30,4.4038,0.5606,0.2082,0.0062,0.254,0.6252,0.6182,0.4814,0.0196,0.0112,0.2623393840505812,0.34297652027794173,0.5128492759534978,0.8558257962314395,0.3662220809301058,0.2505098919029166,0,0,0,1.0788,0,0,,
608597,Ronald Guzman,tex,kca,1B,8,7.6548,9,3800,2.014421052631579,7.6548,2,5,11.25,16,22,30,10.1323,3,6.2,15.4,21.7,28.71,40.9,6.5052,2,4,10,14,18,26,3.966,0.5616,0.1802,0.0318,0.1614,0.5388,0.5334,0.4746,0.0214,0.0144,0.26780088216761183,0.3554210791729703,0.4763132267858165,0.8317343059587867,0.3594753908219869,0.20851234461820467,0,0,0,0.8648,0,0,,
595777,Jurickson Profar,tex,kca,SS,5,7.9694,15,3800,2.0972105263157896,7.9694,3,7,12,15.15,21,30,10.6072,3,9.2,15.4,21.4,28.7,40.9,6.8012,2,6,10,14,18,26,4.2838,0.5978,0.2398,0.032,0.107,0.6104,0.5666,0.517,0.0526,0.027,0.25926515875544226,0.3486624025398011,0.42513539343740037,0.7737977959772014,0.3386208973341426,0.1658702346819581,0,0,0,0.5728,0,0,,
643396,Isiah Kiner-Falefa,tex,kca,2B,3,7.6014,5,3700,2.0544324324324323,7.6014,3,6,11,14,20,28,9.91706,3,9,15.2,18.7,25.7,37.4,6.3696,2,6,10,12,16,24,4.5008,0.748,0.2164,0.037,0.0626,0.5348,0.5114,0.46,0.0682,0.0482,0.26331419520886956,0.33860646996089583,0.3816570976044348,0.7202635675653306,0.3180854514752933,0.11834290239556522,0,0,0,0.6742,0,0,,
592261,Delino DeShields,tex,kca,OF,1,8.8174,5,3500,2.5192571428571426,8.8174,3,7,13,16,22,30,11.3794,3,9.2,15.7,21.4,28.7,40.9,7.3676,2,6,10,14,18,26,4.7224,0.7724,0.1956,0.0422,0.0872,0.6276,0.405,0.5662,0.223,0.1128,0.2640392666377941,0.3522785024563781,0.3943506087291276,0.7466291111855057,0.33006297645265115,0.1303113420913335,0,0,0,1.0272,0,0,,
460086,Alex Gordon,kca,tex,OF,6,7.7654,3,3200,2.4266875,7.7654,2,5,11,16,23,30,10.1622,3,6.5,15.2,21.7,30.9,40.9,6.534,2,4,10,14,20,26,4.3,0.6434,0.1858,0.0154,0.1592,0.5432,0.5052,0.4146,0.053,0.0314,0.258351778452669,0.3298604651162791,0.43702064137540536,0.7668811064916845,0.33322958139534886,0.17866886292273637,0,0,0,0.8244,0,0,,
