mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502706,Derek Holland,sfn,sdn,P,,16.4147,14.25,6300,2.6055079365079368,16.4147,8.35,16.85,24.55,28.3,34.3,41,31.2123,19,32,44,50,57,65,17.6767,9,18,27,31,38,44,25.0184,3.628,1.0707,0.1458,0.5792,2.646,0,2.4007,0,0,,,,,,,5.9337,0.3763,0.4653,5.5407,0.0119,0.0105,3.705900197178826,3.7721810843150143
453385,Clayton Richard,sdn,sfn,P,,13.4655,1.2,5700,2.3623684210526315,13.4655,5.0375,13.6,21.8,25.8,31.9525,39.9015,27.638,14,29,41,47,54,61,14.3262,5,15,24,28,35,41,26.3212,4.4376,1.3916,0.1424,0.4986,3.1029,0,2.3842,0,0,,,,,,,6.04993,0.3369,0.4855,4.702,0.0351,0.0187,4.2551897294679435,3.8562477598914366
570799,Christian Villanueva,sdn,sfn,3B,3,8.4686,0,4400,1.9246818181818182,8.4686,2,6,13,17,24,34,11.2471,3,9,18.2,22.2,31.71,44.9,7.2164,2,6,12,14,20,28,4.558,0.5841,0.2247,0.011,0.1985,0.5748,0.6151,0.509,0.0244,0.0174,0.25149419609780194,0.33508117595436593,0.459496171894295,0.7945773478486609,0.3439014480035103,0.20800197579649304,0,0,0,1.0628,0,0,,
474832,Brandon Belt,sfn,sdn,1B,5,7.9761,18,4200,1.8990714285714285,7.9761,3,6.5,12,15,22,30,10.5746,3,9,15.4,19.5,28.7,41.1,6.7844,2,6,10,12,18,26,4.2058,0.63,0.2456,0.0255,0.1185,0.5397,0.5802,0.5444,0.0281,0.0197,0.27847271535478235,0.3718674211802749,0.4565739880919867,0.8284414092722616,0.36097971848399824,0.17810127273720433,0,0,0,0.8513,0,0,,
614173,Franchy Cordero,sdn,sfn,OF,5,7.2616,5,4000,1.8154,7.2616,2,5,11,15,21,30,9.41656,3,6.2,15,18.9,28.2,38.91,6.0462,2,4,10,12,18,24.02,4.3445,0.6085,0.163,0.0635,0.1116,0.4358,0.5202,0.3083,0.0937,0.0561,0.2345275258906893,0.2888479686960525,0.38932659432139144,0.6781745630174439,0.2945091725169755,0.15479906843070215,0,0,0,1.457,0,0,,
446334,Evan Longoria,sfn,sdn,3B,3,8.2113,7,3700,2.21927027027027,8.2113,3,7,12,16,22,30,10.7496,3,9,15.7,21.7,28.7,41.1,6.8898,2,6,10,14,18,26,4.4225,0.7232,0.2808,0.018,0.1288,0.5822,0.5969,0.364,0.0239,0.0157,0.28355303683626953,0.34252119841718487,0.45681902180608597,0.7993402202232709,0.34573892594686256,0.17326598496981643,0,0,0,0.6096,0,0,,
457705,Andrew McCutchen,sfn,sdn,OF,2,8.9472,7,3700,2.4181621621621625,8.9472,3,7,13,17,23,31,11.7562,3.5,9.2,16,21.9,31.1,41.4,7.5766,2,6,10,14,20,26,4.5236,0.7175,0.2466,0.0208,0.1486,0.6751,0.5125,0.5978,0.0677,0.0423,0.2887309592949208,0.3827261473162968,0.47569922054103625,0.858425367857333,0.37297475462021407,0.18696826124611543,0,0,0,0.7114,0,0,,
543333,Eric Hosmer,sdn,sfn,1B,2,7.8292,14,3600,2.174777777777778,7.8292,3,6,11,15,21,29,10.1625,3,9,15.2,18.7,28.2,38.402,6.551,2,6,10,12,18,24,4.6549,0.8084,0.2059,0.0068,0.1079,0.5879,0.4368,0.5096,0.0345,0.0207,0.2723566448749186,0.35201615501944195,0.40339661785636743,0.7554127728758093,0.3330772304453372,0.13103997298144882,0,0,0,0.8677,0,0,,
622534,Manuel Margot,sdn,sfn,OF,1,8.0502,5,3300,2.4394545454545455,8.0502,3,7,12,15,22,30,10.2564,3,9,15.2,18.9,28.1,38.502,6.639,2,6,10,12,18,24,4.7663,0.7784,0.2156,0.0488,0.0786,0.535,0.3818,0.4075,0.1624,0.0861,0.2572726438469303,0.32077292658875856,0.38322474075433605,0.7039976673430945,0.3089421354090175,0.12595209690740572,0,0,0,0.8111,0,0,,
517369,Jose Pirela,sdn,sfn,OF,4,7.7003,3,3100,2.483967741935484,7.7003,3,6,11,15,21,29,10.0199,3,9,15.2,18.7,28.2,38.7,6.4404,2,6,10,12,18,24,4.4507,0.7073,0.24,0.0418,0.0822,0.483,0.5255,0.441,0.0646,0.0427,0.26717709554330743,0.3397892466353607,0.4093822480484824,0.749171494683843,0.327985799986519,0.14220515250517496,0,0,0,0.8173,0,0,,
