mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543243,Sonny Gray,nya,ana,P,,15.0762,4.6,5800,2.599344827586207,15.0762,6.95,15.15,23.55,27.4,33.4,39.701,28.9534,16,29,43,48,56,63,16.281,7,16,26,30,37,43,24.5272,3.224,0.97,0.0644,1.0378,3.0034,0,2.418,0,0,,,,,,,5.77667,0.4122,0.4064,5.2756,0.0084,0.0076,4.311584355692812,4.921719120185159
545361,Mike Trout,ana,nya,OF,2,10.3484,42,5700,1.8155087719298244,10.3484,4,8,16,20,27,36,13.8029,6,9.5,21.425,25.925,37.1,49.6,8.9164,4,6,14,16.3,24,32,4.612,0.5516,0.171,0.0226,0.2618,0.7436,0.5592,0.8656,0.1406,0.0668,0.2687913730514627,0.4060277536860364,0.5361413623745462,0.9421691160605826,0.404368777103209,0.2673499893230835,0,0,0,1.0814,0,0,,
592450,Aaron Judge,nya,ana,OF,2,10.5846,26,5500,1.9244727272727273,10.5846,3,8,16,20,28,38,14.2753,3.2,9.7,21.7,27.7,37.9,52.9,9.1652,2,6,14,18,24,34,4.506,0.4834,0.1682,0.0098,0.3496,0.7942,0.7374,0.7054,0.049,0.0298,0.26601062990054203,0.3809143364403018,0.5913803083723623,0.9722946448126641,0.41052649800266305,0.3253696784718203,0,0,0,1.3794,0,0,,
642545,Jaime Barria,ana,nya,P,,11.2643,11.05,5300,2.1253396226415098,11.2643,3,11.15,19.35,23.45,29.8575,37.351,23.0316,11,22,36,42,52,60,12.152,3,12,21,26,33,41,23.252,2.9858,1.004,0.0702,1.4602,3.5872,0,2.204,0,0,,,,,,,5.33513,0.254,0.305,4.7366,0.0058,0.0034,5.582394430876098,6.178744549804785
519317,Giancarlo Stanton,nya,ana,OF,4,10.5778,0,5000,2.11556,10.5778,3,7,17,20,30,38,14.3009,3,9.5,22.2,28.2,40.4,53.6,9.1348,2,6,14,18,26,34,4.3032,0.4502,0.1732,0.006,0.3978,0.754,0.8958,0.4878,0.012,0.01,0.269224720868061,0.3520635805911879,0.6305498768150128,0.9826134574062008,0.41113664249860565,0.36132515594695186,0,0,0,1.2024,0,0,,
660271,Shohei Ohtani,ana,nya,OF,5,7.457,5,4900,1.5218367346938775,7.457,2,5,11,16,22,32,9.85358,3,6.2,15.2,21.7,28.7,43.6,6.3292,2,4,10,14,18,28,4.3122,0.5384,0.163,0.0164,0.185,0.4754,0.5294,0.459,0.0236,0.0178,0.23429876466313715,0.31580167895737676,0.4291497975708502,0.744951476528227,0.3239158202309726,0.19485103290771305,0,0,0,1.2336,0,0,,
596142,Gary Sanchez,nya,ana,C,5,9.4346,0,4700,2.0073617021276595,9.4346,2,7,16,19,26,36,12.6435,3,9.2,21.7,25.2,35.2,50.1,8.0868,2,6,14,16,22,32,4.2014,0.4984,0.1712,0.0032,0.3238,0.6744,0.7568,0.4182,0.0242,0.015,0.26342778600126876,0.33674489455895656,0.5671389300063439,0.9038838245653005,0.3822181177702671,0.3037111440050751,0,0,0,0.9152,0,0,,
650402,Gleyber Torres,nya,ana,2B,9,7.5786,2,4400,1.7224090909090908,7.5786,2,5,12,16,22,32,9.92152,3,6.2,15.425,21.7,29.2,43.4,6.3732,2,4,10,14,18,28,3.7308,0.549,0.1542,0.015,0.1942,0.5206,0.5152,0.304,0.0838,0.0552,0.2662542313528657,0.32604267181301605,0.49001984358585277,0.8160625153988688,0.3497575855044495,0.22376561223298708,0,0,0,0.9002,0,0,,
544369,Didi Gregorius,nya,ana,SS,3,8.9656,0,4400,2.0376363636363637,8.9656,3,7,14,18,25,35,11.8282,3,9,18.7,24.7,34.105,47.603,7.57,2,6,12,16,22,30,4.4114,0.6442,0.215,0.0156,0.2366,0.6544,0.6846,0.3146,0.032,0.0236,0.27128490529193516,0.32325338894681954,0.5046377660613162,0.8278911550081357,0.3534698735095434,0.233352860769381,0,0,0,0.5534,0,0,,
458731,Brett Gardner,nya,ana,OF,1,8.0392,14,4200,1.9140952380952378,8.0392,3,7,12,15,22,30,10.507,3,9,15.4,19.5,28.4,40.4,6.788,2,6,10,12,18,26,4.6084,0.6902,0.1698,0.0312,0.1142,0.6426,0.393,0.5774,0.1004,0.0508,0.24941701810965025,0.3434597691172642,0.39201190771520716,0.7354716768324714,0.3253834302577901,0.1425948896055569,0,0,0,0.807,0,0,,
457708,Justin Upton,ana,nya,OF,3,8.3062,4,3900,2.129794871794872,8.3062,2,5,14,18,24,34,11.0758,3,6.5,18.7,24.6,31.9,46.9,7.104,2,4,12,16,20,30,4.527,0.4786,0.1744,0.0036,0.2446,0.5486,0.6202,0.461,0.0528,0.0312,0.22164289227742257,0.3009056770488182,0.4467781603541565,0.7476838374029747,0.3227429202562403,0.22513526807673395,0,0,0,1.5282,0,0,,
595885,Greg Bird,nya,ana,1B,6,8.722,0,3900,2.2364102564102564,8.722,2,6,14,18,25,34,11.7657,3,6.5,18.7,24.9,34.6,47.4,7.5448,2,4,12,16,22,30,4.098,0.3896,0.1606,0.009,0.2954,0.6106,0.6528,0.5532,0.0182,0.0106,0.24108553373956218,0.3435334309419229,0.5414691943127962,0.8850026252547191,0.37607388970229383,0.30038366057323396,0,0,0,0.9934,0,0,,
592743,Andrelton Simmons,ana,nya,SS,6,6.6386,5,3900,1.7022051282051283,6.6386,2,5,10,13,19,26,8.491,3,6.2,12.4,16,24.9,34.9,5.4756,2,4,8,10,16,22,4.2094,0.7242,0.1928,0.0118,0.0724,0.399,0.3956,0.3532,0.0776,0.045,0.25963383641927285,0.3217560697486578,0.372076137129817,0.6938322068784748,0.3059222692070129,0.11244230071054417,0,0,0,0.4754,0,0,,
609280,Miguel Andujar,nya,ana,3B,7,7.1304,8,3700,1.9271351351351351,7.1304,2,5,11,15,21,29,9.21386,3,6.2,13,19,28.2,38.403,5.9108,2,4,8,12,18,24,3.9846,0.6098,0.2032,0.0222,0.1642,0.4578,0.5122,0.1782,0.0338,0.0184,0.262557797393863,0.29553782060934597,0.45701975620008406,0.75255757680943,0.32202098077598756,0.19446195880622108,0,0,0,0.7578,0,0,,
446359,Zack Cozart,ana,nya,2B,1,7.8008,12,3400,2.2943529411764705,7.8008,2,6,12,16,22,30,10.2343,3,6.5,15.4,21.7,28.7,40.902,6.6052,2,4,10,14,18,26,4.7256,0.5892,0.1952,0.0216,0.1702,0.5962,0.4146,0.5114,0.0276,0.0164,0.23164538939775045,0.3147960047401388,0.40937781785392247,0.7241738225940613,0.3165448620281023,0.17773242845617201,0,0,0,1.0578,0,0,,
405395,Albert Pujols,ana,nya,1B,4,7.5214,7,3300,2.279212121212121,7.5214,2,5,12,16,23,32,9.91396,3,6.2,15.4,21.7,31.2,44.4,6.3372,2,4,10,14,20,28,4.4226,0.6154,0.1566,0.0012,0.1994,0.5008,0.616,0.3,0.011,0.0086,0.23591908019211175,0.2877492877492877,0.41958957939164604,0.7073388671409337,0.3057749739971962,0.1836704991995343,0,0,0,0.7732,0,0,,
519222,Austin Romine,nya,ana,C,8,5.6964,19,3200,1.780125,5.6964,0,5,8,11,18,25,7.39436,0,6,9.7,15.2,24.7,34.4,4.7556,0,4,6,10,16,22,3.856,0.5524,0.1912,0.006,0.0758,0.4008,0.3616,0.2922,0.0336,0.0168,0.23160671193669682,0.28983402489626553,0.3524327964532242,0.6422668213494898,0.2827528008298756,0.12082608451652735,0,0,0,0.808,0,0,,
472528,Luis Valbuena,ana,nya,1B,7,6.6516,2,3100,2.145677419354839,6.6516,2,4,10,16,21,31.01,8.89766,3,6,12.7,21.7,28.7,43.402,5.7092,2,4,8,14,18,28,4.0962,0.4024,0.1416,0.001,0.1926,0.4368,0.493,0.4434,0.0112,0.0126,0.20192728865527818,0.288316000195303,0.399419623302672,0.687735623497975,0.3004654069625507,0.19749233464739382,0,0,0,1.2804,0,0,,
594777,Kole Calhoun,ana,nya,OF,8,5.8952,8,2800,2.1054285714285714,5.8952,2,4,8,13,19,28,7.74816,3,6,10,16,25.2,38.1,4.9828,2,4,6,10,16,24,3.9778,0.4956,0.1322,0.0132,0.1188,0.3638,0.4024,0.4092,0.0206,0.0142,0.21291262680042594,0.29388103977072755,0.35722692372358905,0.6511079634943167,0.2881744180200111,0.1443142969231631,0,0,0,1.0768,0,0,,
593993,Jose Briceno,ana,nya,C,9,4.9246,23,2700,1.8239259259259257,4.9246,0,3,7,12,18,25,6.41414,0,3,9.2,15.4,24.9,34.4,4.1084,0,2,6,10,16,22,3.8578,0.4194,0.109,0.0056,0.1176,0.3352,0.369,0.1426,0.0414,0.0256,0.1753875968992248,0.20586862978899892,0.3027024117140396,0.5085710415030386,0.22087977603815642,0.1273148148148148,0,0,0,1.17,0,0,,
543606,Jake Odorizzi,min,sea,P,,15.7529,6.67,9400,1.6758404255319148,15.7529,7.1,15.75,24.2,28.45,34.7525,42.85,30.3552,17,31,44,50,58,66,16.8778,7,17,26,31,38,45,25.458,3.2538,1.1148,0.1126,0.989,3.1412,0,2.6358,0,0,,,,,,,5.95767,0.352,0.454,5.7512,0.0254,0.0146,4.3806051694706145,4.711634613867503
516416,Jean Segura,sea,min,SS,1,7.985,20,4500,1.7744444444444445,7.985,3,7,12,15,22,29,10.0948,3,9,15.2,18.7,28.2,38.202,6.5272,2,6,10,12,18,24,4.5804,0.8304,0.223,0.033,0.1036,0.53,0.396,0.2854,0.1312,0.0624,0.2770663562281723,0.3221116059732774,0.41671711292200236,0.7388287188952798,0.32079425377696275,0.1396507566938301,0,0,0,0.7368,0,0,,
453281,Wade LeBlanc,sea,min,P,,16.3076,13.9,4400,3.706272727272727,16.3076,7.8375,16.65,24.6125,28.55,35.15,42.401,30.8252,17,32,44,49,57,64,17.87,8,18,27,32,38,44,26.2678,3.517,1.4466,0.1126,1.1146,3.1546,0,1.421,0,0,,,,,,,6.36687,0.372,0.5382,5.3522,0.0432,0.0236,4.107261495837045,4.421106224879729
571745,Mitch Haniger,sea,min,OF,3,8.692,4,4000,2.173,8.692,3,7,14,17,24,32,11.5702,3,9,18.7,22.2,31.7,44.4,7.4236,2,6,12,14,20,28,4.3758,0.5436,0.2194,0.025,0.2078,0.5986,0.6302,0.5148,0.0398,0.0244,0.2579124579124579,0.34521687462863937,0.48914788914788915,0.8343647637765286,0.3588715206362265,0.23123543123543122,0,0,0,1.0544,0,0,,
