mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
519144,Rick Porcello,bos,tba,P,,18.0322,18,10300,1.7506990291262137,18.0322,9.35,18.35,26.7,31.15,38.5,44.85,34.0418,20,36,48,53,61,67,19.3504,10,20,29,34,40,46,28.2337,4.7454,1.5388,0.1901,0.5987,3.0529,0,1.4454,0,0,,,,,,,6.79507,0.4424,0.6078,5.679,0.0958,0.0525,3.7377098396337343,3.2690371092571526
502110,J.D. Martinez,bos,tba,OF,4,9.2204,18,5100,1.807921568627451,9.2204,3,7,14,18,25,34,12.1938,3,9.2,18.7,24.9,34.4,46.9,7.798,2,6,12,16,22,30,4.2541,0.6173,0.2704,0.0177,0.2426,0.6159,0.7473,0.326,0.0141,0.0098,0.2922532522084468,0.3464892691756188,0.5553830095975153,0.9018722787731341,0.3827438000987282,0.2631297573890685,0,0,0,1.078,0,0,,
542882,Matt Andriese,tba,bos,P,,11.507,11.18,5100,2.2562745098039216,11.507,4.2375,11.45,18.8,22.65,28.5,34.1,22.7371,12,22,33,39,48,56,12.5314,4,13,21,25,32,38,22.2549,3.5136,1.3537,0.0871,0.7604,2.9036,0,1.4542,0,0,,,,,,,5.19273,0.2672,0.2439,4.2047,0.0005,0.0003,4.641489158881744,4.28134114617937
643217,Andrew Benintendi,bos,tba,OF,2,8.4996,4,4600,1.8477391304347823,8.4996,3,7,12,16,22,30,11.0954,3,9.2,15.7,21.7,28.7,40.9,7.1498,2,6,10,14,18,26,4.4548,0.6795,0.2765,0.027,0.1225,0.6288,0.4898,0.4632,0.0948,0.0588,0.27695660887864515,0.3521370207416719,0.4518238300430905,0.8039608507847624,0.3490492951423184,0.17486722116444536,0,0,0,0.7614,0,0,,
434670,Hanley Ramirez,bos,tba,1B,3,8.0194,7,4500,1.7820888888888888,8.0194,3,6,12,16,23,32,10.5392,3,9,15.5,21.7,30.9,43.9,6.75,2,6,10,14,20,28,4.356,0.6897,0.2225,0.0035,0.1572,0.5748,0.5985,0.3561,0.0358,0.0219,0.2682317057926448,0.3280532598714417,0.44351108777719445,0.7715643476486361,0.3343111111111111,0.17527938198454962,0,0,0,0.8627,0,0,,
543068,C.J. Cron,tba,bos,1B,2,7.9167,3,4100,1.9309024390243903,7.9167,2,6,12,16,22,32,10.2592,3,6.5,15.4,21.7,28.7,43.4,6.5926,2,4,10,14,18,28,4.5822,0.6756,0.2633,0.0108,0.1642,0.5552,0.5185,0.2608,0.0352,0.028,0.2577636876938029,0.30000872943127754,0.4376822326098023,0.7376909620410799,0.3175265811182401,0.1799185449159994,0,0,0,1.0967,0,0,,
646240,Rafael Devers,bos,tba,3B,6,7.7217,0,4100,1.8833414634146342,7.7217,2,6,12,16,22,31,10.0483,3,6.5,15.2,21.5,29.2,40.902,6.4484,2,4,10,14,18,26,4.0475,0.6206,0.2486,0.0195,0.1625,0.4967,0.5528,0.2682,0.0401,0.0306,0.278146746752044,0.3259789993823347,0.4832376365993702,0.8092166359817049,0.3467833724521309,0.2050908898473262,0,0,0,0.8417,0,0,,
452655,Denard Span,tba,bos,OF,1,7.8501,16,4000,1.962525,7.8501,3,7,12,15,21,28,9.98437,3,9,15.2,18.7,27.7,37.7,6.4544,2,6,10,12,18,24,4.6904,0.7978,0.2696,0.0252,0.0911,0.5296,0.3937,0.3355,0.0957,0.048,0.2718087671358699,0.32389561657854343,0.4080461089806883,0.7319417255592318,0.31885834896810505,0.13623734184481845,0,0,0,0.7201,0,0,,
456488,Eduardo Nunez,bos,tba,2B,1,8.3125,5,3800,2.1875,8.3125,3,7,12,16,22,30,10.5174,3,9,15.4,19.2,28.4,39.9,6.7886,2,6,10,12,18,26,4.5738,0.8572,0.2899,0.0141,0.0936,0.5639,0.4435,0.2104,0.1614,0.0833,0.287573910253472,0.32034632034632027,0.42482926158500245,0.7451755819313227,0.3223891075254712,0.13725535133153044,0,0,0,0.5897,0,0,,
519048,Mitch Moreland,bos,tba,1B,5,7.6713,7,3700,2.0733243243243242,7.6713,2,5,12,16,21,30,10.118,3,6.5,15.4,21.7,28.7,40.9,6.4812,2,4,10,14,18,26,4.1553,0.5782,0.27,0.005,0.1616,0.5394,0.5767,0.3275,0.0087,0.0056,0.26511311980772245,0.3230332346641639,0.4649145723392026,0.7879478070033665,0.3391105094698337,0.19980145253148013,0,0,0,0.7726,0,0,,
621002,Daniel Robertson,tba,bos,2B,5,6.5731,6,3700,1.7765135135135137,6.5731,2,5,10,12,19,25,8.54332,3,6.2,12.2,15.9,24.9,34.6,5.5008,2,4,8,10,16,22,4.27,0.6677,0.194,0.0159,0.0731,0.4466,0.4056,0.4372,0.0326,0.0216,0.2480432060112711,0.32503512880562063,0.36417240659570027,0.689207535401321,0.3056949648711944,0.11612920058442916,0,0,0,1.1775,0,0,,
621563,Joey Wendle,tba,bos,2B,3,7.3943,8,3600,2.0539722222222223,7.3943,3,6,11,14,20,28,9.38153,3,6.5,12.7,18.7,27.2,37.4,6.0418,2,4,8,12,18,24,4.4764,0.7497,0.2763,0.0568,0.074,0.4524,0.4567,0.2133,0.0649,0.033,0.2713518331730431,0.306071843445626,0.4148858811662875,0.7209577246119134,0.3110852470735413,0.14353404799324437,0,0,0,0.8947,0,0,,
605480,Mallex Smith,tba,bos,OF,6,7.4301,8,3600,2.0639166666666666,7.4301,3,6,11,14,20,27,9.3336,3,6.5,13.2,18.4,25.2,34.7,6.0304,2,4,8,12,16,22,4.168,0.8034,0.1928,0.0595,0.0363,0.4145,0.4102,0.254,0.2119,0.1145,0.27899846704138986,0.322936660268714,0.38648441492079716,0.7094210751895111,0.3097288627639155,0.1074859478794073,0,0,0,0.8749,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,7,6.8784,4,3400,2.0230588235294116,6.8784,2,5,10,14,20,27.01,9.0092,3,6.2,12.5,18.7,27.7,37.7,5.7872,2,4,8,12,18,24,3.9306,0.5583,0.1997,0.0213,0.1219,0.4405,0.4806,0.3697,0.0468,0.0279,0.25308208598949705,0.3233348598178395,0.423825437389424,0.7471602972072635,0.32506571515799115,0.17074335139992697,0,0,0,0.8314,0,0,,
588751,Adeiny Hechavarria,tba,bos,SS,7,6.0521,5,3300,1.833969696969697,6.0521,2,5,9,12,18,24,7.67644,3,6,12,15.5,24.7,32.2,4.9152,2,4,8,10,16,20,4.054,0.7598,0.1712,0.0289,0.0576,0.3612,0.4628,0.1485,0.0329,0.0197,0.2605300217641787,0.28761716822890976,0.36341057483036737,0.6510277430592771,0.28316119881598417,0.10288055306618865,0,0,0,0.7145,0,0,,
543543,Brad Miller,tba,bos,1B,4,7.0357,7,3000,2.3452333333333337,7.0357,2,5,10,14,21,29,9.25543,3,6.2,12.7,18.7,28.1,38.4,5.9404,2,4,8,12,18,24,4.368,0.5575,0.2138,0.0266,0.1151,0.4649,0.5037,0.3951,0.0406,0.0248,0.2298069420322686,0.2994734432234432,0.3839260993229127,0.6833995425463559,0.2991369505494505,0.15411915729064413,0,0,0,1.1886,0,0,,
624407,Tzu-Wei Lin,bos,tba,SS,9,5.3176,0,2900,1.8336551724137928,5.3176,0,4,8,10,16,23,6.87176,0,6,9.5,12.7,21.4,31.2,4.4336,0,4,6,8,14,20,3.687,0.5449,0.135,0.0305,0.0334,0.3613,0.2982,0.3647,0.0763,0.0502,0.223881046263131,0.30065093572009766,0.31303614965535925,0.6136870853754569,0.2754973962571196,0.08915510339222826,0,0,0,0.8843,0,0,,
506702,Sandy Leon,bos,tba,C,8,5.6199,12,2700,2.0814444444444447,5.6199,0,4,8,11,18,24,7.29864,0,6,9.5,15.2,24.6,32.415,4.6824,0,4,6,10,16,20.02,3.8114,0.5727,0.1722,0.0067,0.0789,0.3687,0.4026,0.2743,0.0214,0.013,0.23479686749031695,0.2898672403841108,0.35418845947244926,0.6440556998565601,0.2832352941176471,0.11939159198213231,0,0,0,0.8779,0,0,,
491696,Jesus Sucre,tba,bos,C,8,5.9038,0,2300,2.566869565217391,5.9038,0,5,8,12,18,26,7.54261,0,6,10,15.5,24.9,34.9,4.8314,0,4,6,10,16,22,3.9359,0.6933,0.1627,0.0058,0.0762,0.3683,0.4437,0.158,0.0524,0.0295,0.24828608486196038,0.27846235930790925,0.35493263453241214,0.6333949938403214,0.27610602403516343,0.10664654967045176,0,0,0,0.7535,0,0,,
608654,Johnny Field,tba,bos,OF,9,5.7257,0,2000,2.86285,5.7257,0,4,9,12,18,25,7.34483,0,6,12,15.515,24.7,34.4,4.7242,0,4,8,10,16,22,3.813,0.5166,0.2364,0.0148,0.0725,0.3709,0.3687,0.1509,0.0739,0.0457,0.22945850741377896,0.25995279307631786,0.36148657873897494,0.6214393718152929,0.26883891948596905,0.13202807132519598,0,0,0,0.9652,0,0,,
