mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
471911,Carlos Carrasco,cle,tex,P,,18.4165,26.35,10200,1.8055392156862744,18.4165,9.35,19.15,27.55,31.65,37.9,45.65,34.2078,20,36,49,54,63,70,19.6754,10,21,30,34,41,48,25.313,3.4234,1.155,0.1546,0.9174,3.0074,0,2.2168,0,0,,,,,,,5.99233,0.4856,0.4706,6.587,0.0188,0.0142,4.168428641279769,4.05858586059179
608070,Jose Ramirez,cle,tex,3B,3,10.8964,13,5900,1.8468474576271185,10.8964,5,9,16,20,28,38,14.3325,6,12.2,21.7,25.7,37.4,50.6,9.1952,4,8,14,16,24,32,4.704,0.7268,0.3244,0.0494,0.2274,0.745,0.7814,0.445,0.0964,0.0544,0.3118102841042499,0.3769132653061225,0.5713547781169289,0.9482680434230515,0.40246258503401366,0.25954449401267904,0,0,0,0.445,0,0,,
596019,Francisco Lindor,cle,tex,SS,1,10.737,14,5500,1.9521818181818182,10.737,4,9,16,20,28,37,14.027,6,12,21.7,25.73,37.1,50.4,9.0088,4,8,14,16,24,32,4.926,0.7808,0.2842,0.0394,0.2536,0.8024,0.7066,0.3592,0.0772,0.049,0.29736358062538326,0.34859926918392203,0.5434439870368749,0.8920432562207969,0.37941124644742186,0.24608040641149165,0,0,0,0.6006,0,0,,
488726,Michael Brantley,cle,tex,OF,2,10.0584,11,5200,1.9343076923076925,10.0584,5,8,15,19,25,33.01,12.9954,6,9.7,18.7,24.7,33.9,44.402,8.3436,4,6,12,16,22,28,4.8148,0.9484,0.316,0.02,0.1632,0.7718,0.6512,0.2876,0.084,0.042,0.3197561406608942,0.3603888011963114,0.5065382576426931,0.8669270588390046,0.37215194815984054,0.18678211698179892,0,0,0,0.3442,0,0,,
425783,Shin-soo Choo,tex,cle,OF,1,8.7154,0,4800,1.8157083333333337,8.7154,3,7,13,17,23,32,11.485,3,9.2,18.2,22.2,31.21,43.6,7.412,2,6,12,14,20,28,4.5858,0.652,0.2036,0.0078,0.1906,0.6258,0.4836,0.6496,0.051,0.031,0.26777094659824197,0.3714946138078416,0.4687261826126722,0.8402207964205137,0.3656077020367221,0.20095523601443022,0,0,0,1.163,0,0,,
112526,Bartolo Colon,tex,cle,P,,6.75876,-1.95,4500,1.5019466666666665,6.75876,-0.9,6.3,14.3,17.95,24.35,31.651,16.971,5,15,30,35,43,51,7.5354,-1,7,16,20,27.05,34,24.7446,4.2218,1.569,0.1528,1.2102,3.9328,0,1.2936,0,0,,,,,,,5.61013,0.236,0.353,2.7192,0.013,0.0078,5.799330853295736,5.683679417411005
429665,Edwin Encarnacion,cle,tex,1B,4,9.7294,16,4400,2.211227272727273,9.7294,3,7,16,19,26,36,13.0701,3,9.2,21.7,25.2,35.2,50.301,8.3444,2,6,14,16,22,32,4.601,0.6154,0.175,0.006,0.2878,0.6854,0.8328,0.5054,0.007,0.0056,0.26472311749194255,0.3454901108454684,0.5211934759253832,0.8666835867708516,0.3704985437948272,0.2564703584334407,0,0,0,0.8082,0,0,,
475174,Yonder Alonso,cle,tex,1B,5,8.8944,32,4200,2.1177142857142854,8.8944,3,7,13,18,24,34,11.73,3,9.2,18.4,23.18,32.2,46.603,7.5084,2,6,12,14.3,20,30,4.498,0.7126,0.2408,0.0058,0.2038,0.6308,0.6824,0.3874,0.0134,0.0102,0.28292706660828104,0.3446865273454869,0.4930667055904248,0.8377532329359116,0.36004659848821696,0.21013963898214377,0,0,0,0.7252,0,0,,
543401,Jason Kipnis,cle,tex,2B,6,8.045,0,4100,1.9621951219512195,8.045,2,6,12,16,23,30,10.5648,3,9,15.7,21.7,30.9,41.301,6.7812,2,6,10,14,20,26,4.396,0.6274,0.2516,0.0228,0.146,0.57,0.558,0.3852,0.0472,0.0216,0.2612446394734218,0.3259781619654231,0.44454971576742797,0.770527877732851,0.33337734303912653,0.18330507629400616,0,0,0,0.6982,0,0,,
595777,Jurickson Profar,tex,cle,SS,5,6.9672,5,4100,1.6993170731707317,6.9672,2,5,10,14,20,29,9.1715,3,6.2,12.7,18.7,26.265,40.402,5.8888,2,4,8,12,16.1,26,4.1684,0.5516,0.2134,0.0372,0.0976,0.476,0.4862,0.4142,0.0438,0.0278,0.23967822705236802,0.31522886479224643,0.3943316818496617,0.7095605466419082,0.31071519048076,0.1546534547972937,0,0,0,0.6964,0,0,,
608336,Joey Gallo,tex,cle,1B,6,8.1734,2,4000,2.04335,8.1734,2,5,14,18,25,36,11.0658,3,6.2,18.7,24.7,34.7,48.415,7.084,2,4,12,16,22,30.02,4.0684,0.2956,0.1296,0.0228,0.2924,0.5518,0.6588,0.471,0.0338,0.018,0.20581531105798634,0.2977583325140104,0.49835992661366546,0.7961182591276759,0.3389024186412349,0.2925446155556791,0,0,0,1.6412,0,0,,
466320,Melky Cabrera,cle,tex,OF,7,7.441,17,3900,1.907948717948718,7.441,3,6,11,14,21,28.01,9.56844,3,6.5,13,18.7,27.9,38.2,6.1292,2,4,8,12,18,24,4.2818,0.7968,0.2534,0.0272,0.0956,0.5222,0.5404,0.2024,0.016,0.01,0.2875422856302397,0.32122004764351436,0.43329901456096487,0.7545190622044793,0.32581928161053764,0.14575672893072517,0,0,0,0.4368,0,0,,
462101,Elvis Andrus,tex,cle,SS,3,7.5536,5,3700,2.0415135135135136,7.5536,3,6,11,14,21,28,9.63816,3,6.7,15,18.7,27.9,37.6,6.21,2,4,10,12,18,24,4.3634,0.763,0.2454,0.0278,0.0808,0.4568,0.4636,0.2882,0.118,0.051,0.27409697683549267,0.3220424439657148,0.4074401256380054,0.7294825696037202,0.3174692212494843,0.13334314880251275,0,0,0,0.7356,0,0,,
596059,Rougned Odor,tex,cle,2B,2,7.6908,11,3700,2.0785945945945947,7.6908,2,5,12,16,23,31,10.0738,3,6.2,15.4,21.7,31.1,41.602,6.4768,2,4,10,14,20,26,4.4788,0.5284,0.1896,0.033,0.1684,0.5416,0.5006,0.3296,0.0932,0.0624,0.22158488383302807,0.27886934000178626,0.40494553166875547,0.6838148716705417,0.29571992497990535,0.1833606478357274,0,0,0,1.313,0,0,,
543228,Yan Gomes,cle,tex,C,8,7.509,11,3600,2.0858333333333334,7.509,2,5,11,16,22,30,9.92602,3,6.2,15.2,21.7,29.2,41.202,6.3464,2,4,10,14,18,26,4.1656,0.588,0.2142,0.0076,0.1682,0.5556,0.5906,0.2974,0.0088,0.0034,0.2528307740034124,0.3061743806414442,0.4425831135928855,0.7487574942343297,0.3228508258114077,0.18975233958947307,0,0,0,0.96,0,0,,
455139,Robinson Chirinos,tex,cle,C,7,6.3196,0,3400,1.8587058823529412,6.3196,2,4,9,14,20,30,8.45008,3,6,12.2,18.7,27.9,40.9,5.434,2,4,8,12,18,26,3.9478,0.3806,0.1534,0.0122,0.1552,0.4214,0.4296,0.4876,0.0168,0.0106,0.20270504595110111,0.3011804042757992,0.3886480550257211,0.6898284593015203,0.30351947920360706,0.18594300907461997,0,0,0,1.5334,0,0,,
571980,Tyler Naquin,cle,tex,OF,9,7.5876,23,3400,2.2316470588235293,7.5876,3,6,11,15,21,28,9.78256,3,6.5,15.2,18.9,28.2,37.6,6.2796,2,4,10,12,18,24,4.0492,0.7288,0.2242,0.0452,0.1112,0.5618,0.5016,0.2344,0.0422,0.0238,0.2908147216105694,0.3318680233132471,0.4607318863374227,0.7925999096506697,0.34108332510125466,0.16991716472685325,0,0,0,0.8048,0,0,,
624636,Carlos Tocci,tex,cle,OF,9,4.6884,8,3200,1.4651249999999998,4.6884,0,3,7,10,15,20,5.94364,0,3,9.2,12.2,18.9,27.4,3.8364,0,2,6,8,12,18,3.705,0.5576,0.1178,0.0346,0.0264,0.3192,0.2504,0.2368,0.0546,0.0352,0.21232916210137823,0.2626720647773279,0.28908367452857386,0.5517557393059018,0.2454904723346829,0.07675451242719564,0,0,0,1.1112,0,0,,
134181,Adrian Beltre,tex,cle,3B,4,7.3316,16,2900,2.5281379310344825,7.3316,2,5,10,14,21,30,9.55622,3,6.2,12.7,18.7,28.2,40.9,6.1312,2,4,8,12,18,26,4.2626,0.7078,0.2034,0.0144,0.1266,0.4716,0.5302,0.3852,0.0072,0.0046,0.2713674111518028,0.3372120302162999,0.42920513746324856,0.7664171676795485,0.33388814338666545,0.15783772631144577,0,0,0,0.9632,0,0,,
641432,Willie Calhoun,tex,cle,2B,8,7.1564,3,2900,2.467724137931034,7.1564,2,5,10,15,21,30,9.29854,3,6.2,13,19.23,28.7,40.9,5.962,2,4,8,12,18,26,3.8284,0.5982,0.1886,0.03,0.1674,0.4642,0.5254,0.2308,0.0128,0.012,0.27357126973537915,0.31736495663984954,0.4822659550811652,0.7996309117210147,0.34212391599623865,0.20869468534578606,0,0,0,0.5874,0,0,,
433587,Felix Hernandez,sea,cha,P,,16.8043,14.45,7000,2.400614285714286,16.8043,8.6,17.15,25.4,29.05,35.6525,42.35,31.6762,19,32,45,51,59,67,18.1454,9,19,28,32,39,46,25.0546,3.7576,1.0928,0.12,0.845,2.9172,0,1.88,0,0,,,,,,,5.97773,0.4382,0.4704,5.7848,0.0134,0.0106,4.076229605552609,4.002705644115743
