mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641771,Chad Kuhl,pit,cin,P,,10.3939,19.9,7200,1.4435972222222222,10.3939,1.7,10.15,19.05,23.5075,29.3025,36.4005,22.7574,10,22,37,44,51,60,10.8732,1,11,21,26,32,40,24.4804,3.7366,1.1624,0.116,1.0152,3.71,0,2.8056,0,0,,,,,,,5.4222,0.3652,0.3318,4.4196,0.0128,0.0076,5.6912692265132225,5.513091623326326
456701,Homer Bailey,cin,pit,P,,7.25877,1.45,4500,1.6130600000000002,7.25877,-0.7,6.6,14.85,19.2,25.75,34.25,18.0254,6,16,30,37,46,55,7.8038,-1,7,17,21,29,36,24.9512,4.0736,1.4802,0.1116,1.2518,4.0676,0,1.9616,0,0,,,,,,,5.56007,0.2922,0.3354,3.1632,0.019,0.01,6.064240198414768,6.00441019447597
458015,Joey Votto,cin,pit,1B,3,11.6034,5,4400,2.637136363636364,11.6034,5,9,17,21,28,37,15.7231,6.2,12.2,22.2,28.2,37.91,50.905,10.0936,4,8,14,18,24,32,4.5756,0.6954,0.2084,0.0064,0.2846,0.9052,0.8034,1.0204,0.024,0.0114,0.33607110711071114,0.4841332284290586,0.638445094509451,1.1225783229385096,0.47332008916863366,0.30237398739873983,0,0,0,0.5854,0,0,,
571697,Scooter Gennett,cin,pit,2B,4,10.595,23,4400,2.4079545454545452,10.595,4,8,16,20,28,38,14.126,6,10,21.7,27.7,38.1,51.4,8.9904,4,6,14,18,24,32,4.4756,0.7514,0.2616,0.0218,0.2586,0.744,0.9832,0.332,0.0308,0.0154,0.31214402934646196,0.36316918402001963,0.5730282845834539,0.9361974686034735,0.3973749664849406,0.26088425523699194,0,0,0,0.8874,0,0,,
570256,Gregory Polanco,pit,cin,OF,2,11.3216,4,4400,2.5730909090909093,11.3216,5,9,16,21,29,38,15.0112,6,12.2,21.9,28.1,38.2,51.103,9.6424,4,8,14,18,24,32,4.882,0.6632,0.308,0.014,0.2932,0.9026,0.7342,0.5032,0.0936,0.0552,0.2919521330044761,0.3649324047521508,0.5695624371974056,0.9344948419495565,0.3963530520278575,0.27761030419292954,0,0,0,0.7434,0,0,,
553993,Eugenio Suarez,cin,pit,3B,5,9.8526,7,4200,2.345857142857143,9.8526,3,7,15,19,26,36,13.3125,3.5,9.5,19.25,25.2,35.4,49.801,8.502,2,6,12,16,22,32,4.3618,0.5858,0.2072,0.014,0.2474,0.6794,0.8472,0.623,0.0348,0.0254,0.28201561998502195,0.3845660048603788,0.5434363967048251,0.928002401565204,0.39665743500389744,0.2614207767198032,0,0,0,0.9334,0,0,,
640457,Austin Meadows,pit,cin,OF,7,9.3144,10,4100,2.2718048780487803,9.3144,3,7,14,18,25,34,12.1669,3,9.2,18.7,24.7,34.2,44.905,7.7952,2,6,12,16,22,28,4.3492,0.7178,0.2728,0.0304,0.1852,0.5974,0.7092,0.3008,0.0974,0.0624,0.2979448671079933,0.3465005058401545,0.5175871949412113,0.8640877007813659,0.3691156994389774,0.21964232783321802,0,0,0,0.639,0,0,,
572816,Corey Dickerson,pit,cin,OF,5,11.2016,18,4000,2.8004,11.2016,4,9,17,21,29,38,14.8129,6,12.2,22.2,28.2,40.4,51.415,9.4572,4,8,14,18,26,32.02,4.5628,0.7614,0.3324,0.0232,0.2872,0.7946,0.9364,0.2934,0.0298,0.0254,0.328898674286785,0.37205224861926883,0.6194313018222701,0.9914835504415389,0.4185270886297887,0.29053262753548514,0,0,0,0.6446,0,0,,
605137,Josh Bell,pit,cin,1B,4,10.7812,5,4000,2.6953,10.7812,4,9,16,20,28,38,14.4248,6,12,21.7,28.1,37.9,51.415,9.2156,4,8,14,18,24,32.02,4.6614,0.6982,0.2492,0.0322,0.2606,0.8088,0.8792,0.519,0.0326,0.0214,0.2993916570104287,0.3773973484360921,0.5638277327153342,0.9412250811514262,0.4002148710687776,0.26443607570490546,0,0,0,0.6432,0,0,,
543281,Josh Harrison,pit,cin,2B,1,9.9428,23,3900,2.549435897435897,9.9428,4,8,14,18,26,34,12.8627,6,9.5,18.7,24.7,34.1,46.602,8.2924,4,6,12,16,22,30,5.0016,0.8546,0.3092,0.0214,0.175,0.7464,0.5496,0.4254,0.0938,0.0566,0.2972335125213059,0.35700575815738966,0.4888772343866089,0.8458829925439986,0.3642872680742163,0.19164372186530299,0,0,0,0.6788,0,0,,
594988,Scott Schebler,cin,pit,OF,6,9.8576,3,3800,2.594105263157895,9.8576,3,7,16,19,27,37.01,13.2301,3,9.2,21.7,25.7,37.4,50.6,8.4568,2,6,14,16,24,32,4.2556,0.5238,0.2034,0.0236,0.2922,0.6046,0.848,0.5216,0.042,0.0312,0.2793251205141939,0.3676567346555127,0.5811997857525442,0.9488565204080568,0.4012369583607482,0.30187466523835027,0,0,0,0.8246,0,0,,
592567,Colin Moran,pit,cin,3B,6,9.7016,0,3700,2.6220540540540536,9.7016,3,7,14,19,26,34,12.8288,3.2,9.2,18.7,24.9,34.9,46.9,8.2124,2,6,12,16,22,30,4.457,0.757,0.2258,0.0118,0.2268,0.6868,0.7456,0.4642,0.0292,0.0194,0.3059006211180124,0.37819160870540725,0.5387697856141055,0.9169613943195127,0.39244577069777875,0.23286916449609307,0,0,0,0.6996,0,0,,
465041,Francisco Cervelli,pit,cin,C,3,10.0488,19,3600,2.791333333333333,10.0488,4,8,15,19,26,34,13.3911,6,9.5,18.9,25.2,34.7,47.4,8.596,4,6,12,16,22,30,4.7676,0.7636,0.2256,0.0202,0.1988,0.8046,0.6724,0.6992,0.0256,0.0154,0.2969717825189264,0.40007550969041034,0.5089470061940812,0.9090225158844916,0.3928183572447353,0.21197522367515476,0,0,0,0.7442,0,0,,
571740,Billy Hamilton,cin,pit,OF,9,7.3042,0,3400,2.1482941176470587,7.3042,2,6,11,14,20,26,9.39378,3,6.7,13,18.5,25.5,34.401,6.0932,2,4,8,12,16,22,3.928,0.5986,0.126,0.046,0.0492,0.4784,0.3166,0.4742,0.296,0.1016,0.23736174648213565,0.3294297352342159,0.34321616769934565,0.6726459029335616,0.3014146130346232,0.10585442121721,0,0,0,0.9594,0,0,,
571466,Tucker Barnhart,cin,pit,C,2,8.975,5,3200,2.8046875,8.975,3,7,13,17,23,32,11.9431,3.5,9.2,18.2,22.2,31.4,43.9,7.6728,2,6,12,14,20,28,4.684,0.6948,0.2556,0.0202,0.1438,0.806,0.5454,0.5956,0.0238,0.0172,0.27257606887780056,0.3650725875320239,0.4504940808140104,0.8155666683460343,0.3557219043552519,0.17791801193620982,0,0,0,0.7908,0,0,,
606299,Jose Peraza,cin,pit,SS,7,6.8946,9,3200,2.1545625,6.8946,2,5,10,13,20,27,8.72252,3,6.2,12.5,16.5,25.2,35.716,5.6068,2,4,8,10,16,22.02,4.1448,0.8142,0.1408,0.0258,0.0676,0.3766,0.474,0.2172,0.146,0.0806,0.26693145941541907,0.3053464582127003,0.3675527039413382,0.6728991621540386,0.2945034742327736,0.10062124452591914,0,0,0,0.5698,0,0,,
