mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
605400,Aaron Nola,phi,nyn,P,,23.6095,16.9,10900,2.1660091743119265,23.6095,14.7,24.05,32.5,37.05,44.45,51.75,42.0423,29,44,56,61,70,76,25.2576,16,26,35,40,47,53,28.018,3.7432,1.1737,0.1044,0.6842,2.5728,0,2.1724,0,0,,,,,,,6.88063,0.365,0.665,7.8897,0.0848,0.0567,3.1038000880733305,3.1035746595878577
594798,Jacob deGrom,nyn,phi,P,,25.5261,9.45,10500,2.4310571428571426,25.5261,16.85,26.2,34.55,38.8,45.9,53.45,44.681,32,47,59,64,72,79.01,27.2285,18,28,37,42,49,55,26.894,3.2975,1.036,0.1005,0.7296,2.4612,0,2.3322,0,0,,,,,,,6.6399,0.3929,0.6386,8.8885,0.0701,0.039,3.079564451271856,2.961876579466558
656555,Rhys Hoskins,phi,nyn,OF,4,7.3837,5,4200,1.7580238095238094,7.3837,2,5,11,16,22,32,9.96355,3,6.2,15.2,21.7,31.2,43.702,6.404,2,4,10,14,20,28,4.1497,0.3976,0.1567,0.0124,0.1848,0.4955,0.5169,0.6402,0.031,0.0236,0.21413306738851687,0.3353736414680579,0.4238210571306454,0.7591946985987033,0.33330797407041474,0.20968798974212852,0,0,0,1.4094,0,0,,
493316,Yoenis Cespedes,nyn,phi,OF,3,7.6164,17,3900,1.9529230769230768,7.6164,2,5,12,16,23,32,10.0215,3,6.2,15.4,21.7,31.4,44.4,6.4234,2,4,10,14,20,28,4.4565,0.5691,0.1908,0.015,0.1951,0.4944,0.575,0.3404,0.0129,0.0107,0.23565996938849879,0.2940424099629754,0.4315006924030028,0.7255431023659782,0.3130689330191855,0.19584072301450403,0,0,0,1.3722,0,0,,
546318,Odubel Herrera,phi,nyn,OF,3,7.4149,5,3900,1.9012564102564105,7.4149,3,6,11,14,21,28,9.50983,3,6.5,13,18.7,28.2,37.6,6.1322,2,4,8,12,18,24,4.2505,0.7264,0.2265,0.0269,0.1021,0.4694,0.4353,0.3493,0.0718,0.0399,0.2773249256638983,0.3367133278437831,0.4276889162309033,0.7644022440746865,0.3325575579343607,0.150363990567005,0,0,0,1.0742,0,0,,
467793,Carlos Santana,phi,nyn,1B,5,6.8466,23,3800,1.801736842105263,6.8466,2,5,10,14,21,28,9.18306,3,6.2,12.5,18.7,28.2,38.4,5.9042,2,4,8,12,18,24,4.0492,0.4377,0.1941,0.0133,0.1291,0.4428,0.4764,0.5991,0.0258,0.0172,0.22439929277412246,0.3391534130198558,0.4006260688095998,0.7397794818294556,0.3271417317000889,0.17622677603547732,0,0,0,0.8022,0,0,,
596748,Maikel Franco,phi,nyn,3B,6,6.4219,2,3700,1.7356486486486487,6.4219,0,5,9,14,21,30,8.41252,0,6,12.4,18.7,28.2,40.9,5.3784,0,4,8,12,18,26,3.9377,0.5376,0.1677,0.0082,0.1572,0.3776,0.5388,0.2316,0.0074,0.0056,0.23493699576374083,0.2799349874292099,0.41186152559294137,0.6917965130221513,0.29855522259186834,0.17692452982920054,0,0,0,0.8021,0,0,,
452678,Asdrubal Cabrera,nyn,phi,2B,2,7.4964,10,3700,2.0260540540540544,7.4964,3,6,11,14,21,29,9.70095,3,6.5,12.7,18.7,28.2,40.3,6.251,2,4,8,12,18,26,4.5606,0.714,0.247,0.0115,0.1159,0.5315,0.4363,0.3924,0.0296,0.021,0.26111990787390243,0.3246941191948428,0.4093133726788542,0.734007491873697,0.320506007981406,0.14819346480495177,0,0,0,0.9533,0,0,,
514917,Cesar Hernandez,phi,nyn,2B,1,6.6927,4,3600,1.8590833333333336,6.6927,2,5,10,13,18,26,8.52432,3,6.2,12.2,15.5,24.505,34.2,5.5472,2,4,8,10,16,22,4.451,0.705,0.1604,0.0287,0.052,0.4346,0.2332,0.5485,0.1187,0.0697,0.24243433696348493,0.3357897101774882,0.3382190903267136,0.6740088005042018,0.30332228712648845,0.09578475336322867,0,0,0,1.2076,0,0,,
624424,Michael Conforto,nyn,phi,OF,6,6.5778,3,3500,1.8793714285714287,6.5778,2,5,9,14,20,28.01,8.69261,3,6,12.2,18.7,27.9,38.2,5.6018,2,4,8,12,18,24,4.1352,0.4769,0.167,0.0185,0.1357,0.3848,0.4259,0.5336,0.0237,0.0156,0.22159595735228785,0.3220400464306442,0.39127054642381154,0.7133105928544557,0.3148250870574579,0.1696745890715237,0,0,0,1.3397,0,0,,
408236,Adrian Gonzalez,nyn,phi,1B,4,6.6327,5,3300,2.009909090909091,6.6327,2,5,10,14,20,28,8.67633,3,6.2,12.4,18.7,25.7,37.9,5.5716,2,4,8,12,16,24,4.3586,0.6077,0.1997,0.0018,0.1186,0.4199,0.4699,0.3833,0.0129,0.0091,0.23339119060196717,0.3008075987702474,0.3740346640505119,0.6748422628207593,0.2966475473775983,0.14064347344854472,0,0,0,0.9889,0,0,,
571437,Aaron Altherr,phi,nyn,OF,2,6.7514,2,3300,2.045878787878788,6.7514,2,5,10,14,21,28,8.8643,3,6.2,12.4,18.7,27.9,38.2,5.7252,2,4,8,12,18,24,4.352,0.4617,0.1768,0.022,0.1309,0.482,0.3602,0.4517,0.0819,0.0512,0.20290746865625722,0.2856387867647059,0.36020306130297663,0.6458418480676825,0.28493786764705875,0.1572955926467194,0,0,0,1.5051,0,0,,
607043,Brandon Nimmo,nyn,phi,OF,1,6.6742,12,3300,2.0224848484848486,6.6742,2,5,10,13,19,26,8.73661,3,6.2,12.2,15.915,24.9,34.9,5.6668,2,4,8,10,16,22,4.6634,0.5517,0.1872,0.0353,0.0768,0.4833,0.2795,0.6428,0.0443,0.0299,0.21165995125105705,0.3203242269588712,0.33308461423668106,0.6534088411955523,0.29477158296521844,0.12142466298562402,0,0,0,1.6204,0,0,,
664068,Scott Kingery,phi,nyn,3B,7,5.9099,4,3000,1.9699666666666669,5.9099,0,4,9,13,19,27,7.57492,0,6,12,16,25.51,37.2,4.8746,0,4,8,10,16,24,3.8067,0.5362,0.1619,0.0159,0.1033,0.2996,0.4062,0.213,0.0988,0.0531,0.22742577288031832,0.2706543725536554,0.3675598964855163,0.6382142690391717,0.2775655029290462,0.14013412360519797,0,0,0,1.2137,0,0,,
527038,Wilmer Flores,nyn,phi,1B,5,6.9166,5,2900,2.3850344827586203,6.9166,2,5,10,14,21,30,9.02544,3,6.2,12.5,18.7,28.2,40.9,5.7858,2,4,8,12,18,26,4.2494,0.6097,0.2039,0.0062,0.1421,0.4332,0.5202,0.2938,0.0206,0.0127,0.24317423399737084,0.2955005412528828,0.40562746485994544,0.7011280061128282,0.304321927801572,0.1624532308625746,0,0,0,0.824,0,0,,
595751,Jorge Alfaro,phi,nyn,C,8,4.8034,9,2800,1.7154999999999998,4.8034,0,3,7,10,17,24,6.21264,0,3,9.2,12.7,22.2,32.2,3.9954,0,2,6,8,14,20,3.6731,0.4551,0.1168,0.0061,0.1033,0.2747,0.3292,0.239,0.0173,0.0117,0.19839259194548792,0.2505513054368245,0.3261990041058793,0.5767503095427038,0.2535517954861017,0.1278064121603914,0,0,0,1.5748,0,0,,
642708,Amed Rosario,nyn,phi,SS,9,5.3392,3,2800,1.9068571428571428,5.3392,0,3,8,11,17,24,6.66174,0,3.5,9.5,12.7,21.7,31.402,4.3046,0,2,6,8,14,20,3.7853,0.6419,0.1517,0.0326,0.04,0.3247,0.2798,0.1531,0.0958,0.0582,0.2384780573756952,0.2692785248196973,0.3312317603656186,0.6005102851853159,0.26232118986606084,0.09275370298992339,0,0,0,1.0445,0,0,,
519023,Devin Mesoraco,nyn,phi,C,7,5.4005,0,2600,2.0771153846153845,5.4005,0,3,7,11,18,26,7.06355,0,3.5,9.5,15.2,25.2,34.901,4.5412,0,2,6,10,16,22,4.028,0.4814,0.1445,0.0071,0.0978,0.3025,0.3825,0.3555,0.0236,0.0159,0.19899251191286593,0.269687189672294,0.3220966643975494,0.5917838540698435,0.26308301886792457,0.12310415248468348,0,0,0,1.1212,0,0,,
519141,Drew Pomeranz,bos,tor,P,,14.9179,9,7100,2.101112676056338,14.9179,5.9,14.95,23.8,28.2,35.5,43.05,29.6006,16,30,44,50,58,67,15.7797,6,16,26,31,38,44,26.3686,3.1167,1.4274,0.0773,1.0404,3.4211,0,3.1234,0,0,,,,,,,6.05623,0.3954,0.4594,5.5686,0.0459,0.02,4.69792263503863,5.098504863586753
605141,Mookie Betts,bos,tor,OF,1,10.1806,20,5800,1.7552758620689657,10.1806,3,8,15,19,27,36.01,13.3412,3.5,9.7,19,25.2,34.9,49.402,8.5952,2,6,12,16,22,32,4.8339,0.6632,0.3205,0.0211,0.213,0.7171,0.6099,0.4841,0.1335,0.0539,0.27996689502965655,0.3520759635077267,0.5102533449813784,0.862329308489105,0.36929862016177417,0.23028644995172187,0,0,0,0.5535,0,0,,
502110,J.D. Martinez,bos,tor,OF,3,10.1693,23,5000,2.03386,10.1693,3,8,16,19,28,37,13.493,3,9.5,21.7,25.7,37.4,50.9,8.635,2,6,14,16,24,32,4.6203,0.6207,0.2895,0.0139,0.2894,0.6927,0.804,0.3868,0.0175,0.0116,0.28664225817881184,0.3463627902950025,0.5666706035195465,0.913033393814549,0.3866379023007164,0.2800283453407346,0,0,0,1.1237,0,0,,
518626,Josh Donaldson,tor,bos,3B,2,9.5969,10,4500,2.1326444444444443,9.5969,4,7,14,18,25,34,12.9817,6,9.2,18.7,24.915,34.6,46.9,8.3632,4,6,12,16,22,30,4.5085,0.4635,0.2151,0.0087,0.2512,0.7459,0.5754,0.8651,0.0353,0.016,0.25758906515891755,0.40004436065210164,0.5282428500850853,0.9282872107371869,0.3989251413995785,0.27065378492616776,0,0,0,0.9866,0,0,,
593428,Xander Bogaerts,bos,tor,SS,5,7.5805,2,4300,1.762906976744186,7.5805,2,6,11,15,21,28,9.86944,3,6.5,15.2,18.9,28.4,38.4,6.338,2,4,10,12,18,24,4.409,0.6882,0.2443,0.017,0.1096,0.5077,0.5218,0.3597,0.0568,0.0326,0.2615513792507347,0.3217963256974371,0.4114785271528412,0.7332748528502784,0.31956189612156954,0.14992714790210654,0,0,0,0.8424,0,0,,
519048,Mitch Moreland,bos,tor,1B,4,8.4472,7,4300,1.9644651162790698,8.4472,2,6,13,17,23,34,11.2441,3,9,16.875,22.2,31.7,46.6,7.1988,2,6,10.5,14,20,30,4.5124,0.5593,0.2724,0.0047,0.199,0.5802,0.6598,0.4266,0.0093,0.008,0.2534142640364188,0.32399609963655707,0.46850066082529723,0.7924967604618542,0.3411788405283219,0.21508639678887842,0,0,0,0.8154,0,0,,
643217,Andrew Benintendi,bos,tor,OF,2,8.9257,14,4200,2.125166666666667,8.9257,3,7,13,17,23,32,11.7468,3,9.2,18.2,21.9,31.4,43.6,7.5628,2,6,12,14,20,28,4.7276,0.6384,0.2857,0.0329,0.1387,0.669,0.5376,0.5203,0.0956,0.0697,0.26042830318731724,0.3418224892122853,0.44287310151403514,0.7846955907263204,0.3409711269989001,0.1824447983267179,0,0,0,0.7602,0,0,,
607352,Joe Biagini,tor,bos,P,,10.3778,3.25,4000,2.59445,10.3778,2.6,10.425,18.05,21.65,27.5,34.35,21.9715,10,22,34,39,48,56,11.3108,3,11,20,24,31,38,23.8436,3.48,1.4512,0.0956,0.8642,3.2222,0,2.0139,0,0,,,,,,,5.4963,0.2992,0.3481,3.7448,0.0055,0.005,4.879318814475193,4.9375978567399885
606192,Teoscar Hernandez,tor,bos,OF,1,9.2358,5,4000,2.30895,9.2358,3,7,14,18,25,35,12.1875,3,9.2,18.7,24.7,33.9,46.9,7.8522,2,6,12,16,22,30,4.6292,0.4756,0.2724,0.0268,0.2338,0.6635,0.5529,0.4449,0.1144,0.0716,0.24104390220586475,0.3139851378207898,0.4865807900963124,0.8005659279171022,0.3422637820789769,0.24553688789044764,0,0,0,1.3058,0,0,,
646240,Rafael Devers,bos,tor,3B,6,8.1697,0,3800,2.149921052631579,8.1697,2,6,13,17,23,33,10.7232,3,6.5,16,22.2,31.4,44.101,6.8722,2,4,10,14,20,28,4.3029,0.5891,0.2491,0.0177,0.1932,0.5343,0.6161,0.2975,0.0375,0.027,0.2619214061017626,0.3129517302284506,0.47765516552653914,0.7906068957549897,0.33848046666201864,0.21573375942477652,0,0,0,0.9055,0,0,,
607680,Kevin Pillar,tor,bos,OF,5,7.6696,0,3700,2.072864864864865,7.6696,2,6,11,15,21,29,9.99724,3,9,15.2,18.9,28.2,38.301,6.419,2,6,10,12,18,24,4.2028,0.6263,0.3067,0.0197,0.0957,0.4687,0.55,0.3356,0.0868,0.0476,0.27110053785684735,0.3293042733415818,0.43483657426561856,0.7641408476072004,0.3311455220329304,0.1637360364087712,0,0,0,0.6489,0,0,,
500208,Yangervis Solarte,tor,bos,2B,4,7.5262,5,3700,2.034108108108108,7.5262,2,5,11,16,21,30,9.97883,3,6.5,15,21.6,28.7,41.4,6.3888,2,4,10,14,18,26,4.3031,0.5831,0.227,0.008,0.1473,0.4909,0.5949,0.4249,0.0167,0.0101,0.24892991594038472,0.32309265413306687,0.42553246351400137,0.7486251176470682,0.3259063930654644,0.17660254757361665,0,0,0,0.6277,0,0,,
475253,Justin Smoak,tor,bos,1B,3,8.2476,15,3600,2.291,8.2476,2,6,12,16.15,23,32,11.11,3,9,15.7,22.2,31.4,43.9,7.1364,2,6,10,14,20,28,4.4037,0.4719,0.228,0.0035,0.1986,0.5873,0.5759,0.658,0.0071,0.006,0.24080946151587151,0.3542475645479938,0.4626104599941266,0.8168580245421204,0.3551305493108068,0.22180099847825507,0,0,0,1.0089,0,0,,
571788,Brock Holt,bos,tor,2B,7,6.2608,5,3200,1.9564999999999997,6.2608,2,5,9,12,17,25,8.14271,3,6.2,12.2,15.5,22.2,33.9,5.2444,2,4,8,10,14,22,4.1885,0.6209,0.2231,0.0145,0.049,0.3978,0.3931,0.4339,0.0454,0.0238,0.24170351036062426,0.32025784887191117,0.3479997869280349,0.6682576357999461,0.2976843738808643,0.10629627656741064,0,0,0,0.6075,0,0,,
431145,Russell Martin,tor,bos,C,6,7.0294,13,3200,2.1966875,7.0294,2,5,10,14,21,29,9.55758,3,6.2,12.7,19.2,28.4,40.4,6.144,2,4,8,12,18,26,4.1037,0.378,0.1541,0.0019,0.1644,0.4729,0.494,0.7142,0.0207,0.0148,0.20604808968874466,0.3442259424421863,0.3981413187785809,0.7423672612207672,0.3302902502619587,0.19209322908983623,0,0,0,0.9983,0,0,,
434778,Kendrys Morales,tor,bos,1B,7,6.7948,7,3000,2.2649333333333335,6.7948,2,5,10,14,21,30,9.04444,3,6,12.7,18.915,28.4,40.9,5.7926,2,4,8,12,18,26,4.0024,0.4783,0.1822,0.002,0.1667,0.4302,0.539,0.403,0.0043,0.0027,0.2303717286214369,0.3078652808315011,0.42104239595488135,0.7289076767863825,0.3171107585448731,0.19067066733344445,0,0,0,0.9348,0,0,,
546990,Anthony Alford,tor,bos,OF,8,5.5862,0,3000,1.8620666666666665,5.5862,0,4,8,11,17,24,7.2941,0,6,10,15.2,22.2,31.901,4.7056,0,4,6,10,14,20,3.8858,0.4442,0.1773,0.0222,0.0587,0.3265,0.3408,0.3907,0.0973,0.0512,0.20096706818116788,0.2813062947140872,0.3147835541186232,0.5960898488327104,0.2667007308662309,0.1138164859374553,0,0,0,1.2113,0,0,,
620446,Richard Urena,tor,bos,SS,9,4.7891,3,2800,1.7103928571428573,4.7891,0,3,7,10,15,22,6.21785,0,3.5,9.2,12.5,19.405,29.2,3.9982,0,2,6,8,12,18,3.7598,0.4611,0.1843,0.0209,0.0366,0.3415,0.3045,0.2533,0.0305,0.022,0.20045629545130472,0.2543220384062982,0.2962498217595893,0.5505718601658875,0.2442080961753285,0.09579352630828458,0,0,0,0.9948,0,0,,
598265,Jackie Bradley Jr.,bos,tor,OF,9,6.5694,12,2700,2.433111111111111,6.5694,2,5,10,14,20,28,8.69156,3,6.2,12.4,18.7,27.9,37.702,5.5842,2,4,8,12,18,24,3.9535,0.4881,0.1756,0.0198,0.1185,0.4803,0.4384,0.4109,0.0449,0.0259,0.2263873990854175,0.3067914506133806,0.38748376898323267,0.6942752195966133,0.30476984950044267,0.16109636989781517,0,0,0,0.8934,0,0,,
543877,Christian Vazquez,bos,tor,C,8,6.0573,0,2400,2.523875,6.0573,2,5,9,12,18,25,7.80632,3,6,12.2,15.7,24.7,33.902,5.008,2,4,8,10,16,22,4.0717,0.6459,0.2182,0.0101,0.0598,0.4216,0.42,0.2198,0.0454,0.0264,0.24247773825904104,0.28337058231205636,0.35094369012695037,0.6343142724390067,0.27759324115234424,0.10846595186790933,0,0,0,0.6401,0,0,,
467100,Ivan Nova,pit,sfn,P,,16.7753,2.9,6400,2.6211406250000007,16.7753,8.55,17.35,24.9,28.5,34.5,41.45,31.6486,19,33,45,49,57,64,18.3444,9,19,28,32,38,44,25.8223,4.0213,1.4641,0.0916,0.6704,2.758,0,1.3067,0,0,,,,,,,6.26503,0.4308,0.5496,5.2367,0.0227,0.0199,3.6583065045179355,3.5020741656464534
502706,Derek Holland,sfn,pit,P,,13.3568,26.32,4800,2.7826666666666666,13.3568,5.1,13.35,21.6,25.6,32,38.8505,26.5689,14,26,39,46,55,62.01,14.2553,5,14,24,28,35,42,24.1608,3.5048,1.2481,0.1297,0.8319,3.1217,0,2.3529,0,0,,,,,,,5.54957,0.2908,0.3523,5.1374,0.0084,0.0057,4.673875633607649,4.52622320107684
516782,Starling Marte,pit,sfn,OF,3,9.203,8,4400,2.0915909090909093,9.203,3,8,14,17,24,31,11.8715,3,9.2,18.2,22.2,31.2,41.301,7.6506,2,6,12,14,20,26,4.4047,0.8088,0.197,0.0454,0.1357,0.5955,0.5529,0.4263,0.1844,0.0812,0.2983360144781822,0.3662451472290962,0.4730042228031369,0.8392493700322331,0.3632557949463074,0.17466820832495472,0,0,0,0.8066,0,0,,
