mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
596043,Daniel Mengden,oak,tex,P,,13.9823,,8400,1.6645595238095239,13.9823,5.1375,14.25,22.75,26.45,33.1,41.651,27.9674,14,29,42,48,55,64,14.9908,5,15,25,29,36,43,26.1666,4.0088,1.3318,0.1546,0.9578,3.4418,0,2.0718,0,0,,,,,,,6.08987,0.4428,0.4572,4.9194,0.0388,0.0204,4.702563437314753,4.606620435247386
112526,Bartolo Colon,tex,oak,P,,9.13674,,5600,1.6315607142857143,9.13674,1.55,8.7,16.65,20.8575,26.9025,33.15,19.9648,8,19,32,38,47,55,10.0282,2,10,19,23,30,36,23.5906,3.7832,1.3768,0.1532,1.368,3.763,0,1.1634,0,0,,,,,,,5.40507,0.2484,0.3158,3.8062,0.0052,0.0046,5.784901953166194,5.684589836949383
501981,Khris Davis,oak,tex,OF,4,10.5002,,4900,2.1428979591836734,10.5002,3,7,16,21,29,40,14.0742,3,9.5,22.2,28.2,38.7,53.9,8.9856,2,6,14,18,24,34,4.5588,0.559,0.2274,0.0114,0.3452,0.764,0.886,0.384,0.015,0.0096,0.2737855705662547,0.33495656751776787,0.5817763725208394,0.9167329400386073,0.3865965166271826,0.30799080195458467,0,0,0,1.0444,0,0,,
476704,Jed Lowrie,oak,tex,2B,3,8.8598,,4500,1.9688444444444442,8.8598,3,7,13,17,23,31,11.5698,3.2,9.2,16,21.9,31.2,40.9,7.4312,2,6,10,14,20,26,4.6666,0.8084,0.3008,0.0202,0.1364,0.6644,0.5802,0.4424,0.0062,0.0042,0.29965437242554804,0.3660480864012344,0.4772974764452441,0.8433455628464785,0.36471538164830936,0.17764310401969607,0,0,0,0.693,0,0,,
621566,Matt Olson,oak,tex,1B,5,10.5176,,4400,2.3903636363636362,10.5176,3,8,16,20,28,38,14.0538,3,9.5,21.9,27.9,38.105,51.4,8.992,2,6,14,18,24,32,4.4546,0.554,0.2186,0.0096,0.3562,0.7576,0.8286,0.4222,0.0214,0.0146,0.2823132625731574,0.3503344857001751,0.6062890586251364,0.9566235443253115,0.402488708301531,0.32397579605197896,0,0,0,1.0388,0,0,,
608577,Nomar Mazara,tex,oak,OF,3,8.6256,,4300,2.0059534883720933,8.6256,3,7,13,17,24,34,11.3014,3,9,16,22.2,31.7,45.101,7.2364,2,6,10,14,20,28,4.4228,0.7346,0.22,0.0204,0.1894,0.5822,0.6608,0.3518,0.015,0.0082,0.2860230901498404,0.34281450664737273,0.4896585605502334,0.8324730671976062,0.3577095052907661,0.20363547040039298,0,0,0,0.775,0,0,,
641583,Dustin Fowler,oak,tex,OF,1,10.4152,,4200,2.479809523809524,10.4152,3,9,16,19,27,36.01,13.2794,3,12,19.2,25.2,34.4,47.912,8.5616,2,8,12,16,22,30.02,4.8912,0.8208,0.2492,0.096,0.206,0.7118,0.5892,0.1894,0.1796,0.104,0.29180313922327616,0.3192263657180242,0.5170785656557063,0.8363049313737305,0.3549144177298004,0.22527542643243015,0,0,0,0.7964,0,0,,
425783,Shin-soo Choo,tex,oak,OF,1,9.0208,,4100,2.2001951219512192,9.0208,3,7,13,17,23,32.01,11.836,3,9.2,18.2,22,31.4,43.9,7.622,2,6,12,14,20,28,4.6342,0.746,0.2248,0.0104,0.1804,0.6358,0.5516,0.5824,0.0464,0.0332,0.2866873981933955,0.3763324845712313,0.48087269855372916,0.8572051831249605,0.37176151223512144,0.19418530036033366,0,0,0,0.8184,0,0,,
608336,Joey Gallo,tex,oak,1B,5,9.6598,,4000,2.41495,9.6598,2,7,16,19,28,37,13.0597,3,9.2,21.7,25.7,37.4,50.9,8.3496,2,6,14,16,24,32,4.227,0.3736,0.1898,0.0234,0.3308,0.6524,0.8096,0.4894,0.0384,0.0258,0.24550513698630133,0.33286018452803406,0.5743257705479451,0.9071859550759791,0.38195997161107165,0.32882063356164376,0,0,0,1.2558,0,0,,
656305,Matt Chapman,oak,tex,3B,6,9.48,,3900,2.4307692307692306,9.48,3,7,15,19,27,37,12.563,3,9.2,18.9,25.2,37.4,50.4,8.0492,2,6,12,16,24,32,4.3518,0.5486,0.226,0.0266,0.2854,0.6522,0.7176,0.3684,0.0322,0.0186,0.2727820454887784,0.33434440920998204,0.5578149319676659,0.8921593411776478,0.37751767084884413,0.28503288647888747,0,0,0,1.0246,0,0,,
543760,Marcus Semien,oak,tex,SS,2,8.9652,,3900,2.2987692307692305,8.9652,3,7,14,17,24,32,11.601,3,9.2,18.2,22.2,31.4,43.9,7.4608,2,6,12,14,20,28,4.7766,0.8082,0.2438,0.0162,0.163,0.6588,0.556,0.3312,0.094,0.0552,0.276960453502497,0.32709458610727293,0.44909344490934444,0.7761880310166174,0.3353649876481179,0.17213299140684746,0,0,0,0.8418,0,0,,
592261,Delino DeShields,tex,oak,OF,9,6.5298,,3700,1.764810810810811,6.5298,2,5,10,13,18,25,8.35994,3,6.2,12.4,16,24.4,34.4,5.3972,2,4,8,10,16,22,3.7588,0.6548,0.1534,0.0324,0.0512,0.4282,0.357,0.3354,0.1572,0.0804,0.2605012560612257,0.32648717675854,0.36910673599345684,0.6955939127519968,0.3071631371714377,0.10860547993223113,0,0,0,0.8072,0,0,,
640461,Chad Pinder,oak,tex,OF,9,7.7752,,3600,2.159777777777778,7.7752,2,5,12,16,23,32.01,10.2191,3,6.2,16,22,31.2,43.9,6.5428,2,4,10,14,20,28,4.013,0.5718,0.2046,0.0132,0.2002,0.5408,0.5934,0.2574,0.0292,0.0212,0.26355309404622435,0.3107899327186644,0.4849824262434764,0.7957723589621408,0.3401864440568153,0.22142933219725208,0,0,0,1.0636,0,0,,
