mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
605400,Aaron Nola,phi,was,P,,21.5004,30,12100,1.7768925619834708,21.5004,12.25,22.05,30.5,35.05,41.95,49.153,39.106,25,41,53,59,67,73,22.9438,13,24,33,38,44,50,27.7104,3.8944,1.2036,0.1188,0.7372,2.8264,0,2.2292,0,0,,,,,,,6.7022,0.4296,0.6172,7.258,0.0748,0.048,3.5007907851153353,3.41888415744084
543699,Tanner Roark,was,phi,P,,17.1077,14.9,7100,2.4095352112676056,17.1077,8,17.15,26.15,30.7,38.9075,45.854,32.6906,19,34,48,53,61,70,18.1012,8,18,28,33,41,47,27.16,3.7638,1.1642,0.1436,1.0158,3.3832,0,2.6044,0,0,,,,,,,6.35233,0.3302,0.5074,6.3324,0.0832,0.0332,4.427225915530207,4.472076515231419
546318,Odubel Herrera,phi,was,OF,3,8.3588,4,5400,1.5479259259259261,8.3588,3,7,12,16,23,31,10.7899,3,9,15.5,21.7,30.91,41.1,6.9336,2,6,10,14,20,26,4.3504,0.795,0.224,0.033,0.1406,0.57,0.551,0.3234,0.059,0.0302,0.2961509808790664,0.3484737035674881,0.47290787186491196,0.8213815754324001,0.354240529606473,0.17675689098584557,0,0,0,0.8584,0,0,,
656555,Rhys Hoskins,phi,was,OF,2,9.5436,24,4900,1.947673469387755,9.5436,3,7,14,19,26,36,12.7964,3,9.2,18.7,25.2,34.9,49.603,8.2284,2,6,12,16,22,32,4.4522,0.5018,0.2,0.0158,0.2684,0.721,0.6192,0.6612,0.045,0.0344,0.2600896860986547,0.3699743946812811,0.5335795304668952,0.9035539251481763,0.3861493194375814,0.27348984436824053,0,0,0,1.093,0,0,,
547180,Bryce Harper,was,phi,OF,1,9.6042,3,4800,2.000875,9.6042,3,7,15,19,27,37,12.7755,3,9.2,18.9,25.2,35.475,50.103,8.2412,2,6,12,16,22.1,32,4.6948,0.5408,0.1838,0.0094,0.2804,0.716,0.541,0.6878,0.0588,0.0314,0.2531569752932368,0.3625713555423021,0.5136511105565261,0.8762224660988283,0.3761546391752577,0.26049413526328935,0,0,0,1.2424,0,0,,
467793,Carlos Santana,phi,was,1B,4,8.3276,2,4700,1.7718297872340427,8.3276,2,6,12,17,23,31,11.2411,3,9,15.9,22.2,31.6,43.9,7.2052,2,6,10,14,20,28,4.246,0.5052,0.1952,0.0152,0.1836,0.5848,0.6326,0.6608,0.0244,0.0136,0.25080888095503734,0.36740461610927927,0.46736583733125064,0.8347704534405299,0.36318389072067825,0.2165569563762133,0,0,0,0.5772,0,0,,
665742,Juan Soto,was,phi,OF,3,8.0174,4,4500,1.7816444444444446,8.0174,2,6,12,16,23,31,10.6044,3,6.5,15.5,21.7,31.4,41.4,6.8196,2,4,10,14,20,26,4.498,0.6164,0.1806,0.0174,0.1626,0.5526,0.529,0.5664,0.0408,0.0292,0.24849933869162677,0.34313028012449975,0.42735781869976597,0.7704880988242657,0.33733196976433966,0.1788584800081392,0,0,0,1.157,0,0,,
514917,Cesar Hernandez,phi,was,2B,1,8.0408,5,4500,1.7868444444444447,8.0408,3,7,12,15,21,28,10.3456,3,9,15.2,18.7,27.9,37.4,6.706,2,6,10,12,18,24,4.5584,0.7866,0.1728,0.0388,0.09,0.6092,0.3296,0.57,0.1178,0.0702,0.27284123959482504,0.36376798876798877,0.4033196269180624,0.7670876156860511,0.3390787995787996,0.13047838732323735,0,0,0,0.93,0,0,,
607208,Trea Turner,was,phi,SS,5,7.9518,10,4400,1.8072272727272727,7.9518,2,6,12,16,22,31,10.2255,3,9,15.4,19.245,28.905,41.4,6.5808,2,6,10,12,18,26,4.2976,0.7156,0.1862,0.0348,0.0952,0.413,0.5434,0.3424,0.2092,0.0892,0.2608717637540453,0.31975986597170514,0.3977548543689321,0.7175147203406372,0.31351726545048403,0.1368830906148868,0,0,0,1.0348,0,0,,
543685,Anthony Rendon,was,phi,3B,2,8.1816,3,4200,1.948,8.1816,3,7,12,16,23,32,10.7194,3,9,15.4,21.6,30.9,43.801,6.9072,2,6,10,14,20,28,4.6034,0.6628,0.2878,0.0092,0.1324,0.6234,0.4678,0.4856,0.0406,0.0318,0.26523871970469665,0.3427466655081027,0.4360580892709699,0.7788047547790726,0.33927588304296824,0.17081936956627325,0,0,0,0.9638,0,0,,
