mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
488768,Andrew Cashner,bal,nya,P,,9.08359,9.5,6500,1.3974753846153845,9.08359,1.25,8.75,16.8,20.95,27.8,36.25,20.7932,9,20,33,40,49,58,9.5982,1,9,18,23,30,38,24.6658,3.5024,1.1602,0.0642,1.193,3.7716,0,2.9178,0,0,,,,,,,5.4782,0.2254,0.3392,4.044,0.014,0.0096,5.74053521229601,6.109502646854806
543243,Sonny Gray,nya,bal,P,,15.8994,24.5,5800,2.7412758620689655,15.8994,7.7,16.6,24.2,28.2,34.4,41.0005,30.3086,17,32,44,49,57,65,17.0626,8,18,27,31,38,44,24.6634,3.5304,1.0862,0.04,0.915,2.9468,0,2.2382,0,0,,,,,,,5.78613,0.4696,0.4198,5.5384,0.011,0.0096,4.23174038606115,4.458871890192581
592450,Aaron Judge,nya,bal,OF,2,11.3226,14,5600,2.0218928571428574,11.3226,4,9,17,21,30,39,15.306,6,12.2,22.2,28.4,40.6,53.6,9.8268,4,8,14,18,26,34,4.8742,0.5848,0.1908,0.0082,0.3262,0.8794,0.7798,0.8556,0.0514,0.037,0.2762155974717563,0.40326617701366374,0.5712934852933856,0.9745596623070494,0.4145369086209018,0.29507788782162936,0,0,0,1.2766,0,0,,
592518,Manny Machado,bal,nya,SS,3,8.799,19,5200,1.6921153846153847,8.799,3,7,14,18,24,33,11.5437,3,9,18.7,24.7,31.905,44.4,7.4056,2,6,12,16,20,28,4.3814,0.6512,0.2208,0.0032,0.239,0.5718,0.6418,0.3568,0.037,0.0244,0.27684738856035374,0.3357374355228922,0.5114545544898871,0.8471919900127793,0.36222527046149633,0.23460716592953335,0,0,0,0.7222,0,0,,
519317,Giancarlo Stanton,nya,bal,OF,4,10.7978,0,4900,2.203632653061225,10.7978,3,8,17,21,30,39,14.5907,3.2,9.5,22.2,28.2,40.9,53.6,9.3184,2,6,14,18,26,34,4.66,0.5326,0.2114,0.005,0.3546,0.7292,0.9346,0.5742,0.0162,0.0106,0.27010622154779973,0.36004291845493563,0.5846590630965784,0.9447019815515141,0.3989892274678112,0.3145528415487787,0,0,0,1.137,0,0,,
650402,Gleyber Torres,nya,bal,2B,9,8.141,10,4900,1.6614285714285715,8.141,2,6,12,16,23,31,10.6704,3,9,15.7,21.7,31.4,41.4,6.842,2,6,10,14,20,26,4.0996,0.6596,0.1842,0.0138,0.173,0.5492,0.5952,0.352,0.0816,0.0496,0.27500266837442633,0.33725241486974344,0.47000747144839367,0.807259886318137,0.3482340716167431,0.19500480307396734,0,0,0,0.8806,0,0,,
458731,Brett Gardner,nya,bal,OF,1,8.8834,13,4400,2.0189545454545454,8.8834,3,7,13,16,23,30.01,11.6355,3.5,9.2,15.9,21.7,31.2,41.201,7.5016,2,6,10,14,20,26,4.984,0.7938,0.2046,0.0186,0.1202,0.6948,0.4882,0.6166,0.1058,0.0524,0.2603837523469341,0.3518860353130016,0.3983147868296927,0.7502008221426943,0.3317495585874799,0.13793103448275856,0,0,0,0.7112,0,0,,
544369,Didi Gregorius,nya,bal,SS,5,8.5594,10,4300,1.9905581395348837,8.5594,3,7,13,17,23,32,11.2405,3,9,16.5,22.2,31.7,43.402,7.196,2,6,10,14,20,28,4.5548,0.6954,0.2278,0.0128,0.187,0.5956,0.6548,0.329,0.0406,0.0252,0.2657484973259501,0.3187845789057697,0.45846940224336213,0.7772539811491319,0.3347452797049267,0.19272090491741206,0,0,0,0.537,0,0,,
595885,Greg Bird,nya,bal,1B,3,9.7888,10,3900,2.509948717948718,9.7888,3,7,16,19,26.05,37,13.2649,3,9.2,21.7,25.4,35.7,50.402,8.4848,2,6,14,16,22,32,4.7772,0.5206,0.2014,0.0044,0.2786,0.7364,0.7808,0.6422,0.016,0.0078,0.2430471584038694,0.34480448798459346,0.49600967351874253,0.840814161503336,0.36154621954282845,0.2529625151148731,0,0,0,1.0594,0,0,,
543305,Aaron Hicks,nya,bal,OF,6,8.2462,10,3900,2.1144102564102565,8.2462,3,7,12,16,22.05,30.01,10.9183,3,9,15.5,21.7,30.9,40.9,7.032,2,6,10,14,20,26,4.438,0.6096,0.178,0.0208,0.1468,0.577,0.5098,0.6312,0.0914,0.057,0.2509194073762741,0.35745831455610644,0.42429336975937804,0.7817516843154845,0.3438255069851284,0.17337396238310393,0,0,0,0.6954,0,0,,
