mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
596133,Luke Weaver,sln,pit,P,,16.927,14.85,7900,2.1426582278481012,16.927,8.7,17.275,25.3,29.5,36.2525,42.05,32.3046,20,34,46,51,58,64,18.343,9,19,28,32,38,44,27.447,4.3766,1.2502,0.163,0.678,2.9266,0,1.7522,0,0,,,,,,,6.62393,0.4312,0.599,5.168,0.0658,0.0394,3.6478646362506852,3.7208042672552395
641771,Chad Kuhl,pit,sln,P,,12.7484,15.3,6200,2.0561935483870966,12.7484,4.35,12.8,21,25,31.2525,39.3015,26.2918,13,26,40,45,54,63,13.5606,4,14,23,27,34,42,25.2878,3.4934,1.0768,0.1508,0.8466,3.2508,0,3.0232,0,0,,,,,,,5.76807,0.3,0.4292,4.8092,0.0194,0.0116,4.658473284824907,4.969911424445265
516782,Starling Marte,pit,sln,OF,3,8.6594,0,4400,1.9680454545454544,8.6594,3,7,13,16,23,32,11.0571,3,9,15.7,21.7,30.905,43.9,7.1288,2,6,10,14,20,28,4.4838,0.8376,0.1778,0.0408,0.1234,0.5408,0.5114,0.3294,0.1868,0.084,0.28393991912189487,0.336544894955172,0.4354900828037744,0.7720349777589464,0.33504505107275084,0.1515501636818795,0,0,0,0.8936,0,0,,
502054,Tommy Pham,sln,pit,OF,3,9.4988,5,4400,2.1588181818181815,9.4988,3,7,14,18,25,34,12.6193,3,9.2,18.7,24.9,34.4,47.1,8.1072,2,6,12,16,22,30,4.447,0.6602,0.1726,0.0276,0.1948,0.6604,0.6528,0.645,0.114,0.0654,0.2775381378221988,0.382325163031257,0.4911625460284061,0.8734877090596631,0.3781917697324039,0.21362440820620726,0,0,0,0.9978,0,0,,
640457,Austin Meadows,pit,sln,OF,2,8.4812,16,4400,1.9275454545454542,8.4812,3,7,13,16,24,32,10.8354,3,9,15.5,21.7,31.2,43.6,6.996,2,6,10,14,20,28,4.588,0.7478,0.2394,0.0404,0.1314,0.5816,0.4502,0.284,0.1544,0.0898,0.26928438661710036,0.31451612903225806,0.43526951672862446,0.7497856457608825,0.3235806451612903,0.1659851301115241,0,0,0,0.7784,0,0,,
572761,Matt Carpenter,sln,pit,2B,1,9.312,0,4100,2.2712195121951217,9.312,3,7,14,18,24,33,12.4738,3.5,9.2,18.7,24.7,31.9,44.4,8.0548,2,6,12,16,20,28,4.6642,0.5152,0.2636,0.02,0.21,0.7206,0.495,0.8326,0.0184,0.0116,0.26328426766885893,0.39479439132112687,0.5069422695479696,0.9017366608690964,0.3893709103383217,0.24365800187911069,0,0,0,0.8868,0,0,,
543281,Josh Harrison,pit,sln,2B,1,7.4892,0,3800,1.9708421052631582,7.4892,3,6,11,14,21,28,9.52992,3,6.2,15,18.7,27.9,37.9,6.1596,2,4,10,12,18,24,4.6998,0.7576,0.2334,0.0288,0.1012,0.5216,0.3724,0.313,0.0786,0.0472,0.25553934530865324,0.30511936678156515,0.3910823379228595,0.6962017047044247,0.3033682284352526,0.13554299261420627,0,0,0,0.8616,0,0,,
572816,Corey Dickerson,pit,sln,OF,5,8.418,3,3800,2.215263157894737,8.418,3,7,12,17,24,33,10.9124,3,9,15.7,21.7,31.7,44.4,6.992,2,6,10,14,20,28,4.2804,0.729,0.2544,0.0384,0.1648,0.5506,0.6286,0.2322,0.0362,0.0216,0.29311792895607924,0.3314643491262499,0.4970604219159132,0.828524771042163,0.35417890851322303,0.20394249295983397,0,0,0,0.733,0,0,,
605137,Josh Bell,pit,sln,1B,4,7.592,0,3500,2.169142857142857,7.592,2,5,11,15,22,32,10.0206,3,6.5,15.2,19.2,28.7,43.6,6.4284,2,4,10,12,18,28,4.3806,0.6112,0.1944,0.0332,0.1346,0.538,0.5408,0.4526,0.0224,0.0214,0.24781059063136454,0.32552618362781355,0.41700610997963333,0.7425322936074469,0.32403661598867733,0.1691955193482688,0,0,0,0.7922,0,0,,
576397,Jedd Gyorko,sln,pit,3B,5,8.2818,0,3400,2.435823529411765,8.2818,2,6,13,17,24,32,11.0375,3,6.5,16.2,22.2,31.9,44.603,7.0568,2,4,10,14,20,28,4.2326,0.6024,0.1616,0.0104,0.2068,0.577,0.6738,0.4404,0.0266,0.0166,0.2587416275512895,0.3358692056891745,0.47043932282052636,0.8063085285097009,0.3481321173746633,0.21169769526923687,0,0,0,0.8582,0,0,,
451594,Dexter Fowler,sln,pit,OF,6,7.9372,0,3300,2.4052121212121214,7.9372,2,6,12,16,22,30,10.536,3,9,15.4,21.7,29.275,40.9,6.7736,2,6,10,14,18.1,26,4.1274,0.548,0.17,0.0512,0.1362,0.5106,0.547,0.6012,0.0708,0.0404,0.2567636549259827,0.3650239860444833,0.44988939935341166,0.8149133853978949,0.3555524058729467,0.19312574442742897,0,0,0,0.7402,0,0,,
542303,Marcell Ozuna,sln,pit,OF,4,9.0342,19,3300,2.737636363636364,9.0342,3,7,14,18,24.05,34.01,11.9716,3,9.2,18.7,24.7,33.71,46.905,7.6356,2,6,12,16,22,30,4.34,0.7276,0.2072,0.0206,0.2026,0.6092,0.7928,0.3668,0.0174,0.012,0.29145273331319843,0.35133640552995393,0.5069465418302628,0.8582829473602167,0.36808677419354846,0.21549380851706434,0,0,0,0.7932,0,0,,
553869,Elias Diaz,pit,sln,C,7,6.0244,0,3200,1.882625,6.0244,2,5,9,12,19,26,7.76036,3,6,12,15.7,25.2,34.9,4.9712,2,4,8,10,16,22,4.0722,0.6602,0.1734,0.005,0.0914,0.3648,0.4612,0.2184,0.0268,0.0172,0.24132025533239923,0.28200972447325773,0.36006020032176034,0.6420699247950181,0.280512941407593,0.11873994498936111,0,0,0,0.7038,0,0,,
474568,Jordy Mercer,pit,sln,SS,8,5.7342,6,3200,1.7919375000000002,5.7342,2,4,8,12,18,25,7.4231,3,6,9.5,15.4,24.7,34.7,4.7696,2,4,6,10,16,22,3.945,0.5878,0.1622,0.0212,0.0798,0.335,0.4034,0.3262,0.0126,0.0124,0.2351608267934122,0.2984030418250951,0.3578534320769316,0.6562564739020267,0.2891899112801014,0.12269260528351941,0,0,0,0.6978,0,0,,
592567,Colin Moran,pit,sln,3B,6,7.2104,14,3200,2.25325,7.2104,2,5,10,14,21,30,9.38168,3,6.2,12.7,18.7,28.2,40.9,6.024,2,4,8,12,18,26,4.1736,0.69,0.2022,0.013,0.1242,0.4524,0.5104,0.3794,0.0198,0.0134,0.27130883980812814,0.33755031627372045,0.4296557904169521,0.7672061066906726,0.3342352405597086,0.15834695060882398,0,0,0,0.8098,0,0,,
