mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
593958,Eduardo Rodriguez,bos,nya,P,,17.42,2.1,8100,2.1506172839506172,17.42,8,17.3,26.6625,31.3075,39.75,47.65,33.2368,19,33,48.25,55,64,73,18.3012,8,18,29,34,42,48,26.867,3.5114,1.0652,0.0546,1.299,3.5938,0,2.9028,0,0,,,,,,,6.19713,0.3818,0.4578,6.8334,0.0636,0.0282,4.829719563733535,5.081858765267148
282332,CC Sabathia,nya,bos,P,,10.6674,22.95,6500,1.6411384615384617,10.6674,2.95,10.65,18.4625,22.05,27.5,32.85,21.9132,10,21,33.25,39,48,55,11.6142,3,12,20,25,31,37,22.8606,3.5486,0.9418,0.0472,1.1852,3.1976,0,1.8084,0,0,,,,,,,5.287,0.3064,0.2814,3.9838,0.0012,0.0012,5.029241535842633,5.590364857196898
605141,Mookie Betts,bos,nya,OF,1,10.9272,15,6100,1.7913442622950817,10.9272,4,9,16,21,28,38,14.3235,6,12,21.7,27.7,37.7,51.4,9.2396,4,8,14,18,24,32,4.7778,0.6852,0.233,0.011,0.2966,0.7656,0.622,0.5532,0.1542,0.0718,0.29015764806135497,0.37234710536230065,0.5611418832552194,0.93348898861752,0.3971110552974172,0.27098423519386444,0,0,0,0.716,0,0,,
502110,J.D. Martinez,bos,nya,OF,3,11.1578,0,5700,1.9575087719298245,11.1578,3,8,18,21,31,41,14.9091,3,9.5,24.4,28.4,41.71,56.801,9.5408,2,6,16,18,26,36,4.5638,0.5788,0.1888,0.0074,0.4106,0.757,0.893,0.4726,0.0134,0.0094,0.28979272585060617,0.36333756956921864,0.6406433320297223,1.003980901598941,0.42063561067531446,0.3508506061791162,0,0,0,1.2564,0,0,,
592450,Aaron Judge,nya,bos,OF,2,10.242,16,5400,1.8966666666666667,10.242,3,7,16,20,28,37,13.88,3.5,9.5,21.7,27.43,37.4,50.6,8.9128,2,6,14,18,24,32,4.5236,0.4764,0.1592,0.0074,0.3182,0.7746,0.7118,0.7954,0.0424,0.031,0.2578187865457861,0.3883190379343885,0.5605385977147148,0.9488576356491033,0.40379786011141566,0.3027198111689287,0,0,0,1.502,0,0,,
643217,Andrew Benintendi,bos,nya,OF,2,8.7024,14,5100,1.7063529411764708,8.7024,3,7,13,17,23,34,11.431,3,9,18.2,22.2,31.4,46.4,7.3604,2,6,12,14,20,30,4.6714,0.677,0.1602,0.0126,0.1824,0.6762,0.5104,0.4992,0.1148,0.0628,0.24739945352571785,0.3278246350130582,0.42299026892287045,0.7508149039359286,0.3278771674444492,0.1755908153971526,0,0,0,0.9954,0,0,,
519317,Giancarlo Stanton,nya,bos,OF,3,10.0882,6,5000,2.01764,10.0882,3,7,16,20,28,39,13.6422,3,9.2,21.9,27.9,38.4,53.9,8.7248,2,6,14,18,24,34,4.4216,0.454,0.1602,0.0038,0.364,0.6854,0.8358,0.5722,0.0136,0.0082,0.2551046916402557,0.351501718834811,0.5823764742557282,0.9338781930905393,0.39398932513117424,0.3272717826154726,0,0,0,1.4018,0,0,,
593428,Xander Bogaerts,bos,nya,SS,5,7.7878,0,4700,1.6569787234042554,7.7878,2,5,12,16,22,32,10.1675,3,6.5,15.2,21.7,29.2,43.902,6.53,2,4,10,14,18,28,4.3602,0.67,0.1736,0.007,0.1734,0.491,0.5486,0.3868,0.0534,0.0284,0.25771379674837674,0.3235631393055365,0.43584839180550666,0.7594115311110432,0.32970235310306867,0.17813459505712992,0,0,0,0.9634,0,0,,
543305,Aaron Hicks,nya,bos,OF,1,9.1112,5,4400,2.070727272727273,9.1112,3,7,14,18,24,34,12.0825,3,9.2,18.4,24.4,33.605,46.6,7.7916,2,6,12,16,22,30,4.6312,0.5916,0.1872,0.0162,0.2008,0.7032,0.509,0.6522,0.1068,0.0602,0.2502638853983413,0.3558472965969943,0.45684845438552407,0.8126957509825183,0.3538707462428744,0.20658456898718275,0,0,0,1.0122,0,0,,
544369,Didi Gregorius,nya,bos,SS,4,7.357,7,4400,1.6720454545454546,7.357,2,5,11,15,21,32,9.61822,3,6.2,13,19.4,28.7,42.212,6.1596,2,4,8,12,18,26.02,4.3118,0.6704,0.1554,0.0108,0.155,0.4966,0.559,0.3106,0.04,0.0234,0.24782565230430872,0.3020084419499977,0.40827751674497653,0.7102859586949742,0.3087296720627117,0.1604518644406678,0,0,0,0.75,0,0,,
