mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
572020,James Paxton,sea,det,P,,24.7488,36.35,12200,2.0285901639344264,24.7488,17.15,25.45,33.05,36.5075,42.3025,49.55,42.9226,31,45,56,61,68,76,26.839,18,28,36,40,46,53,25.6004,3.3422,1.0994,0.0724,0.6358,2.1842,0,1.4808,0,0,,,,,,,6.47053,0.5496,0.606,7.9456,0.0226,0.0204,2.8038197798325637,2.665015572140149
571666,Mike Fiers,det,sea,P,,11.905,2.45,6100,1.951639344262295,11.905,3.85,11.45,20.05,24.2,30.3025,37.6505,24.1266,12,23,37,44,52,61,12.8616,4,13,22,27,34,41.01,23.7372,3.5074,1.1116,0.0998,1.1434,3.3634,0,1.932,0,0,,,,,,,5.48233,0.1986,0.3416,4.8238,0.0102,0.0048,5.116328276480985,5.165744457192471
516416,Jean Segura,sea,det,SS,2,8.1812,26,4500,1.8180444444444446,8.1812,3,7,12,16,22,30,10.5067,3,9,15.4,19.2,28.7,40.4,6.7612,2,6,10,12,18,26,4.4376,0.8102,0.2162,0.0222,0.1098,0.594,0.4922,0.2868,0.1296,0.0674,0.2790787318107353,0.3256715341626104,0.42122000578201796,0.7468915399446283,0.32441355687759155,0.14214127397128268,0,0,0,0.718,0,0,,
571745,Mitch Haniger,sea,det,OF,3,9.1652,3,4200,2.1821904761904762,9.1652,3,7,14,18,25,34,12.2194,3,9.2,18.7,24.9,34.4,47.1,7.8304,2,6,12,16,22,30,4.3266,0.5788,0.2088,0.0212,0.2338,0.6634,0.6822,0.5,0.0372,0.0238,0.2724611927037056,0.3565386215504091,0.5214028118956776,0.8779414334460867,0.3755585910414645,0.248941619191972,0,0,0,1.0068,0,0,,
443558,Nelson Cruz,sea,det,OF,4,9.626,2,4200,2.291904761904762,9.626,3,7,16,19,26,35.01,12.9213,3,9.2,21.7,25.4,35.4,47.902,8.2568,2,6,14,16,22,30,4.2284,0.5482,0.1724,0.0032,0.3174,0.6762,0.8018,0.4634,0.0074,0.0056,0.2765471447543161,0.35583199318891306,0.5769455511288182,0.9327775443177313,0.3947751395326837,0.3003984063745021,0,0,0,0.9712,0,0,,
572122,Kyle Seager,sea,det,3B,5,8.5744,4,4000,2.1436,8.5744,2,6,14,18,23,34,11.452,3,9,18.7,24.7,31.7,46.9,7.3348,2,6,12,16,20,30,4.1294,0.5062,0.2308,0.0106,0.2336,0.6022,0.6588,0.444,0.0142,0.0116,0.2662397568784935,0.34513488642417783,0.5247734302925056,0.8699083167166834,0.3711727611759577,0.25853367341401207,0,0,0,0.7222,0,0,,
592387,Ryon Healy,sea,det,1B,6,8.1192,5,4000,2.0298,8.1192,2,5,14,17,23,34,10.6939,3,6.2,18.7,22.2,31.7,46.9,6.8396,2,4,12,14,20,30,4.0206,0.5646,0.2138,0.0056,0.2404,0.5454,0.6508,0.2346,0.0092,0.005,0.2705758055995774,0.31313734268517135,0.5204965662968832,0.8336339089820546,0.3543148783763617,0.24992076069730584,0,0,0,0.9304,0,0,,
592206,Nicholas Castellanos,det,sea,OF,3,7.0384,0,3700,1.9022702702702705,7.0384,2,5,10,15,21,29,9.07966,3,6,12.7,18.7,28.1,38.4,5.8492,2,4,8,12,18,24,4.3008,0.585,0.2332,0.0222,0.151,0.4248,0.4418,0.2868,0.0246,0.0182,0.24698555057299454,0.29720052083333337,0.42899850523168914,0.7261990260650225,0.31312346540178576,0.1820129546586946,0,0,0,1.2606,0,0,,
547982,Leonys Martin,det,sea,OF,1,6.3252,0,3600,1.757,6.3252,0,5,10,13,19,28,8.01236,0,6,12.2,16,25.2,37.4,5.1848,0,4,8,10,16,24,4.5012,0.6124,0.1384,0.0232,0.0946,0.3788,0.3188,0.2496,0.154,0.0764,0.20429955781352904,0.24842264285079538,0.31451688775990216,0.5629395306106976,0.2473428863414201,0.11021732994637312,0,0,0,1.5302,0,0,,
543829,Dee Gordon,sea,det,OF,1,7.9728,9,3600,2.2146666666666666,7.9728,3,7,12,15,20,28,9.86988,3,9,15.2,18.5,25.4,36.402,6.3948,2,6,10,12,16,24,4.5546,0.9794,0.1676,0.0436,0.0382,0.5174,0.3484,0.1986,0.2674,0.1074,0.28209366391184576,0.31339744434198397,0.3668962350780533,0.6802936794200373,0.2974805251833311,0.08480257116620754,0,0,0,0.683,0,0,,
592348,Niko Goodrum,det,sea,1B,6,6.1178,8,3500,1.7479428571428572,6.1178,0,4,9,14,20,28,7.92728,0,6,12.2,18.7,27.215,37.603,5.1068,0,4,8,12,18,24,3.981,0.4372,0.176,0.0144,0.1364,0.3544,0.3924,0.2362,0.0962,0.0472,0.20401623584704123,0.2512434061793519,0.3679769280068361,0.619220334186188,0.26832509419743783,0.1639606921597949,0,0,0,1.5136,0,0,,
572287,Mike Zunino,sea,det,C,8,8.0234,12,3300,2.4313333333333333,8.0234,2,5,14,18,23,33,10.7747,3,6.2,18.7,24.615,31.7,44.4,6.896,2,4,12,16,20,28,3.7874,0.3852,0.1472,0.0022,0.29,0.5522,0.6406,0.3878,0.0106,0.0072,0.24255794799388164,0.3201140624174896,0.5430638898693965,0.8631779522868861,0.36563695411099967,0.3005059418755148,0,0,0,1.2842,0,0,,
543308,John Hicks,det,sea,1B,5,5.9282,9,3100,1.9123225806451616,5.9282,0,4,8,14,19,28,7.6338,0,6,10,18.2,25.7,37.4,4.9124,0,4,6,12,16,24,4.107,0.5192,0.194,0.0046,0.1218,0.349,0.3908,0.2086,0.0498,0.0308,0.21537040837266574,0.2552227903579255,0.36122511799712703,0.6164479083550525,0.2674835159483808,0.1458547096244613,0,0,0,1.4426,0,0,,
578428,Jose Iglesias,det,sea,SS,8,4.9112,0,3000,1.6370666666666667,4.9112,0,3,7,10,16,23,6.20874,0,3,9.2,12.5,21.405,31.2,4.0144,0,2,6,8,14,20,3.7262,0.5434,0.1852,0.0074,0.0446,0.2712,0.2658,0.2274,0.0642,0.0376,0.22310506459357493,0.2705168804680371,0.3185092031553675,0.5890260836234047,0.26000526005045355,0.09540413856179258,0,0,0,0.7516,0,0,,
400121,Victor Martinez,det,sea,1B,4,6.1608,14,2800,2.200285714285714,6.1608,2,4,9,14,20,28,8.03476,3,6,12,18.7,25.7,37.603,5.1632,2,4,8,12,16,24,4.2064,0.5632,0.1452,0.0012,0.1414,0.3868,0.4252,0.3388,0.004,0.005,0.22003309545971658,0.28285469760365156,0.36787671941255556,0.6507314170162071,0.2854262552301255,0.14784362395283898,0,0,0,0.8978,0,0,,
553988,Dixon Machado,det,sea,2B,9,4.3614,0,2700,1.6153333333333333,4.3614,0,3,7,9,14,21,5.48444,0,3,9,12,18.5,27.7,3.5456,0,2,6,8,12,18,3.6092,0.542,0.1562,0.0056,0.0236,0.2512,0.2316,0.206,0.0592,0.0324,0.2137400094029149,0.2586168680039898,0.28373295721673725,0.542349825220727,0.24131868558129224,0.06999294781382234,0,0,0,0.8866,0,0,,
543484,Mikie Mahtook,det,sea,OF,2,6.0398,0,2600,2.3229999999999995,6.0398,0,4,9,13,19,28,7.78608,0,6,12,15.7,25.2,37.403,5.0204,0,4,8,10,16,24,4.3964,0.5446,0.1792,0.0216,0.1028,0.4054,0.3488,0.2834,0.0468,0.0304,0.20622416727449552,0.2573924119734328,0.3352783856066132,0.592670797580046,0.2597834137021199,0.1290542183321177,0,0,0,1.4928,0,0,,
592325,Ben Gamel,sea,det,OF,7,6.221,19,2600,2.392692307692308,6.221,2,5,9,12,19,26,8.07552,3,6,12.2,15.9,25.2,34.9,5.194,2,4,8,10,16,22,3.9042,0.5708,0.1746,0.0334,0.0856,0.4356,0.3948,0.3168,0.0436,0.027,0.24095445169203322,0.3025459761282721,0.3798294029101857,0.6823753790384578,0.29866087802878954,0.13887495121815246,0,0,0,0.8982,0,0,,
606988,Grayson Greiner,det,sea,C,7,4.7644,2,2500,1.9057600000000001,4.7644,0,3,7,10,17,23.01,6.20992,0,3,9.2,12.7,22.2,31.7,4.0008,0,2,6,8,14,20,3.853,0.408,0.1352,0.0068,0.0954,0.2936,0.3,0.2944,0.016,0.0124,0.1813634575394818,0.24391383337658964,0.3036025403248468,0.5475163737014365,0.24293397352712173,0.122239082785365,0,0,0,1.412,0,0,,
628338,Guillermo Heredia,sea,det,OF,9,5.5664,14,2400,2.3193333333333332,5.5664,2,4,8,11,17,23,7.28162,3,6,9.5,15.2,22,31.702,4.7008,2,4,6,10,14,20,3.6588,0.5372,0.132,0.0152,0.0614,0.3886,0.3054,0.4776,0.0432,0.0294,0.2344398340248963,0.3343719252213841,0.34339243052936,0.6777643557507441,0.3049938231114026,0.10895259650446373,0,0,0,0.6426,0,0,,
453286,Max Scherzer,was,lan,P,,32.0658,32.95,14000,2.2904142857142857,32.0658,22.95,33,41.5625,45.9575,53.45,60.85,53.8456,41,57,68,73,81,88,34.1284,25,36,45,49,56,61,27.9608,2.3984,1.06,0.0808,0.9816,2.323,0,2.4412,0,0,,,,,,,7.1352,0.4708,0.7282,11.0458,0.1108,0.0768,2.705600403632694,2.87569043614755
448179,Rich Hill,lan,was,P,,17.684,5,6000,2.9473333333333334,17.684,9.35,18,26.25,30.3,36.2,43.104,33.0348,20,33,47,52,61,69,18.8436,10,19,28,33,40,47,24.6018,3.1738,0.9014,0.0874,0.7154,2.6302,0,2.9844,0,0,,,,,,,5.79213,0.2796,0.416,6.5416,0.0096,0.0062,3.78513603803782,4.049624992878267
547180,Bryce Harper,was,lan,OF,3,8.4704,4,5400,1.5685925925925925,8.4704,3,6,13,17,23,34,11.4469,3,9,16.2,22.2,31.7,47.1,7.36,2,6,10,14,20,30,4.3292,0.4838,0.1504,0.0086,0.2076,0.5946,0.576,0.781,0.0438,0.0332,0.23967081900682036,0.3768363669962118,0.4624316554872893,0.8392680224835012,0.36695098401552245,0.22276083648046896,0,0,0,1.047,0,0,,
607208,Trea Turner,was,lan,SS,1,9.471,7,4700,2.0151063829787232,9.471,3,8,14,18,24,33,12.1737,3,9.2,18.4,22.2,31.41,43.6,7.9036,2,6,12,14,20,28,4.533,0.7072,0.172,0.0444,0.1388,0.5922,0.3998,0.5766,0.3218,0.1376,0.26852694368617935,0.36157070372821526,0.4396926498837327,0.801263353611948,0.3502526803441429,0.17116570619755334,0,0,0,0.9946,0,0,,
641355,Cody Bellinger,lan,was,1B,4,7.6716,14,4200,1.8265714285714285,7.6716,2,5,13,16,23,32,10.1519,3,6,18.2,22.2,31.4,43.905,6.5252,2,4,12,14,20,28,4.24,0.406,0.1714,0.0182,0.2446,0.4698,0.5402,0.384,0.0434,0.0268,0.2178941908713693,0.28872641509433966,0.46208506224066387,0.7508114773350035,0.3215722641509434,0.24419087136929457,0,0,0,1.5726,0,0,,
543685,Anthony Rendon,was,lan,3B,4,8.4584,2,4100,2.0630243902439025,8.4584,3,7,12,16,23,31,11.3344,3,9.2,15.7,21.7,31.2,41.402,7.2872,2,6,10,14,20,26,4.2368,0.5538,0.2466,0.0098,0.1532,0.5454,0.589,0.7304,0.0448,0.0256,0.27475473420031943,0.3997828549848943,0.48174766141911934,0.8815305164040137,0.38389147469788515,0.20699292721879992,0,0,0,0.7546,0,0,,
621035,Chris Taylor,lan,was,OF,5,6.1632,8,3700,1.6657297297297298,6.1632,0,4,9,14,20,28,7.9749,0,6,12.2,18.2,25.7,37.4,5.1492,0,4,8,12,16,24,4.1284,0.4624,0.191,0.0312,0.1066,0.357,0.3594,0.3238,0.085,0.0456,0.20795878673185092,0.2700804185640926,0.35861851442990067,0.6286989329939933,0.274993944385234,0.15065972769804975,0,0,0,1.4776,0,0,,
518735,Yasmani Grandal,lan,was,C,3,6.947,0,3600,1.9297222222222221,6.947,0,4,10,16,22,32,9.21638,0,6,13,21.7,28.7,44.4,5.93,0,4,8,14,18,28,4.3394,0.4076,0.1724,0.002,0.2106,0.4664,0.4562,0.418,0.0118,0.0074,0.20212169123272303,0.2789786606443287,0.4082215535268016,0.6872002141711303,0.29833502327510714,0.2060998622940786,0,0,0,1.5808,0,0,,
592626,Joc Pederson,lan,was,OF,1,6.8518,9,3600,1.9032777777777778,6.8518,2,5,10,15,21,31,9.0456,3,6,12.5,18.9,28.4,43.4,5.8476,2,4,8,12,18,28,4.5378,0.389,0.1764,0.0112,0.1824,0.453,0.3672,0.4954,0.0516,0.03,0.18775974668513756,0.2764335140376394,0.3723035820304769,0.6487370960681162,0.2850734276521663,0.18454383534533936,0,0,0,1.5582,0,0,,
624577,Yasiel Puig,lan,was,OF,7,6.1758,10,3500,1.7645142857142857,6.1758,0,4,9,14,21,30,8.09412,0,6,12.2,18.7,28.2,40.9,5.2064,0,4,8,12,18,26,3.8784,0.4278,0.1606,0.0106,0.1536,0.3436,0.4316,0.3276,0.0526,0.0318,0.21195223611580488,0.27851691419141916,0.3929255379069505,0.6714424520983697,0.2920610045379538,0.18097330179114562,0,0,0,1.1724,0,0,,
