mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
471911,Carlos Carrasco,cle,det,P,,20.5378,22.32,11400,1.801561403508772,20.5378,12.1,21.15,29.05,33.05,39.6,46.05,37.2532,24,39,51,56,63,70,22.1808,13,23,32,36,43,48,26.4294,3.8754,1.2488,0.259,0.6882,2.727,0,1.4782,0,0,,,,,,,6.4704,0.5308,0.5908,6.6144,0.044,0.0312,3.500185459940653,3.180553412462908
571666,Mike Fiers,det,cle,P,,9.25573,11.3,6300,1.469163492063492,9.25573,1.7875,8.85,16.4125,20.3,27.0025,34.4505,20.6942,9,20,33,38,47,55.01,10.1638,2,10,18,23,30,37,24.9136,3.739,1.3364,0.16,1.064,3.5522,0,2.0158,0,0,,,,,,,5.7282,0.2108,0.392,3.5142,0.0144,0.01,5.166963444013827,5.400462169616983
608070,Jose Ramirez,cle,det,3B,3,10.1328,6,5600,1.8094285714285714,10.1328,3,8,15,19,26,34,13.3402,3.5,9.6,19,25.2,34.9,46.402,8.5736,2,6,12,16,22,30,4.6442,0.6684,0.2716,0.0612,0.1996,0.705,0.6776,0.5154,0.0976,0.0596,0.2908351094749079,0.36953619568494034,0.5312923851966673,0.9008285808816077,0.38463756944145394,0.2404572757217594,0,0,0,0.4742,0,0,,
596019,Francisco Lindor,cle,det,SS,1,9.6356,30,5000,1.9271200000000002,9.6356,3,7,14,18,25,34.01,12.565,3,9.2,18.7,24.7,34.1,46.602,8.0884,2,6,12,16,22,30,4.87,0.7006,0.2548,0.042,0.2112,0.695,0.5868,0.4106,0.0854,0.0504,0.271023007579495,0.3324845995893224,0.4890792483293716,0.821563847918694,0.35210624229979465,0.21805624074987662,0,0,0,0.6306,0,0,,
488726,Michael Brantley,cle,det,OF,2,9.3786,8,4400,2.1315,9.3786,3,8,14,18,24,32,12.142,3.2,9.2,18.5,22.4,31.4,43.6,7.8024,2,6,12,14,20,28,4.7538,0.8438,0.3016,0.0214,0.1546,0.7092,0.5932,0.3116,0.0788,0.0334,0.2974652199360678,0.3435146619546468,0.47940209805952005,0.8229167600141669,0.35403656022550384,0.18193687812345227,0,0,0,0.3764,0,0,,
429665,Edwin Encarnacion,cle,det,1B,4,9.1788,0,4300,2.1346046511627907,9.1788,3,7,14,18,26,35,12.3455,3,9.2,18.7,25.2,34.9,47.9,7.8872,2,6,12,16,22,30,4.5434,0.5718,0.1726,0.0056,0.264,0.6566,0.7668,0.5144,0.008,0.0034,0.2516753536857781,0.33640005282387636,0.4938694465127824,0.8302694993366588,0.3566356032926883,0.24219409282700433,0,0,0,0.8774,0,0,,
475174,Yonder Alonso,cle,det,1B,5,8.816,23,4000,2.204,8.816,3,7,14,17,23,34,11.6817,3,9.2,18.7,22.7,31.7,46.905,7.4828,2,6,12,14,20,30,4.4362,0.6628,0.2196,0.0064,0.2142,0.6158,0.6686,0.4598,0.0096,0.009,0.27738658082687856,0.35228348586628194,0.49743486570767526,0.8497183515739573,0.36545358640277714,0.2200482848807967,0,0,0,0.7706,0,0,,
592206,Nicholas Castellanos,det,cle,OF,3,7.7946,9,3700,2.106648648648649,7.7946,2,5,12,16,22,33,10.0672,3,6.2,15.5,21.7,29.01,43.9,6.464,2,4,10,14,18,28,4.2644,0.629,0.2496,0.0598,0.155,0.4894,0.5466,0.2236,0.0224,0.0152,0.2705899821817462,0.30883594409530063,0.47703425064343696,0.7858701947387376,0.33532956570678174,0.20644426846169078,0,0,0,1.0924,0,0,,
543401,Jason Kipnis,cle,det,2B,7,7.723,0,3600,2.145277777777778,7.723,2,5,12,16,21,30,10.1711,3,6.5,15.5,21.7,28.7,40.9,6.5244,2,4,10,14,18,26,4.221,0.5796,0.2208,0.0352,0.1434,0.5226,0.56,0.3972,0.041,0.021,0.25602803493906584,0.3260364842454394,0.44468852973481865,0.7707250139802581,0.33347003079838894,0.1886604947957528,0,0,0,0.6862,0,0,,
466320,Melky Cabrera,cle,det,OF,6,7.2712,3,3500,2.0774857142857144,7.2712,3,6,10,14,20,27,9.33102,3,6.5,12.7,18.7,26,35.4,5.9828,2,4,8,12,16,22,4.3296,0.7852,0.2548,0.0354,0.0808,0.4976,0.5146,0.223,0.016,0.0086,0.28154677835679154,0.3185513673318552,0.41986071202454583,0.7384120793564011,0.3195727549889135,0.1383139336677543,0,0,0,0.4522,0,0,,
547982,Leonys Martin,det,cle,OF,1,7.4844,6,3400,2.2012941176470586,7.4844,2,5,12,15,21,29,9.56266,3,6.5,15.2,18.7,27.71,38.202,6.1804,2,4,10,12,18,24,4.461,0.6322,0.1876,0.0606,0.1136,0.4848,0.3902,0.3,0.1358,0.0676,0.23888488344148037,0.2900694911454831,0.39500120163422253,0.6850706927797057,0.2969845326160054,0.15611631819274216,0,0,0,1.2288,0,0,,
600869,Jeimer Candelario,det,cle,3B,2,7.0586,3,3400,2.076058823529412,7.0586,2,5,10,14,21,29,9.2637,3,6.2,12.7,18.7,28.2,38.103,5.9624,2,4,8,12,18,24,4.3608,0.4996,0.2276,0.0488,0.1308,0.52,0.4322,0.385,0.0098,0.0064,0.22807988329392823,0.2962300495321959,0.4085718597514965,0.7048019092836924,0.305698082920565,0.1804919764575683,0,0,0,1.2498,0,0,,
543228,Yan Gomes,cle,det,C,8,7.0088,5,3300,2.123878787878788,7.0088,2,5,10,15,21,30,9.27118,3,6.2,12.7,19.2,28.7,40.9,5.9276,2,4,8,12,18,26,4.1126,0.5486,0.189,0.0092,0.1578,0.4844,0.5658,0.309,0.0096,0.0044,0.2378273214849091,0.295093128434567,0.4168156483331581,0.711908776767725,0.30833015610562664,0.178988326848249,0,0,0,0.9924,0,0,,
592348,Niko Goodrum,det,cle,2B,4,7.0972,7,3100,2.2894193548387096,7.0972,2,5,10,15,21,30,9.20568,3,6.2,12.7,18.7,28.2,40.4,5.9212,2,4,8,12,18,26,4.168,0.5284,0.196,0.0506,0.1332,0.4174,0.4808,0.2894,0.084,0.052,0.23415665446295053,0.2873320537428023,0.4138091063785902,0.7011411601213925,0.3025039827255278,0.17965245191563967,0,0,0,1.3154,0,0,,
434658,Rajai Davis,cle,det,OF,9,6.9754,0,3000,2.325133333333333,6.9754,2,5,10,14,20,27,8.8934,3,6.2,12.7,18.2,25.7,35.4,5.7356,2,4,8,12,16,22,3.993,0.6836,0.1594,0.0326,0.0602,0.448,0.4008,0.2556,0.2112,0.0936,0.25038797024669557,0.2983721512647133,0.3588055867715524,0.6571777380362657,0.28827648384673177,0.10841761652485682,0,0,0,0.7402,0,0,,
543308,John Hicks,det,cle,1B,6,6.016,3,3000,2.005333333333333,6.016,0,5,9,13,19,28,7.70964,0,6,12,16,25.2,37.4,4.96,0,4,8,10,16,24,3.9622,0.581,0.1794,0.019,0.112,0.3692,0.3916,0.2072,0.0336,0.0228,0.23739014647137147,0.2772702034223411,0.38476697736351523,0.6620371807858563,0.28684503558629043,0.14737683089214376,0,0,0,1.2668,0,0,,
622682,Victor Reyes,det,cle,OF,9,5.1778,7,2900,1.7854482758620691,5.1778,0,3,8,10,16,23,6.46024,0,3.5,9.5,13,21.4,28.7,4.1668,0,2,6,8,14,18,3.5776,0.6008,0.148,0.0628,0.0266,0.3162,0.2936,0.1152,0.0834,0.0544,0.24208641404805917,0.26649150268336314,0.34415434380776344,0.6106458464911266,0.2645672517889088,0.10206792975970427,0,0,0,0.8396,0,0,,
400121,Victor Martinez,det,cle,1B,5,6.2546,21,2800,2.2337857142857143,6.2546,2,5,9,13,19,26,8.07608,3,6,12.2,16.2,25.4,34.601,5.176,2,4,8,10,16,22,4.0662,0.6826,0.1488,0.0032,0.1188,0.4154,0.458,0.2432,0.0032,0.0026,0.24938529950300806,0.2942796714377059,0.38320690557154063,0.6774865770092465,0.29546003639761936,0.13382160606853258,0,0,0,0.5592,0,0,,
578428,Jose Iglesias,det,cle,SS,8,5.6242,5,2800,2.008642857142857,5.6242,0,5,8,11,17,23,7.0838,0,6,9.7,15.2,21.9,31.202,4.5688,0,4,6,10,14,20,3.7018,0.636,0.212,0.0236,0.0424,0.333,0.328,0.1722,0.0754,0.0462,0.2589528558476881,0.2934248203576638,0.368427017225748,0.6618518375834118,0.2882118428872441,0.10947416137805988,0,0,0,0.4854,0,0,,
543510,James McCann,det,cle,C,7,5.3282,5,2700,1.9734074074074073,5.3282,0,3,8,11,17,23,6.84722,0,3.5,9.5,15.2,22.2,31.9,4.3996,0,2,6,10,14,20,3.8364,0.5594,0.142,0.0164,0.0916,0.3366,0.361,0.2208,0.0112,0.0074,0.22386325921008962,0.2685329996872068,0.3482132979311871,0.616746297618394,0.2696482118652904,0.12435003872109748,0,0,0,1.0064,0,0,,
453286,Max Scherzer,was,mia,P,,29.1408,41,13900,2.096460431654676,29.1408,20.5,30.2,38.3,42.55,49.65,55.65,49.7026,38,53,63,67,75,82,30.828,22,32,41,45,51,56,29.0498,3.647,1.2354,0.1612,0.6004,2.3676,0,1.9812,0,0,,,,,,,7.2984,0.5854,0.7426,9.2972,0.1888,0.1026,2.699358763564617,2.49307365998027
641154,Pablo Lopez,mia,was,P,,13.1428,2.5,6100,2.1545573770491804,13.1428,5.55,13.3,20.8,24.9,31,38.25,26.434,14,26,39,45,53,61,14.1918,6,14,23,27,34,41,24.8164,3.8528,1.1398,0.1338,0.7614,3.0482,0,2.204,0,0,,,,,,,5.77293,0.2004,0.417,4.8908,0.0092,0.0084,4.379543836492042,4.322543320289697
