mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
502706,Derek Holland,sfn,mia,P,,15.8559,20.1,7200,2.202208333333333,15.8559,8.1,16.1,24,27.7,33.15,39.5505,30.4772,18,31,43,49,56,63,17.1316,9,18,26,31,37,43,25.3896,3.8704,1.2238,0.1676,0.4346,2.5774,0,2.2188,0,0,,,,,,,6.01507,0.3608,0.4824,5.1582,0.0142,0.0124,3.5595595728728013,3.4878024678017048
570632,Jose Urena,mia,sfn,P,,15.8727,5.7,6500,2.4419538461538464,15.8727,7.25,16.35,24.1,28.6,35.65,42.85,31.0136,18,33,44,49,57,64,16.9276,8,18,26,31,37,43,28.2854,4.3768,1.4148,0.2338,0.5582,3.0804,0,2.2962,0,0,,,,,,,6.69113,0.3732,0.5848,4.9658,0.1172,0.0462,3.8269769082352307,3.78672920866879
474832,Brandon Belt,sfn,mia,1B,3,8.6736,15,4700,1.8454468085106384,8.6736,3,7,12,16,23,31,11.4774,3.2,9.2,15.7,21.7,31.1,41.4,7.388,2,6,10,14,20,26,4.368,0.631,0.2938,0.035,0.1352,0.5946,0.553,0.6412,0.0204,0.0158,0.29381775249543846,0.397481684981685,0.5002683267146076,0.8977500116962926,0.3880645146520146,0.20645057421916918,0,0,0,0.6926,0,0,,
592663,J.T. Realmuto,mia,sfn,C,3,8.0194,3,4100,1.955951219512195,8.0194,3,7,12,15,22,29,10.3735,3,9,15.2,19.2,28.4,38.702,6.6676,2,6,10,12,18,24,4.5594,0.773,0.2664,0.0378,0.0978,0.5074,0.5412,0.3924,0.0412,0.0224,0.2819774418046557,0.3437733035048472,0.43446124310055195,0.7782345466053991,0.338323244286529,0.15248380129589623,0,0,0,0.7388,0,0,,
571506,Justin Bour,mia,sfn,1B,5,6.874,2,3700,1.8578378378378377,6.874,2,5,9,14,20,28,9.2051,3,6.2,12.5,18.7,27.7,38.7,5.8996,2,4,8,12,18,24,4.3554,0.5886,0.1534,0.009,0.1036,0.466,0.525,0.6076,0.0072,0.0038,0.22802710923741928,0.3357211737153878,0.35668925769784937,0.6924104314132371,0.3108048399687744,0.1286621484604301,0,0,0,0.9196,0,0,,
605119,Brian Anderson,mia,sfn,3B,2,8.0706,11,3700,2.181243243243243,8.0706,3,7,12,15,21,28,10.4572,3,9,15.2,18.9,27.9,38.4,6.7568,2,6,10,12,18,24,4.6672,0.752,0.279,0.0382,0.0882,0.615,0.398,0.528,0.03,0.0232,0.279619250096637,0.36111587247171756,0.42940664862775413,0.7905225210994717,0.34588087075762775,0.1497873985311171,0,0,0,0.8466,0,0,,
593700,Alen Hanson,sfn,mia,2B,1,8.3582,0,3600,2.3217222222222222,8.3582,3,7,13,16,22,29,10.5737,3,9,15.4,21,28.2,38.202,6.8472,2,6,10,14,18,24,4.58,0.7406,0.2332,0.1048,0.0712,0.541,0.3894,0.3166,0.1852,0.1156,0.26969085706243845,0.32017467248908293,0.42365248393301125,0.7438271564220942,0.32141978165938867,0.1539616268705728,0,0,0,0.6456,0,0,,
460026,Nick Hundley,sfn,mia,C,5,6.9162,10,3400,2.034176470588235,6.9162,2,5,10,14,20,28,9.07678,3,6.2,12.7,18.7,27.9,37.4,5.8028,2,4,8,12,18,24,4.1722,0.6108,0.2338,0.019,0.1056,0.4494,0.5654,0.2896,0.0196,0.012,0.24962653891722042,0.3017113273572696,0.40122598258898673,0.7029373099462564,0.3054577920521547,0.1515994436717663,0,0,0,0.8524,0,0,,
491676,Gorkys Hernandez,sfn,mia,OF,8,6.12,7,3400,1.8,6.12,2,5,9,12,17,23,7.81066,3,6,12,15.4,22.2,31.4,5.0408,2,4,8,10,14,20,3.8088,0.673,0.1772,0.0262,0.0434,0.3308,0.3666,0.3638,0.0898,0.0558,0.2669956458635704,0.33700903171602603,0.37143686502177065,0.7084458967377967,0.3135270951480781,0.10444121915820026,0,0,0,0.7932,0,0,,
516770,Starlin Castro,mia,sfn,2B,1,7.5006,7,3400,2.206058823529412,7.5006,3,6,11,14,20,27,9.4847,3,6.5,12.7,18.4,25.4,34.903,6.134,2,4,8,12,16,22,4.7758,0.873,0.2614,0.0276,0.0758,0.546,0.349,0.3394,0.0254,0.0136,0.2790100081146876,0.33024833535742704,0.401631953836444,0.731880289193871,0.31969399891117717,0.12262194572175639,0,0,0,0.8012,0,0,,
467055,Pablo Sandoval,sfn,mia,1B,4,7.091,5,3300,2.148787878787879,7.091,2,5,10,14,21,28,9.34342,3,6.5,12.7,18.7,28.2,38.4,5.9732,2,4,8,12,18,24,4.2762,0.6558,0.2124,0.0114,0.1038,0.4656,0.581,0.3716,0.0192,0.0116,0.2518567843056907,0.3168701183293578,0.3918455155457665,0.7087156338751244,0.310581123427342,0.13998873124007583,0,0,0,0.654,0,0,,
