mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543037,Gerrit Cole,hou,tex,P,,16.8374,36.75,10800,1.5590185185185184,16.8374,8,17.25,25.6,29.65,36.1,43.8505,32.1039,18,33,46,52,60,68,17.93,8,19,28,32,39,46,25.4869,3.6253,1.1833,0.1299,0.9519,2.9858,0,2.2936,0,0,,,,,,,5.95567,0.4054,0.4666,6.0737,0.0243,0.0155,4.172326539247473,4.350501318911222
501985,Mike Minor,tex,hou,P,,13.563,11.85,5600,2.4219642857142856,13.563,5.15,13.4,22.05,26.3,33,40.5035,27.3599,14,27,41,47,56,64,14.42,5,14,24,29,36,43,25.0962,3.7032,1.3643,0.0918,0.9749,3.2417,0,2.3294,0,0,,,,,,,5.74553,0.2831,0.4132,5.2506,0.0149,0.0116,4.6888102577133886,4.751404693735827
543807,George Springer,hou,tex,OF,1,9.8132,4,5100,1.9241568627450982,9.8132,4,8,14,19,25,34,12.9099,6,9.4,18.7,24.9,34.4,46.6,8.3204,4,6,12,16,22,30,4.9271,0.731,0.2365,0.0159,0.212,0.752,0.5577,0.6118,0.0695,0.0398,0.27701434430978145,0.3667877656227801,0.48657103793479006,0.8533588035575701,0.36890270138621095,0.20955669362500862,0,0,0,0.931,0,0,,
514888,Jose Altuve,hou,tex,2B,3,10.0659,20,5000,2.0131799999999997,10.0659,4,8,14,19,25,33,13.0867,6,10,18.7,24.7,33.9,44.301,8.416,4,6,12,16,22,28,4.7044,0.9096,0.2717,0.0265,0.1424,0.6819,0.6527,0.5097,0.1308,0.0581,0.3218823753784538,0.3953532862851799,0.5011323813383556,0.8964856676235355,0.3875650880027209,0.17925000595990176,0,0,0,0.6183,0,0,,
621043,Carlos Correa,hou,tex,SS,4,9.5068,21,4900,1.9401632653061223,9.5068,3,7,14,18,25,34,12.6425,3.5,9.5,18.7,24.9,34.4,47.4,8.0906,2,6,12,16,22,30,4.6037,0.7259,0.2532,0.0145,0.1825,0.6348,0.7592,0.5593,0.0431,0.0253,0.2907971516170508,0.3769576644872602,0.4959450103847295,0.8729026748719897,0.3769691769663532,0.20514785876767871,0,0,0,0.9122,0,0,,
608324,Alex Bregman,hou,tex,3B,2,9.4501,5,4400,2.1477500000000003,9.4501,3,8,14,18,24,32,12.385,3.5,9.2,18.5,24.2,31.9,43.9,7.9748,2,6,12,16,20,28,4.8203,0.7213,0.3096,0.0258,0.1514,0.7412,0.5491,0.4936,0.09,0.0555,0.2792197286615666,0.3530278198452379,0.46767744470381584,0.8207052645490538,0.35496649586125345,0.18845771604224926,0,0,0,0.7865,0,0,,
462101,Elvis Andrus,tex,hou,SS,1,8.6186,7,3900,2.209897435897436,8.6186,3,7,13,16,23,30.01,10.9753,3,9.2,15.7,21.2,29.25,40.4,7.0864,2,6,10,14,18.1,26,4.5949,0.8528,0.2726,0.027,0.1,0.6023,0.4505,0.3058,0.1528,0.0854,0.2919959898346972,0.33911510587825633,0.4380872444102492,0.7772023502885055,0.3369500097934667,0.146091254575552,0,0,0,0.6496,0,0,,
594828,Evan Gattis,hou,tex,C,6,8.2061,23,3800,2.1594999999999995,8.2061,2,6,12,17,23,33,10.9191,3,6.5,16,22.2,31.7,44.4,6.9824,2,4,10,14,20,28,4.3946,0.5837,0.2139,0.0099,0.1929,0.5201,0.6829,0.4344,0.0205,0.0122,0.25261350436846625,0.32649160333136124,0.45775465885561345,0.7842462621869747,0.3388484958813089,0.2051411544871472,0,0,0,0.8784,0,0,,
608336,Joey Gallo,tex,hou,1B,2,9.2309,17,3800,2.4291842105263157,9.2309,2,7,16,18,26,36,12.4629,3,9,21.4,25.2,35.4,47.9,7.9944,2,6,14,16,22,30,4.486,0.3824,0.1577,0.0235,0.3048,0.6802,0.6706,0.5793,0.0398,0.0284,0.2222847927918704,0.3227151136870264,0.5087413929915274,0.8314565066785538,0.3547216228265716,0.286456600199657,0,0,0,1.6302,0,0,,
503556,Marwin Gonzalez,hou,tex,OF,5,8.476,0,3600,2.3544444444444443,8.476,3,7,12,16,23,31,11.1906,3,9.2,16,21.9,31.2,41.2,7.1632,2,6,10,14,20,26,4.4994,0.6866,0.2611,0.0095,0.1441,0.5383,0.6762,0.4376,0.0579,0.038,0.2711359495790044,0.3420233808952305,0.4465261706632528,0.7885495515584833,0.3424183668933635,0.1753902210842484,0,0,0,1.0078,0,0,,
596059,Rougned Odor,tex,hou,2B,6,7.1357,2,3500,2.0387714285714287,7.1357,2,5,11,16,21,31,9.34923,3,6.2,15.2,21.7,28.7,41.101,5.9982,2,4,10,14,18,26,4.0789,0.4853,0.1703,0.0308,0.1715,0.4429,0.5267,0.2706,0.0773,0.0544,0.22527111834676888,0.27666772904459536,0.42126408108604896,0.6979318101306443,0.30023442594817235,0.19599296273928007,0,0,0,1.0457,0,0,,
608577,Nomar Mazara,tex,hou,OF,4,7.4171,0,3400,2.1814999999999998,7.4171,2,5,10,15,21,29,9.67225,3,6.5,12.7,19,28.4,38.403,6.2036,2,4,8,12,18,24,4.2789,0.6931,0.1986,0.0169,0.1358,0.4775,0.5427,0.3646,0.0164,0.0125,0.26681654446516617,0.3292902381453177,0.4302685026696983,0.759558740815016,0.33018317791955876,0.16345195820453212,0,0,0,0.9197,0,0,,
134181,Adrian Beltre,tex,hou,3B,3,8.0462,2,3400,2.366529411764706,8.0462,3,6,12,16,22,31,10.4928,3,7,15.4,21.7,28.7,41.4,6.7378,2,4,10,14,18,26,4.3784,0.739,0.2181,0.013,0.1574,0.5288,0.5606,0.4147,0.0105,0.0085,0.2844564422130837,0.35222912479444546,0.4651714307339102,0.8174005555283557,0.35400141604238994,0.1807149885208265,0,0,0,0.6684,0,0,,
605233,Derek Fisher,hou,tex,OF,9,6.4923,12,3200,2.02884375,6.4923,2,5,10,14,20,29,8.54612,3,6,12.4,18.5,27.9,38.4,5.5042,2,4,8,12,18,24,4.039,0.4974,0.1427,0.0177,0.1071,0.4586,0.3962,0.4362,0.0984,0.056,0.21230709448206952,0.2973755880168359,0.35092150549572554,0.6482970935125614,0.28790898737311216,0.138614411013656,0,0,0,1.344,0,0,,
545350,Jake Marisnick,hou,tex,OF,7,7.2702,0,3200,2.2719375,7.2702,2,5,11,15,21,30,9.56912,3,6.2,15,19,28.7,40.902,6.1506,2,4,10,12,18,26,4.2811,0.5084,0.1744,0.0133,0.1365,0.4476,0.5074,0.4028,0.1372,0.067,0.21468169043137456,0.2885706944476887,0.3720960214526983,0.660666715900387,0.2901382588587045,0.15741433102132377,0,0,0,1.4236,0,0,,
455139,Robinson Chirinos,tex,hou,C,5,7.0679,0,3000,2.3559666666666668,7.0679,2,5,10,14,21,30,9.43307,3,6.2,12.7,18.9,28.4,40.9,6.0542,2,4,8,12,18,26,4.1787,0.4872,0.1739,0.0065,0.1557,0.4681,0.5163,0.509,0.0282,0.0181,0.22435076436765944,0.31883121544978105,0.40256696732702946,0.7213981827768106,0.31693909589106656,0.17821620295937002,0,0,0,1.2414,0,0,,
607387,Ryan Rua,tex,hou,1B,7,6.2185,0,2600,2.391730769230769,6.2185,2,5,9,14,19,27,8.08318,3,6,12.2,18.415,25.2,35.403,5.1988,2,4,8,12,16,22,3.9556,0.5483,0.1544,0.0118,0.1204,0.3934,0.4126,0.3141,0.0526,0.0301,0.22927365096800767,0.2904742643341086,0.37734450089248933,0.6678187652265979,0.2922256294873092,0.14807084992448166,0,0,0,1.2841,0,0,,
592685,Drew Robinson,tex,hou,3B,9,6.3469,14,2500,2.53876,6.3469,0,4,9,14,20,28,8.42047,0,6,12.4,18.7,27.7,37.601,5.4176,0,4,8,12,18,24,3.7188,0.3851,0.1538,0.0338,0.1349,0.4381,0.4129,0.4181,0.053,0.0384,0.2143787681400915,0.30270517371195016,0.40406580422334654,0.7067709779352966,0.30859088953425834,0.18968703608325505,0,0,0,1.2667,0,0,,
595777,Jurickson Profar,tex,hou,2B,8,5.8068,0,2500,2.32272,5.8068,2,5,9,11,17,24,7.55752,3,6,12,15.2,22.2,31.903,4.871,2,4,8,10,14,20,3.8368,0.5731,0.1628,0.0182,0.0594,0.4026,0.341,0.4116,0.0447,0.0244,0.23750437930631788,0.31930254378648876,0.3476877262641598,0.6669902700506485,0.2974266576313594,0.1101833469578419,0,0,0,0.6802,0,0,,
545358,Max Stassi,hou,tex,C,8,6.5433,14,2500,2.61732,6.5433,2,5,9,14,21,29,8.78654,3,6,12.4,18.7,28.2,40.9,5.6436,2,4,8,12,18,26,4.1573,0.4128,0.1449,0.0054,0.1493,0.4637,0.4568,0.5201,0.0326,0.018,0.1958649510612559,0.2964664565944242,0.3618167821401077,0.6582832387345319,0.29239133572270465,0.1659518310788518,0,0,0,1.3135,0,0,,
605242,Michael Fulmer,det,pit,P,,14.6041,5,7800,1.872320512820513,14.6041,6.55,14.7,22.7625,26.45,33.2,40.553,29.1725,16,30,42,47,55,62,15.7467,7,16,25,29,36,42,26.7067,4.5169,1.1656,0.2124,0.5141,2.7543,0,2.1046,0,0,,,,,,,6.2981,0.3741,0.5573,4.4811,0.0398,0.0302,3.6386688048776614,3.7976535304298125
592866,Trevor Williams,pit,det,P,,13.1485,21.5,5200,2.5285576923076922,13.1485,4.85,13.35,21.25,25.15,31.8,39.05,27.1037,14,28,40,46,54,61,14.0278,5,14,23,28,35,41,26.1359,4.4194,1.2507,0.1559,0.6048,2.9471,0,2.3222,0,0,,,,,,,6.01967,0.3464,0.4905,4.3964,0.0335,0.0196,4.079077424509982,4.159745997704193
