mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
434628,Jason Hammel,kca,oak,P,,13.326,12.1,6100,2.184590163934426,13.326,5.0875,13.1,21.6,25.8,33.05,41.45,26.7794,14,27,40,46,54,63,14.4474,5,14,24,28,36,43,26.1672,3.7956,1.393,0.1626,0.9918,3.3814,0,1.9356,0,0,,,,,,,6.14773,0.3098,0.478,4.6406,0.0488,0.0224,4.565782817397641,4.689110226050916
501981,Khris Davis,oak,kca,OF,3,8.8966,5,5100,1.7444313725490193,8.8966,2,7,14,18,25,35,11.8664,3,9,18.7,24.9,34.605,47.4,7.5908,2,6,12,16,22,30,4.3322,0.5126,0.2128,0.0104,0.274,0.6262,0.71,0.3706,0.0116,0.0104,0.2548970113085621,0.31863718203222374,0.5213550080775444,0.8399921901097682,0.35717589215641016,0.2664579967689823,0,0,0,0.9934,0,0,,
621566,Matt Olson,oak,kca,1B,4,8.933,18,4600,1.9419565217391304,8.933,2,7,14,18,25,34,11.9221,3,9,18.7,24.9,33.9,47.4,7.6352,2,6,12,16,22,30,4.2328,0.4952,0.2224,0.0092,0.2716,0.607,0.6958,0.4236,0.0186,0.0114,0.26210227869368896,0.33594783594783595,0.5392208337708705,0.8751686697187064,0.3718013608013608,0.2771185550771815,0,0,0,0.8954,0,0,,
476704,Jed Lowrie,oak,kca,2B,2,7.7426,0,4500,1.7205777777777778,7.7426,3,7,11,14,20.05,28,10.0901,3,9,15.2,18.7,27.9,37.7,6.4876,2,6,10,12,18,24,4.4376,0.7212,0.297,0.0194,0.0952,0.5842,0.4838,0.4064,0.0076,0.0062,0.28100813653502676,0.34685415539931497,0.435155784877952,0.7820099402772669,0.34036916351180824,0.15414764834292521,0,0,0,0.6422,0,0,,
543760,Marcus Semien,oak,kca,SS,6,6.7384,8,4300,1.5670697674418606,6.7384,2,5,10,14,19,28,8.69466,3,6.2,12.5,18.7,25.4,37.4,5.5932,2,4,8,12,16,24,4.0204,0.628,0.2062,0.0134,0.108,0.4378,0.4346,0.2752,0.0682,0.0364,0.2551532628431058,0.30613869266739624,0.4038769625120153,0.7100156551794116,0.30872734056312806,0.14872369966890953,0,0,0,0.6934,0,0,,
641583,Dustin Fowler,oak,kca,OF,1,8.9158,0,4300,2.0734418604651164,8.9158,3,7,14,17,24,33,11.408,3,9.2,18.4,22.2,31.605,43.402,7.34,2,6,12,14,20,28,4.556,0.7202,0.231,0.0866,0.149,0.5814,0.5634,0.1804,0.1534,0.1048,0.27123137398299657,0.3000877963125549,0.4657646951275253,0.7658524914400802,0.32647120280948205,0.1945333211445287,0,0,0,0.713,0,0,,
593160,Whit Merrifield,kca,oak,2B,1,8.0012,0,4200,1.9050476190476193,8.0012,3,7,12,15,21,28,10.1331,3,9,15.2,18.7,27.9,37.4,6.5564,2,6,10,12,18,24,4.6678,0.8068,0.262,0.0236,0.0822,0.4974,0.398,0.3236,0.1644,0.0866,0.27038349983886567,0.3209649085222161,0.39832420238478894,0.719289110907005,0.3138787865804019,0.12794070254592327,0,0,0,0.6064,0,0,,
519058,Mike Moustakas,kca,oak,3B,3,8.1858,5,4100,1.9965365853658537,8.1858,2,5,13,17,24,33,10.7101,3,6.5,16,22.2,31.605,44.4,6.866,2,4,10,14,20,28,4.4524,0.6464,0.23,0.006,0.211,0.5298,0.6102,0.3058,0.0094,0.0056,0.263685911349057,0.3142574791123888,0.47470216562967243,0.7889596447420613,0.33836115353517204,0.21101625428061543,0,0,0,0.5028,0,0,,
521692,Salvador Perez,kca,oak,C,4,7.1386,3,4100,1.7411219512195122,7.1386,2,5,10,15,21,32,9.31938,3,6.2,12.7,19.2,28.7,43.6,5.9588,2,4,8,12,18,28,4.3578,0.6144,0.2044,0.0056,0.1704,0.4704,0.5742,0.1952,0.009,0.0066,0.23898524960361311,0.27307356923218135,0.41358766155768023,0.6866612307898616,0.2952786268300518,0.17460241195406712,0,0,0,0.641,0,0,,
621112,Paul Blackburn,oak,kca,P,,13.803,19.7,4000,3.45075,13.803,5.85,14.05,21.7,25.45,31.9,39.05,27.6278,15,29,40,45,52,58,15.1404,6,16,24,28,34,40,27.113,4.296,1.3458,0.0824,0.6578,2.9158,0,1.8712,0,0,,,,,,,6.50093,0.428,0.5722,3.7858,0.0562,0.0374,3.732942825103485,4.171224118703016
656305,Matt Chapman,oak,kca,3B,5,7.6138,12,3900,1.9522564102564104,7.6138,2,5,12,16,22,32,10.1043,3,6.2,15.625,21.7,30.9,44.202,6.4764,2,4,10,14,20,28,4.1302,0.4628,0.2104,0.0268,0.1912,0.5152,0.5734,0.3644,0.0282,0.02,0.23665622178554357,0.3040046486852937,0.4590790801423336,0.7630837288276273,0.3276789501719045,0.22242285835679004,0,0,0,0.9336,0,0,,
