mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
450203,Charlie Morton,hou,nya,P,,16.2785,22.1,12100,1.3453305785123968,16.2785,7.3,16.55,25.35,29.65,35.8025,43.6005,31.2414,17,31,46,52,60,70,17.1392,7,17,27,32,39,47,24.7784,2.9858,0.9752,0.0746,1.1146,3.2846,0,3.1804,0,0,,,,,,,5.66193,0.3448,0.3824,6.5898,0.0138,0.0076,4.828141640747942,5.073554955642334
282332,CC Sabathia,nya,hou,P,,10.8022,7.25,5700,1.8951228070175437,10.8022,3.05,10.7,18.8,22.3075,28.05,33.45,22.3208,10.75,22,35,40,48,55,11.6624,3,12,21,25,31,37,23.0102,3.7114,1.113,0.0518,0.9082,3.1026,0,1.9538,0,0,,,,,,,5.2886,0.3152,0.2882,3.9962,0.0018,0.0018,4.8657111522898315,4.986520099837386
592450,Aaron Judge,nya,hou,OF,2,8.873,21,5000,1.7746,8.873,3,7,14,18,24,34,11.9892,3,9.2,18.7,24.7,34.2,47.4,7.7084,2,6,12,16,22,30,4.5358,0.4756,0.1404,0.008,0.243,0.6564,0.5906,0.7616,0.0466,0.0366,0.22971755603836574,0.3590546320384497,0.4643103174182608,0.8233649494567105,0.3586496318179814,0.23459276137989504,0,0,0,1.669,0,0,,
519317,Giancarlo Stanton,nya,hou,OF,4,8.7536,3,5000,1.75072,8.7536,2,5,14,18,25,36,11.827,3,6.5,18.7,25.2,34.7,50.1,7.5624,2,4,12,16,22,32,4.3226,0.4286,0.1654,0.0046,0.2858,0.6028,0.7256,0.5036,0.0164,0.0092,0.23157894736842105,0.32110303983713506,0.501806755695208,0.8229097955323431,0.3518152038125202,0.270227808326787,0,0,0,1.483,0,0,,
514888,Jose Altuve,hou,nya,2B,3,9.2192,10,4900,1.881469387755102,9.2192,3,7,13,17,24,33,11.8851,3,9.2,18,22.2,31.7,44.4,7.6452,2,6,12,14,20,28,4.6062,0.915,0.2304,0.0126,0.1408,0.5856,0.6004,0.4162,0.1218,0.049,0.3099761336515513,0.37232425860796314,0.4717899761336515,0.8441142347416146,0.3661924797012722,0.16181384248210018,0,0,0,0.6904,0,0,,
543807,George Springer,hou,nya,OF,1,9.4104,3,4800,1.9605,9.4104,3,7,14,18,25,35,12.3456,3,9.2,18.7,24.7,33.71,47.1,7.95,2,6,12,16,22,30,4.8246,0.7218,0.2092,0.008,0.2284,0.6966,0.5626,0.5248,0.0566,0.0374,0.2715010000465138,0.350744103138084,0.48323177822224284,0.8339758813603269,0.35991079053185754,0.21173077817572905,0,0,0,1.0028,0,0,,
650402,Gleyber Torres,nya,hou,2B,9,6.7798,10,4700,1.4425106382978723,6.7798,2,5,10,14,21,28,8.8692,3,6.2,12.5,18.7,27.9,38.4,5.6972,2,4,8,12,18,24,3.764,0.5376,0.142,0.0126,0.1462,0.443,0.4696,0.321,0.0854,0.0626,0.2435085681092071,0.30802337938363444,0.4194597734533837,0.7274831528370181,0.3160600425079702,0.1759512053441766,0,0,0,1.116,0,0,,
596142,Gary Sanchez,nya,hou,C,5,8.0088,0,4500,1.7797333333333336,8.0088,2,5,13,17,23,32,10.7182,3,6.5,18.2,22.2,31.7,44.103,6.864,2,4,12,14,20,28,4.2136,0.4934,0.1632,0.0026,0.2316,0.5554,0.6222,0.4608,0.0198,0.0128,0.23736943082498407,0.32077083728877925,0.46738435301641446,0.7881551903051938,0.3398200113916841,0.23001492219143038,0,0,0,1.143,0,0,,
608324,Alex Bregman,hou,nya,3B,2,8.9118,12,4000,2.22795,8.9118,3,7,13,17,24,33,11.7149,3,9.2,16.2,22.015,31.7,44.6,7.55,2,6,10,14,20,28,4.7194,0.6782,0.2484,0.0122,0.1558,0.6656,0.5136,0.5626,0.0992,0.0648,0.26332755966127785,0.3511463321608679,0.4413972286374133,0.7925435607982811,0.3457379327880663,0.17806966897613546,0,0,0,0.8418,0,0,,
458731,Brett Gardner,nya,hou,OF,1,8.0146,36,4000,2.00365,8.0146,3,7,12,15,21,29,10.5024,3,9,15.2,18.7,28.2,37.9,6.7972,2,6,10,12,18,24,4.6476,0.6794,0.1658,0.0268,0.101,0.5924,0.3762,0.7014,0.1166,0.053,0.24656631696315445,0.36027196832773906,0.3789468349298059,0.739218803257545,0.3306130906274206,0.13238051796665146,0,0,0,0.9692,0,0,,
