mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592314,Mike Foltynewicz,atl,mil,P,,17.6908,13.3,10500,1.6848380952380952,17.6908,9.1375,17.775,26.2625,30.75,37.65,44.25,33.4748,20,33,47,54,63,71,18.7214,9,19,28.25,33,41,47,25.4844,3.0976,1.1084,0.0942,1.021,3.146,0,2.9688,0,0,,,,,,,5.9034,0.2942,0.4532,6.9636,0.0224,0.01,4.423315377579022,4.554872412508047
642547,Freddy Peralta,mil,atl,P,,21.6891,23.9,10200,2.1263823529411763,21.6891,12.7,22.45,30.8,34.65,41.05,49.1,39.3642,26,41,54,59,67,75,23.028,13,24,33,37,44,52,25.8548,3.191,1.0718,0.0988,0.6222,2.5478,0,2.9712,0,0,,,,,,,6.16313,0.4252,0.5336,7.7562,0.0208,0.019,3.4460087650268614,3.39872782336248
645277,Ozzie Albies,atl,mil,2B,2,8.5324,5,5600,1.5236428571428573,8.5324,3,7,13,17,24,34,11.0998,3,9,16.2,21.9,31.4,44.4,7.1612,2,6,10,14,20,28,4.632,0.6198,0.2128,0.0392,0.1578,0.618,0.4688,0.4104,0.1446,0.0812,0.24388857305287098,0.31088082901554404,0.4250047375402691,0.735885566555813,0.31902966321243525,0.1811161644873981,0,0,0,1.1362,0,0,,
518692,Freddie Freeman,atl,mil,1B,3,8.9656,5,5200,1.7241538461538461,8.9656,3,7,14,18,24,33,11.9548,3,9.2,18.4,22.23,32.2,44.902,7.712,2,6,12,14,20,28,4.5242,0.555,0.2358,0.0146,0.1922,0.6128,0.5284,0.7772,0.0492,0.0286,0.2662396583933814,0.39229034967508064,0.4908460101414466,0.8831363598165272,0.38313911851819105,0.2246063517480652,0,0,0,1.179,0,0,,
542583,Jesus Aguilar,mil,atl,1B,3,8.6908,26,5000,1.73816,8.6908,2,6,14,18,24,36,11.6036,3,9,18.7,24.7,32.2,48.709,7.428,2,6,12,16,20,30.02,4.379,0.5654,0.1782,0.0056,0.2498,0.6186,0.6758,0.465,0.0084,0.0074,0.2552376085845683,0.33432290477277926,0.49509453244762397,0.8294174372204033,0.3559511760675954,0.23985692386305568,0,0,0,1.216,0,0,,
455976,Nick Markakis,atl,mil,OF,4,7.2828,11,4900,1.4862857142857144,7.2828,3,6,10,14,20,27,9.61618,3,6.5,12.7,18.5,25.7,37.4,6.1796,2,4,8,12,16,24,4.4296,0.6888,0.2384,0.0052,0.077,0.4814,0.501,0.595,0.0116,0.0118,0.26323475721066086,0.3621997471554994,0.38835862932248477,0.7505583764779842,0.3339105111070978,0.1251238721118239,0,0,0,0.813,0,0,,
519346,Eric Thames,mil,atl,1B,1,9.3626,5,4900,1.9107346938775511,9.3626,3,7,14,18,25,35,12.5284,3,9.2,18.7,24.7,34.1,47.4,8.0824,2,6,12,16,22,30,4.589,0.4502,0.1904,0.0258,0.2624,0.7064,0.527,0.7234,0.0632,0.0392,0.240273178807947,0.36003486598387446,0.5065190397350993,0.8665539057189737,0.3722504685116583,0.2662458609271523,0,0,0,1.3866,0,0,,
592885,Christian Yelich,mil,atl,OF,2,8.8404,4,4700,1.8809361702127663,8.8404,3,7,13,16,23,32,11.6155,3,9.2,16,21.7,31.1,41.417,7.498,2,6,10,14,20,26.02,4.4848,0.6826,0.2348,0.0192,0.1484,0.661,0.4726,0.6324,0.0898,0.0458,0.2816426123974665,0.3829379236532287,0.4681237670023882,0.851061690655617,0.3707275240813414,0.1864811546049217,0,0,0,1.0302,0,0,,
660670,Ronald Acuna Jr.,atl,mil,OF,7,6.8558,5,4600,1.490391304347826,6.8558,2,5,10,14,21,30,9.01118,3,6,12.7,18.7,28.2,41.2,5.7868,2,4,8,12,18,26,4.113,0.5166,0.1596,0.0126,0.1278,0.3534,0.5206,0.4106,0.112,0.0782,0.2205596369922212,0.29837101872112803,0.3740276577355228,0.6723986764566509,0.2959808412351081,0.15346802074330163,0,0,0,1.4918,0,0,,
542255,Ender Inciarte,atl,mil,OF,1,7.6492,6,4500,1.6998222222222223,7.6492,3,6,11,14,20,28,9.73322,3,9,15,18.4,25.2,37.1,6.328,2,6,10,12,16,24,4.747,0.7902,0.1658,0.028,0.0576,0.5166,0.2758,0.5474,0.194,0.0984,0.2480236212972664,0.3347377290920581,0.34198495094770925,0.6767226800397674,0.30363623341057505,0.09396132965044285,0,0,0,0.9504,0,0,,
460075,Ryan Braun,mil,atl,1B,5,8.254,3,4300,1.9195348837209303,8.254,2,6,12,16.15,23,32.01,10.885,3,9,15.7,21.9,31.4,44.1,6.9816,2,6,10,14,20,28,4.1742,0.5696,0.212,0.0174,0.1772,0.5274,0.6142,0.3914,0.1016,0.0538,0.25806281061647457,0.32763164199127975,0.46383631172676326,0.791467953718043,0.34127454362512577,0.2057735011102887,0,0,0,0.869,0,0,,
543768,Travis Shaw,mil,atl,3B,4,8.6414,0,4300,2.0096279069767444,8.6414,3,7,14,17,23,33,11.6028,3,9.2,18.7,22.2,31.4,44.4,7.444,2,6,12,14,20,28,4.2714,0.4942,0.2276,0.009,0.2172,0.5846,0.6398,0.606,0.0232,0.0176,0.25863480111311177,0.3638151425762045,0.5034102690020189,0.8672254115782234,0.37313555274617227,0.24477546788890714,0,0,0,0.8808,0,0,,
