mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641771,Chad Kuhl,pit,cin,P,,13.3168,22.1,6700,1.987582089552239,13.3168,4.95,13.55,21.7,25.55,31.9,39.65,27.1196,14,28,41,46,54,62.01,14.2956,5,15,24,28,35,42,25.8958,3.9888,1.2568,0.1108,0.767,3.2102,0,2.404,0,0,,,,,,,5.979,0.3674,0.4634,4.6706,0.0208,0.0166,4.45920722528851,4.468557116574678
518774,Matt Harvey,cin,pit,P,,10.1472,5.65,4800,2.114,10.1472,2.35,9.85,17.95,21.9,27.65,33.05,21.7638,10,21,34,40,48,55,11.0262,2,11,20,24,31,36,24.0496,4.0576,1.2532,0.1762,0.7902,3.259,0,1.8024,0,0,,,,,,,5.51713,0.3198,0.3452,3.6514,0.0066,0.0042,4.916360499027574,4.675361901930895
458015,Joey Votto,cin,pit,1B,3,9.6606,7,4800,2.012625,9.6606,4,8,14,18,24,32,12.8192,6,9.5,18.4,24.6,31.9,43.9,8.2616,4,6,12,16,20,28,4.648,0.7978,0.2324,0.0128,0.161,0.7238,0.564,0.8556,0.0212,0.0136,0.3174770593819217,0.4431153184165233,0.512867840945048,0.9559831593615713,0.415311660929432,0.19539078156312628,0,0,0,0.5998,0,0,,
571697,Scooter Gennett,cin,pit,2B,4,9.194,2,4700,1.9561702127659575,9.194,3,7,14,18,25,35,12.0534,3,9.2,18.7,24.4,34.4,47.4,7.6924,2,6,12,16,22,30,4.5564,0.8274,0.2674,0.0198,0.1724,0.6232,0.7804,0.2866,0.0224,0.0106,0.3014192702234296,0.3453603722236853,0.4944493887301513,0.8398097609538366,0.3604620314283207,0.1930301185067217,0,0,0,0.8328,0,0,,
516782,Starling Marte,pit,cin,OF,3,9.3128,5,4600,2.0245217391304346,9.3128,3,8,14,17,24,31,11.9719,3.2,9.2,18.2,22.2,31.4,41.202,7.7028,2,6,12,14,20,26,4.448,0.8832,0.2028,0.0404,0.1282,0.6014,0.5948,0.3588,0.1868,0.082,0.306808177638658,0.3627248201438849,0.4702142228308716,0.8329390429747565,0.36039545863309347,0.16340604519221363,0,0,0,0.7318,0,0,,
553993,Eugenio Suarez,cin,pit,3B,5,8.349,5,4500,1.8553333333333333,8.349,3,7,12,16,23,32,11.1268,3,9,15.7,21.9,31.41,43.9,7.1212,2,6,10,14,20,28,4.447,0.6476,0.2124,0.0144,0.1554,0.5758,0.6596,0.5316,0.0282,0.0198,0.263012719006998,0.351113109961772,0.44368391479797725,0.7947970247597492,0.346545851135597,0.18067119579097923,0,0,0,0.9134,0,0,,
594988,Scott Schebler,cin,pit,OF,1,9.0352,5,4100,2.2037073170731705,9.0352,3,7,14,17,24.05,34,11.811,3,9.2,18.4,22.4,31.9,46.9,7.6128,2,6,12,14,20,30,4.8794,0.6634,0.2434,0.034,0.2014,0.6716,0.515,0.4724,0.0448,0.0308,0.25917857953256185,0.3309013403287289,0.46693896074427044,0.7978403010729993,0.343838340779604,0.2077603812117086,0,0,0,0.9354,0,0,,
572816,Corey Dickerson,pit,cin,OF,2,9.6894,2,3900,2.4844615384615385,9.6894,3,8,14,18,25,33,12.4832,3.2,9.2,18.7,24.7,34.2,44.4,8.0232,2,6,12,16,22,28,4.5588,0.844,0.32,0.0518,0.1808,0.738,0.6016,0.2354,0.037,0.0274,0.32303279826062825,0.3579889444590682,0.5464680575473008,0.9044570020063689,0.3850112748969027,0.22343525928667252,0,0,0,0.6324,0,0,,
543281,Josh Harrison,pit,cin,2B,1,8.4572,5,3900,2.1685128205128206,8.4572,3,7,12,16,22,31,10.8395,3,9.2,15.4,21.4,28.4,40.9,6.99,2,6,10,14,18,26,4.6698,0.8462,0.2524,0.0324,0.1128,0.643,0.4518,0.3444,0.0782,0.0418,0.2875572201414898,0.34010021842477195,0.4391270171544828,0.7792272355792548,0.3380125915456764,0.151569797012993,0,0,0,0.6366,0,0,,
465041,Francisco Cervelli,pit,cin,C,5,8.2602,4,3700,2.2324864864864864,8.2602,3,7,12,16,22,31,10.9769,3,9.2,15.7,21.7,30.91,41.4,7.036,2,6,10,14,20,26,4.2436,0.6804,0.1662,0.0274,0.1482,0.5842,0.6122,0.581,0.0264,0.0182,0.2790913558674166,0.3777924403808088,0.4608201823840987,0.8386126227649076,0.36576760297860306,0.1817288265166821,0,0,0,0.7428,0,0,,
570256,Gregory Polanco,pit,cin,OF,7,7.7446,0,3700,2.0931351351351353,7.7446,2,6,11,16,22,30,10.255,3,6.5,15.4,21.7,30.9,41.402,6.5712,2,4,10,14,20,26,4.0326,0.539,0.2382,0.0218,0.1458,0.4912,0.6,0.4084,0.061,0.031,0.26069201478947074,0.33556514407578236,0.45913580928204845,0.7947009533578309,0.3434491891087636,0.1984437944925777,0,0,0,0.7064,0,0,,
605137,Josh Bell,pit,cin,1B,6,8.0188,3,3500,2.2910857142857144,8.0188,3,6,12,16,22,31,10.5855,3,9,15.5,21.7,30.9,41.601,6.78,2,6,10,14,20,26,4.1422,0.644,0.2066,0.0354,0.148,0.5466,0.6124,0.4328,0.0214,0.0228,0.27875128053054404,0.354111341799044,0.4732301719954709,0.8273415137945149,0.3574760755154266,0.19447889146492686,0,0,0,0.6208,0,0,,
608385,Jesse Winker,cin,pit,OF,6,7.7068,0,3300,2.3353939393939394,7.7068,3,7,11,14,20,28.01,10.1055,3,9,15,18.7,27.9,38.4,6.4832,2,6,10,12,18,24,4.3428,0.7694,0.2306,0.0096,0.0878,0.5166,0.5548,0.502,0.0288,0.0166,0.28572172464069984,0.36828774062816616,0.4193397208914808,0.787627461519647,0.34659224463479776,0.13361799625078097,0,0,0,0.6282,0,0,,
594807,Adam Duvall,cin,pit,OF,7,7.5184,5,3300,2.27830303030303,7.5184,2,5,12,16,23,32,10.0182,3,6.2,15.5,21.7,31.2,43.801,6.4024,2,4,10,14,20,28,4.2364,0.4904,0.2058,0.0198,0.1736,0.467,0.6424,0.37,0.033,0.0208,0.2300848334367888,0.2973279199320178,0.4282536726670806,0.7255815925990984,0.31366731186856767,0.1981688392302918,0,0,0,1.074,0,0,,
474568,Jordy Mercer,pit,cin,SS,8,6.515,3,3300,1.9742424242424241,6.515,2,5,9,13,19,26.01,8.49576,3,6.2,12.4,16.5,25.7,35.2,5.4424,2,4,8,10,16,22,3.913,0.6452,0.1898,0.023,0.089,0.4208,0.496,0.3274,0.0136,0.0102,0.2641120035698349,0.3256836187068745,0.4043395805443998,0.7300231992512742,0.3190063378481983,0.1402275769745649,0,0,0,0.5618,0,0,,
606299,Jose Peraza,cin,pit,SS,8,6.4564,8,3200,2.0176250000000002,6.4564,2,5,10,12,18,25,8.12894,3,6.2,12.2,15.7,24.4,32.2,5.22,2,4,8,10,16,20,4.124,0.8304,0.147,0.0278,0.0364,0.3382,0.4626,0.1946,0.1306,0.0756,0.2650786379599939,0.2997575169738119,0.3444291749376495,0.6441866919114614,0.2828888457807954,0.0793505369776556,0,0,0,0.4708,0,0,,
571466,Tucker Barnhart,cin,pit,C,2,7.4802,3,3200,2.3375624999999998,7.4802,3,6,11,14,20,27,9.73586,3,9,13.2,18.7,27.7,37.4,6.2784,2,6,8,12,18,24,4.7656,0.7562,0.2336,0.0174,0.0768,0.6448,0.3786,0.4858,0.0236,0.0208,0.25328286368521896,0.32940238375020986,0.36983036590494883,0.6992327496551587,0.3097323736780258,0.11654750221972987,0,0,0,0.7792,0,0,,
592567,Colin Moran,pit,cin,3B,4,8.4464,9,3200,2.6395000000000004,8.4464,3,7,12,16,23,32,11.1295,3,9.2,15.9,21.7,31.1,43.6,7.1188,2,6,10,14,20,28,4.3492,0.7626,0.2166,0.02,0.1446,0.597,0.6638,0.426,0.0192,0.016,0.29154771615008157,0.36093994297801896,0.4675265089722676,0.8284664519502866,0.3590579416904258,0.17597879282218604,0,0,0,0.656,0,0,,
608379,Michael Wacha,sln,chn,P,,15.7762,-10.2,9400,1.6783191489361702,15.7762,7.3875,15.95,24.35,28.4,34.4,41.153,30.3892,17,31,44,50,58,65.01,17.0124,8,17,27,31,38,44,25.435,3.656,1.2194,0.1102,0.9056,3.039,0,2.0974,0,0,,,,,,,5.98953,0.3232,0.468,5.6702,0.0136,0.0102,4.207942860291207,4.279725823228199
452657,Jon Lester,chn,sln,P,,16.2555,15.9,8300,1.9584939759036146,16.2555,7.6,16.75,24.95,28.9575,35.05,42.25,31.0784,17,32,45,51,58,66,17.4972,8,18,27,32,38,45,25.67,3.7204,1.1018,0.0994,0.9118,3.0264,0,2.157,0,0,,,,,,,6.07853,0.3848,0.4912,5.6514,0.0314,0.017,4.138336077966219,4.312147708409764
592178,Kris Bryant,chn,sln,3B,2,9.1296,23,4700,1.9424680851063831,9.1296,3,7,13,17,24,35,11.9718,3,9.2,18.2,22.2,31.71,47.1,7.72,2,6,12,14,20,30,4.6952,0.6994,0.2632,0.023,0.178,0.69,0.5076,0.5656,0.045,0.0296,0.2817706315381635,0.3682910206168002,0.4859550561797753,0.8542460767965755,0.3691504515249616,0.2041844246416118,0,0,0,1.0168,0,0,,
519203,Anthony Rizzo,chn,sln,1B,3,9.0582,20,4700,1.9272765957446807,9.0582,3,7,14,18,24.05,33,12.0517,3,9.2,18.7,24.7,33.7,44.402,7.7416,2,6,12,16,22,28,4.5944,0.6198,0.2194,0.011,0.2112,0.6396,0.6228,0.606,0.033,0.024,0.2661217530839434,0.3629200766150096,0.4855079731220539,0.8484280497370635,0.36675679087584884,0.21938622003811048,0,0,0,0.6336,0,0,,
502054,Tommy Pham,sln,chn,OF,3,8.7118,14,4500,1.9359555555555559,8.7118,3,7,13,17,23,32,11.4286,3,9.2,16.5,22.2,31.2,41.403,7.368,2,6,10,14,20,26,4.3582,0.66,0.1658,0.0264,0.169,0.5822,0.5204,0.5802,0.1272,0.0694,0.27030174695606146,0.3674452755724841,0.4623610375860243,0.8298063131585084,0.3611577715570648,0.19205929062996285,0,0,0,1.061,0,0,,
542303,Marcell Ozuna,sln,chn,OF,4,8.5262,17,4200,2.0300476190476187,8.5262,3,7,13,17,23,32,11.1844,3,9,16.2,22.2,31.415,44.4,7.1564,2,6,10,14,20,28,4.2562,0.7294,0.198,0.0172,0.1962,0.5658,0.6732,0.3462,0.0156,0.0164,0.291764705882353,0.34937267985527,0.5017391304347827,0.8511118102900527,0.36534185423617316,0.2099744245524297,0,0,0,0.7774,0,0,,
595879,Javier Baez,chn,sln,2B,6,7.8348,11,4000,1.9587,7.8348,2,5,12,16,23,32,10.1413,3,6.2,15.7,21.7,31.2,44.4,6.4924,2,4,10,14,20,28,4.2902,0.6638,0.194,0.025,0.1788,0.4644,0.6196,0.1662,0.077,0.0426,0.2574199806013579,0.28618712414339653,0.44665373423860333,0.7328408583819999,0.3135250104890215,0.18923375363724543,0,0,0,1.0532,0,0,,
656941,Kyle Schwarber,chn,sln,OF,5,8.807,18,4000,2.20175,8.807,2,6,14,18,25,36,11.8219,3,9,18.7,24.7,34.71,50.1,7.5724,2,6,12,16,22,32,4.3948,0.5118,0.1542,0.0248,0.2468,0.6006,0.6864,0.5666,0.0254,0.0184,0.2449192832140432,0.34226813506871756,0.4915626142834753,0.8338307493521928,0.3585660325839629,0.24664333106943212,0,0,0,1.1762,0,0,,
664056,Harrison Bader,sln,chn,OF,2,8.0864,0,3800,2.128,8.0864,2,6,12,16,23,31,10.4392,3,9,15.5,21.7,30.9,40.9,6.7312,2,6,10,14,20,26,4.464,0.6838,0.173,0.0282,0.1588,0.5822,0.452,0.333,0.1244,0.085,0.25267489711934155,0.3084229390681003,0.4235294117647058,0.7319523508328061,0.31712894265232977,0.17085451464536427,0,0,0,1.2156,0,0,,
546991,Albert Almora Jr.,chn,sln,OF,1,7.66,19,3700,2.0702702702702704,7.66,3,6,11,14,21,27,9.65936,3,6.7,15,18.7,27.4,35.613,6.2352,2,4,10,12,18,22.02,4.8104,0.8928,0.2746,0.023,0.0844,0.5738,0.3836,0.2264,0.0426,0.0244,0.2780977312390925,0.3120738400133045,0.4032722513089006,0.7153460913222052,0.3103913603858307,0.12517452006980812,0,0,0,0.7728,0,0,,
