mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
543037,Gerrit Cole,hou,sfn,P,,24.3621,25.3,12900,1.8885348837209304,24.3621,15.0375,25.15,33.8,38.4,45.1025,52.05,43.1082,29,46,58,63,70,78,25.958,16,27,37,41,47,53,27.9308,3.7966,1.3754,0.1024,0.8012,2.7796,0,1.8622,0,0,,,,,,,6.84607,0.5558,0.6334,8.1324,0.09,0.0542,3.3722705143242764,3.1186422268542393
605498,Andrew Suarez,sfn,hou,P,,8.92298,-2.4,6000,1.4871633333333336,8.92298,1.25,8.5,16.65,20.65,27,33.902,20.29,8,19,33,39,48,56,9.4632,1,9,18,23,30,38,24.0072,3.8474,1.4006,0.1202,1.1256,3.7962,0,2.0834,0,0,,,,,,,5.33347,0.1954,0.3074,4.137,0.0086,0.003,5.919260818941514,5.521126919247694
543807,George Springer,hou,sfn,OF,1,10.23,7,4900,2.0877551020408163,10.23,4,8,16,19,26,36,13.4418,6,9.5,19.5,25.2,34.9,47.402,8.6408,4,6,12,16,22,30,4.6574,0.758,0.2336,0.0188,0.2518,0.792,0.6444,0.4824,0.0564,0.0364,0.3023233532934132,0.3745866792631082,0.5482155688622755,0.9228022481253837,0.3938553270064843,0.24589221556886232,0,0,0,0.8082,0,0,,
474832,Brandon Belt,sfn,hou,1B,4,8.1944,7,4600,1.781391304347826,8.1944,2,5,13,17,23,34,10.9295,3,6.5,18.2,22.2,31.7,47.1,7.0164,2,4,12,14,20,30,4.2988,0.4398,0.2424,0.019,0.217,0.527,0.599,0.485,0.0238,0.0172,0.24075724998688972,0.3264166744207686,0.48497561487230584,0.8113922892930745,0.3481128687075463,0.24421836488541612,0,0,0,1.3808,0,0,,
514888,Jose Altuve,hou,sfn,2B,3,9.8214,10,4600,2.1350869565217394,9.8214,4,8,14,18,24,32,12.7749,6,9.7,18.7,24.4,31.9,43.9,8.2032,4,6,12,16,20,28,4.434,0.8836,0.2684,0.026,0.1494,0.683,0.667,0.4248,0.1154,0.0474,0.3310884964581463,0.3951736580965269,0.522797565599122,0.917971223695649,0.39495836716283267,0.19170906914097574,0,0,0,0.5366,0,0,,
621043,Carlos Correa,hou,sfn,SS,4,9.9134,2,4200,2.360333333333333,9.9134,4,8,15,19,26,35,13.2488,6,9.5,19.2,25.2,34.9,47.4,8.476,4,6,12,16,22,30,4.3394,0.6514,0.2418,0.0154,0.2398,0.6764,0.799,0.5546,0.0338,0.0182,0.30342422320862394,0.3924505692031156,0.5655252589304586,0.9579758281335742,0.40804595105314095,0.26210103572183463,0,0,0,0.8784,0,0,,
608324,Alex Bregman,hou,sfn,3B,2,9.7016,23,3700,2.6220540540540536,9.7016,4,8,14,18,24,33,12.7895,6,9.5,18.7,24.7,32.01,44.4,8.2276,4,6,12,16,20,28,4.5404,0.6762,0.295,0.0332,0.1768,0.7772,0.5854,0.5126,0.0828,0.052,0.2932618302795571,0.37305083252576865,0.514673022493669,0.8877238550194376,0.3809598273279887,0.22141119221411187,0,0,0,0.6308,0,0,,
457763,Buster Posey,sfn,hou,1B,3,7.2066,3,3600,2.0018333333333334,7.2066,2,5,10,14,21,28,9.2845,3,6.2,12.7,18.7,27.9,37.7,5.9828,2,4,8,12,18,24,4.3954,0.7084,0.2528,0.0082,0.1076,0.481,0.4282,0.3512,0.031,0.0214,0.2663073042876218,0.3249306092733312,0.4126897779536126,0.7376203872269438,0.32158274559767025,0.14638247366599083,0,0,0,0.8302,0,0,,
605204,J.D. Davis,hou,sfn,3B,6,8.4954,12,3600,2.3598333333333334,8.4954,3,7,13,17,23,32,11.2113,3,9,18.2,22.2,31.4,44.4,7.1744,2,6,12,14,20,28,4.1376,0.6234,0.2442,0.012,0.2002,0.5788,0.6678,0.334,0.029,0.0206,0.2838889473130718,0.3416956689868523,0.512304132926701,0.8539998019135533,0.3651671500386698,0.22841518561362917,0,0,0,1.1136,0,0,,
545358,Max Stassi,hou,sfn,C,8,7.0128,16,3500,2.003657142857143,7.0128,2,5,11,16,21,31,9.38532,3,6.2,13.2,21.7,28.7,41.902,6.0128,2,4,8,14,18,26,3.9144,0.4284,0.1516,0.0058,0.1944,0.5056,0.53,0.405,0.0196,0.0126,0.22231720522026557,0.3027794808910689,0.4350031344389354,0.7377826153300042,0.3195745452687513,0.21268592921866983,0,0,0,1.196,0,0,,
