mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
594835,Marco Gonzales,sea,ana,P,,10.0617,22.1,9900,1.0163333333333333,10.0617,2.3875,10.4,17.6,21.3,27.3,32.9005,21.1664,10,21,33,39,47,54.01,10.9466,2,11,19,24,31,37,23.0462,3.7968,1.0934,0.0716,0.8952,3.1448,0,1.8338,0,0,,,,,,,5.29767,0.3456,0.2892,3.5764,0.003,0.0018,4.9188794319011935,5.042017375563219
570240,Felix Pena,ana,sea,P,,12.7672,-16.57,7300,1.7489315068493152,12.7672,4.6,12.7,21.1,25.1,31.6,38.151,25.7976,13,25,39,45,54,62,13.6122,4,14,23,27,35,42,24.094,3.867,1.016,0.096,1.0594,3.3662,0,2.1186,0,0,,,,,,,5.5084,0.3026,0.3516,5.114,0.0052,0.0042,5.060416817950766,4.954255101299832
545361,Mike Trout,ana,sea,OF,3,11.1052,11,6000,1.8508666666666669,11.1052,4,9,16,20,28,37,14.8195,6,12.2,21.7,27.9,37.4,50.301,9.5544,4,8,14,18,24,32,4.4038,0.6306,0.2022,0.0268,0.272,0.7956,0.6576,0.8798,0.1204,0.0526,0.32111237230419976,0.45674190471865206,0.6252553916004541,1.081997296319106,0.4565746854988873,0.3041430192962543,0,0,0,0.7974,0,0,,
516416,Jean Segura,sea,ana,SS,2,9.2026,9,4600,2.0005652173913044,9.2026,3,8,13,17,24,32,11.7024,3,9.2,16.2,21.9,31.205,43.402,7.542,2,6,10,14,20,28,4.7702,0.9884,0.2288,0.0192,0.1156,0.6352,0.5248,0.2974,0.1738,0.085,0.30227150778036127,0.34577166575824914,0.4395456984439277,0.7853173642021769,0.3409824745293698,0.13727419066356644,0,0,0,0.7004,0,0,,
452655,Denard Span,sea,ana,OF,3,8.5516,20,4300,1.9887441860465118,8.5516,3,7,12,16,23,33,11.2079,3,9.2,15.7,21.7,31.2,43.9,7.2088,2,6,10,14,20,28,4.658,0.7404,0.2008,0.0206,0.1274,0.61,0.5454,0.5244,0.1056,0.051,0.26349912908844586,0.3464147702876771,0.4145055157731759,0.760920286060853,0.3340533705452984,0.15100638668473004,0,0,0,0.727,0,0,,
571745,Mitch Haniger,sea,ana,OF,5,8.9272,11,4200,2.125523809523809,8.9272,3,7,14,18,24,34,11.8909,3,9.2,18.7,24.7,32.2,47.4,7.6232,2,6,12,16,20,30,4.455,0.6158,0.1916,0.0138,0.209,0.6326,0.6592,0.5414,0.051,0.0332,0.2632358953393295,0.35277216610549944,0.47945625511038426,0.8322284212158837,0.35964525252525253,0.21622035977105475,0,0,0,1.115,0,0,,
443558,Nelson Cruz,sea,ana,OF,4,10.17,7,4100,2.4804878048780488,10.17,3,7,16,20,28,39,13.6784,3,9.2,21.7,27.9,38.2,54.1,8.7416,2,6,14,18,24,34,4.5518,0.6166,0.158,0.0044,0.3184,0.73,0.84,0.565,0.0082,0.0062,0.2752583525634594,0.3652181554549848,0.5566870673221632,0.921905222777148,0.39224337624675953,0.28142871475870385,0,0,0,1.0602,0,0,,
435079,Ian Kinsler,ana,sea,2B,7,7.1904,5,4100,1.7537560975609758,7.1904,2,5,10,15,21,30,9.38538,3,6.2,12.7,18.9,28.4,40.9,6.0204,2,4,8,12,18,26,4.008,0.6236,0.1826,0.0102,0.136,0.4704,0.5214,0.3122,0.0714,0.0408,0.2576979273770226,0.3155189620758483,0.4230207262297743,0.7385396883056226,0.32070399201596805,0.16532279885275175,0,0,0,0.4662,0,0,,
457708,Justin Upton,ana,sea,OF,4,9.0786,26,4100,2.2142926829268292,9.0786,3,7,14,18,25,35,12.1389,3,9.2,18.7,24.9,33.9,47.1,7.762,2,6,12,16,22,30,4.3204,0.5962,0.205,0.0052,0.2296,0.6086,0.7484,0.4922,0.0458,0.0246,0.27062326942166026,0.35371724840292557,0.5068178256099471,0.8605350740128728,0.36945829089899085,0.23619455618828689,0,0,0,1.1594,0,0,,
405395,Albert Pujols,ana,sea,1B,5,8.0206,5,4000,2.00515,8.0206,2,6,12,17,23,31,10.5571,3,6.5,15.9,22.2,30.9,41.9,6.7344,2,4,10,14,20,26,4.221,0.7066,0.1578,0.002,0.2036,0.5538,0.6894,0.2602,0.0106,0.0064,0.27014744496061405,0.3151385927505331,0.46520904867703494,0.7803476414275681,0.335579815209666,0.1950616037164209,0,0,0,0.5378,0,0,,
543829,Dee Gordon,sea,ana,2B,1,8.372,16,3900,2.1466666666666665,8.372,3,7,12,15,21,28,10.2857,3,9,15.2,18.7,27.2,36.402,6.6732,2,6,10,12,18,24,4.8946,1.09,0.1688,0.0466,0.0326,0.538,0.3366,0.201,0.2816,0.109,0.2850690301687404,0.314428145302987,0.36172660644281573,0.6761547517458028,0.2959818575573081,0.07665757627407532,0,0,0,0.748,0,0,,
594777,Kole Calhoun,ana,sea,OF,2,7.2936,5,3900,1.870153846153846,7.2936,2,5,10,14,21,28,9.51224,3,6.2,12.7,18.7,28.2,38.1,6.1164,2,4,8,12,18,24,4.519,0.69,0.1614,0.0156,0.1292,0.6242,0.4256,0.3596,0.0362,0.0248,0.23950569793720247,0.3000221287895552,0.37899697071693034,0.6790190995064855,0.29755941579995576,0.13949127277972787,0,0,0,0.979,0,0,,
592387,Ryon Healy,sea,ana,1B,7,8.3996,4,3900,2.15374358974359,8.3996,2,5,14,17,24,34,11.023,3,6.5,18.7,22.4,32.2,47.4,7.0412,2,4,12,14,20,30,4.245,0.6636,0.1756,0.0026,0.2528,0.559,0.6988,0.2122,0.0084,0.0052,0.2714243205713152,0.30784452296819786,0.5043146201150566,0.8121591430832544,0.3460708127208481,0.23289029954374135,0,0,0,1.0218,0,0,,
592743,Andrelton Simmons,ana,sea,SS,6,7.319,5,3900,1.8766666666666667,7.319,3,6,10,14,19,27,9.3225,3,6.5,12.7,18.4,25.4,35.415,5.9892,2,4,8,12,16,22.02,4.1136,0.8608,0.225,0.0112,0.075,0.452,0.4966,0.2584,0.0716,0.0474,0.3040049802863665,0.3477246207701284,0.4265407760946255,0.7742653968647539,0.33722530143912877,0.12253579580825896,0,0,0,0.2874,0,0,,
572122,Kyle Seager,sea,ana,3B,6,8.7546,0,3600,2.4318333333333335,8.7546,2,7,14,18,25,35,11.6725,3,9,18.7,24.9,34.1,47.1,7.4712,2,6,12,16,22,30,4.3554,0.557,0.2186,0.0076,0.2376,0.605,0.6894,0.439,0.0174,0.0102,0.2606475334490859,0.3351701336272214,0.5023490961086712,0.8375192297358927,0.35867015658722506,0.24170156265958526,0,0,0,0.8786,0,0,,
527043,Jefry Marte,ana,sea,1B,8,6.7618,0,3400,1.988764705882353,6.7618,2,5,10,14,21,28,8.90164,3,6.2,12.7,18.7,27.9,38.1,5.7004,2,4,8,12,18,24,3.883,0.5316,0.1726,0.008,0.1558,0.4412,0.5256,0.3002,0.0296,0.0206,0.24226861672434966,0.3008498583569405,0.4253656358155633,0.7262154941725039,0.31433309296935363,0.18309701909121365,0,0,0,0.7614,0,0,,
572287,Mike Zunino,sea,ana,C,9,7.2628,14,3400,2.1361176470588235,7.2628,2,5,12,16,22,32.01,9.7589,3,6,15.7,22.2,30.9,44.4,6.2468,2,4,10,14,20,28,4.0112,0.4044,0.1364,0.0012,0.2328,0.506,0.575,0.416,0.0072,0.0064,0.21550956831330662,0.29686876745113683,0.44837561192701386,0.7452443793781507,0.3214592142002393,0.23286604361370725,0,0,0,1.5008,0,0,,
592325,Ben Gamel,sea,ana,OF,8,7.0814,27,3300,2.145878787878788,7.0814,2,5,10,14,20,27,9.10036,3,6.2,12.7,18.5,25.7,34.903,5.8664,2,4,8,12,16,22,4.1248,0.7172,0.1856,0.0408,0.0782,0.4678,0.4144,0.379,0.0742,0.036,0.27278551978215604,0.3396043444530644,0.40674889209247694,0.7463532365455414,0.326822342901474,0.1339633723103209,0,0,0,0.8802,0,0,,
664058,David Fletcher,ana,sea,3B,1,7.614,10,3200,2.379375,7.614,3,6,11,14,20,26,9.52608,3,9,15,18.4,25.4,34.601,6.1656,2,6,10,12,16,22,4.6276,0.8962,0.2548,0.026,0.065,0.5374,0.3404,0.2304,0.1154,0.069,0.2824524697534795,0.3181778891866194,0.3965705448922042,0.7147484340788236,0.3110281355346184,0.11411807513872474,0,0,0,0.5718,0,0,,
593993,Jose Briceno,ana,sea,C,9,5.8664,0,2900,2.0228965517241377,5.8664,0,3,8,14,19,28,7.63004,0,3.5,10,18.7,25.7,37.403,4.8804,0,2,6,12,16,24,3.761,0.5096,0.1328,0.007,0.14,0.3862,0.4644,0.1342,0.0496,0.031,0.21765743906474028,0.2455729859080032,0.3739384581449212,0.6195114440529244,0.2667676149960117,0.15628101908018094,0,0,0,0.9364,0,0,,
