mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
500779,Jose Quintana,chn,atl,P,,24.4685,-13.88,9000,2.718722222222222,24.4685,16.3,25.1,33.15,37.65,43.75,50.25,43.3848,32,46,56,61,67,74,26.0462,17,27,36,40,45,51,29.0568,3.7817,1.3612,0.1536,0.4642,2.2955,0,2.3327,0,0,,,,,,,7.19213,0.5094,0.7409,7.3769,0.1434,0.0858,2.645516696722668,2.917696761599137
656794,Sean Newcomb,atl,chn,P,,16.9532,15.47,6900,2.456985507246377,16.9532,8.5,17.15,25.55,29.7,36.5525,43.7505,33.0125,20,33,47,53,62,70,17.6915,8,18,27,32,40,47,25.9913,3.1258,1.1496,0.132,0.5937,2.7309,0,3.9671,0,0,,,,,,,5.87643,0.252,0.4594,6.532,0.0214,0.0107,3.8607113502585753,4.272541238473019
592178,Kris Bryant,chn,atl,3B,3,9.3705,16,5300,1.7680188679245283,9.3705,4,7,13,17,23,32,12.6694,6,9.5,18.4,22.2,31.505,43.9,8.1772,4,6,12,14,20,28,4.4668,0.5568,0.2341,0.0278,0.1482,0.6767,0.5366,1.0733,0.0504,0.0296,0.2849270664505672,0.45674755977433507,0.5013113304847502,0.9580588902590852,0.418204978955852,0.21638426403418298,0,0,0,0.8065,0,0,,
518692,Freddie Freeman,atl,chn,1B,3,7.288,12,5200,1.4015384615384616,7.288,2,5,10,14,21,30,9.56465,3,6.2,12.7,18.7,28.2,40.4,6.1688,2,4,8,12,18,26,4.3924,0.5881,0.2425,0.0169,0.1102,0.4595,0.4391,0.5524,0.0344,0.0252,0.24940104166666666,0.34379837901830435,0.40744791666666663,0.751246295684971,0.3306729123030689,0.15804687499999998,0,0,0,1.0185,0,0,,
664023,Ian Happ,chn,atl,OF,1,8.4962,0,4500,1.8880444444444446,8.4962,2,7,13,17,24,32,11.3626,3,9,16,21.9,31.605,44.201,7.3336,2,6,10,14,20,28,4.6992,0.4979,0.1845,0.0261,0.1736,0.6255,0.4742,0.7659,0.0808,0.0572,0.2242646124119696,0.35069799114742933,0.4168509902626294,0.7675489814100587,0.3386870531154238,0.1925863778506598,0,0,0,1.5567,0,0,,
575929,Willson Contreras,chn,atl,C,4,8.3617,9,4200,1.9908809523809525,8.3617,3,7,12,16,23,30.01,11.3055,3.2,9.2,15.7,21.7,31.2,41.4,7.256,2,6,10,14,20,26,4.378,0.5613,0.2234,0.0167,0.1267,0.5628,0.6178,0.814,0.0342,0.0267,0.2604096520763188,0.39792142530835994,0.4391133557800224,0.8370347810883824,0.3697070123343993,0.17870370370370364,0,0,0,0.8895,0,0,,
645277,Ozzie Albies,atl,chn,2B,1,7.5266,32,4100,1.8357560975609757,7.5266,2,6,11,14,21,29,9.54016,3,6.5,15,18.7,27.9,38.2,6.1826,2,4,10,12,18,24,4.5948,0.6708,0.2532,0.0538,0.0912,0.4778,0.3414,0.3087,0.13,0.0736,0.24941088635356148,0.2998389483764255,0.3974242318191363,0.6972631801955618,0.3025841168277183,0.1480133454655748,0,0,0,0.9194,0,0,,
608365,Addison Russell,chn,atl,SS,7,6.7996,9,3800,1.7893684210526315,6.7996,2,5,10,13,20,27,9.15312,3,6.2,12.5,18.5,25.9,37.402,5.8762,2,4,8,12,16,24,4.0534,0.4693,0.1947,0.0164,0.0961,0.4016,0.517,0.6584,0.0344,0.0194,0.22871870397643593,0.35399911185671284,0.3806480117820324,0.7346471236387453,0.3285376720777619,0.15192930780559646,0,0,0,0.9233,0,0,,
595879,Javier Baez,chn,atl,2B,6,7.3256,15,3800,1.9277894736842103,7.3256,2,5,11,14,21,30,9.77393,3,6.5,13.2,19,28.7,41.1,6.2532,2,4,8,12,18,26,4.1744,0.5314,0.1857,0.0253,0.1232,0.4444,0.6105,0.4836,0.0583,0.0338,0.23452909938224772,0.32320812571866614,0.3986940500704454,0.7219021757891115,0.31717159352242236,0.16416495068819767,0,0,0,1.193,0,0,,
450314,Ben Zobrist,chn,atl,2B,5,7.3658,28,3700,1.9907567567567568,7.3658,3,6,10,14,20,27,10.0079,3,9,13,18.7,27.9,37.1,6.414,2,6,8,12,18,24,4.2762,0.5432,0.2017,0.0212,0.0695,0.4923,0.5769,0.7986,0.0255,0.0191,0.24028065332413157,0.38216173237921514,0.37042788129744647,0.7525896136766617,0.3403544268275572,0.1301472279733149,0,0,0,0.5678,0,0,,
