mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
461829,Gio Gonzalez,was,bal,P,,15.0898,21.4,10000,1.5089800000000002,15.0898,6.25,15.05,23.6,27.9,35.15,43.05,29.884,16,30,44,50,58,66,16.0298,6,16,26,30,38,44,26.7552,4.0398,1.2654,0.0644,0.9362,3.3546,0,2.4818,0,0,,,,,,,6.19873,0.4378,0.489,5.3232,0.05,0.0268,4.483789421381476,4.604006080277735
547180,Bryce Harper,was,bal,OF,2,11.4874,6,5600,2.0513214285714283,11.4874,4,9,17,21,30,40,15.3535,6,12.2,22.2,28.2,40.6,53.603,9.856,4,8,14,18,26,34,4.716,0.5996,0.215,0.0156,0.366,0.8676,0.792,0.6208,0.0536,0.0366,0.2920980660285212,0.38528413910093295,0.6203360031256104,1.0056201422265434,0.42299987277353684,0.32823793709708926,0,0,0,0.8208,0,0,,
592518,Manny Machado,bal,was,SS,3,9.1124,3,5400,1.6874814814814814,9.1124,3,7,14,18,24,35,11.9864,3,9.2,18.7,24.7,32.2,46.9,7.692,2,6,12,16,20,30,4.4044,0.6672,0.2422,0.0052,0.2286,0.6206,0.6486,0.4084,0.0434,0.0286,0.2860860860860861,0.35228407955680685,0.5209209209209209,0.8732050004777278,0.3735748796657888,0.2348348348348348,0,0,0,0.5824,0,0,,
607208,Trea Turner,was,bal,SS,1,10.025,7,4800,2.0885416666666665,10.025,3,8,15,19,26,33,12.7387,3.2,9.7,18.7,24.5,33.9,43.801,8.2388,2,6,12,16,22,28,4.8344,0.9032,0.2486,0.0372,0.13,0.689,0.4854,0.313,0.3,0.1156,0.2917238023621002,0.3375806718517293,0.4494183217587473,0.7869989936104766,0.34024797286116165,0.15769451939664708,0,0,0,0.7708,0,0,,
543685,Anthony Rendon,was,bal,3B,3,8.9422,25,4500,1.9871555555555553,8.9422,3,7,13,17,24,33.01,11.7349,3,9.2,18.2,22.2,31.9,44.4,7.5308,2,6,12,14,20,28,4.6232,0.725,0.3108,0.0082,0.159,0.6258,0.627,0.423,0.0412,0.0232,0.28641493262225615,0.35170444713618276,0.47788200561878014,0.8295864527549629,0.35793597508219416,0.191467072996524,0,0,0,0.6128,0,0,,
571431,Matt Adams,was,bal,1B,4,10.4252,10,4300,2.42446511627907,10.4252,3,8,16,20,28,39,13.8819,3,9.5,22.2,27.9,37.6,53.3,8.858,2,6,14,18,24,34,4.5192,0.6146,0.2238,0.0136,0.3426,0.6976,0.9108,0.3144,0.0164,0.006,0.2841038812785388,0.33390865639936274,0.588232496194825,0.9221411525941877,0.3888016463090813,0.3041286149162862,0,0,0,0.9322,0,0,,
502171,Alex Cobb,bal,was,P,,11.3907,10.95,4000,2.847675,11.3907,3.35,10.9,19.2625,23.8,30.7075,37.8045,23.9302,11,23,37,43,52,59,12.3692,3,12,21,26,34,39,25.877,4.054,1.3452,0.1172,1.2558,3.7684,0,1.7124,0,0,,,,,,,5.99313,0.286,0.4098,4.334,0.0324,0.0154,5.20916449334488,5.291877768378127
665742,Juan Soto,was,bal,OF,6,7.8174,8,3900,2.0044615384615385,7.8174,2,5,12,16,22,31,10.2864,3,6.5,15.7,21.7,29.275,41.2,6.6076,2,4,10,14,18.1,26,4.2996,0.557,0.1894,0.0216,0.1832,0.5212,0.5416,0.4,0.0538,0.0396,0.2439224535849831,0.3142617917945855,0.4445071289363012,0.7587689207308868,0.3279459949762769,0.20058467535131808,0,0,0,0.8702,0,0,,
448602,Mark Reynolds,was,bal,1B,5,8.2842,2,3800,2.1800526315789477,8.2842,2,6,13,17,23,33,10.8867,3,6.5,16.5,22.2,31.4,44.4,6.972,2,4,10,14,20,28,4.4114,0.6708,0.1822,0.005,0.217,0.56,0.6334,0.344,0.0152,0.0106,0.26429660225205287,0.3216665911048646,0.4716034813394305,0.7932700724442951,0.3412206555741941,0.2073068790873776,0,0,0,1.1,0,0,,
430945,Adam Jones,bal,was,OF,2,8.2382,8,3700,2.2265405405405407,8.2382,3,6,12,16,23,31,10.6616,3,6.5,15.5,21.7,31.21,41.4,6.8388,2,4,10,14,20,26,4.5114,0.8002,0.215,0.007,0.1756,0.628,0.5556,0.2442,0.019,0.0106,0.2806992875890514,0.319634703196347,0.4578177727784027,0.7774524759747496,0.33472695837212396,0.1771184851893513,0,0,0,0.7248,0,0,,
