mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
450203,Charlie Morton,hou,ana,P,,18.1684,-1,11200,1.6221785714285712,18.1684,9.4,18.55,27,31.05,37.955,45.452,34.2019,20,36,48,54,61,70,19.439,10,20,29,34,41,48,26.6765,3.4374,1.1392,0.1162,0.8774,2.9849,0,2.6783,0,0,,,,,,,6.32863,0.4273,0.5409,6.2577,0.0407,0.0285,3.927153270139034,4.251344273563157
660271,Shohei Ohtani,ana,hou,P,,13.3127,10.87,9900,1.3447171717171715,13.3127,4.85,13.3,21.8,26.1,32.605,39.801,26.8786,14,26,41,47,56,65,14.0907,5,14,24,28,36,43,24.7135,3.8132,1.2082,0.1304,0.9708,3.426,0,2.336,0,0,,,,,,,5.61157,0.2868,0.368,5.4438,0.0128,0.0061,5.068260754120504,4.714638949527494
545361,Mike Trout,ana,hou,OF,2,10.3135,18,5700,1.8093859649122808,10.3135,4,8,16,19,27,36,13.7247,6,9.5,21.6,25.5,37.2,49.402,8.854,4,6,14,16,24,32,4.612,0.5552,0.1955,0.0361,0.258,0.7261,0.5969,0.7763,0.1206,0.0575,0.2723883515394843,0.39486123156981784,0.5439685064003963,0.9388297379702142,0.40130060711188204,0.27158015486091197,0,0,0,1.1187,0,0,,
621043,Carlos Correa,hou,ana,SS,3,8.8754,7,5100,1.7402745098039218,8.8754,3,7,14,18,24,33,11.6765,3,9.2,18.4,22.5,31.9,44.4,7.4868,2,6,12,14,20,28,4.4241,0.7174,0.2173,0.0134,0.1957,0.6218,0.6438,0.4314,0.0357,0.0221,0.28647281288351245,0.3560498180420877,0.49465274125278635,0.850702559294874,0.366218078253204,0.2081799283692739,0,0,0,1.1335,0,0,,
514888,Jose Altuve,hou,ana,2B,2,9.5132,0,5000,1.9026399999999999,9.5132,4,8,14,17,24,33,12.2286,6,9.2,18.2,22.2,31.4,43.9,7.8854,4,6,12,14,20,28,4.5214,0.914,0.2404,0.0259,0.1359,0.6927,0.524,0.4103,0.1498,0.0666,0.3201576220476272,0.38185075419117975,0.49040402811899503,0.8722547823101747,0.3771730437475118,0.17024640607136782,0,0,0,0.7499,0,0,,
543807,George Springer,hou,ana,OF,1,9.2181,9,4900,1.8812448979591838,9.2181,3,7,14,18,25,35,12.13,3,9.2,18.7,24.7,33.9,46.902,7.8036,2,6,12,16,22,30,4.6431,0.6646,0.2027,0.0216,0.2225,0.6934,0.5719,0.4937,0.059,0.033,0.2678459536318504,0.3456957636062114,0.4879741649395093,0.8336699285457208,0.35881809566884204,0.22012821130765892,0,0,0,1.0772,0,0,,
457708,Justin Upton,ana,hou,OF,3,8.0426,10,4400,1.8278636363636365,8.0426,2,5,12,17,24,34,10.7097,3,6.5,15.7,22.2,31.9,46.9,6.8692,2,4,10,14,20,30,4.5258,0.4855,0.2054,0.0088,0.2072,0.5302,0.5998,0.4521,0.0505,0.0305,0.2226231681272553,0.3002784038181095,0.42995311387681956,0.730231517694929,0.31633830483008524,0.20732994574956426,0,0,0,1.5917,0,0,,
608324,Alex Bregman,hou,ana,3B,6,7.697,12,4300,1.79,7.697,2,6,11,15,21,30,10.0594,3,6.5,15.2,19.7,28.7,40.9,6.4634,2,4,10,12,18,26,4.115,0.6268,0.2225,0.0291,0.1292,0.5094,0.5249,0.3861,0.0677,0.0464,0.27021373595430287,0.33868772782503037,0.4494354903590871,0.7881232181841175,0.34142998784933176,0.17922175440478422,0,0,0,0.7953,0,0,,
493329,Yuli Gurriel,hou,ana,1B,5,7.5427,7,4100,1.8396829268292683,7.5427,2,5,11,15,22,30,9.87152,3,6.5,15.2,19.4,28.7,40.9,6.2976,2,4,10,12,18,26,4.2254,0.666,0.2605,0.009,0.1399,0.5031,0.649,0.1815,0.0208,0.0168,0.2659314028536809,0.29746296208642975,0.4385865130196098,0.7360494751060396,0.31618121361291246,0.17265511016592894,0,0,0,0.6272,0,0,,
435079,Ian Kinsler,ana,hou,2B,1,7.8465,16,4000,1.961625,7.8465,2,6,12,16,22,31,10.2374,3,6.5,15.2,21.4,29.2,40.4,6.6066,2,4,10,14,18,26,4.7292,0.6281,0.1926,0.0199,0.1435,0.5886,0.4195,0.4634,0.0924,0.0542,0.2306952974823011,0.3060771377822888,0.38609405035397826,0.6921711881362671,0.30378209845216947,0.15539875287167715,0,0,0,0.8563,0,0,,
502210,Josh Reddick,hou,ana,OF,4,8.7143,8,4000,2.178575,8.7143,3,7,13,17,23,32,11.4794,3,9.2,16,22.2,31.4,43.9,7.3556,2,6,10,14,20,28,4.3236,0.7054,0.2135,0.0351,0.1618,0.5807,0.6598,0.4604,0.046,0.0254,0.2888279146821288,0.36455731334998615,0.48791157589563056,0.8524688892456167,0.36776470996391897,0.19908366121350174,0,0,0,0.7936,0,0,,
446359,Zack Cozart,ana,hou,2B,6,6.9656,0,3900,1.7860512820512822,6.9656,2,5,10,14,21,30,9.13359,3,6.2,12.5,18.7,28.2,40.9,5.87,2,4,8,12,18,26,4.2086,0.561,0.1774,0.0341,0.1336,0.4472,0.4783,0.4134,0.0218,0.0132,0.23874894603709956,0.3135246875445517,0.40906935075885337,0.7225940383034051,0.31517411965974435,0.1703204047217538,0,0,0,0.9564,0,0,,
405395,Albert Pujols,ana,hou,1B,4,7.4651,7,3600,2.0736388888888886,7.4651,2,5,11,16,22,31.01,9.80512,3,6.2,15.2,21.7,30.9,43.6,6.2696,2,4,10,14,20,28,4.4202,0.631,0.1734,0.0029,0.1871,0.4771,0.6106,0.29,0.0111,0.0068,0.24076315916904747,0.2905750871001312,0.420052297709554,0.7106273848096851,0.3071696529568797,0.17928913854050652,0,0,0,0.7928,0,0,,
592743,Andrelton Simmons,ana,hou,SS,5,6.7701,37,3400,1.9912058823529413,6.7701,2,5,10,13,19,26,8.69179,3,6.2,12.5,16.2,25.2,35.2,5.5972,2,4,8,10,16,22,4.3118,0.73,0.2054,0.0173,0.063,0.4252,0.4219,0.353,0.0769,0.0472,0.25656764676164495,0.31743123521499145,0.3649338183287865,0.682365053543778,0.30103140219861774,0.10836617156714157,0,0,0,0.5977,0,0,,
435263,Brian McCann,hou,ana,C,7,7.4622,20,3400,2.1947647058823527,7.4622,2,5,11,16,22,32,9.96305,3,6.2,15.2,21.7,29.2,43.6,6.3858,2,4,10,14,18,28,4.0056,0.5271,0.1223,0.0085,0.1999,0.529,0.5571,0.4896,0.0102,0.0081,0.2439704209328782,0.3363790693029758,0.4541524459613196,0.7905315152642953,0.34326398042740164,0.21018202502844138,0,0,0,0.8466,0,0,,
594777,Kole Calhoun,ana,hou,OF,7,6.2777,0,3200,1.9617812500000003,6.2777,2,5,9,13,19,27,8.22246,3,6,12.2,16.245,25.5,37.103,5.2876,2,4,8,10,16,24,4.1012,0.5395,0.168,0.0223,0.1097,0.3978,0.423,0.4046,0.0186,0.0144,0.22710057891035001,0.30335023895445234,0.3736406427527998,0.6769908817072521,0.2980391836535648,0.14654006384244977,0,0,0,1.0871,0,0,,
503556,Marwin Gonzalez,hou,ana,1B,8,7.1493,16,3200,2.23415625,7.1493,2,5,10,14,21,29,9.37739,3,6.2,13,18.9,28.2,40.4,6.0196,2,4,8,12,18,26,3.887,0.5749,0.2022,0.0131,0.1409,0.4932,0.4987,0.3465,0.0446,0.0276,0.26298545403191637,0.32868536146128113,0.44688603304617985,0.7755713945074609,0.3357904810908156,0.1839005790142635,0,0,0,1.0159,0,0,,
605233,Derek Fisher,hou,ana,OF,9,6.7685,21,2900,2.333965517241379,6.7685,0,5,10,14,21,30,8.9566,0,6.2,12.7,18.7,28.4,41.101,5.7558,0,4,8,12,18,26,3.7656,0.4215,0.1489,0.0352,0.1384,0.4655,0.4596,0.3841,0.0951,0.0513,0.22002070087239392,0.29958041215211384,0.407659322785746,0.7072397349378599,0.3078991395793499,0.1876386219133521,0,0,0,1.3875,0,0,,
455759,Chris Young,ana,hou,OF,8,6.0065,2,2600,2.310192307692308,6.0065,0,4,9,14,19,28,7.94388,0,6,12.2,18.4,25.7,37.4,5.0996,0,4,8,12,16,24,3.9794,0.4351,0.17,0.0138,0.1182,0.3784,0.4376,0.3689,0.0378,0.0222,0.20415454923140838,0.27793134643413575,0.3570973549369893,0.6350287013711251,0.27949728602301854,0.15294280570558091,0,0,0,1.1294,0,0,,
455117,Martin Maldonado,ana,hou,C,9,5.1611,4,2500,2.0644400000000003,5.1611,0,3,7,11,18,24,6.78311,0,3.2,9.2,13.725,24.7,31.9,4.3596,0,2,6,8.3,16,20,3.8593,0.45,0.1328,0.0064,0.0914,0.3603,0.3433,0.3296,0.0231,0.0126,0.19282091962489728,0.26175731350244863,0.31175454004589626,0.5735118535483449,0.2553444925245511,0.11893362042099898,0,0,0,1.151,0,0,,
628317,Kenta Maeda,lan,mia,P,,20.3954,22.5,9300,2.19305376344086,20.3954,12.6,20.8,28.6,32.15,38,43.6,36.0161,24,37,49,54,62,69,22.2321,14,23,31,35,42,48,24.0165,3.1402,0.9882,0.0651,0.7829,2.3148,0,1.5386,0,0,,,,,,,5.96757,0.4429,0.4617,6.6725,0.006,0.0056,3.2215625455587444,3.399728614829822
596071,Dillon Peters,mia,lan,P,,11.9873,13.87,4900,2.4463877551020405,11.9873,4.25,11.925,19.95,24,29.95,37.55,24.6399,13,24,37,43,52,60,12.7853,4,13,22,26,33,41,24.1058,3.1076,1.189,0.099,0.8586,3.1181,0,2.9482,0,0,,,,,,,5.4883,0.2534,0.3477,4.6336,0.0094,0.0051,4.721134048794709,5.113744347065576
641355,Cody Bellinger,lan,mia,1B,4,8.5136,2,4500,1.891911111111111,8.5136,2,6,14,18,24,34,11.4004,3,9,18.7,24.7,32.4,46.402,7.3026,2,6,12,16,20,30,4.2774,0.5051,0.1711,0.0199,0.2244,0.5854,0.6589,0.51,0.0462,0.0333,0.24433296172426608,0.3344321316687708,0.4790040876997398,0.8134362193685105,0.3503565951278814,0.2346711259754737,0,0,0,1.1157,0,0,,
608369,Corey Seager,lan,mia,SS,2,7.7236,7,4400,1.7553636363636365,7.7236,3,6,11,15,21,29.01,10.1498,3,9,15.2,19,28.4,40.4,6.5382,2,6,10,12,18,26,4.4818,0.6539,0.2162,0.0127,0.1313,0.5859,0.4506,0.5284,0.0273,0.0201,0.25651338088733755,0.34416975322415105,0.41726109171852077,0.7614308449426719,0.3340946717836584,0.16074771083118322,0,0,0,0.9441,0,0,,
624577,Yasiel Puig,lan,mia,OF,7,7.8467,0,3800,2.064921052631579,7.8467,2,5,12,16,23,32,10.4231,3,6.5,15.4,21.7,31.1,43.9,6.6902,2,4,10,14,20,28,3.968,0.5161,0.1962,0.0156,0.1769,0.4938,0.578,0.492,0.0592,0.0383,0.2602991944764097,0.3520161290322581,0.4783947065592635,0.8304108355915216,0.35876716229838707,0.21809551208285383,0,0,0,0.7102,0,0,,
592663,J.T. Realmuto,mia,lan,C,2,7.158,14,3800,1.8836842105263158,7.158,2,5,10,15,21,30,9.15089,3,6.2,12.7,18.7,27.9,40.301,5.9046,2,4,8,12,18,26,4.4701,0.6627,0.2183,0.0152,0.1423,0.4907,0.3917,0.241,0.0574,0.0368,0.2455605211510723,0.28623520726605667,0.40531082263365725,0.6915460298997139,0.2988921500637569,0.15975030148258496,0,0,0,1.1078,0,0,,
621035,Chris Taylor,lan,mia,OF,1,8.7744,3,3700,2.3714594594594596,8.7744,3,7,13,16,23,31,11.4251,3,9.2,16.2,21.7,30.9,40.9,7.3886,2,6,10,14,20,26,4.5985,0.6287,0.2666,0.0449,0.1412,0.5996,0.4446,0.5521,0.1183,0.0645,0.26724990114669833,0.35522452973795804,0.46001383946223817,0.8152383692001962,0.35350111993041217,0.19276393831553984,0,0,0,1.0074,0,0,,
461314,Matt Kemp,lan,mia,OF,5,8.3032,7,3600,2.3064444444444447,8.3032,2,6,13,17,23,32,11.0325,3,9,17.025,22.2,31.7,44.4,7.0568,2,6,10.5,14,20,28,4.1825,0.5724,0.2229,0.0082,0.21,0.5695,0.6669,0.3798,0.0147,0.0085,0.2665211560207221,0.3331261207411835,0.49512188708023247,0.8282480078214159,0.3550409324566647,0.22860073105951034,0,0,0,0.9353,0,0,,
571771,Kike Hernandez,lan,mia,1B,3,7.994,2,3400,2.351176470588235,7.994,2,6,12,16,22,30,10.7488,3,9,15.5,21.7,30.9,41.2,6.9092,2,6,10,14,20,26,4.3837,0.4502,0.2167,0.0244,0.1688,0.5755,0.5399,0.6442,0.0315,0.0225,0.23000401123144806,0.3431576065880421,0.4364219815483354,0.7795795881363775,0.34068756986107623,0.20641797031688733,0,0,0,1.0265,0,0,,
516770,Starlin Castro,mia,lan,2B,3,6.6425,7,3300,2.0128787878787877,6.6425,2,5,10,14,20,28,8.43634,3,6,12.2,18.7,25.7,37.4,5.428,2,4,8,12,16,24,4.3653,0.7413,0.1899,0.0084,0.1249,0.4267,0.418,0.19,0.0167,0.0107,0.2549517399947309,0.28738001970082233,0.3941992192177808,0.6815792389186031,0.29514557991432433,0.13924747922304986,0,0,0,1.0067,0,0,,
