mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
476451,Jeremy Hellickson,was,atl,P,,9.01143,5.22,7500,1.201524,9.01143,1.85,8.7,16.1,20.1,25.4,30.3525,19.2786,9,18,30,36,44,51,9.9516,2,10,18,23,29,34,22.5288,3.449,1.3776,0.127,0.9074,3.1858,0,1.5492,0,0,,,,,,,5.215,0.288,0.2646,3.229,0.0016,0.0012,5.085215723873442,5.071822627037392
434671,Anibal Sanchez,atl,was,P,,18.3666,23.95,5500,3.339381818181818,18.3666,9.35,18.7,27.3,31.8,38.55,46.7015,34.4564,20,36,49,55,62,70,19.6288,10,20,30,35,41,47.01,27.6048,3.9268,1.227,0.1062,1.152,3.3278,0,2.0726,0,0,,,,,,,6.5814,0.414,0.5396,6.434,0.074,0.0368,4.208314340413893,4.422049989363964
645277,Ozzie Albies,atl,was,2B,2,9.62,2,5500,1.749090909090909,9.62,3,8,14,18,25,35,12.4893,3,9.2,18.7,24.7,34.1,46.9,8.0284,2,6,12,16,22,30,4.5252,0.72,0.254,0.055,0.1892,0.7406,0.5972,0.2682,0.1292,0.08,0.28616396523373266,0.32847166976045256,0.5050035236081748,0.8334751933686273,0.35543724034296825,0.21883955837444213,0,0,0,0.6066,0,0,,
518692,Freddie Freeman,atl,was,1B,3,11.0758,7,5400,2.051074074074074,11.0758,4,9,16,21,28,37,14.6398,6,12.2,21.7,27.9,37.4,50.4,9.4028,4,8,14,18,24,32,4.42,0.7144,0.3242,0.0218,0.271,0.7894,0.7554,0.5468,0.0488,0.0266,0.3437467726944129,0.42493212669683256,0.6486109676753072,1.0735430943721398,0.45190036199095024,0.30486419498089434,0,0,0,0.5774,0,0,,
607208,Trea Turner,was,atl,SS,1,9.761,16,4800,2.033541666666667,9.761,3,8,15,18,25,34,12.4799,3,9.5,18.7,24.4,33.7,43.9,8.0828,2,6,12,16,22,28,4.7426,0.7892,0.2214,0.0342,0.166,0.6516,0.4508,0.406,0.2672,0.1136,0.2792049070700548,0.34091004934002445,0.4608679610754969,0.8017780104155213,0.3465055033104204,0.18166305400544208,0,0,0,0.9832,0,0,,
455976,Nick Markakis,atl,was,OF,4,8.2064,5,4300,1.9084651162790698,8.2064,3,7,12,15,22,30,10.7699,3,9.2,15.5,19.7,28.7,41.101,6.8888,2,6,10,12,18,26,4.3264,0.7762,0.2958,0.008,0.1108,0.5848,0.6394,0.3692,0.008,0.0082,0.30091984231274643,0.36057692307692313,0.46371171535429095,0.824288638431214,0.35721759430473377,0.16279187304154452,0,0,0,0.4364,0,0,,
448602,Mark Reynolds,was,atl,1B,4,9.2512,0,4100,2.2563902439024393,9.2512,2,7,15,19,26,35,12.3195,3,9,19.2,25.2,34.9,47.9,7.8784,2,6,12,16,22,30,4.432,0.5926,0.163,0.0068,0.2948,0.6082,0.7606,0.4242,0.014,0.0116,0.2637856180448126,0.33425090252707584,0.5285193871949697,0.8627702897220455,0.36760009025270757,0.2647337691501571,0,0,0,1.2532,0,0,,
542255,Ender Inciarte,atl,was,OF,1,8.461,0,4100,2.0636585365853657,8.461,3,7,12,16,22,28,10.6599,3,9.2,15.4,21.2,28.1,37.4,6.896,2,6,10,14,18,24,4.6368,0.9424,0.2146,0.0392,0.0786,0.6076,0.3888,0.3032,0.1724,0.0856,0.2941665128299797,0.34032091097308487,0.41618977293705,0.7565106839101349,0.32965234644582475,0.12202326010707032,0,0,0,0.4998,0,0,,
543685,Anthony Rendon,was,atl,3B,3,9.1454,3,4100,2.2305853658536585,9.1454,3,7,14,18,25,35,12.1038,3,9.2,18.7,24.7,34.4,47.4,7.7768,2,6,12,16,22,30,4.532,0.6252,0.2782,0.0078,0.206,0.6192,0.6296,0.5354,0.0376,0.0214,0.279537606965921,0.3646513680494263,0.507681529299905,0.8723328973493313,0.37487025595763457,0.22814392233398395,0,0,0,0.7668,0,0,,
665742,Juan Soto,was,atl,OF,2,9.2172,2,3800,2.4255789473684213,9.2172,3,7,14,18,25,34,12.1159,3,9.2,18.7,24.7,33.91,46.6,7.7984,2,6,12,16,22,30,4.6306,0.6632,0.2048,0.016,0.2316,0.689,0.561,0.4908,0.0556,0.0366,0.26948161746944294,0.34690968772945185,0.49451664331610223,0.8414263310455541,0.3617494061244763,0.2250350258466593,0,0,0,0.9948,0,0,,
572191,Michael A. Taylor,was,atl,OF,6,7.9102,17,3500,2.2600571428571428,7.9102,2,5,13,16,23,33,10.2817,3,6.2,15.7,21.7,31.2,44.4,6.6116,2,4,10,14,20,28,4.2246,0.5516,0.1968,0.0218,0.18,0.4692,0.541,0.2718,0.1466,0.0676,0.2403865614248128,0.2892581546181887,0.4378162315320785,0.7270743861502672,0.31245301330303465,0.1974296701072657,0,0,0,1.3382,0,0,,
605512,Preston Tucker,atl,was,OF,7,7.6624,7,3400,2.253647058823529,7.6624,2,5,12,16,22,32,10.1454,3,6.2,15.7,21.915,29.2,43.402,6.4912,2,4,10,14,18,28,3.9894,0.508,0.2268,0.0226,0.186,0.4896,0.6214,0.3228,0.0192,0.0156,0.2572955871924944,0.3173910863789041,0.48366333933344247,0.8010544257123466,0.34284092846042014,0.22636775214094806,0,0,0,0.748,0,0,,
435559,Kurt Suzuki,atl,was,C,5,8.526,2,3400,2.5076470588235296,8.526,3,7,13,17,24,33,11.2914,3,9,18.2,22.2,31.9,44.902,7.2052,2,6,12,14,20,28,4.2228,0.659,0.247,0.0034,0.1996,0.5972,0.7284,0.2978,0.0088,0.0046,0.2825477707006369,0.33314388557355307,0.4997707006369426,0.8329145862104956,0.356628398219191,0.2172229299363057,0,0,0,0.3922,0,0,,
571718,Brian Goodwin,was,atl,OF,5,7.9598,0,3400,2.3411176470588235,7.9598,2,6,12,16,23,32,10.518,3,6.5,15.7,21.7,31.1,44.4,6.7568,2,4,10,14,20,28,4.336,0.5176,0.1894,0.0202,0.1862,0.51,0.5616,0.4386,0.0832,0.0478,0.23436136911787345,0.31180811808118075,0.43665007440858006,0.7484581924897609,0.3242302121771218,0.2022887052907066,0,0,0,1.2464,0,0,,
621020,Dansby Swanson,atl,was,SS,8,6.4538,23,3300,1.9556969696969697,6.4538,2,5,9,13,19,26,8.40858,3,6,12.2,16.5,25.2,34.801,5.4068,2,4,8,10,16,22,3.8674,0.5864,0.1978,0.0164,0.0956,0.4184,0.4294,0.3644,0.0388,0.0242,0.2558378532686269,0.3259554222475048,0.40353982300884955,0.7294952452563543,0.31934348658013134,0.14770196974022265,0,0,0,0.7876,0,0,,
622666,Johan Camargo,atl,was,3B,6,7.899,5,3300,2.3936363636363636,7.899,2,6,12,16,22,31.01,10.3999,3,6.5,15.525,21.7,30.415,42.4,6.6664,2,4,10,14,20,26,4.1004,0.5922,0.2552,0.0322,0.1506,0.5266,0.59,0.3758,0.0196,0.0158,0.2765934597003705,0.3428933762559751,0.48370294796756697,0.8265963242235421,0.3552874841478881,0.20710948826719644,0,0,0,0.6654,0,0,,
594694,Wilmer Difo,was,atl,2B,7,6.6,2,3200,2.0625,6.6,2,5,10,14,19,27,8.39516,3,6,12.2,18.2,25.2,34.9,5.4184,2,4,8,12,16,22,4.1078,0.684,0.1738,0.035,0.0806,0.3768,0.3844,0.3038,0.0926,0.0414,0.25588853838065195,0.3109206874726131,0.3835436382754995,0.6944643257481126,0.30381902721651494,0.12765509989484752,0,0,0,0.731,0,0,,
571851,Spencer Kieboom,was,atl,C,8,5.6324,0,2200,2.560181818181818,5.6324,2,4,8,11,17,24,7.28,3,6,9.5,15.2,22.5,32.2,4.6752,2,4,6,10,14,20,3.9888,0.6114,0.1572,0.0038,0.0812,0.341,0.398,0.2994,0.0186,0.0124,0.23136553369111512,0.2890593662254312,0.3420610397354583,0.6311204059608895,0.2788407039711192,0.1106955060443432,0,0,0,0.7716,0,0,,
452657,Jon Lester,chn,nyn,P,,21.4876,30.15,10400,2.066115384615385,21.4876,13.45,22.2,29.7,33.45,39.65,46.25,38.7356,27,41,52,56,64,70,23.2368,14,24,33,36,43,48,26.8094,3.3838,0.9374,0.08,0.5286,2.1972,0,2.5438,0,0,,,,,,,6.6248,0.4486,0.6518,6.5496,0.0544,0.0352,2.756188866078976,3.3689309262166405
571927,Steven Matz,nyn,chn,P,,18.7795,21.55,6900,2.7216666666666667,18.7795,10.65,19.175,26.8,30.9,37.15,44.251,34.725,22,36,48,53,61,67,20.3592,11,21,30,34,41,46,26.145,3.5638,1.0102,0.0752,0.7114,2.5208,0,2.2768,0,0,,,,,,,6.34953,0.303,0.5636,6.183,0.0266,0.0228,3.2813452334267263,3.741704694678189
595879,Javier Baez,chn,nyn,2B,3,7.8636,10,4900,1.6048163265306123,7.8636,2,5,12,16,23,32,10.1434,3,6.2,15.4,21.7,30.7,43.9,6.5216,2,4,10,14,20,28,4.4908,0.6594,0.2058,0.0168,0.1772,0.4914,0.5254,0.2362,0.0888,0.0414,0.24895407323837726,0.2884563997506012,0.4301696986790768,0.718626098429678,0.3090643983254654,0.18121562544069952,0,0,0,1.1462,0,0,,
656941,Kyle Schwarber,chn,nyn,OF,6,6.6764,10,4300,1.5526511627906978,6.6764,2,5,9,14,21,30,8.9041,3,6,12.4,18.7,28.4,40.9,5.7208,2,4,8,12,18,26,4.179,0.4554,0.1126,0.0142,0.1656,0.415,0.4798,0.524,0.028,0.016,0.20459644322845416,0.3043311797080641,0.3790971272229822,0.6834283069310463,0.3021173007896626,0.17450068399452806,0,0,0,1.285,0,0,,
664023,Ian Happ,chn,nyn,OF,5,7.5926,4,4100,1.8518536585365855,7.5926,2,5,12,16,23,31,10.0853,3,6.2,15.4,21.7,31.1,41.717,6.482,2,4,10,14,20,26.02,4.285,0.4864,0.153,0.012,0.1886,0.4956,0.5264,0.4962,0.07,0.0366,0.22170608108108106,0.3118319719953325,0.4177576013513513,0.7295895733466838,0.31844812135355893,0.19605152027027026,0,0,0,1.534,0,0,,
607043,Brandon Nimmo,nyn,chn,OF,1,6.3006,9,4100,1.5367317073170732,6.3006,2,5,9,12,18,25,8.21266,3,6,12.2,15.5,24.7,34.4,5.3276,2,4,8,10,16,22,4.4694,0.5462,0.1514,0.0322,0.0794,0.4158,0.2762,0.6042,0.0522,0.033,0.2093552726896409,0.3162393162393162,0.3268136189589154,0.6430529351982317,0.2906173983084978,0.11745834626927451,0,0,0,1.3506,0,0,,
575929,Willson Contreras,chn,nyn,C,4,7.7034,10,4000,1.92585,7.7034,2,6,11,16,22,30,10.1737,3,6.5,15.2,21.2,28.7,40.801,6.5416,2,4,10,14,18,26,4.385,0.591,0.2162,0.0114,0.148,0.5064,0.52,0.5232,0.0358,0.0232,0.2502977885959915,0.3397491448118586,0.42715831995442544,0.766907464766284,0.3353262029646522,0.17686053135843394,0,0,0,0.8996,0,0,,
624424,Michael Conforto,nyn,chn,OF,5,6.1408,5,3800,1.6159999999999999,6.1408,2,4,9,13,19,27,8.1316,3,6,12.2,16.2,25.4,35.2,5.2344,2,4,8,10,16,22,4.0744,0.4896,0.1326,0.0194,0.11,0.393,0.4028,0.5176,0.0254,0.0182,0.21131354026090868,0.3115059886118201,0.35228295096716145,0.6637889395789816,0.2965031906538387,0.14096941070625277,0,0,0,1.2114,0,0,,
546991,Albert Almora Jr.,chn,nyn,OF,1,6.92,3,3600,1.9222222222222223,6.92,3,5,10,13,19,27,8.73094,3,6.2,12.2,16.2,25.2,35.414,5.6464,2,4,8,10,16,22.02,4.7164,0.7794,0.2662,0.014,0.08,0.4402,0.3466,0.2826,0.04,0.022,0.25702557625513106,0.30154355016538037,0.37750913437683253,0.6790526845422129,0.29648358917818673,0.12048355812170147,0,0,0,0.8094,0,0,,
457803,Jay Bruce,nyn,chn,OF,3,5.9548,0,3400,1.7514117647058822,5.9548,0,4,8,13,19,30,7.80424,0,6,9.7,16,25.7,40.603,5.0176,0,4,6,10,16,26,4.2832,0.4828,0.1582,0.0162,0.1218,0.3712,0.4072,0.355,0.0202,0.0102,0.19830965836770023,0.26475532312289873,0.3398503131205132,0.604605636243412,0.26639647926783716,0.141540654752813,0,0,0,1.0696,0,0,,
518792,Jason Heyward,chn,nyn,OF,2,6.3096,0,3300,1.912,6.3096,2,5,9,12,18,25,8.0999,3,6.2,12.2,15.5,24.7,34.4,5.2352,2,4,8,10,16,22,4.604,0.6984,0.1442,0.0242,0.0624,0.467,0.3074,0.417,0.0586,0.0328,0.22192500597086218,0.2923979148566464,0.3126343443993313,0.6050322592559777,0.27096629018245005,0.09070933842846912,0,0,0,0.7352,0,0,,
430832,Jose Bautista,nyn,chn,3B,2,6.7908,9,3300,2.057818181818182,6.7908,2,5,10,14,20,28,9.09602,3,6.2,12.4,18.7,27.9,37.7,5.8836,2,4,8,12,18,24,4.3792,0.4096,0.1688,0.0034,0.1348,0.4626,0.3562,0.7216,0.0524,0.0312,0.19592082239720035,0.328416149068323,0.35449475065616803,0.682910899724491,0.3079780781877968,0.15857392825896768,0,0,0,1.0698,0,0,,
408236,Adrian Gonzalez,nyn,chn,1B,6,5.3792,0,3300,1.630060606060606,5.3792,0,4,7,11,18,24,6.9986,0,6,9.5,13,24.9,33.905,4.4932,0,4,6,8,16,22,3.958,0.5484,0.152,0.001,0.087,0.311,0.3932,0.3198,0.0096,0.0048,0.2167005662140619,0.2799898938858009,0.33076796217909954,0.6107578560649005,0.27078251642243556,0.11406739596503765,0,0,0,0.8282,0,0,,
