mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
605182,Mike Clevinger,cle,kca,P,,19.528,15.37,10900,1.791559633027523,19.528,10.7,20.25,28.6,32.4,38.55,46.35,36.1678,22,38,50,56,64,72,20.7737,11,22,31,35,42,49,25.8969,3.1653,1.1542,0.0924,0.763,2.622,0,2.892,0,0,,,,,,,6.12233,0.4787,0.5226,6.7093,0.0259,0.0198,3.57202241630229,4.002495097454727
434628,Jason Hammel,kca,cle,P,,11.378,20.5,6000,1.8963333333333334,11.378,3,11.05,19.7,24.15,30.95,38.3505,24.2401,11,23,38,44,53,61,12.0513,3,12,21,26,34,40,25.658,3.6621,1.5232,0.1417,1.2384,3.7026,0,2.2826,0,0,,,,,,,5.79497,0.2489,0.3959,4.6869,0.0408,0.0123,5.323150939521689,5.499238182423722
596019,Francisco Lindor,cle,kca,SS,1,9.4668,0,4900,1.932,9.4668,3,7,14,18,25,34,12.3553,3,9.2,18.7,24.7,33.9,46.1,7.9478,2,6,12,16,22,30,4.614,0.6891,0.258,0.0346,0.208,0.6804,0.5951,0.3841,0.0867,0.0467,0.28125960424596325,0.3410923276983095,0.506134896806071,0.8472272245043806,0.3624066103164283,0.2248752925601078,0,0,0,0.6543,0,0,,
429665,Edwin Encarnacion,cle,kca,1B,5,8.9778,0,4900,1.8322040816326532,8.9778,2,7,14,18,25,34,12.1385,3,9.2,18.7,24.9,34.6,47.4,7.7654,2,6,12,16,22,30,4.1955,0.4834,0.168,0.0043,0.2716,0.6581,0.7175,0.57,0.0092,0.0053,0.25577161770790235,0.356882373972113,0.5292235553716729,0.8861059293437858,0.378631629126445,0.2734519376637705,0,0,0,0.9433,0,0,,
608070,Jose Ramirez,cle,kca,2B,3,9.2184,4,4700,1.96136170212766,9.2184,3,7,14,17,24,32,12.0717,3,9.2,18.7,22.2,31.7,43.9,7.7582,2,6,12,14,20,28,4.3952,0.6513,0.3055,0.0368,0.1672,0.6389,0.6132,0.3947,0.0954,0.0492,0.2901637295338083,0.3539088096104842,0.5103112110986128,0.864220020709097,0.3699035766290499,0.22014748156480446,0,0,0,0.5174,0,0,,
475174,Yonder Alonso,cle,kca,1B,6,8.64,5,4200,2.057142857142857,8.64,3,7,14,18,23.05,33,11.5274,3,9,18.7,24.7,31.9,44.7,7.386,2,6,12,16,20,28,4.0957,0.5546,0.2294,0.0057,0.2221,0.594,0.6591,0.4922,0.0144,0.012,0.2807825724989594,0.3672143955856142,0.5325100596642153,0.8997244552498295,0.3846897233684108,0.2517274871652559,0,0,0,0.7818,0,0,,
543401,Jason Kipnis,cle,kca,2B,2,9.0709,0,3900,2.325871794871795,9.0709,3,7,14,18,25,34,11.9789,3,9.2,18.7,22.5,32.2,46.4,7.6968,2,6,12,14,20,30,4.5007,0.5776,0.2888,0.0272,0.1933,0.6904,0.5912,0.4234,0.0667,0.0342,0.26657346773600177,0.33557002244095363,0.4929732911485541,0.8285433135895077,0.3550316395227409,0.22639982341255233,0,0,0,0.8046,0,0,,
593160,Whit Merrifield,kca,cle,2B,2,8.2132,3,3600,2.281444444444445,8.2132,3,7,12,16,23,32,10.5726,3,9,15.5,21.4,29.2,42.9,6.813,2,6,10,14,18,28,4.6014,0.7021,0.2469,0.0312,0.1153,0.5467,0.4875,0.3052,0.1582,0.0828,0.2549927843210279,0.304407354283479,0.4074996508542433,0.7119070051377223,0.30881123136436733,0.15250686653321538,0,0,0,0.9721,0,0,,
488726,Michael Brantley,cle,kca,OF,4,8.9029,5,3600,2.4730277777777783,8.9029,3,7,13,17,23,32,11.6574,3,9.2,16.2,22.2,31.4,43.9,7.473,2,6,10,14,20,28,4.296,0.7435,0.2813,0.0145,0.1562,0.6117,0.6511,0.3719,0.0637,0.0296,0.30465584465227696,0.36485102420856613,0.5031472184704773,0.8679982426790434,0.3732061452513967,0.1984913738182003,0,0,0,0.5367,0,0,,
519058,Mike Moustakas,kca,cle,3B,3,8.824,6,3400,2.5952941176470588,8.824,2,6,14,18,25,36,11.7522,3,9,18.7,24.9,34.6,48.41,7.5192,2,6,12,16,22,30.02,4.4951,0.5405,0.2171,0.0075,0.2624,0.589,0.7112,0.3978,0.0074,0.0057,0.2507749005442608,0.3170785966941781,0.49954848314743866,0.8166270798416168,0.34877548886565374,0.24877358260317783,0,0,0,0.9199,0,0,,
543228,Yan Gomes,cle,kca,C,7,7.2273,16,3400,2.125676470588235,7.2273,2,5,11,16,21,30,9.63416,3,6.2,15.2,21.7,28.7,41.202,6.1642,2,4,10,14,18,26,3.9856,0.4731,0.1885,0.0046,0.1895,0.5128,0.5706,0.3502,0.0133,0.0074,0.2353798756670518,0.30256423123243675,0.44614072729273263,0.7487049585251694,0.3228422320353272,0.21076085162568084,0,0,0,1.0705,0,0,,
445055,Jon Jay,kca,cle,OF,1,7.0187,14,3200,2.19334375,7.0187,3,6,10,13,18,25,9.02111,3,6.5,12.5,16,24.6,33.9,5.848,2,4,8,10,16,22,4.7124,0.7703,0.212,0.0231,0.0379,0.4908,0.3019,0.5833,0.0664,0.0414,0.2526700733816086,0.34517443340972753,0.3427381269526047,0.6879125603623322,0.30947457770987186,0.09006805357099612,0,0,0,1.1204,0,0,,
446263,Lucas Duda,kca,cle,1B,4,8.4833,3,3200,2.65103125,8.4833,2,6,14,18,24,35,11.5344,3,6.5,18.7,24.7,32.27,47.4,7.404,2,4,12,16,20.1,30,4.3921,0.3473,0.2109,0.0026,0.2537,0.5587,0.6333,0.7013,0.0085,0.0062,0.220683862577219,0.3451196466382824,0.4854503088761244,0.8305699555144068,0.3582890416884861,0.2647664462989054,0,0,0,1.3149,0,0,,
444876,Alcides Escobar,kca,cle,SS,7,5.4361,0,3200,1.69878125,5.4361,0,4,8,11,17,24,6.91282,0,6,9.5,13,21.9,31.7,4.4522,0,4,6,8,14,20,4.07,0.5984,0.1856,0.0256,0.0434,0.3276,0.338,0.2167,0.0619,0.0309,0.22136869696104636,0.2628255528255528,0.31661173539563486,0.5794372882211877,0.25471855036855034,0.0952430384345885,0,0,0,0.9172,0,0,,
624585,Jorge Soler,kca,cle,OF,5,6.6586,11,3100,2.1479354838709677,6.6586,2,4,9,16,21,30,9.02993,3,6,12.5,21.7,28.7,41.2,5.7982,2,4,8,14,18,26,4.2948,0.3479,0.1259,0.0053,0.1821,0.4334,0.4919,0.6062,0.0118,0.0081,0.17925500189773896,0.29510105243550333,0.3643658840752589,0.6594669365107622,0.2935548570364161,0.18511088217751992,0,0,0,1.6384,0,0,,
605548,Bradley Zimmer,cle,kca,OF,9,7.1206,9,3000,2.373533333333333,7.1206,2,5,11,15,21,29,9.35259,3,6.2,15,18.7,28.2,38.712,6.013,2,4,10,12,18,24.02,3.7429,0.4726,0.1835,0.0293,0.1368,0.4867,0.4715,0.335,0.1193,0.0587,0.2412629478564512,0.3091720323813086,0.4327298336218785,0.7419018660031871,0.320922894012664,0.1914668857654273,0,0,0,1.1666,0,0,,
571980,Tyler Naquin,cle,kca,OF,8,7.3936,3,3000,2.4645333333333332,7.3936,2,5,11,15,21,29,9.65899,3,6.2,15.2,19.2,28.4,40.4,6.2042,2,4,10,12,18,26,3.8615,0.562,0.2083,0.0403,0.1448,0.5012,0.5049,0.3195,0.0489,0.031,0.2697346132128741,0.3301566748672796,0.4739412761151892,0.8040979509824688,0.34542638870905096,0.2042066629023151,0,0,0,0.9576,0,0,,
460086,Alex Gordon,kca,cle,OF,8,5.5658,3,2800,1.9877857142857143,5.5658,2,4,8,11,18,24.01,7.41723,3,6,9.5,15.2,24.9,34.101,4.7856,2,4,6,10,16,22,3.9531,0.4021,0.1377,0.0089,0.0911,0.3704,0.3295,0.5435,0.0404,0.0246,0.1876466447677147,0.29933469934987733,0.31340919755983104,0.6127438969097083,0.2782979180896006,0.12576255279211634,0,0,0,1.28,0,0,,
572365,Ryan Goins,kca,cle,2B,6,5.6601,0,2600,2.1769615384615384,5.6601,2,4,8,12,18,25,7.33781,3,6,9.55,15.2,22.9,34.4,4.728,2,4,6,10,14,22,4.191,0.5481,0.1767,0.0223,0.0652,0.3273,0.3607,0.3822,0.0323,0.0203,0.2132692711615207,0.2850155094249583,0.32272631800042006,0.6077418274253783,0.270719040801718,0.10945704683889937,0,0,0,1.1094,0,0,,
595956,Cam Gallagher,kca,cle,C,9,5.2145,2,2500,2.0858,5.2145,0,4,8,10,17,23,6.77795,0,6,9.5,12.7,22.2,31.4,4.3568,0,4,6,8,14,20,3.8366,0.5282,0.1655,0.0074,0.0632,0.354,0.3439,0.3007,0.0228,0.0134,0.21615430300630675,0.27758953239847783,0.32076699001668596,0.5983565224151638,0.26567257467549393,0.10461268701037921,0,0,0,0.8784,0,0,,
656756,Jordan Montgomery,nya,bal,P,,15.6196,2.02,7000,2.231371428571429,15.6196,7.8,15.9,23.5,27.1,32.8025,38.1,29.0475,17,29,41,47,55,62,16.8839,8,17,26,30,36,42,23.0586,3.2708,0.9208,0.0821,0.8573,2.4802,0,1.9595,0,0,,,,,,,5.4806,0.3791,0.3267,5.2951,0.002,0.002,3.755610699558442,4.33081308615845
605541,Mike Wright Jr.,bal,nya,P,,13.368,-5.15,5800,2.3048275862068968,13.368,5.1,13.35,21.45,25.55,32.3,39.7005,27.0069,14,27,40,46,55,63,14.2299,5,14,23,28,35,42,25.0435,3.3312,0.9592,0.1042,1.0952,3.1516,0,2.9107,0,0,,,,,,,5.74153,0.2978,0.4184,5.0149,0.0211,0.0115,4.5577398358974,5.410737244253709
519317,Giancarlo Stanton,nya,bal,OF,3,10.4811,0,5700,1.8387894736842105,10.4811,3,7,16,20,30,39,14.2197,3,9.2,22.2,28.2,40.9,54.1,9.0908,2,6,14,18,26,34,4.3967,0.4308,0.1595,0.0049,0.3885,0.7113,0.8825,0.6067,0.0132,0.0104,0.2595514511873351,0.36172583983442125,0.6117414248021109,0.9734672646365321,0.4085425660154207,0.35218997361477583,0,0,0,1.2211,0,0,,
592450,Aaron Judge,nya,bal,OF,2,10.1808,12,5400,1.8853333333333333,10.1808,4,7,16,19,27,36,13.829,6,9.4,21.7,25.7,37.305,50.301,8.8844,4,6,14,16,24,32,4.5026,0.458,0.141,0.0138,0.3119,0.7949,0.6868,0.8395,0.046,0.0316,0.2524364609210778,0.39181806067605385,0.5539024323660288,0.9457204930420826,0.40318042908541735,0.30146597144495096,0,0,0,1.3469,0,0,,
592518,Manny Machado,bal,nya,3B,2,8.2496,8,4400,1.8749090909090906,8.2496,2,6,13,17,24,33,10.841,3,6.5,15.7,22.015,31.4,44.4,6.977,2,4,10,14,20,28,4.5639,0.6034,0.1797,0.0086,0.2066,0.585,0.517,0.4533,0.0591,0.0414,0.24285992312557775,0.3180613072153202,0.4415413808203182,0.7596026880356384,0.32924113148841994,0.19868145769474044,0,0,0,0.8707,0,0,,
458731,Brett Gardner,nya,bal,OF,1,8.2581,8,4000,2.064525,8.2581,3,7,12,16,22,30,10.8197,3,9.2,15.4,21.2,28.4,40.1,6.993,2,6,10,14,18,26,4.6068,0.6944,0.1565,0.0326,0.1158,0.6476,0.4014,0.6443,0.1174,0.0575,0.25218927444794953,0.35677693843882957,0.3958107255520505,0.7525876639908801,0.33388742728141013,0.14362145110410096,0,0,0,0.7594,0,0,,
430945,Adam Jones,bal,nya,OF,4,7.311,11,3800,1.9239473684210526,7.311,2,5,11,16,21,30,9.5488,3,6.2,13,21.7,28.7,40.9,6.1208,2,4,8,14,18,26,4.3611,0.6414,0.1556,0.0096,0.1799,0.4605,0.551,0.3195,0.0142,0.0081,0.24408650039588276,0.29946573112288183,0.42087292161520184,0.7203386527380837,0.3120577835867097,0.1767864212193191,0,0,0,0.9782,0,0,,
542921,Tim Beckham,bal,nya,3B,6,6.4123,12,3600,1.7811944444444445,6.4123,2,5,9,14,20,29,8.34361,3,6,12.2,18.7,27.7,38.4,5.3708,2,4,8,12,18,24,4.155,0.5358,0.1298,0.028,0.1352,0.3903,0.4187,0.3572,0.0495,0.0303,0.2182316077729212,0.285439229843562,0.37395334140818365,0.6593925712517457,0.28873737665463295,0.15572173363526245,0,0,0,1.4034,0,0,,
592122,Tyler Austin,nya,bal,1B,5,7.8436,14,3600,2.178777777777778,7.8436,2,5,13,17,23,33,10.5229,3,6.2,16.5,22.2,31.7,44.601,6.731,2,4,10,14,20,28,4.1904,0.4325,0.1676,0.0101,0.231,0.5112,0.6484,0.4233,0.0303,0.0193,0.223301744047145,0.3017611683848797,0.4571155530779645,0.7588767214628442,0.32659729381443303,0.23381380903081947,0,0,0,1.4002,0,0,,
570731,Jonathan Schoop,bal,nya,2B,3,7.5678,5,3500,2.1622285714285714,7.5678,2,5,11,16,22,32,9.90374,3,6.2,15.2,21.7,30.9,43.9,6.3568,2,4,10,14,20,28,4.4637,0.6161,0.1961,0.0046,0.1898,0.4977,0.538,0.3414,0.01,0.0071,0.24418407199864156,0.30199162130071466,0.4321131407224122,0.7341047620231269,0.31736023926339135,0.18792906872377063,0,0,0,1.1511,0,0,,
435522,Neil Walker,nya,bal,1B,4,7.7685,9,3400,2.2848529411764704,7.7685,2,6,11,16,22,30,10.3727,3,6.5,15.2,21.7,28.7,41.4,6.6554,2,4,10,14,18,26,4.2896,0.594,0.1552,0.0158,0.1593,0.526,0.5687,0.6166,0.0137,0.0117,0.25164715491423906,0.3592176426706453,0.4326163898720392,0.7918340325426845,0.34763392857142855,0.18096923495780015,0,0,0,0.7204,0,0,,
641820,Trey Mancini,bal,nya,1B,1,7.7022,5,3300,2.334,7.7022,2,5,11,16,22,31,10.0219,3,6.2,15.2,21.6,28.7,41.1,6.4608,2,4,10,14,18,26,4.6724,0.6518,0.1846,0.0219,0.1736,0.5549,0.4395,0.4269,0.014,0.0104,0.2430573548463079,0.31221641982706966,0.4195265575315039,0.7317429773585735,0.3182303955140827,0.17646920268519603,0,0,0,1.2788,0,0,,
502143,Danny Valencia,bal,nya,3B,5,6.6409,20,2900,2.2899655172413795,6.6409,2,5,9,14,20,28,8.74869,3,6,12.2,18.7,27.7,38.1,5.6278,2,4,8,12,18,24,4.2581,0.5516,0.1498,0.0113,0.1332,0.4312,0.4415,0.4779,0.0227,0.0174,0.22377122903550078,0.3108898334938118,0.37508597428707474,0.6859758077808865,0.3032462130997393,0.15131474525157396,0,0,0,1.1499,0,0,,
623993,Anthony Santander,bal,nya,OF,7,6.1545,24,2800,2.198035714285714,6.1545,0,4,9,14,20,28,8.02048,0,6,12.2,18.7,25.7,37.4,5.1578,0,4,8,12,16,24,4.0408,0.5034,0.165,0.0157,0.13,0.3594,0.4238,0.3214,0.0369,0.0217,0.21887938914878746,0.28100871114630765,0.37653922675700385,0.6575479379033116,0.2871780340526629,0.1576598376082164,0,0,0,1.0396,0,0,,
543376,Caleb Joseph,bal,nya,C,9,4.8929,2,2800,1.7474642857142857,4.8929,0,3,7,10,17,25,6.40611,0,3,9.2,12.7,22.2,34.4,4.1168,0,2,6,8,14,22,3.7965,0.4492,0.1188,0.0075,0.0852,0.3393,0.3261,0.2975,0.0227,0.0166,0.1888253786796227,0.2523903595416831,0.30011431837667907,0.5525046779183622,0.24607994205188988,0.11128893969705636,0,0,0,1.2315,0,0,,
609280,Miguel Andujar,nya,bal,3B,6,6.9345,14,2800,2.476607142857143,6.9345,2,5,10,14,21,30,9.03677,3,6.2,12.7,18.7,28.4,40.4,5.7972,2,4,8,12,18,26,4.0806,0.569,0.1789,0.0194,0.1546,0.4341,0.5083,0.27,0.0414,0.0217,0.24193040466068336,0.2920893986178503,0.42077363144911567,0.712863030066966,0.30782637357251386,0.1788432267884323,0,0,0,0.8385,0,0,,
