mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
669456,Shane Bieber,cle,min,P,,13.087,16.92,7700,1.6996103896103896,13.087,4.45,13.2,21.6,25.55,32.005,40.25,26.1426,13,26,40,45,54,62,14.1408,4,14,24,28,35,42,24.69,3.9634,1.4678,0.1642,0.9126,3.3072,0,1.4398,0,0,,,,,,,5.75193,0.3742,0.4094,4.726,0.0186,0.0134,4.784828744438823,4.327250681075743
429722,Ervin Santana,min,cle,P,,11.2887,0.07,6500,1.736723076923077,11.2887,3.25,11.3,19.1,23.05,28.9025,36.2505,23.4834,11,23,36,42,50,58,12.3772,4,12,21,26,32,39,24.76,3.66,1.2948,0.078,1.045,3.3076,0,1.894,0,0,,,,,,,5.775,0.317,0.4056,3.9322,0.0116,0.0096,4.7597922077922075,5.1314761904761905
608070,Jose Ramirez,cle,min,3B,3,9.9696,35,5700,1.7490526315789474,9.9696,3,8,15,19,25.05,35,13.154,3.5,9.5,19,24.9,34.605,47.4,8.4564,2,6,12,16,22,30,4.5976,0.6296,0.2896,0.0324,0.214,0.681,0.6664,0.5164,0.1012,0.0528,0.28560227384102715,0.365843048547068,0.5297461530922277,0.8955892016392957,0.382625891769619,0.24414387925120057,0,0,0,0.556,0,0,,
596019,Francisco Lindor,cle,min,SS,1,9.7724,15,5600,1.7450714285714286,9.7724,3,7,15,19,26,35.01,12.763,3,9.2,18.9,24.9,34.9,47.601,8.2088,2,6,12,16,22,30,4.8236,0.6996,0.2684,0.0198,0.2364,0.686,0.6252,0.3854,0.0832,0.0472,0.2758325447253391,0.33369267766813165,0.5050245595061061,0.8387172371742377,0.3586042374989634,0.22919201478076706,0,0,0,0.7068,0,0,,
592696,Eddie Rosario,min,cle,OF,2,9.7942,2,5200,1.8835000000000002,9.7942,3,8,15,19,26,35,12.6148,3,9.4,18.7,24.9,34.6,47.4,8.0988,2,6,12,16,22,30,4.4846,0.8128,0.284,0.0342,0.2214,0.6616,0.6686,0.1754,0.0874,0.0624,0.3138401559454191,0.34067698345448866,0.5497540146662953,0.8904309981207839,0.37826553092806486,0.23591385872087617,0,0,0,0.7626,0,0,,
429665,Edwin Encarnacion,cle,min,1B,4,8.9548,14,4600,1.9466956521739134,8.9548,2,6,14,18,25,35,12.0297,3,9,18.7,25.2,34.7,47.9,7.686,2,6,12,16,22,30,4.4992,0.5428,0.1686,0.0016,0.2732,0.641,0.745,0.4638,0.0078,0.0034,0.24438717351439757,0.3222795163584637,0.49006294295484953,0.8123424593133133,0.3483707325746799,0.24567576944045197,0,0,0,0.9862,0,0,,
488726,Michael Brantley,cle,min,OF,2,8.956,0,4600,1.9469565217391305,8.956,3,7,13,17,23,31,11.4957,3,9.2,16.875,21.9,30.9,41.101,7.3968,2,6,10.5,14,20,26,4.7052,0.8868,0.2818,0.0124,0.1422,0.6624,0.536,0.2808,0.0814,0.042,0.29906880028930477,0.3408994304174105,0.46478618569749575,0.8056856161149062,0.34756992263878267,0.16571738540819098,0,0,0,0.4298,0,0,,
475174,Yonder Alonso,cle,min,1B,5,8.5946,9,4600,1.8683913043478262,8.5946,3,7,14,18,24,33,11.3633,3,9,18.25,23,31.9,44.9,7.2748,2,6,12,14,20,28,4.3918,0.6524,0.215,0.003,0.2174,0.5834,0.6688,0.401,0.0116,0.008,0.2725769269319434,0.3389954005191493,0.4913801744011225,0.8303755749202718,0.3567923402705041,0.21880324746917912,0,0,0,0.8294,0,0,,
572821,Brian Dozier,min,cle,2B,4,8.2466,5,4500,1.8325777777777779,8.2466,2,6,13,16,23,33,10.8911,3,6.7,16.2,22.2,31.7,44.403,6.9756,2,4,10,14,20,28,4.2666,0.5614,0.219,0.02,0.1976,0.5294,0.6436,0.3542,0.0554,0.0306,0.25508639198445965,0.31692682698167157,0.4728044167263061,0.7897312437079776,0.3389474523039422,0.21771802474184643,0,0,0,0.9114,0,0,,
408045,Joe Mauer,min,cle,1B,1,7.6662,2,4100,1.8698048780487804,7.6662,3,7,11,14,20,28,9.79304,3,9,12.7,18.4,25.905,37.201,6.3232,2,6,8,12,16,24,4.5886,0.8624,0.2916,0.0118,0.0758,0.5862,0.382,0.3816,0.0138,0.0074,0.29512716900404096,0.3537462406834329,0.42410268599952466,0.7778489266829576,0.3398131456217583,0.1289755169954837,0,0,0,0.617,0,0,,
593871,Jorge Polanco,min,cle,SS,3,7.3524,7,4100,1.7932682926829269,7.3524,2,6,11,14,21,30,9.48826,3,6.5,13,18.7,27.9,40.405,6.0884,2,4,8,12,18,26,4.3718,0.6922,0.226,0.0452,0.0942,0.4678,0.5242,0.2616,0.067,0.0504,0.25731107975281003,0.30175213870716866,0.4030460804827015,0.7047982191898702,0.3054194153437943,0.14573500072989148,0,0,0,0.8306,0,0,,
593934,Miguel Sano,min,cle,1B,7,7.7504,14,4100,1.890341463414634,7.7504,2,5,14,17,23,34,10.2922,3,6.2,18.4,22.2,31.4,46.902,6.5876,2,4,12,14,20,30,3.961,0.4656,0.1846,0.0112,0.242,0.547,0.6028,0.2952,0.0062,0.0046,0.24644006765235418,0.3026003534460995,0.500954771127721,0.8035551245738205,0.34204559454683164,0.25451470347536687,0,0,0,1.4196,0,0,,
596146,Max Kepler,min,cle,OF,5,7.6116,5,4100,1.8564878048780489,7.6116,2,5,12,16,21,30,9.98804,3,6.5,15.2,21.7,28.7,40.6,6.4084,2,4,10,14,18,26,4.1676,0.547,0.2358,0.0334,0.1598,0.5152,0.5448,0.3182,0.034,0.0172,0.2535460071699486,0.3105384393895767,0.4566945497999689,0.7672329891895455,0.32963456185814377,0.2031485426300203,0,0,0,0.7454,0,0,,
466320,Melky Cabrera,cle,min,OF,6,7.0014,5,3800,1.8424736842105265,7.0014,2,5,10,14,19.05,27,8.9454,3,6.2,12.5,18.4,25.7,37.301,5.7404,2,4,8,12,16,24,4.2854,0.7888,0.2356,0.0184,0.0902,0.466,0.4832,0.2062,0.0194,0.0156,0.27775053932143556,0.31250291688057125,0.41086487546577755,0.7233677923463488,0.31350791058010924,0.13311433614434198,0,0,0,0.5032,0,0,,
641598,Mitch Garver,min,cle,C,9,6.39,,3800,1.681578947368421,6.39,2,5,9,14,20,27,8.3409,3,6,12.2,18.7,27.7,37.4,5.346,2,4,8,12,18,24,3.7044,0.5592,0.2016,0.0162,0.1182,0.457,0.461,0.2424,0.0144,0.0092,0.25857885615251297,0.30709426627793973,0.42859618717504333,0.7356904534529831,0.31787771298995793,0.17001733102253036,0,0,0,0.887,0,0,,
543401,Jason Kipnis,cle,min,2B,7,7.2464,3,3700,1.9584864864864866,7.2464,2,5,10,15,21,29,9.52214,3,6.2,13,19,28.4,39.905,6.1144,2,4,8,12,18,26,4.1746,0.5504,0.2224,0.0178,0.1408,0.4852,0.507,0.3692,0.042,0.0224,0.24475744993955958,0.3115508072629713,0.42355599936931737,0.7351068066322887,0.319014803813539,0.17879854942975779,0,0,0,0.7694,0,0,,
543257,Robbie Grossman,min,cle,OF,6,6.7944,2,3600,1.8873333333333335,6.7944,2,5,10,14,19,26,8.81124,3,6.2,12.5,18.4,25.2,34.9,5.6676,2,4,8,12,16,22,4.0668,0.6548,0.2288,0.0148,0.0926,0.4792,0.428,0.3426,0.0284,0.0206,0.2660974168949036,0.3279236746336186,0.4100746469040331,0.7379983215376518,0.32218737090587196,0.1439772300091295,0,0,0,0.8044,0,0,,
543228,Yan Gomes,cle,min,C,8,6.7408,14,3500,1.9259428571428572,6.7408,2,5,10,14,21,29,8.88118,3,6,12.7,19,28.2,38.4,5.6824,2,4,8,12,18,24,4.0616,0.539,0.1826,0.0034,0.1618,0.4624,0.5302,0.2742,0.0064,0.005,0.23414479590220202,0.28584794169785305,0.41231451655489254,0.6981624582527456,0.30199926137482763,0.17816972065269052,0,0,0,1.0482,0,0,,
595909,Jake Cave,min,cle,OF,8,7,3,3300,2.121212121212121,7,2,5,10,14,21,29,9.06004,3,6.2,12.7,18.7,28.2,38.712,5.8184,2,4,8,12,18,24.02,3.834,0.5998,0.1984,0.045,0.1272,0.4832,0.4716,0.236,0.039,0.029,0.26970539188438025,0.3146583202921231,0.4559199555308505,0.7705782758229736,0.3309286384976526,0.18621456364647027,0,0,0,1.0088,0,0,,
656185,Greg Allen,cle,min,OF,9,5.7696,3,2700,2.1368888888888886,5.7696,0,5,9,12,17,23.01,7.4307,0,6,12,15.2,21.9,31.7,4.7944,0,4,8,10,14,20,3.9406,0.5824,0.17,0.0198,0.034,0.409,0.3146,0.3254,0.1152,0.0572,0.22300287674264224,0.2871643912094605,0.3091945120601904,0.5963589032696509,0.2663787748058672,0.08619163531754814,0,0,0,0.9266,0,0,,
543037,Gerrit Cole,hou,sea,P,,20.1201,21.75,12800,1.5718828125000002,20.1201,11.35,20.85,29.2125,33.15,40.155,48.25,37.0488,23,39,52,57,65,73,21.4728,12,22,32,36,43,49.01,26.819,4.1328,1.0806,0.14,0.7782,2.9152,0,2.0014,0,0,,,,,,,6.42713,0.4076,0.5702,7.0436,0.058,0.0278,3.7760866825472648,3.473408723644924
572020,James Paxton,sea,hou,P,,19.5519,33.95,9600,2.03665625,19.5519,10.9,19.8,28.25,32.55,39.9,47.05,36.1488,22,38,50,56,64,71,20.92,11,21,31,35,42,49,26.7918,3.777,1.283,0.062,0.8594,2.9614,0,2.1086,0,0,,,,,,,6.41213,0.3458,0.563,6.923,0.0484,0.0336,3.828712144014547,3.726545533231547
608324,Alex Bregman,hou,sea,3B,2,8.7084,3,5200,1.6746923076923077,8.7084,3,7,13,17,23,32,11.3874,3,9.2,16.2,21.9,31.4,43.6,7.3416,2,6,10,14,20,28,4.6404,0.6332,0.2928,0.0198,0.1576,0.586,0.5156,0.4886,0.086,0.0552,0.26576424683269906,0.34307387294198777,0.45970422467363553,0.8027780976156234,0.34743526420136195,0.19393997784093647,0,0,0,0.9044,0,0,,
543807,George Springer,hou,sea,OF,1,8.1098,2,4900,1.655061224489796,8.1098,2,6,12,16,23,32,10.5913,3,6.5,15.7,21.7,30.9,43.6,6.8248,2,4,10,14,20,28,4.7466,0.67,0.1834,0.0084,0.175,0.5844,0.4744,0.462,0.0648,0.0356,0.24198291555804508,0.31576286183794716,0.41124025579984125,0.7270031176377885,0.31751114481944975,0.16925734024179617,0,0,0,1.2084,0,0,,
594828,Evan Gattis,hou,sea,C,4,7.6572,3,4000,1.9143,7.6572,2,5,12,16,23,33.01,10.155,3,6.2,15.55,22.2,31.2,44.71,6.5008,2,4,10,14,20,28,4.4206,0.5174,0.1892,0.0072,0.211,0.508,0.6044,0.3498,0.0134,0.0112,0.22717893288788443,0.28833190064697095,0.4326913628770757,0.7210232635240467,0.31087508483011356,0.20551242998919128,0,0,0,1.1676,0,0,,
443558,Nelson Cruz,sea,hou,OF,4,8.4174,11,3900,2.1583076923076927,8.4174,2,6,14,17,24,36,11.194,3,6.5,18.7,22.4,31.9,49.605,7.1648,2,4,12,14,20,32,4.2044,0.5678,0.1446,0.0058,0.259,0.5652,0.6676,0.418,0.0106,0.0094,0.2580815550390873,0.33184283131957,0.5045425734206636,0.8363854047402335,0.3580886690134146,0.24646101838157625,0,0,0,1.1848,0,0,,
516416,Jean Segura,sea,hou,SS,2,7.7376,5,3900,1.9839999999999998,7.7376,3,6,11,15,21,29,9.76664,3,6.7,15,18.7,27.7,37.702,6.3048,2,4,10,12,18,24,4.3994,0.8444,0.2142,0.0252,0.084,0.5012,0.4184,0.2368,0.1558,0.0758,0.2805458127132081,0.31927080965586224,0.4046509393167732,0.7239217489726355,0.31479415374823844,0.1241051266035651,0,0,0,0.8244,0,0,,
571745,Mitch Haniger,sea,hou,OF,5,7.0746,5,3800,1.8617368421052634,7.0746,2,5,10,15,21,28,9.3451,3,6.2,12.9,19.2,28.2,38.101,6.0036,2,4,8,12,18,24,4.1018,0.5158,0.176,0.0152,0.1528,0.46,0.4954,0.4354,0.0432,0.0312,0.2345079642155793,0.31576381100980055,0.4158302421994327,0.7315940532092333,0.3192072260958604,0.18132227798385342,0,0,0,1.2412,0,0,,
605204,J.D. Davis,hou,sea,1B,7,6.667,0,3700,1.8018918918918918,6.667,2,5,10,14,21,28.01,8.66784,3,6,12.5,18.7,28.2,38.2,5.5612,2,4,8,12,18,24,4.1066,0.5868,0.1964,0.007,0.1436,0.4142,0.4864,0.2622,0.0214,0.014,0.2428987618353969,0.2912384941313982,0.409686817188638,0.7009253113200362,0.30346705303657523,0.16678805535324107,0,0,0,1.2932,0,0,,
643393,Tony Kemp,hou,sea,OF,9,5.6692,0,3700,1.532216216216216,5.6692,2,5,8,11,17,23,7.18114,3,6,9.7,15,21.7,31.2,4.6444,2,4,6,10,14,20,3.8584,0.6786,0.1076,0.0244,0.033,0.3732,0.2798,0.3226,0.1238,0.0576,0.23858815543865602,0.3022496371552975,0.3108207477798518,0.6130703849351493,0.2746526021148663,0.07223259234119578,0,0,0,0.747,0,0,,
452655,Denard Span,sea,hou,OF,3,7.3092,5,3600,2.030333333333333,7.3092,2,6,10,14,21,28,9.50636,3,6.5,12.7,18.7,27.9,37.4,6.1208,2,4,8,12,18,24,4.2994,0.6528,0.1878,0.0308,0.1004,0.4878,0.4552,0.4242,0.0854,0.0442,0.25077415359207267,0.3246964692747825,0.3928571428571428,0.7175536121319253,0.3151000604735545,0.14208298926507013,0,0,0,0.8604,0,0,,
493329,Yuli Gurriel,hou,sea,1B,3,7.302,3,3500,2.0862857142857143,7.302,3,5.5,10,14,20,27,9.34526,3,6.5,13,18.7,27.6,37.4,5.994,2,4,8,12,18,24,4.5382,0.7944,0.2942,0.004,0.0958,0.4708,0.5202,0.1884,0.0198,0.0182,0.27320796358453264,0.30338019479088635,0.40875442549082713,0.7121346202817135,0.30805156229342034,0.1355464619062945,0,0,0,0.6528,0,0,,
543829,Dee Gordon,sea,hou,2B,1,7.3962,0,3400,2.1753529411764707,7.3962,3,6,11,14,19,26,9.01168,3,6.5,12.5,18,24.4,33.2,5.8608,2,4,8,12,16,22,4.5072,0.9598,0.1622,0.0526,0.0238,0.4444,0.2632,0.1644,0.2606,0.1062,0.27595099935525463,0.3023606673766418,0.35396518375241776,0.6563258511290595,0.28670234291799795,0.07801418439716312,0,0,0,0.7748,0,0,,
592387,Ryon Healy,sea,hou,1B,7,6.4572,3,3300,1.9567272727272729,6.4572,0,5,9,14,21,32,8.41758,0,6,12.2,18.7,28.2,43.9,5.3804,0,4,8,12,18,28,3.8796,0.5678,0.1644,0.0036,0.1648,0.4054,0.5318,0.1708,0.0078,0.004,0.24282786885245902,0.2761624909784514,0.42240077653149266,0.698563267509944,0.3001348592638417,0.17957290767903364,0,0,0,1.101,0,0,,
