mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
571578,Patrick Corbin,ari,lan,P,,19.0451,18.5,12500,1.523608,19.0451,10.55,19.45,27.7,31.7,38.55,46.4045,35.4235,22,37,49,55,63,71,20.3402,11,21,30,35,42,49,26.0664,3.3876,1.3549,0.1687,0.7703,2.9262,0,2.3883,0,0,,,,,,,6.18207,0.339,0.5204,6.9523,0.0252,0.0194,3.928392916935589,3.6866284254303165
622072,Alex Wood,lan,ari,P,,17.4489,21.65,8200,2.1279146341463413,17.4489,8.95,18,26.15,30.15,36.35,43.4505,32.7983,19,34,47,52,60,68,18.7315,9,19,29,33,40,47,25.2436,3.5528,1.3262,0.1696,0.6436,2.8059,0,2.1533,0,0,,,,,,,5.98667,0.3847,0.4782,6.1349,0.0162,0.0107,3.902369764827525,3.5840988713257955
572041,A.J. Pollock,ari,lan,OF,4,9.3437,11,5500,1.6988545454545456,9.3437,3,7,14,18,25,34,12.3233,3,9.2,18.7,24.7,34.2,46.801,7.9022,2,6,12,16,22,30,4.2693,0.5834,0.2804,0.0436,0.1825,0.5965,0.7015,0.3971,0.1255,0.0577,0.2814678993853623,0.34830065818752487,0.5177935024017354,0.8660941605892603,0.36968734921415686,0.23632560301637306,0,0,0,0.7728,0,0,,
502671,Paul Goldschmidt,ari,lan,1B,3,9.0101,2,4500,2.0022444444444445,9.0101,3,7,13,17,24,32,11.9594,3,9.2,18.2,22.2,31.7,43.902,7.7146,2,6,12,14,20,28,4.3604,0.5866,0.2379,0.0191,0.1807,0.6376,0.52,0.7144,0.0714,0.0335,0.2809380142622051,0.3987478213007981,0.5053483269336257,0.9040961482344239,0.3908426291165948,0.22441031267142064,0,0,0,1.1498,0,0,,
641355,Cody Bellinger,lan,ari,1B,4,8.5332,7,4400,1.9393636363636366,8.5332,2,6,14,17,24,34,11.2957,3,9,18.5,22.4,31.9,47.201,7.2456,2,6,12,14,20,30,4.4686,0.5621,0.2006,0.0275,0.2118,0.5763,0.6241,0.4368,0.0463,0.0296,0.24852423235279525,0.3219800384908025,0.4695173371695024,0.7914973756603049,0.34049093675871633,0.22099310481670714,0,0,0,1.284,0,0,,
461314,Matt Kemp,lan,ari,OF,3,9.2405,12,3700,2.4974324324324324,9.2405,3,7,14,19,25,35,12.147,3,9.2,18.7,24.9,34.4,47.9,7.7846,2,6,12,16,22,30,4.5764,0.6594,0.2712,0.0123,0.2421,0.6241,0.6905,0.3376,0.0165,0.0097,0.27956025290176467,0.3327069312123067,0.520689817872983,0.8533967490852896,0.3637592212219212,0.2411295649712183,0,0,0,1.072,0,0,,
621035,Chris Taylor,lan,ari,OF,1,9.1954,4,3600,2.5542777777777776,9.1954,3,7,14,17,24,33,11.8889,3,9.2,18.4,22.2,31.4,43.801,7.6842,2,6,12,14,20,28,4.7969,0.6669,0.3078,0.0687,0.142,0.6173,0.4782,0.4598,0.1151,0.0663,0.27331627124115193,0.3429715024286518,0.47418782135528353,0.8171593237839354,0.35154741603952555,0.2008715501141316,0,0,0,1.191,0,0,,
519306,Steven Souza Jr.,ari,lan,OF,5,8.2964,0,3400,2.4401176470588233,8.2964,2,6,13,17,23,32,11.0771,3,9,16,22.2,31.505,44.101,7.1086,2,6,10,14,20,28,4.1572,0.5168,0.1858,0.0159,0.1929,0.5176,0.6214,0.5724,0.0676,0.0362,0.25424012497210446,0.3569229288944482,0.4763724615041286,0.8332953903985768,0.360749711344174,0.22213233653202413,0,0,0,1.2136,0,0,,
605113,Nick Ahmed,ari,lan,SS,2,7.7054,0,3400,2.2662941176470586,7.7054,2,6,11,15,21,31,10.0604,3,6.5,15.2,19.4,28.505,40.9,6.4816,2,4,10,12,18,26,4.4655,0.5835,0.24,0.0354,0.1288,0.5995,0.4363,0.3763,0.0719,0.0433,0.2415386872737944,0.30545291680662867,0.4120365841729433,0.717489500979572,0.3115298846713694,0.1704978968991489,0,0,0,0.9922,0,0,,
571771,Kike Hernandez,lan,ari,2B,2,8.0907,0,3200,2.52834375,8.0907,2,6,12,16,23,31,10.7641,3,9,15.7,21.7,30.9,41.601,6.9334,2,6,10,14,20,26,4.6891,0.4804,0.2337,0.0404,0.1633,0.6182,0.4808,0.5739,0.0358,0.0261,0.22302682737169519,0.3181207481179757,0.41849727838258166,0.7366180265005573,0.32137124394873223,0.19547045101088648,0,0,0,1.275,0,0,,
