mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
453385,Clayton Richard,sdn,tex,P,,9.40558,5.35,7700,1.2215038961038962,9.40558,1.2,9.2,17.5125,21.7,27.9525,35.65,21.5698,9,21,35,41,49,57,9.8888,1,10,19,24,31,37,25.213,4.154,1.2784,0.1932,0.742,3.5978,0,2.7636,0,0,,,,,,,5.6236,0.3144,0.3688,3.7742,0.0214,0.0114,5.326765772814567,5.004286435735116
501985,Mike Minor,tex,sdn,P,,15.2697,29.15,6700,2.2790597014925376,15.2697,6.75,15.5,23.7,27.65,34.25,41.7505,29.5418,16,30,43,49,57,65.01,16.471,7,17,26,30,37,44,25.339,3.661,1.3604,0.1692,0.9946,3.2634,0,1.7978,0,0,,,,,,,5.97333,0.3794,0.4552,5.5134,0.0194,0.0144,4.52792663388763,4.3784962173528
425783,Shin-soo Choo,tex,sdn,OF,1,9.1304,10,4800,1.9021666666666666,9.1304,4,7,13,17,23,32,12.0503,6,9.2,18.2,21.9,31.4,43.902,7.7664,4,6,12,14,20,28,4.7116,0.7716,0.2072,0.0094,0.157,0.7074,0.5184,0.7104,0.0524,0.0312,0.2862141357592722,0.39383648866627047,0.46041187643706893,0.8542483651033395,0.37402585109092457,0.17419774067779675,0,0,0,0.837,0,0,,
571976,Wil Myers,sdn,tex,OF,3,9.429,0,4500,2.0953333333333335,9.429,3,7,14,18,26,35,12.4621,3,9.2,18.7,24.9,34.4,47.4,8.0044,2,6,12,16,22,30,4.5686,0.613,0.2408,0.0186,0.2176,0.638,0.6558,0.4908,0.0984,0.0512,0.2673009956349012,0.3460140962220374,0.4955613320908333,0.8415754283128707,0.36148316771002054,0.22826033645593213,0,0,0,1.1522,0,0,,
595777,Jurickson Profar,tex,sdn,SS,6,7.4874,10,4200,1.7827142857142857,7.4874,2,6,11,14,21,28,9.8357,3,6.5,15.2,18.7,28.2,37.9,6.3144,2,4,10,12,18,24,4.1692,0.6254,0.2288,0.0384,0.1,0.501,0.5278,0.4462,0.042,0.0248,0.2666129465484824,0.34510217787585146,0.4292774644104217,0.7743796422862732,0.33776355176052963,0.1626645178619393,0,0,0,0.4448,0,0,,
608336,Joey Gallo,tex,sdn,1B,8,8.0966,9,4100,1.9747804878048782,8.0966,2,5,13,18,23,34,10.9813,3,6.5,18.4,24.615,31.9,46.9,7.0292,2,4,12,16,20,30,3.9696,0.3716,0.1424,0.0174,0.241,0.583,0.6418,0.544,0.0366,0.0254,0.22547874824848202,0.3316203143893591,0.4882648295189165,0.8198851439082756,0.3523295546150746,0.26278608127043446,0,0,0,1.2504,0,0,,
134181,Adrian Beltre,tex,sdn,3B,4,9.1574,14,4000,2.28935,9.1574,4,7,13,17,24,33.01,12.1602,6,9.2,16.5,22.4,32.2,44.408,7.764,4,6,10,14,20,28,4.3812,0.7794,0.2396,0.017,0.1662,0.613,0.7832,0.4954,0.008,0.005,0.30938288125997215,0.38747375148361174,0.5081064388285552,0.895580190312167,0.38625006847439064,0.19872355756858306,0,0,0,0.5308,0,0,,
570799,Christian Villanueva,sdn,tex,3B,5,8.6678,7,4000,2.16695,8.6678,2,6,14,18,26,35,11.5853,3,6.5,18.7,24.9,34.7,47.1,7.4132,2,4,12,16,22,30,4.3624,0.4718,0.1948,0.0124,0.2698,0.5864,0.6964,0.3988,0.0236,0.0156,0.23937834292057722,0.3089125252154777,0.4989908164295085,0.8079033416449861,0.3445354392077755,0.25961247350893124,0,0,0,1.1552,0,0,,
462101,Elvis Andrus,tex,sdn,SS,3,9.2792,12,4000,2.3198,9.2792,3,8,14,17,23,32,12.0799,3.5,9.5,18.2,22.2,31.4,43.6,7.7416,2,6,12,14,20,28,4.4854,0.8464,0.2814,0.0374,0.1132,0.6068,0.6922,0.3804,0.1086,0.0556,0.31142509135200974,0.3698220894457574,0.48092570036540805,0.8507477898111655,0.36749850626477015,0.1695006090133983,0,0,0,0.443,0,0,,
592261,Delino DeShields,tex,sdn,OF,2,8.8938,7,3900,2.2804615384615388,8.8938,4,8,13,16,22,30,11.5402,6,9.2,15.7,21.4,28.6,40.101,7.456,4,6,10,14,18,26,4.6024,0.791,0.1952,0.0482,0.0644,0.6556,0.4502,0.5858,0.2264,0.1156,0.2735647064681571,0.3660264209977403,0.39426380520838517,0.7602902262061255,0.3370122110203372,0.12069909874022805,0,0,0,0.7974,0,0,,
