mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
660271,Shohei Ohtani,ana,bos,P,,15.8128,-3.1,10900,1.4507155963302751,15.8128,7.75,16.1,23.8625,27.95,34.35,41.2015,30.5172,18,32,44,49,57,64,17.1223,8,18,26,31,37,43,25.8118,3.8133,1.1488,0.0817,0.93,2.8729,0,2.0074,0,0,,,,,,,6.14403,0.3529,0.5195,5.286,0.024,0.018,3.8907524865601237,4.384240101366693
456034,David Price,bos,ana,P,,16.2344,21.05,10100,1.6073663366336635,16.2344,7.45,16.35,24.9,29.05,35.9,43.65,31.2151,17,32,45,51,58,66,17.4469,8,18,27,32,38,45,26.7787,3.8119,1.1789,0.0929,1.0966,3.1062,0,2.111,0,0,,,,,,,6.3484,0.3857,0.5326,5.4471,0.0631,0.0288,4.071577090290467,4.68409344086699
605141,Mookie Betts,bos,ana,OF,1,9,46,5300,1.6981132075471699,9,3,7,14,17,24,33,11.6986,3,9.2,18.4,22.2,31.9,44.4,7.5472,2,6,12,14,20,28,4.7232,0.6913,0.2493,0.0139,0.1791,0.6198,0.5077,0.4457,0.1262,0.055,0.2650146113383986,0.33437076558265577,0.455406195207481,0.7897769607901368,0.3417136051829268,0.1903915838690824,0,0,0,0.7042,0,0,,
545361,Mike Trout,ana,bos,OF,2,10.4333,7,5100,2.0457450980392156,10.4333,4,8,16,20,27,37,13.8345,6,9.5,21.7,27.2,36.9,50.1,8.923,4,6,14,18,24,32,4.4235,0.5767,0.1978,0.0303,0.2783,0.736,0.6057,0.7062,0.1186,0.0537,0.29136739031017134,0.4044987001243359,0.5854787076641649,0.9899774077885009,0.41969216683621574,0.29411131735399354,0,0,0,0.9279,0,0,,
502110,J.D. Martinez,bos,ana,OF,4,8.9592,3,4700,1.9062127659574466,8.9592,2,6,14,18,26,36,11.8708,3,9,18.7,24.9,34.9,50.4,7.5914,2,6,12,16,22,32,4.4086,0.5719,0.2023,0.012,0.2775,0.5975,0.7284,0.3181,0.0146,0.0106,0.26004155971152676,0.31343283582089554,0.518885221855519,0.8323180576764145,0.3538361611395908,0.25884366214399224,0,0,0,1.2848,0,0,,
434670,Hanley Ramirez,bos,ana,1B,3,7.9469,3,4700,1.6908297872340428,7.9469,2,5,12,16,23,32,10.4812,3,6.2,15.7,22.2,31.7,44.4,6.7112,2,4,10,14,20,28,4.5093,0.6358,0.1666,0.0031,0.1966,0.555,0.6068,0.3613,0.0339,0.0223,0.2415863066538091,0.30235291508659884,0.4254339440694311,0.7277868591560299,0.3154136340451955,0.183847637415622,0,0,0,1.0436,0,0,,
446359,Zack Cozart,ana,bos,2B,5,7.394,2,4600,1.607391304347826,7.394,2,5,11,16,21,30,9.66707,3,6.2,15,21.4,28.605,40.702,6.2064,2,4,10,14,18,26,4.1148,0.599,0.1929,0.0272,0.1601,0.4811,0.5225,0.3506,0.0211,0.0112,0.26013495563466343,0.3231748809176631,0.453429679613198,0.7766045605308611,0.33515354330708663,0.1932947239785346,0,0,0,0.7579,0,0,,
457708,Justin Upton,ana,bos,OF,3,8.3451,3,4500,1.8544666666666667,8.3451,2,6,14,18,24,33,11.0916,3,6.5,18.7,22.73,31.9,44.902,7.1118,2,4,12,14,20,28,4.328,0.4943,0.2024,0.0058,0.2367,0.5507,0.6276,0.4111,0.0516,0.0284,0.23978145982792515,0.3119916820702403,0.47570783017181956,0.7876995122420598,0.33799362292051754,0.2359263703438944,0,0,0,1.3084,0,0,,
435079,Ian Kinsler,ana,bos,2B,1,7.82,0,4100,1.9073170731707316,7.82,2,6,12,16,22,30,10.1539,3,6.5,15.4,21.4,28.4,40.9,6.5468,2,4,10,14,18,26,4.5339,0.6467,0.1849,0.0152,0.1617,0.5828,0.4343,0.3718,0.0878,0.0499,0.2423055669013239,0.3044398861906968,0.4105860022584754,0.7150258884491723,0.31098149496018884,0.1682804353571515,0,0,0,0.7555,0,0,,
643217,Andrew Benintendi,bos,ana,OF,2,8.4479,2,4100,2.0604634146341465,8.4479,3,7,12,16,23,32,11.0249,3,9,15.7,21.7,31.2,43.601,7.1014,2,6,10,14,20,28,4.6152,0.6968,0.209,0.022,0.1491,0.5911,0.5091,0.4763,0.0985,0.0635,0.26018990553045496,0.3365401282717975,0.4293894513034865,0.7659295795752841,0.33394318772750914,0.16919954577303153,0,0,0,0.8496,0,0,,
405395,Albert Pujols,ana,bos,1B,4,7.3925,5,3700,1.997972972972973,7.3925,2,5,11,16,22,31,9.69849,3,6.2,15.2,21.7,28.7,42.201,6.202,2,4,10,14,18,26,4.2213,0.6323,0.1554,0.002,0.1939,0.4897,0.5951,0.2695,0.011,0.0075,0.24889923579128495,0.2968516807618506,0.43643403006225007,0.7332857108241007,0.3161893729419847,0.18753479427096512,0,0,0,0.6345,0,0,,
646240,Rafael Devers,bos,ana,3B,5,7.9472,17,3700,2.147891891891892,7.9472,2,5,12,16,23,32,10.3708,3,6.5,15.7,21.7,31.2,43.9,6.655,2,4,10,14,20,28,4.3051,0.6092,0.208,0.0165,0.2008,0.5144,0.5708,0.2836,0.0404,0.026,0.2572423225164739,0.30617174978513856,0.46696506278751704,0.7731368125726557,0.3314261225058652,0.20972274027104315,0,0,0,0.9666,0,0,,
592743,Andrelton Simmons,ana,bos,SS,7,6.1058,4,3600,1.6960555555555556,6.1058,2,5,9,12,18,25,7.76175,3,6,12,15.5,24.4,34.1,4.9998,2,4,8,10,16,22,3.8997,0.7001,0.1787,0.0142,0.0691,0.375,0.3741,0.2531,0.0606,0.0387,0.2638348050238578,0.31161371387542625,0.37747490813360385,0.6890886220090301,0.3018256532553786,0.11364010310974604,0,0,0,0.4575,0,0,,
527043,Jefry Marte,ana,bos,1B,8,6.348,3,3600,1.7633333333333334,6.348,0,5,9,14,20,28,8.34698,0,6,12.2,18.7,27.22,37.9,5.3544,0,4,8,12,18,24,3.7776,0.4894,0.181,0.0073,0.1379,0.4099,0.4668,0.31,0.0328,0.0255,0.23520590610220324,0.2979669631512071,0.410918214326912,0.7088851774781191,0.3078827033036849,0.17571230822470876,0,0,0,0.8301,0,0,,
456488,Eduardo Nunez,bos,ana,2B,6,7.2729,7,3500,2.0779714285714284,7.2729,2,5,11,14,21,28,9.22506,3,6.2,12.7,18.7,27.9,37.4,5.9446,2,4,8,12,18,24,4.1947,0.7361,0.2063,0.0101,0.1097,0.4353,0.4422,0.1844,0.1463,0.073,0.26486796499015036,0.29718454239874126,0.4034112161184949,0.7005957585172362,0.3032743223591675,0.13854325112834454,0,0,0,0.583,0,0,,
594777,Kole Calhoun,ana,bos,OF,6,5.6163,0,3200,1.7550937500000001,5.6163,2,4,8,11,18,26,7.26743,3,6,9.5,15.2,24.7,34.4,4.674,2,4,6,10,16,22,4.0155,0.5834,0.1274,0.0167,0.0898,0.3679,0.3657,0.3189,0.0185,0.0124,0.22109506032570472,0.28295355497447394,0.3374722718173457,0.6204258267918197,0.2743763665795044,0.11637721149164096,0,0,0,1.0563,0,0,,
598265,Jackie Bradley Jr.,bos,ana,OF,7,6.5476,24,3100,2.1121290322580646,6.5476,2,5,10,14,21,29,8.5518,3,6,12.2,18.7,27.9,38.9,5.5,2,4,8,12,18,24,4.0801,0.5388,0.1507,0.0198,0.1367,0.4115,0.439,0.3629,0.0451,0.0258,0.2275906596362854,0.2962917575549619,0.3891100828580652,0.6854018404130271,0.2996155241293106,0.1615194232217798,0,0,0,0.9924,0,0,,
571788,Brock Holt,bos,ana,2B,9,5.3316,21,3000,1.7772,5.3316,2,4,8,10,16,22,6.93581,3,6,9.5,12.7,21.6,29.413,4.4764,2,4,6,8,14,18.02,3.8402,0.5552,0.1477,0.0122,0.0403,0.3868,0.2877,0.4207,0.0473,0.0242,0.2209094896914754,0.30626009062028026,0.30659453136423453,0.6128546219845148,0.2771698609447425,0.08568504167275914,0,0,0,0.7746,0,0,,
543877,Christian Vazquez,bos,ana,C,8,5.5983,14,2900,1.9304482758620691,5.5983,0,5,8,11,17,24,7.11221,0,6,9.5,15.2,22.2,31.9,4.5684,0,4,6,10,14,20,3.9625,0.6689,0.167,0.0091,0.0644,0.3568,0.3765,0.1691,0.047,0.0276,0.23973216639426373,0.27217665615141956,0.33948436758580697,0.6116610237372265,0.2673647192429022,0.09975220119154324,0,0,0,0.7348,0,0,,
455117,Martin Maldonado,ana,bos,C,9,5.1373,4,2700,1.9027037037037038,5.1373,0,3,7,11,18,25,6.72174,0,3,9.2,15.2,24.9,34.101,4.3124,0,2,6,10,16,22,3.6547,0.4556,0.1319,0.0058,0.1024,0.3607,0.362,0.2451,0.021,0.0112,0.20404152979821683,0.25742194981804256,0.3362271234162365,0.5936490732342791,0.26062719238241167,0.13218559361801968,0,0,0,1.0084,0,0,,
621121,Lance McCullers Jr.,hou,sea,P,,17.403,38.55,9600,1.8128125,17.403,9.15,18.15,25.7,29.55,35.6,41.6,32.6551,20,34,45,51,59,67,18.4391,9,19,28,32,39,45,24.3586,3.4798,0.9519,0.104,0.5273,2.3729,0,2.8933,0,0,,,,,,,5.6608,0.4332,0.3883,6.0328,0.0055,0.0045,3.486132702091577,3.7698462408140196
664641,Ariel Miranda,sea,hou,P,,12.7708,13.25,5400,2.364962962962963,12.7708,4.5875,12.75,20.9,25,31.65,39.65,26.3461,13,26,40,45,54,62,13.6108,5,14,23,27,34,42,25.5692,3.3859,1.1372,0.0721,1.1165,3.2696,0,2.9312,0,0,,,,,,,5.84457,0.2554,0.4331,4.8758,0.0213,0.013,4.6606337164239635,5.476503402303335
429664,Robinson Cano,sea,hou,2B,3,7.5618,14,4900,1.5432244897959184,7.5618,3,6,11,14,21,29,9.998,3,6.5,13,18.7,28.2,40.301,6.4342,2,4,8,12,18,26,4.4141,0.6588,0.2015,0.0077,0.1215,0.523,0.4842,0.6212,0.0089,0.0058,0.2608821745893643,0.36489884687705304,0.4141685781328271,0.7790674250098801,0.3442024874832922,0.1532864035434628,0,0,0,0.8459,0,0,,
