DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Mar 29,vs STL,W 9-4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mar 31,vs STL,W 6-2,1,0,1,0,0,0,0,0,0,0,0,.500,.500,1.000,.500
Apr 1,vs STL,L 5-1,4,0,0,0,0,0,0,0,2,0,0,.167,.167,.334,.167
Apr 3,vs PHI,W 2-0,1,0,0,0,0,0,0,0,0,0,0,.143,.143,.286,.143
Apr 4,vs PHI,W 4-2,0,1,0,0,0,0,0,1,0,0,0,.250,.143,.393,.143
Apr 5,@ WSH,W 8-2,1,0,0,0,0,0,0,0,0,0,0,.222,.125,.347,.125
Apr 7,@ WSH,W 3-2,2,0,0,0,0,0,0,1,0,0,0,.250,.100,.350,.100
Apr 8,@ WSH,W 6-5,1,0,0,0,0,0,0,0,0,0,0,.231,.091,.322,.091
Apr 9,@ MIA,W 4-2,Did not play
Apr 10,@ MIA,W 8-6,5,1,2,1,0,1,2,0,0,0,0,.278,.438,.716,.188
Apr 11,@ MIA,W 4-1,4,0,1,1,0,0,1,0,0,0,0,.273,.450,.723,.200
Apr 13,vs MIL,W 6-5,Did not play
Apr 14,vs MIL,L 5-1,1,0,0,0,0,0,0,0,1,0,0,.261,.429,.690,.190
Apr 15,vs MIL,W 3-2,4,1,1,0,0,1,1,1,0,0,0,.286,.520,.806,.200
Apr 16,vs WSH,L 8-6,1,0,0,0,0,0,0,0,0,0,0,.276,.500,.776,.192
Apr 17,vs WSH,L 5-2,5,0,2,0,0,0,0,0,0,0,0,.294,.484,.778,.226
Apr 18,vs WSH,W 11-5,1,0,0,0,0,0,0,0,1,0,0,.286,.469,.755,.219
Apr 19,@ ATL,L 12-4,1,0,1,0,0,0,0,0,0,0,0,.306,.485,.791,.242
Apr 20,@ ATL,W 5-3,5,0,2,0,0,0,1,0,0,0,0,.317,.474,.791,.263
Apr 21,@ ATL,L 4-3,0,1,0,0,0,0,0,1,0,0,0,.333,.474,.807,.263
Apr 24,@ STL,W 6-5,0,1,0,0,0,0,0,1,0,0,0,.349,.474,.823,.263
Apr 25,@ STL,L 9-1,4,0,0,0,0,0,0,0,0,0,0,.319,.429,.748,.238
Apr 26,@ STL,L 4-3,1,0,0,0,0,0,0,0,0,0,0,.313,.419,.732,.233
Apr 27,@ SD,W 5-1,4,0,0,0,0,0,0,0,1,0,0,.288,.383,.671,.213
Apr 28,@ SD,L 12-2,4,0,0,0,0,0,0,0,0,0,0,.268,.353,.621,.196
Apr 29,@ SD,W 14-2,0,1,0,0,0,0,0,1,0,0,0,.281,.353,.634,.196
May 1,vs ATL,L 3-2,1,0,0,0,0,0,1,0,0,0,0,.276,.346,.622,.192
May 2,vs ATL,L 7-0,4,0,1,1,0,0,0,0,0,0,0,.274,.357,.631,.196
May 3,vs ATL,L 11-0,1,0,0,0,0,0,0,0,1,0,0,.270,.351,.621,.193
May 4,vs COL,L 8-7,1,1,1,1,0,0,0,0,0,0,0,.281,.379,.660,.207
May 5,vs COL,L 2-0,1,0,1,0,0,0,0,0,0,0,0,.292,.390,.682,.220
May 6,vs COL,L 3-2,2,0,0,0,0,0,0,2,0,0,0,.304,.377,.681,.213
May 7,@ CIN,W 7-6,Did not play
May 8,@ CIN,L 7-2,3,1,2,0,0,1,1,0,0,0,0,.319,.438,.757,.234
May 9,@ CIN,L 2-1,4,0,0,0,0,0,0,0,2,0,0,.303,.412,.715,.221
May 11,@ PHI,W 3-1,4,0,1,0,0,0,0,0,1,0,0,.300,.403,.703,.222
May 13,@ PHI,L 4-2,3,0,1,0,0,0,0,0,1,0,0,.310,.400,.710,.227
May 15,vs TOR,W 12-2,4,1,0,0,0,0,0,1,1,0,0,.303,.380,.683,.215
May 16,vs TOR,L 12-1,4,0,2,2,0,0,0,0,0,0,0,.312,.410,.722,.229
May 18,vs ARI,W 3-1,3,1,1,1,0,0,1,1,0,0,0,.320,.419,.739,.233
May 19,vs ARI,W 5-4,4,0,1,0,0,0,1,0,0,0,0,.314,.411,.725,.233
May 20,vs ARI,W 4-1,4,0,1,1,0,0,0,0,0,0,0,.311,.415,.726,.234
May 21,vs MIA,W 2-0,1,0,1,0,0,0,1,0,0,0,0,.318,.421,.739,.242
May 22,vs MIA,L 5-1,2,0,0,0,0,0,0,1,0,0,0,.318,.412,.730,.237
May 23,vs MIA,L 2-1,1,0,0,0,0,0,0,0,0,0,0,.315,.408,.723,.235
May 24,@ MIL,W 5-0,3,0,1,0,0,0,2,1,0,0,0,.319,.406,.725,.238
May 25,@ MIL,L 4-3,5,0,1,0,0,0,0,0,0,0,0,.314,.396,.710,.236
May 26,@ MIL,L 17-6,5,1,3,0,0,0,1,0,0,0,0,.325,.405,.730,.252
May 27,@ MIL,L 8-7,2,0,0,0,0,0,0,0,1,0,0,.320,.398,.718,.248
May 28,@ ATL,L 4-3,Did not play
May 28,@ ATL,W 8-5,Did not play
May 29,@ ATL,L 7-6,Did not play
May 30,@ ATL,W 4-1,Did not play
May 31,vs CHC,L 5-1,Did not play
