DATE,OPPONENT,RESULT,IP,H,R,ER,HR,BB,SO,GB,FB,Pit,BF,GSc,Dec.,Rel.,ERA
Jul 14,@ HOU,L 9-1,4.2,10,7,7,2,2,2,7,13,88,24,16,L(3-9),-,4.50
Jul 8,vs TEX,L 3-0,7.0,5,3,2,1,3,6,12,7,99,28,60,L(3-8),-,4.11
Jul 3,@ CHC,L 5-3,6.0,7,3,3,0,3,5,9,10,99,27,48,-,-,4.22
Jun 28,vs OAK,L 4-2,8.0,9,4,4,0,0,5,16,12,110,33,53,L(3-7),-,4.20
Jun 20,@ CIN,L 5-3,5.2,5,3,3,2,2,9,2,10,93,24,54,L(3-6),-,4.17
Jun 14,vs MIN,W 3-1,7.0,5,1,1,0,1,4,7,15,92,27,66,W(3-5),-,4.13
Jun 8,vs CLE,L 4-1,7.0,5,1,1,0,0,7,9,9,108,25,70,-,-,4.40
Jun 3,vs TOR,L 8-4,6.0,5,4,4,1,3,3,13,5,90,24,46,L(2-5),-,4.73
May 29,vs LAA,L 9-2,3.1,6,5,5,2,4,1,4,9,77,18,25,L(2-4),-,4.60
May 23,@ MIN,W 4-1,5.2,4,1,1,0,3,5,6,9,112,23,59,W(2-3),-,4.08
May 18,@ SEA,L 5-4,6.1,3,3,3,0,2,7,5,10,89,25,60,-,-,4.35
May 12,vs SEA,L 9-5,4.1,6,6,6,2,3,5,10,3,98,21,29,L(1-3),-,4.37
May 7,@ TEX,L 7-6,5.2,4,5,5,1,3,7,8,6,92,24,-,-,-,3.51
May 2,vs TB,W 3-2,6.0,6,2,2,0,2,5,10,8,109,26,55,-,-,2.80
Apr 26,@ PIT,L 1-0,6.0,4,0,0,0,1,9,5,7,99,22,-,-,-,2.76
Apr 20,vs KC,W 3-2,7.0,8,2,2,1,1,4,10,14,96,29,56,-,-,3.47
Apr 12,@ CLE,L 9-3,3.0,8,9,6,2,0,2,11,6,72,20,15,L(1-2),-,3.86
Apr 7,@ CHW,W 6-1,5.1,6,0,0,0,3,4,8,9,92,24,57,W(1-1),-,0.68
Apr 1,vs PIT,L 1-0,8.0,4,1,1,0,2,3,9,12,90,27,71,L(0-1),-,1.13
