Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Jason Adam,26,KCR,AL,0,2,0,4.76,22,0,12,0,0,0,22.2,21,12,12,6,9,0,24,2,1,2,97,90,5.94,1.324,8.3,2.4,3.6,9.5,2.67
2,Austin Adams,27,WSN,NL,0,0,,0.00,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,,12.16,4,9,0,27,0,0
3,Matt Albers,35,MIL,NL,3,2,0.6,3.45,25,0,6,0,0,1,28.2,26,12,11,5,7,1,25,2,0,0,117,122,4.62,1.151,8.2,1.6,2.2,7.8,3.57
4,Sandy Alcantara,22,MIA,NL,1,0,1,1.80,1,1,0,0,0,0,5,3,1,1,0,5,0,2,0,0,0,21,223,5.36,1.6,5.4,0,9,3.6,0.4
5,Victor Alcantara,25,DET,AL,0,0,,0.00,5,0,3,0,0,0,5.2,5,0,0,0,1,0,2,0,0,1,23,,2.98,1.059,7.9,0,1.6,3.2,2
6,Scott Alexander*,28,LAD,NL,2,0,1,3.15,45,1,6,0,0,1,45.2,36,16,16,2,19,0,40,1,0,2,181,125,3.29,1.204,7.1,0.4,3.7,7.9,2.11
7,Cody Allen,29,CLE,AL,2,4,0.333,4.95,42,0,31,0,0,20,40,33,22,22,8,17,2,49,4,0,1,170,90,4.88,1.25,7.4,1.8,3.8,11,2.88
8,Miguel Almonte,25,LAA,AL,0,0,,18.00,1,0,0,0,0,0,1,2,2,2,1,0,0,1,0,0,0,5,31,14.16,2,18,9,0,9,
9,Yency Almonte,24,COL,NL,0,0,,0.00,4,0,0,0,0,0,5.2,4,2,0,0,2,0,2,0,0,1,21,,3.51,1.059,6.4,0,3.2,3.2,1
10,Dan Altavilla,25,SEA,AL,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,155,4.66,1.258,4.8,0.9,6.5,10,1.53
11,Jose Alvarado*,23,TBR,AL,1,3,0.25,2.43,43,0,8,0,0,4,40.2,29,14,11,1,21,3,43,1,0,1,172,164,2.99,1.23,6.4,0.2,4.6,9.5,2.05
12,Jose Alvarez*,29,LAA,AL,4,3,0.571,3.24,51,0,4,0,0,0,41.2,39,16,15,3,15,2,39,1,0,0,180,127,3.37,1.296,8.4,0.6,3.2,8.4,2.6
13,Brett Anderson*,30,OAK,AL,2,2,0.5,5.46,7,7,0,0,0,0,29.2,42,20,18,4,9,0,18,2,0,2,135,75,4.81,1.719,12.7,1.2,2.7,5.5,2
14,Chase Anderson,30,MIL,NL,6,7,0.462,3.81,20,20,0,0,0,0,108.2,88,48,46,19,42,0,87,6,0,0,444,110,5.15,1.196,7.3,1.6,3.5,7.2,2.07
15,Drew Anderson,24,PHI,NL,0,1,0,7.20,1,1,0,0,0,0,5,8,4,4,0,1,0,4,0,0,0,24,62,2.16,1.8,14.4,0,1.8,7.2,4
16,Justin Anderson,25,LAA,AL,2,2,0.5,3.19,36,0,7,0,0,4,36.2,30,13,13,3,23,3,46,2,1,5,159,129,3.76,1.445,7.4,0.7,5.6,11.3,2
17,Tanner Anderson,25,PIT,NL,1,0,1,18.00,2,0,1,0,0,0,3,9,7,6,0,4,0,1,0,0,0,21,25,6.49,4.333,27,0,12,3,0.25
18,Tyler Anderson*,28,COL,NL,6,3,0.667,3.72,20,20,0,0,0,0,113.2,99,50,47,16,38,0,108,2,1,6,468,128,4.14,1.205,7.8,1.3,3,8.6,2.84
19,Matt Andriese,28,TBR,AL,3,4,0.429,4.07,27,4,6,0,0,0,59.2,55,32,27,7,18,3,59,2,0,3,251,97,3.71,1.223,8.3,1.1,2.7,8.9,3.28
20,Victor Arano,23,PHI,NL,1,1,0.5,2.50,35,0,12,0,0,3,36,29,10,10,2,13,4,40,1,0,1,150,167,2.82,1.167,7.3,0.5,3.3,10,3.08
21,Pedro Araujo,24,BAL,AL,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
22,Chris Archer,29,TBR,AL,3,4,0.429,4.30,16,16,0,0,0,0,90,95,46,43,10,29,0,99,4,0,3,387,92,3.5,1.378,9.5,1,2.9,9.9,3.41
23,Jake Arrieta,32,PHI,NL,7,6,0.538,3.47,19,19,0,0,0,0,106.1,99,57,41,10,36,0,74,3,0,8,441,119,4.09,1.27,8.4,0.8,3,6.3,2.06
24,Alec Asher,26,MIL,NL,0,0,,0.00,2,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,13,,2.82,1,6,0,3,6,2
25,Willians Astudillo,26,MIN,AL,0,0,,45.00,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5,45,18,0,0,
26,Alex Avila,31,ARI,NL,0,0,,0.00,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.5,4.5,0,0,0,
27,Luis Avilan*,28,CHW,AL,2,0,1,4.08,45,0,4,0,0,0,28.2,29,16,13,2,10,2,33,1,0,1,123,101,2.91,1.36,9.1,0.6,3.1,10.4,3.3
28,John Axford,35,TOR,AL,4,1,0.8,4.24,43,0,11,0,0,0,46.2,41,24,22,5,19,1,46,2,0,6,195,100,3.93,1.286,7.9,1,3.7,8.9,2.42
29,Pedro Baez,30,LAD,NL,3,3,0.5,3.23,30,0,2,0,0,0,30.2,30,12,11,2,16,2,36,1,1,0,137,123,3.32,1.5,8.8,0.6,4.7,10.6,2.25
30,Sandy Baez,24,DET,AL,0,0,,0.00,1,0,0,0,0,0,4.1,0,0,0,0,3,0,4,1,0,1,17,,4.08,0.692,0,0,6.2,8.3,1.33
31,Homer Bailey,32,CIN,NL,1,7,0.125,6.68,12,12,0,0,0,0,62,81,49,46,15,24,7,38,1,0,1,292,62,6.29,1.694,11.8,2.2,3.5,5.5,1.58
32,Anthony Banda*,24,TBR,AL,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,110,3.29,1.023,7.4,0.6,1.8,6.1,3.33
33,Johnny Barbato,25,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,38,11.11,2.4,14.9,4.1,6.8,2.7,0.4
