Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Raffy Lopez,$2.6K,L,SDP,C,@ WAS,7 ,Erick Fedde,R,,,,,,400,-25,8.5,133,3.86,-0.12,33,0.182,0.258,0.182,0.243,0.364,0.607,36.80,10.50,0.222,7.15,2.75
Ketel Marte,$2.7K,S,ARI,2B,@ MIL,5 ,Brent Suter,L,,,,,,500,10,8.5,-102,4.18,0.03,64,0.266,0.301,0.109,0.319,0.375,0.694,11.60,7.20,0.304,7.23,2.68
Enrique Hernandez,$3.1K,R,LAD,2B/OF,COL,5 ,Kyle Freeland,L,,,,,,600,-37,7.5,-185,4.34,0.12,58,0.190,0.270,0.138,0.262,0.328,0.590,26.20,12.30,0.225,8.2,2.65
Aaron Altherr,$3.4K,R,PHI,OF,ATL,4 ,Luiz Gohara,L,,,,,,1000,-14,8.5,-120,4.39,-0.09,27,0.185,0.357,0.296,0.361,0.481,0.842,22.20,22.20,0.167,8.92,2.62
Chris Taylor,$3.6K,R,LAD,OF/SS,COL,1 ,Kyle Freeland,L,,,,,,-500,39,7.5,-185,4.34,0.12,51,0.216,0.318,0.196,0.310,0.412,0.722,17.20,13.80,0.231,9.25,2.57
Nick Ahmed,$2.9K,R,ARI,SS,@ MIL,2 ,Brent Suter,L,,,,,,600,-2,8.5,-102,4.18,0.03,49,0.286,0.380,0.306,0.327,0.592,0.919,19.20,5.80,0.306,7.45,2.57
Jose Pirela,$3.0K,R,SDP,2B/OF,@ WAS,3 ,Erick Fedde,R, ,,,,,400,11,8.5,133,3.86,-0.12,137,0.255,0.278,0.066,0.301,0.321,0.622,25.30,6.20,0.350,7.61,2.54
Logan Forsythe,$2.8K,R,LAD,2B/3B,COL,6 ,Kyle Freeland,L,,,,,,500,11,7.5,-185,4.34,0.12,17,0.059,0.148,0,0.200,0.059,0.259,15.00,15.00,0.071,7.02,2.51
Ryan Rua,$2.7K,R,TEX,OF,NYY,7 ,CC Sabathia,L,,,,,,700,-5,9.5,173,3.93,-0.29,26,0.231,0.327,0.231,0.310,0.462,0.772,13.80,10.30,0.238,6.78,2.51
Chris Owings,$3.1K,R,ARI,2B/OF,@ MIL,3 ,Brent Suter,L,,,,,,800,-50,8.5,-102,4.18,0.03,51,0.176,0.233,0.118,0.222,0.294,0.516,25.50,9.10,0.222,7.68,2.48
Jace Peterson,$2.6K,L,BAL,2B/3B,@ CHW,9 ,Dylan Covey,R,,,,,,300,15,9.5,-122,4.92,-0.06,57,0.211,0.287,0.088,0.308,0.298,0.606,26.20,13.80,0.300,6.36,2.45
Ehire Adrianza,$2.5K,S,MIN,SS,DET,7 ,Michael Fulmer,R,,,,,,400,-3,8.5,-159,4.73,-0.07,59,0.169,0.194,0.017,0.231,0.186,0.417,31.30,9.00,0.256,6.13,2.45
JaCoby Jones,$2.9K,R,DET,OF,@ MIN,6 ,Kyle Gibson,R, ,,,,,600,-3,8.5,143,3.77,0.07,99,0.242,0.299,0.192,0.269,0.434,0.703,27.90,2.90,0.309,7.08,2.44
Benjamin Gamel,$2.8K,L,SEA,OF,@ OAK,6 ,Daniel Gossett,R,,,,,,700,-9,8.5,103,4.15,0.01,62,0.226,0.285,0.113,0.304,0.339,0.643,22.10,8.80,0.283,6.8,2.43
Freddy Galvis,$2.7K,S,SDP,SS,@ WAS,6 ,Erick Fedde,R,,,,,,400, ,8.5,133,3.86,-0.12,117,0.214,0.248,0.034,0.288,0.248,0.536,21.40,9.90,0.275,6.57,2.43
Max Kepler,$3.4K,L,MIN,OF,DET,2 ,Michael Fulmer,R,,,,,,200,26,8.5,-159,4.73,-0.07,111,0.216,0.298,0.162,0.298,0.378,0.676,13.60,12.00,0.231,8.15,2.4
Trey Mancini,$3.7K,R,BAL,1B/OF,@ CHW,1 ,Dylan Covey,R, ,,,,,600,-21,9.5,-122,4.92,-0.06,120,0.233,0.292,0.117,0.299,0.350,0.649,21.60,11.20,0.278,8.87,2.4
Derek Dietrich,$2.7K,L,MIA,OF,@ NYM,1 ,Jacob deGrom,R,,,,,,100,25,7.0,209,2.67,-0.2,126,0.254,0.278,0.087,0.293,0.341,0.634,22.40,3.00,0.326,6.48,2.4
Yoan Moncada,$4.0K,S,CHW,2B,BAL,1 ,Alex Cobb,R,,,,,,300,-1,9.5,108,4.58,0.06,102,0.304,0.402,0.265,0.388,0.569,0.957,31.60,12.00,0.424,9.52,2.38
Adam Jones,$3.6K,R,BAL,OF,@ CHW,2 ,Dylan Covey,R, ,,,,,300,14,9.5,-122,4.92,-0.06,135,0.244,0.307,0.230,0.264,0.474,0.738,21.60,2.20,0.263,8.53,2.37
Maikel Franco,$3.5K,R,PHI,3B,ATL,6 ,Luiz Gohara,L,,,,,,600,-5,8.5,-120,4.39,-0.09,39,0.205,0.262,0.205,0.214,0.410,0.624,9.50,4.80,0.171,8.28,2.37
Chris Davis,$3.2K,L,BAL,1B,@ CHW,5 ,Dylan Covey,R,,,,,,800,-11,9.5,-122,4.92,-0.06,117,0.171,0.210,0.051,0.230,0.222,0.452,33.90,8.70,0.260,7.55,2.36
Jesus Sucre,$2.4K,R,TBR,C,BOS,9 ,David Price,L,,,,,,400,-33,7.5,116,3.54,-0.06,15,0.200,0.230,0.067,0.250,0.267,0.517,6.20,6.20,0.214,5.63,2.35
Rhys Hoskins,$4.1K,R,PHI,OF,ATL,2 ,Luiz Gohara,L,,,,,,200,12,8.5,-120,4.39,-0.09,31,0.290,0.419,0.129,0.500,0.419,0.919,24.40,26.70,0.421,9.63,2.35
Hernan Perez,$2.9K,R,MIL,2B/OF,ARI,1 ,Zack Godley,R, ,,,,,900,-56,8.5,-111,4.32,-0.03,59,0.305,0.311,0.085,0.328,0.390,0.718,16.40,3.30,0.354,6.8,2.34
Luis Guillorme,$2.7K,L,NYM,2B/SS,MIA,7 ,Dan Straily,R,,,,,,700,6,7.0,-239,4.33,0.2,9,0.333,0.332,0.111,0.333,0.444,0.777,0.00,0.00,0.333,6.3,2.33
