Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Elias Diaz,$2.8K,R,PIT,C,NYM,4 ,Jason Vargas,L,,,,,,300,-12,9.0,-133,4.8,-0.29,55,0.364,0.426,0.255,0.386,0.618,1.004,8.80,3.50,0.362,7.32,2.61
Sean Rodriguez,$2.6K,R,PIT,2B/OF,NYM,7 ,Jason Vargas,L,,,,,,500,1,9.0,-133,4.8,-0.29,39,0.256,0.377,0.231,0.383,0.487,0.870,31.90,17.00,0.364,6.43,2.47
Josh Reddick,$3.9K,L,HOU,OF,TEX,3 ,Yovani Gallardo,R,,,,,,1100,-4,8.5,-249,5.33,-0.35,186,0.242,0.311,0.124,0.329,0.366,0.695,15.30,11.60,0.262,9.53,2.44
Marcell Ozuna,$3.4K,R,STL,OF,CHC,5 ,Mike Montgomery,L,,,,,,600,20,9.0,-127,4.72,0.39,84,0.262,0.309,0.119,0.315,0.381,0.696,19.60,6.50,0.297,8.26,2.43
Adrian Beltre,$3.0K,R,TEX,3B,@ HOU,4 ,Dallas Keuchel,L,,,,,,300,6,8.5,222,3.17,-0.15,67,0.328,0.347,0.075,0.382,0.403,0.785,21.10,7.90,0.415,7.25,2.42
Mike Zunino,$3.1K,R,SEA,C,@ LAA,7 ,Andrew Heaney,L,,,,,,1000,-38,8.5,119,4,0.05,65,0.169,0.231,0.123,0.229,0.292,0.521,45.70,7.10,0.290,7.41,2.39
Nelson Cruz,$4.0K,R,SEA,OF,@ LAA,4 ,Andrew Heaney,L,,,,,,400,29,8.5,119,4,0.05,81,0.272,0.428,0.346,0.394,0.617,1.011,19.20,14.10,0.268,9.43,2.36
Isiah Kiner-Falefa,$2.9K,R,TEX,2B/3B,@ HOU,8 ,Dallas Keuchel,L,,,,,,900,-30,8.5,222,3.17,-0.15,72,0.250,0.325,0.139,0.349,0.389,0.738,9.60,13.30,0.281,6.85,2.36
Marcus Semien,$4.6K,R,OAK,SS,@ COL,1 ,Kyle Freeland,L,,,,,,700,2,11.0,-102,5.41,-0.22,131,0.252,0.319,0.168,0.322,0.420,0.742,21.50,10.10,0.303,10.65,2.32
Josh Harrison,$3.0K,R,PIT,2B,NYM,2 ,Jason Vargas,L,,,,,,300,8,9.0,-133,4.8,-0.29,61,0.230,0.291,0.148,0.277,0.377,0.654,15.40,4.60,0.245,6.93,2.31
Chris Davis,$3.1K,L,BAL,1B,TBR,5 ,Chris Archer,R,,,,,,700,-8,8.0,143,3.54,-0.39,228,0.167,0.240,0.118,0.240,0.285,0.525,35.60,7.60,0.235,7.03,2.27
Jordan Luplow,$3.2K,R,PIT,OF,NYM,1 ,Jason Vargas,L,,,,,,1000,-1,9.0,-133,4.8,-0.29,12,0.250,0.317,0.25,0.250,0.500,0.750,16.70,0.00,0.222,7.23,2.26
Michael Brantley,$4.2K,L,CLE,OF,@ DET,2 ,Mike Fiers,R,,,,,,800,15,8.5,-257,5.35,0.41,267,0.318,0.377,0.199,0.365,0.517,0.882,8.20,7.10,0.319,9.44,2.25
Kevin Kiermaier,$4.3K,L,TBR,OF,@ BAL,1 ,Andrew Cashner,R,,,,,,1200,-6,8.0,-161,4.46,-0.11,115,0.191,0.251,0.104,0.266,0.296,0.562,28.90,7.80,0.260,9.66,2.25
Gregory Polanco,$4.0K,L,PIT,OF,NYM,3 ,Jason Vargas,L, ,,,,,400,29,9.0,-133,4.8,-0.29,78,0.218,0.326,0.205,0.322,0.423,0.745,24.40,11.10,0.264,8.98,2.25
David Freese,$3.1K,R,PIT,1B/3B,NYM,5 ,Jason Vargas,L,,,,,,900,17,9.0,-133,4.8,-0.29,77,0.247,0.295,0.065,0.326,0.312,0.638,21.30,11.20,0.305,6.85,2.21
Marwin Gonzalez,$3.4K,S,HOU,OF/SS,TEX,6 ,Yovani Gallardo,R,,,,,,500,61,8.5,-249,5.33,-0.35,202,0.218,0.307,0.149,0.318,0.366,0.684,24.90,12.20,0.275,7.51,2.21
