Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Brandon Guyer,$2.7K,R,CLE,OF,@ TEX,5 ,Martin Perez,L,,,,,,700,-2,10.0,-198,5.89,0.35,64,0.250,0.374,0.219,0.377,0.469,0.846,15.40,12.80,0.265,8.69,3.22
Jose Abreu,$3.3K,R,CHW,1B,@ SEA,3 ,Wade LeBlanc,L,,,,,,300,15,8.5,169,3.56,0.12,69,0.290,0.379,0.246,0.359,0.536,0.895,21.50,8.90,0.340,8.83,2.68
Tim Beckham,$2.9K,R,BAL,3B,@ TOR,1 ,Sam Gaviglio,R, ,,,,,400,2,9.0,130,4.12,-0.02,126,0.175,0.203,0.063,0.211,0.238,0.449,27.60,5.20,0.236,7.72,2.66
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ MIL,5 ,Wade Miley,L,,,,,,200,39,9.0,-130,4.74,-0.16,116,0.233,0.326,0.216,0.291,0.448,0.739,19.80,10.70,0.238,8.57,2.6
David Fletcher,$2.7K,R,LAA,3B,HOU,1 ,Dallas Keuchel,L,,,,,,100,6,8.5,-102,4.18,0.37,38,0.211,0.260,0.158,0.244,0.368,0.612,9.80,4.90,0.206,6.95,2.57
Yangervis Solarte,$3.5K,S,TOR,2B/3B,BAL,4 ,Dylan Bundy,R,,,,,,900,6,9.0,-143,4.88,0.02,242,0.248,0.308,0.157,0.302,0.405,0.707,16.00,7.60,0.266,8.87,2.53
Matt Olson,$3.5K,L,OAK,1B,SFG,5 ,Dereck Rodriguez,R,,,,,,400,13,9.0,-129,4.73,0.04,237,0.232,0.346,0.249,0.318,0.481,0.799,25.10,11.40,0.255,8.81,2.52
Chris Davis,$2.9K,L,BAL,1B,@ TOR,5 ,Sam Gaviglio,R,,,,,,700,-14,9.0,130,4.12,-0.02,213,0.169,0.226,0.099,0.227,0.268,0.495,35.20,7.70,0.246,7.28,2.51
Adam Jones,$3.5K,R,BAL,OF,@ TOR,3 ,Sam Gaviglio,R, ,,,,,700,14,9.0,130,4.12,-0.02,271,0.266,0.317,0.177,0.296,0.443,0.739,18.00,3.20,0.297,8.71,2.49
Roberto Perez,$2.7K,R,CLE,C,@ TEX,8 ,Martin Perez,L,,,,,,600,-33,10.0,-198,5.89,0.35,15,0.333,0.359,0,0.444,0.333,0.777,26.30,15.80,0.500,6.66,2.47
Yandy Diaz,$2.7K,R,CLE,3B,@ TEX,6 ,Martin Perez,L,,,,,,200,5,10.0,-198,5.89,0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,2.47
Kyle Seager,$3.5K,L,SEA,3B,CHW,5 ,James Shields,R,,,,,,300,6,8.5,-186,4.94,-0.12,246,0.211,0.285,0.199,0.256,0.411,0.667,20.50,6.10,0.225,8.64,2.47
Austin Barnes,$2.9K,R,LAD,2B/C,@ MIL,8 ,Wade Miley,L,,,,,,800,-29,9.0,-130,4.74,-0.16,77,0.260,0.295,0.065,0.329,0.325,0.654,21.80,9.20,0.333,7.07,2.44
Jonathan Schoop,$3.6K,R,BAL,2B,@ TOR,2 ,Sam Gaviglio,R, ,,,,,600,3,9.0,130,4.12,-0.02,219,0.224,0.282,0.192,0.247,0.416,0.663,22.40,2.20,0.255,8.78,2.44
Steven Souza,$3.2K,R,ARI,OF,COL,4 ,German Marquez,R, ,,,,,800,2,7.5,-139,4.03,-0.58,51,0.137,0.194,0.118,0.185,0.255,0.440,27.80,5.60,0.171,7.81,2.44
Mark Trumbo,$3.6K,R,BAL,1B/OF,@ TOR,4 ,Sam Gaviglio,R, ,,,,,500,-12,9.0,130,4.12,-0.02,167,0.269,0.346,0.216,0.318,0.485,0.803,26.10,6.70,0.324,8.73,2.43
Curtis Granderson,$3.7K,L,TOR,OF,BAL,1 ,Dylan Bundy,R,,,,,,1100,-10,9.0,-143,4.88,0.02,206,0.243,0.346,0.204,0.347,0.447,0.794,28.50,13.00,0.318,8.96,2.42
Adrian Beltre,$2.9K,R,TEX,3B,CLE,4 ,Trevor Bauer,R, ,,,,,500, ,10.0,176,4.11,0.15,167,0.263,0.307,0.120,0.314,0.383,0.697,21.30,8.00,0.315,6.98,2.41
Ian Kinsler,$2.9K,R,LAA,2B,HOU,6 ,Dallas Keuchel,L,,,,,,-100,13,8.5,-102,4.18,0.37,88,0.193,0.217,0.068,0.228,0.261,0.489,9.80,4.30,0.205,6.96,2.4
Rhys Hoskins,$4.2K,R,PHI,OF,SDP,2 ,Clayton Richard,L,,,,,,900,3,8.0,-161,4.47,0.03,63,0.238,0.350,0.127,0.405,0.365,0.770,18.80,21.20,0.277,10.05,2.39
