Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jeff Mathis,$2.5K,R,ARI,C,@ COL,8 ,German Marquez,R, ,,,,,-500,4,11.0,-111,5.59,0.18,42,0.167,0.215,0,0.271,0.167,0.438,31.20,12.50,0.259,6.88,2.75
Scott Kingery,$2.9K,R,PHI,3B/SS,MIL,3 ,Jhoulys Chacin,R, ,,,,,600,-2,8.0,-111,4.07,-0.14,137,0.219,0.259,0.102,0.265,0.321,0.586,21.90,5.50,0.276,7.58,2.61
Russell Martin,$2.8K,R,TOR,C,BAL,6 ,Andrew Cashner,R, ,,,,,700,-25,9.0,-178,5.17,-0.06,105,0.171,0.290,0.171,0.304,0.343,0.647,25.60,13.60,0.191,7.17,2.56
Curtis Granderson,$3.6K,L,TOR,OF,BAL,1 ,Andrew Cashner,R,,,,,,800,-2,9.0,-178,5.17,-0.06,128,0.227,0.339,0.188,0.357,0.414,0.771,29.90,15.60,0.312,9.06,2.52
Matt Carpenter,$3.8K,L,STL,2B/3B,@ CIN,1 ,Matt Harvey,R,,,,,, ,9,9.5,-139,5.09,-0.07,166,0.235,0.327,0.199,0.328,0.434,0.762,24.90,13.00,0.289,9.36,2.46
Chris Iannetta,$3.2K,R,COL,C,ARI,8 ,Zack Greinke,R, ,,,,,-100,-7,11.0,-102,5.41,-0.18,81,0.259,0.359,0.235,0.348,0.494,0.842,28.00,11.80,0.333,7.8,2.44
Alcides Escobar,$2.8K,R,KCR,SS,@ OAK,2 ,Frankie Montas,R, ,,,,,300,-3,7.5,139,3.35,-0.17,169,0.201,0.224,0.071,0.239,0.272,0.511,10.40,4.90,0.213,6.82,2.44
Anthony Rendon,$3.9K,R,WAS,3B,SFG,3 ,Andrew Suarez,L,,,,,,200,2,7.5,-187,4.35,-0.21,45,0.333,0.390,0.222,0.380,0.556,0.936,18.90,13.20,0.400,9.46,2.43
Jason Heyward,$3.3K,L,CHC,OF,PIT,2 ,Chad Kuhl,R,,,,,,600,7,8.0,-156,4.42,4.42,116,0.293,0.342,0.147,0.359,0.440,0.799,8.30,9.10,0.305,7.99,2.42
Jackie Bradley,$3.0K,L,BOS,OF,CHW,7 ,Dylan Covey,R,,,,,,400,13,8.0,-295,5.21,-0.05,132,0.227,0.306,0.129,0.327,0.356,0.683,24.20,11.10,0.298,7.26,2.42
Luis Valbuena,$3.3K,L,LAA,1B/3B,@ MIN,5 ,Lance Lynn,R,,,,,,900,3,9.0,-125,4.69,0.23,134,0.224,0.272,0.134,0.266,0.358,0.624,33.10,6.30,0.301,8,2.42
Jose Pirela,$3.2K,R,SDP,2B/OF,@ MIA,1 ,Caleb Smith,L,,,,,,200,16,7.5,117,3.53,0.03,68,0.279,0.324,0.103,0.355,0.382,0.737,12.00,10.70,0.322,7.64,2.39
Cameron Maybin,$2.9K,R,MIA,OF,SDP,5 ,Eric Lauer,L,,,,,,900,-13,7.5,-134,3.97,-0.03,54,0.296,0.320,0.093,0.333,0.389,0.722,15.50,8.60,0.356,6.92,2.39
Daniel Descalso,$4.0K,L,ARI,2B/3B,@ COL,4 ,German Marquez,R,,,,,,200,5,11.0,-111,5.59,0.18,118,0.280,0.389,0.254,0.393,0.534,0.927,21.00,16.10,0.326,9.53,2.38
Matt Duffy,$2.9K,R,TBR,3B,SEA,3 ,Marco Gonzales,L,,,,,,400,-2,8.0,-111,3.94,0.16,52,0.173,0.197,0.019,0.232,0.192,0.424,25.00,7.10,0.237,6.89,2.38
Ketel Marte,$3.6K,S,ARI,2B/SS,@ COL,6 ,German Marquez,R,,,,,, ,10,11.0,-111,5.59,0.18,128,0.203,0.251,0.117,0.255,0.320,0.575,13.80,6.50,0.224,8.55,2.38
