Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Young,$2.3K,R,LAA,OF,TBR,8 ,Sergio Romo,R, ,,,,,300,2,7.5,-199,4.43,-0.34,21,0.143,0.242,0.143,0.250,0.286,0.536,32.00,12.00,0.167,6.96,3.03
Mikie Mahtook,$2.6K,R,DET,OF,@ SEA,7 ,Wade LeBlanc,L,,,,,,500,6,8.5,147,3.73,0.35,17,0.118,0.103,0,0.118,0.118,0.236,17.60,0.00,0.143,7.44,2.86
Wilmer Flores,$2.8K,R,NYM,1B/3B,ARI,3 ,Clay Buchholz,R, ,,,,,500,-6,7.5,-174,4.27,0.21,50,0.280,0.384,0.26,0.368,0.540,0.908,14.00,10.50,0.282,7.38,2.64
Matt Olson,$3.8K,L,OAK,1B,@ TOR,5 ,Joseph Biagini,R,,,,,,500, ,9.5,-108,4.83,0.01,116,0.259,0.358,0.233,0.344,0.491,0.835,32.60,12.10,0.348,9.92,2.61
Justin Bour,$3.4K,L,MIA,1B,@ ATL,3 ,Julio Teheran,R,,,,,,-200,17,9.0,163,3.81,0.06,88,0.239,0.382,0.318,0.350,0.557,0.907,20.00,17.10,0.207,8.85,2.6
Pedro Severino,$2.5K,R,WAS,C,LAD,7 ,Alex Wood,L,,,,,,200,-16,7.5,-137,4.01,-0.1,18,0.389,0.377,0.056,0.429,0.444,0.873,28.60,4.80,0.538,6.46,2.58
Martin Prado,$2.7K,R,MIA,3B,@ ATL,1 ,Julio Teheran,R, ,,,,,600,-3,9.0,163,3.81,0.06,57,0.175,0.195,0.018,0.230,0.193,0.423,20.00,6.70,0.222,6.87,2.54
Guillermo Heredia,$2.4K,R,SEA,OF,DET,6 ,Francisco Liriano,L,,,,,,100,22,8.5,-164,4.77,0.15,34,0.294,0.368,0.118,0.415,0.412,0.827,11.90,14.30,0.321,6.01,2.5
Craig Gentry,$2.4K,R,BAL,OF,@ BOS,9 ,Eduardo Rodriguez,L,,,,,,400, ,10.5,203,4.05,-0.03,25,0.120,0.192,0.08,0.214,0.200,0.414,25.00,10.70,0.167,5.99,2.5
Byron Buxton,$2.8K,R,MIN,OF,MIL,9 ,Junior Guerra,R, ,,,,,700,-1,9.0,-126,4.71,0.12,52,0.154,0.185,0.058,0.200,0.212,0.412,27.30,5.50,0.216,6.94,2.48
Ian Kinsler,$3.3K,R,LAA,2B,TBR,1 ,Sergio Romo,R, ,,,,,1000,-5,7.5,-199,4.43,-0.34,95,0.221,0.281,0.105,0.306,0.326,0.632,10.20,10.20,0.229,8.19,2.48
Joseph Wendle,$2.7K,L,TBR,2B,@ LAA,3 ,Shohei Ohtani,R,,,,,,100,18,7.5,177,3.07,-0.16,103,0.282,0.302,0.097,0.321,0.379,0.700,19.60,5.40,0.341,6.66,2.47
Jay Bruce,$3.6K,L,NYM,OF,ARI,2 ,Clay Buchholz,R,,,,,,700,-1,7.5,-174,4.27,0.21,97,0.227,0.299,0.155,0.286,0.381,0.667,19.60,12.20,0.260,8.86,2.46
Michael Taylor,$2.9K,R,WAS,OF,LAD,6 ,Alex Wood,L,,,,,,500,8,7.5,-137,4.01,-0.1,43,0.233,0.314,0.279,0.233,0.512,0.745,40.00,4.40,0.318,7.08,2.44
Freddy Galvis,$2.6K,S,SDP,SS,@ PIT,6 ,Trevor Williams,R,,,,,,400,-1,8.0,128,3.68,-0.13,114,0.211,0.247,0.035,0.287,0.246,0.533,21.90,10.20,0.273,6.32,2.43
Brad Miller,$2.8K,L,TBR,1B,@ LAA,5 ,Shohei Ohtani,R,,,,,,200,3,7.5,177,3.07,-0.16,86,0.244,0.325,0.174,0.320,0.419,0.739,25.80,12.40,0.305,6.81,2.43
Max Kepler,$3.4K,L,MIN,OF,MIL,2 ,Junior Guerra,R,,,,,,700,-3,9.0,-126,4.71,0.12,109,0.220,0.299,0.165,0.303,0.385,0.688,13.80,11.40,0.236,8.24,2.42
Ian Desmond,$3.0K,R,COL,1B/OF,@ SFG,2 ,Ty Blach,L,,,,,,500,-4,8.0,-114,3.93,-0.02,57,0.246,0.343,0.263,0.295,0.509,0.804,23.00,6.60,0.256,7.19,2.4
Martin Maldonado,$2.5K,R,LAA,C,TBR,7 ,Sergio Romo,R, ,,,,,500,-34,7.5,-199,4.43,-0.34,82,0.256,0.304,0.098,0.330,0.354,0.684,16.50,5.50,0.303,6,2.4
Gorkys Hernandez,$2.8K,R,SFG,OF,COL,1 ,Tyler Anderson,L,,,,,,700,-1,8.0,101,4.07,0.02,37,0.324,0.343,0.081,0.375,0.405,0.780,34.10,7.30,0.500,6.72,2.4
Rougned Odor,$3.0K,L,TEX,2B,@ CHW,7 ,Reynaldo Lopez,R,,,,,,400,8,8.5,-103,4.18,-0.48,50,0.160,0.213,0.04,0.236,0.200,0.436,29.10,9.10,0.235,7.2,2.4
Trayce Thompson,$2.7K,R,CHW,OF,TEX,9 ,Mike Minor,L,,,,,,700,-5,8.5,-110,4.32,-0.02,28,0.107,0.165,0.143,0.138,0.250,0.388,37.90,3.40,0.125,6.44,2.39
Kendrys Morales,$2.8K,S,TOR,1B,OAK,7 ,Daniel Mengden,R,,,,,,800,-24,9.5,-105,4.67,-0.01,68,0.132,0.196,0.118,0.192,0.250,0.442,21.10,10.50,0.140,6.7,2.39
Jose Pirela,$3.0K,R,SDP,2B/OF,@ PIT,3 ,Trevor Williams,R, ,,,,,600,4,8.0,128,3.68,-0.13,133,0.256,0.279,0.068,0.303,0.323,0.626,25.40,6.30,0.351,7.1,2.37
Jesus Aguilar,$3.6K,R,MIL,1B,@ MIN,3 ,Jake Odorizzi,R, ,,,,,500,-2,9.0,113,4.29,-0.12,75,0.320,0.386,0.253,0.360,0.573,0.933,20.90,8.10,0.339,8.49,2.36
Delino DeShields,$3.3K,R,TEX,OF,@ CHW,1 ,Reynaldo Lopez,R, ,,,,,500,8,8.5,-103,4.18,-0.48,83,0.205,0.253,0.084,0.275,0.289,0.564,24.70,7.50,0.271,7.78,2.36
