Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Christian Villanueva,$3.0K,R,SDP,3B,@ CHC,5 ,Jose Quintana,L,,,,,,400,10,8.5,178,3.47,3.47,100,0.310,0.443,0.4,0.358,0.710,1.068,33.00,7.30,0.346,8.06,2.69
Ronny Rodriguez,$2.8K,R,DET,2B/3B,@ OAK,1 ,Brett Anderson,L,,,,,,600,3,8.5,160,3.63,0.02,21,0.286,0.269,0.048,0.286,0.333,0.619,27.30,0.00,0.400,7.35,2.63
Kevin Kiermaier,$3.6K,L,TBR,OF,CHW,1 ,Lucas Giolito,R,,,,,,600,27,8.5,-185,4.94,0.29,130,0.200,0.269,0.115,0.276,0.315,0.591,26.20,8.30,0.256,9.2,2.56
Hunter Renfroe,$3.4K,R,SDP,OF,@ CHC,3 ,Jose Quintana,L,,,,,,1000,3,8.5,178,3.47,3.47,76,0.250,0.364,0.237,0.356,0.487,0.843,22.20,13.30,0.296,8.54,2.51
Randal Grichuk,$3.4K,R,TOR,OF,@ SEA,1 ,Marco Gonzales,L,,,,,,400,37,8.0,152,3.47,-0.03,78,0.205,0.269,0.141,0.267,0.346,0.613,25.60,7.00,0.255,8.29,2.44
Justin Smoak,$3.4K,S,TOR,1B,@ SEA,3 ,Marco Gonzales,L,,,,,,-100,27,8.0,152,3.47,-0.03,124,0.250,0.321,0.145,0.329,0.395,0.724,22.90,9.30,0.303,8.31,2.44
Alex Gordon,$3.2K,L,KCR,OF,@ MIN,2 ,Jake Odorizzi,R,,,,,,500,24,9.5,168,3.97,0.18,228,0.268,0.332,0.145,0.340,0.412,0.752,20.90,7.50,0.321,7.7,2.41
A.J. Ellis,$2.7K,R,SDP,C,@ CHC,2 ,Jose Quintana,L,,,,,,500,-23,8.5,178,3.47,3.47,54,0.296,0.341,0.093,0.377,0.389,0.766,18.00,11.50,0.357,6.48,2.4
Devon Travis,$2.8K,R,TOR,2B,@ SEA,2 ,Marco Gonzales,L,,,,,,500,4,8.0,152,3.47,-0.03,57,0.263,0.312,0.193,0.276,0.456,0.732,12.10,1.70,0.255,6.72,2.4
Colin Moran,$3.5K,L,PIT,3B,STL,5 ,John Gant,R,,,,,,1100,-3,8.0,-154,4.41,-0.12,253,0.285,0.336,0.142,0.346,0.427,0.773,16.30,8.10,0.315,8.36,2.39
Rosell Herrera,$3.2K,S,KCR,OF,@ MIN,5 ,Jake Odorizzi,R,,,,,,800,7,9.5,168,3.97,0.18,92,0.261,0.299,0.130,0.296,0.391,0.687,26.50,5.10,0.348,7.6,2.38
JaCoby Jones,$3.1K,R,DET,OF,@ OAK,9 ,Brett Anderson,L,,,,,,1000,-2,8.5,160,3.63,0.02,84,0.190,0.267,0.131,0.277,0.321,0.598,25.50,6.40,0.267,7.38,2.38
Michael Perez,$3.0K,L,TBR,C,CHW,8 ,Lucas Giolito,R,,,,,,600,-13,8.5,-185,4.94,0.29,14,0.429,0.403,0.071,0.429,0.500,0.929,21.40,0.00,0.545,7.1,2.37
James McCann,$2.7K,R,DET,C,@ OAK,7 ,Brett Anderson,L,,,,,,700,-32,8.5,160,3.63,0.02,76,0.197,0.263,0.145,0.256,0.342,0.598,24.40,7.30,0.226,6.41,2.37
Anthony Rizzo,$4.2K,L,CHC,1B,SDP,1 ,Tyson Ross,R,,,,,,400,6,8.5,-201,5.03,5.03,273,0.267,0.369,0.205,0.377,0.473,0.850,9.70,11.60,0.258,9.85,2.35
Chris Davis,$3.6K,L,BAL,1B,@ TEX,5 ,Ariel Jurado,R,,,,,,1000, ,11.5,135,5.21,0.18,247,0.170,0.257,0.134,0.257,0.304,0.561,34.40,9.10,0.231,8.27,2.3
John Hicks,$3.2K,R,DET,1B/C,@ OAK,4 ,Brett Anderson,L,,,,,,1000,-8,8.5,160,3.63,0.02,76,0.303,0.368,0.171,0.379,0.474,0.853,23.00,11.50,0.382,7.33,2.29
Salvador Perez,$3.9K,R,KCR,C,@ MIN,3 ,Jake Odorizzi,R, ,,,,,1000,-15,9.5,168,3.97,0.18,256,0.227,0.290,0.188,0.262,0.414,0.676,18.80,2.20,0.236,8.94,2.29
Jonathan Villar,$3.9K,S,BAL,2B,@ TEX,1 ,Ariel Jurado,R,,,,,,1500,-12,11.5,135,5.21,0.18,212,0.255,0.289,0.085,0.309,0.340,0.649,28.30,6.50,0.352,8.95,2.29
Logan Forsythe,$2.9K,R,MIN,2B/3B,KCR,5 ,Heath Fillmyer,R, ,,,,,900,-1,9.5,-189,5.53,0.32,108,0.231,0.274,0.093,0.294,0.324,0.618,18.50,8.40,0.279,6.62,2.28
Jake Marisnick,$2.9K,R,HOU,OF,@ LAD,8 ,Alex Wood,L,,,,,,600,6,7.5,106,3.63,0.08,83,0.217,0.281,0.169,0.261,0.386,0.647,43.20,3.40,0.341,6.6,2.28
Jake Cave,$3.2K,L,MIN,OF,KCR,8 ,Heath Fillmyer,R,,,,,,900,-1,9.5,-189,5.53,0.32,88,0.295,0.339,0.182,0.323,0.477,0.800,25.50,4.30,0.381,7.23,2.26
Ji-Man Choi,$3.3K,L,TBR,1B,CHW,5 ,Lucas Giolito,R,,,,,,1100,-10,8.5,-185,4.94,0.29,61,0.246,0.338,0.213,0.313,0.459,0.772,35.80,9.00,0.353,7.45,2.26
Mike Moustakas,$3.9K,L,MIL,3B,COL,3 ,German Marquez,R,,,,,,800,2,8.5,-120,4.39,-0.02,269,0.242,0.339,0.238,0.313,0.480,0.793,15.00,9.00,0.233,8.83,2.26
Logan Morrison,$3.9K,L,MIN,1B,KCR,4 ,Heath Fillmyer,R,,,,,,1200,-3,9.5,-189,5.53,0.32,217,0.180,0.300,0.212,0.284,0.392,0.676,19.20,10.80,0.166,8.49,2.18
Shin-Soo Choo,$4.8K,L,TEX,OF,BAL,1 ,David Hess,R,,,,,,1600,-12,11.5,-148,6.29,-0.18,287,0.289,0.401,0.244,0.399,0.533,0.932,23.10,15.20,0.340,10.31,2.15
Teoscar Hernandez,$3.5K,R,TOR,OF,@ SEA,5 ,Marco Gonzales,L,,,,,,300,44,8.0,152,3.47,-0.03,110,0.236,0.353,0.309,0.294,0.545,0.839,27.70,7.60,0.261,7.53,2.15
Victor Martinez,$3.0K,S,DET,1B,@ OAK,5 ,Brett Anderson,L,,,,,,700, ,8.5,160,3.63,0.02,92,0.239,0.276,0.109,0.276,0.348,0.624,9.20,5.10,0.235,6.41,2.14
Adam Jones,$4.0K,R,BAL,OF,@ TEX,3 ,Ariel Jurado,R, ,,,,,1000,6,11.5,135,5.21,0.18,306,0.281,0.330,0.170,0.316,0.451,0.767,18.00,4.00,0.318,8.54,2.14
Tommy La Stella,$2.7K,L,CHC,2B/3B,SDP,9 ,Tyson Ross,R,,,,,,700,6,8.5,-201,5.03,5.03,105,0.305,0.321,0.048,0.360,0.352,0.712,11.20,6.90,0.348,5.78,2.14
Jason Heyward,$3.8K,L,CHC,OF,SDP,3 ,Tyson Ross,R,,,,,,800,21,8.5,-201,5.03,5.03,255,0.275,0.334,0.149,0.342,0.424,0.766,10.80,9.10,0.291,8.09,2.13
Nick Castellanos,$3.8K,R,DET,OF,@ OAK,2 ,Brett Anderson,L,,,,,,900,13,8.5,160,3.63,0.02,103,0.398,0.470,0.252,0.451,0.650,1.101,19.50,8.00,0.467,8.04,2.12
Ronald Guzman,$3.5K,L,TEX,1B,BAL,7 ,David Hess,R,,,,,,1200,-8,11.5,-148,6.29,-0.18,201,0.229,0.314,0.164,0.313,0.393,0.706,30.80,9.30,0.317,7.41,2.12
Alex Avila,$3.2K,L,ARI,C,SFG,8 ,Chris Stratton,R,,,,,,800,-21,8.0,-196,4.7,-0.19,108,0.176,0.290,0.167,0.297,0.343,0.640,41.40,14.10,0.275,6.79,2.12
Ian Happ,$3.9K,S,CHC,OF,SDP,5 ,Tyson Ross,R,,,,,,1300,-12,8.5,-201,5.03,5.03,189,0.259,0.380,0.206,0.399,0.466,0.865,33.90,18.50,0.396,8.24,2.11
Michael Brantley,$4.4K,L,CLE,OF,LAA,2 ,Jaime Barria,R,,,,,,1000,7,9.0,-240,5.58,0.33,286,0.311,0.369,0.192,0.358,0.503,0.861,8.30,7.00,0.314,9.22,2.1
Brett Gardner,$4.3K,L,NYY,OF,@ BOS,1 ,Rick Porcello,R,,,,,,1000,5,9.0,-127,4.71,0.23,271,0.247,0.329,0.155,0.342,0.402,0.744,14.20,11.90,0.269,9.05,2.1
Manuel Margot,$3.6K,R,SDP,OF,@ CHC,1 ,Jose Quintana,L,,,,,,500,33,8.5,178,3.47,3.47,97,0.247,0.285,0.144,0.275,0.392,0.667,17.60,3.90,0.291,7.53,2.09
Stephen Piscotty,$3.6K,R,OAK,OF,DET,6 ,Blaine Hardy,L,,,,,,1000,5,8.5,-177,4.87,-0.02,112,0.214,0.308,0.170,0.313,0.384,0.697,18.80,10.20,0.238,7.53,2.09
Brandon Drury,$2.8K,R,TOR,2B/3B,@ SEA,8 ,Marco Gonzales,L,,,,,,800, ,8.0,152,3.47,-0.03,23,0.130,0.196,0.043,0.231,0.174,0.405,26.90,7.70,0.188,5.85,2.09
Marcus Semien,$3.9K,R,OAK,SS,DET,1 ,Blaine Hardy,L,,,,,,900, ,8.5,-177,4.87,-0.02,135,0.259,0.323,0.163,0.327,0.422,0.749,20.90,9.80,0.311,8.17,2.09
Yolmer Sanchez,$3.3K,S,CHW,3B,@ TBR,2 ,Ryne Stanek,R,,,,,,500,10,8.5,169,3.56,0.21,311,0.260,0.319,0.170,0.313,0.431,0.744,18.30,6.20,0.305,6.85,2.08
Shohei Ohtani,$4.2K,L,LAA,OF,@ CLE,3 ,Mike Clevinger,R,,,,,,1400,-16,9.0,214,3.42,-0.33,126,0.286,0.399,0.302,0.357,0.587,0.944,24.80,9.90,0.329,8.74,2.08
Jakob Bauers,$4.0K,L,TBR,1B/OF,CHW,3 ,Lucas Giolito,R,,,,,,400,15,8.5,-185,4.94,0.29,137,0.234,0.364,0.263,0.342,0.496,0.838,24.20,13.70,0.272,8.3,2.08
Kevin Pillar,$3.2K,R,TOR,OF,@ SEA,9 ,Marco Gonzales,L,,,,,,1200,-11,8.0,152,3.47,-0.03,103,0.214,0.262,0.155,0.245,0.369,0.614,14.50,3.60,0.230,6.63,2.07
Adrian Beltre,$3.7K,R,TEX,3B,BAL,4 ,David Hess,R, ,,,,,1000,-1,11.5,-148,6.29,-0.18,205,0.278,0.319,0.122,0.329,0.400,0.729,20.60,7.00,0.329,7.64,2.06
Chase d'Arnaud,$3.2K,R,SFG,2B/3B,@ ARI,6 ,Patrick Corbin,L,,,,,,1000,4,8.0,173,3.3,-0.31,29,0.379,0.480,0.379,0.379,0.759,1.138,20.70,0.00,0.400,6.6,2.06
David Peralta,$4.2K,L,ARI,OF,SFG,3 ,Chris Stratton,R,,,,,,1100,2,8.0,-196,4.7,-0.19,268,0.321,0.392,0.228,0.373,0.549,0.922,17.80,7.90,0.361,8.65,2.06
Martin Prado,$3.0K,R,MIA,3B,@ PHI,5 ,Vincent Velasquez,R, ,,,,,900, ,8.5,149,3.72,0.08,129,0.248,0.264,0.078,0.276,0.326,0.602,20.90,3.70,0.310,6.16,2.05
Aledmys Diaz,$3.0K,R,TOR,SS,@ SEA,7 ,Marco Gonzales,L,,,,,,200,6,8.0,152,3.47,-0.03,70,0.214,0.279,0.157,0.267,0.371,0.638,18.70,5.30,0.226,6.15,2.05
Kyle Schwarber,$3.8K,L,CHC,OF,SDP,6 ,Tyson Ross,R,,,,,,400,40,8.5,-201,5.03,5.03,249,0.245,0.383,0.273,0.362,0.518,0.880,26.10,15.70,0.273,7.78,2.05
George Springer,$4.2K,R,HOU,OF,@ LAD,1 ,Alex Wood,L,,,,,,600,17,7.5,106,3.63,0.08,129,0.279,0.359,0.217,0.347,0.496,0.843,21.80,9.50,0.312,8.55,2.04
Elvis Andrus,$4.3K,R,TEX,SS,BAL,3 ,David Hess,R, ,,,,,500, ,11.5,-148,6.29,-0.18,148,0.297,0.338,0.128,0.354,0.426,0.780,15.20,7.30,0.336,8.78,2.04
Jorge Polanco,$4.1K,S,MIN,SS,KCR,3 ,Heath Fillmyer,R,,,,,,1300,-4,9.5,-189,5.53,0.32,61,0.377,0.433,0.131,0.486,0.508,0.994,20.30,16.20,0.500,8.35,2.04
Gregory Bird,$3.9K,L,NYY,1B,@ BOS,6 ,Rick Porcello,R,,,,,,700,6,9.0,-127,4.71,0.23,145,0.234,0.331,0.221,0.309,0.455,0.764,25.50,8.50,0.273,7.92,2.03
