Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jarrod Dyson,$2.9K,L,ARI,OF,@ SFG,1 ,Chris Stratton,R,,,,,,500,11,8.0,108,3.85,0.18,104,0.192,0.239,0.087,0.243,0.279,0.522,10.70,8.90,0.200,7.81,2.69
Sam Travis,$2.7K,R,BOS,1B,DET,6 ,Blaine Hardy,L,,,,,,500,-5,9.0,-202,5.33,-0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,2.58
Mitch Garver,$2.7K,R,MIN,C,CHW,7 ,Hector Santiago,L,,,,,,700,-33,9.5,-160,5.29,0.21,34,0.147,0.170,0.029,0.194,0.176,0.370,27.80,8.30,0.208,6.95,2.57
Bruce Maxwell,$2.6K,L,OAK,C,@ TEX, ,Bartolo Colon,R,,,,,,300,-9,10.5,-127,5.5,0.25,37,0.189,0.215,0.081,0.225,0.270,0.495,27.50,5.00,0.259,6.58,2.53
Jose Martinez,$3.7K,R,STL,1B,MIA,3 ,Wei-Yin Chen,L,,,,,,500,5,8.5,-199,5.01,0.04,34,0.265,0.337,0.118,0.375,0.382,0.757,15.00,15.00,0.321,9.3,2.51
Zack Cozart,$3.3K,R,LAA,2B/3B,KCR,2 ,Ian Kennedy,R, ,,,,,400,6,7.5,-211,4.51,-0.54,152,0.237,0.311,0.158,0.318,0.395,0.713,19.40,7.60,0.278,8.24,2.5
Joey Gallo,$3.6K,L,TEX,1B/OF,OAK,5 ,Daniel Mengden,R,,,,,,500,-13,10.5,113,5,0.25,151,0.212,0.315,0.252,0.265,0.464,0.729,31.70,10.40,0.247,8.91,2.48
Scott Kingery,$2.9K,R,PHI,3B/SS,@ CHC,3 ,Jose Quintana,L,,,,,,800,3,7.5,116,3.54,3.54,43,0.209,0.246,0.116,0.244,0.326,0.570,33.30,4.40,0.296,7.19,2.48
Brian Dozier,$4.2K,R,MIN,2B,CHW,1 ,Hector Santiago,L,,,,,, ,4,9.5,-160,5.29,0.21,42,0.238,0.314,0.143,0.333,0.381,0.714,14.60,12.50,0.265,10.38,2.47
Christian Vazquez,$2.7K,R,BOS,C,DET,8 ,Blaine Hardy,L,,,,,,600,-24,9.0,-202,5.33,-0.39,33,0.212,0.222,0.061,0.212,0.273,0.485,12.10,3.00,0.241,6.65,2.46
Peter Bourjos,$2.2K,R,ATL,OF,@ SDP,8 ,Matthew Strahm,L,,,,,,200,1,7.0,-112,3.56,-0.38,11,0.091,0.080,0,0.091,0.091,0.182,18.20,0.00,0.111,5.37,2.44
