Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
David Dahl,$2.8K,L,COL,OF,SDP,4 ,Bryan Mitchell,R,,,,,,0,0,11.0,-172,6.25,0.02,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,8.96,3.2
Tony Wolters,$2.5K,L,COL,C,SDP,8 ,Bryan Mitchell,R,,,,,,-500,3,11.0,-172,6.25,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.9,2.76
Kyle Farmer,$2.3K,R,LAD,C,MIA,8 ,Jarlin Garcia,L,,,,,,200, ,8.0,-263,5.07,0.14,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,6.11,2.66
Ryan McMahon,$2.8K,L,COL,1B/3B,SDP,7 ,Bryan Mitchell,R,,,,,,-200,15,11.0,-172,6.25,0.02,35,0.114,0.133,-0.000,0.162,0.114,0.276,0.38,0.05,0.190,7.46,2.66
Marcus Semien,$3.4K,R,OAK,SS,@ TEX,1 ,Matt Moore,L,,,,,,-200,3,9.5,-137,5.08,-0.16,32,0.344,0.409,0.219,0.410,0.563,0.973,0.26,0.13,0.435,8.84,2.6
J.B. Shuck,$2.6K,L,MIA,OF,@ LAD,6 ,Walker Buehler,R,,,,,,600,2,8.0,229,2.93,-0.14,26,0.269,0.283,0.077,0.296,0.346,0.642,0.18,0.04,0.333,6.31,2.43
Andrew McCutchen,$3.4K,R,SFG,OF,WAS,2 ,Gio Gonzalez,L,,,,,,-100,11,7.5,-102,3.69,0.06,39,0.205,0.312,0.205,0.295,0.410,0.705,0.23,0.11,0.222,8.24,2.42
Jose Peraza,$2.9K,R,CIN,SS,ATL,2 ,Michael Foltynewicz,R, ,,,,,200,-2,8.5,108,4.1,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,2.41
Avisail Garcia,$3.0K,R,CHW,OF,SEA,2 ,Mike Leake,R, ,,,,,700,-2,9.0,133,4.09,0.14,50,0.220,0.207,0.040,0.216,0.260,0.476,0.22,0.00,0.275,7.22,2.41
Miguel Andujar,$2.8K,R,NYY,3B,MIN,8 ,Jake Odorizzi,R, ,,,,,-500,8,8.5,-206,5.05,-0.31,36,0.333,0.425,0.361,0.324,0.694,1.018,0.16,0.00,0.345,6.71,2.4
Austin Jackson,$2.7K,R,SFG,OF,WAS,7 ,Gio Gonzalez,L,,,,,,500,6,7.5,-102,3.69,0.06,42,0.214,0.213,-0.000,0.250,0.214,0.464,0.32,0.04,0.321,6.4,2.37
Christopher Taylor,$3.6K,R,LAD,OF,MIA,1 ,Jarlin Garcia,L,,,,,,900,-11,8.0,-263,5.07,0.14,23,0.217,0.310,0.218,0.280,0.435,0.715,0.16,0.08,0.222,8.52,2.37
Kyle Seager,$3.6K,L,SEA,3B,@ CHW,5 ,Carson Fulmer,R,,,,,,500,-3,9.0,-148,4.91,-0.14,48,0.167,0.274,0.250,0.216,0.417,0.633,0.18,0.06,0.139,8.39,2.33
Carlos Asuaje,$3.2K,L,SDP,2B,@ COL,5 ,Chad Bettis,R,,,,,,700,-5,11.0,154,4.75,-0.02,49,0.265,0.321,0.123,0.333,0.388,0.721,0.18,0.09,0.316,7.44,2.33
Delino DeShields,$3.2K,R,TEX,OF,OAK,1 ,Trevor Cahill,R, ,,,,,1200,-19,9.5,122,4.42,-0.34,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,7.46,2.33
Miguel Rojas,$2.8K,R,MIA,SS,@ LAD,1 ,Walker Buehler,R, ,,,,,300,-3,8.0,229,2.93,-0.14,64,0.281,0.323,0.125,0.324,0.406,0.730,0.13,0.06,0.302,6.5,2.32
Nick Delmonico,$3.1K,L,CHW,OF,SEA,4 ,Mike Leake,R,,,,,,1000,-10,9.0,133,4.09,0.14,45,0.244,0.288,0.089,0.306,0.333,0.639,0.16,0.08,0.278,7.19,2.32
Matt Adams,$3.0K,L,WAS,1B,@ SFG,5 ,Chris Stratton,R,,,,,,900,-17,7.5,-110,3.81,-0.06,29,0.241,0.396,0.276,0.389,0.517,0.906,0.33,0.19,0.333,6.97,2.32
A.J. Ellis,$2.9K,R,SDP,C,@ COL,8 ,Chad Bettis,R, ,,,,,800,-27,11.0,154,4.75,-0.02,8,0.125,0.175,0.000,0.222,0.125,0.347,0.33,0.11,0.200,6.7,2.31
Scooter Gennett,$3.1K,L,CIN,2B,ATL,4 ,Michael Foltynewicz,R,,,,,,-100,5,8.5,108,4.1,-0.2,69,0.275,0.290,0.058,0.315,0.333,0.648,0.19,0.06,0.345,7.16,2.31
Lewis Brinson,$2.8K,R,MIA,OF,@ LAD,7 ,Walker Buehler,R, ,,,,,100,12,8.0,229,2.93,-0.14,51,0.137,0.189,0.118,0.170,0.255,0.425,0.41,0.04,0.185,6.45,2.3
Mac Williamson,$2.6K,R,SFG,OF,WAS,6 ,Gio Gonzalez,L,,,,,,600,2,7.5,-102,3.69,0.06,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000,5.98,2.3
Yolmer Sanchez,$3.0K,S,CHW,3B,SEA,6 ,Mike Leake,R,,,,,,400, ,9.0,133,4.09,0.14,50,0.300,0.336,0.200,0.302,0.500,0.802,0.19,0.02,0.341,6.88,2.29
Mitch Haniger,$3.7K,R,SEA,OF,@ CHW,6 ,Carson Fulmer,R, ,,,,,200,3,9.0,-148,4.91,-0.14,45,0.289,0.418,0.355,0.358,0.644,1.002,0.24,0.11,0.276,8.43,2.28
Cliff Pennington,$2.4K,S,CIN,2B/SS,ATL,7 ,Michael Foltynewicz,R,,,,,,400,4,8.5,108,4.1,-0.2,23,0.130,0.201,-0.000,0.259,0.130,0.389,0.41,0.15,0.250,5.44,2.27
Matt Wieters,$2.6K,S,WAS,C,@ SFG,6 ,Chris Stratton,R,,,,,,400,-18,7.5,-110,3.81,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.27
Nick Markakis,$3.2K,L,ATL,OF,@ CIN,4 ,Sal Romano,R,,,,,,200,9,8.5,-121,4.4,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.26
Enrique Hernandez,$3.3K,R,LAD,1B/2B,MIA,2 ,Jarlin Garcia,L,,,,,,800,1,8.0,-263,5.07,0.14,23,0.217,0.298,0.087,0.345,0.304,0.649,0.31,0.17,0.333,7.44,2.25
Preston Tucker,$3.0K,L,ATL,OF,@ CIN,6 ,Sal Romano,R,,,,,,100,12,8.5,-121,4.4,-0.3,52,0.288,0.360,0.231,0.321,0.519,0.840,0.27,0.05,0.343,6.74,2.25
Eric Hosmer,$4.4K,L,SDP,1B,@ COL,3 ,Chad Bettis,R,,,,,,1300,-9,11.0,154,4.75,-0.02,57,0.263,0.321,0.158,0.311,0.421,0.732,0.31,0.07,0.378,9.88,2.25
Jake Marisnick,$2.8K,R,HOU,OF,LAA,9 ,Tyler Skaggs,L,,,,,,800,-6,8.5,-195,4.99,0.05,26,0.154,0.230,0.231,0.154,0.385,0.539,0.58,0.00,0.222,6.28,2.24
Yadiel Rivera,$2.0K,R,MIA,2B/SS,@ LAD,8 ,Walker Buehler,R, ,,,,, ,5,8.0,229,2.93,-0.14,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167,4.47,2.24
Eddie Rosario,$3.2K,L,MIN,OF,@ NYY,4 ,Masahiro Tanaka,R,,,,,,400,2,8.5,180,3.45,-0.19,50,0.260,0.331,0.200,0.302,0.460,0.762,0.19,0.06,0.289,7.15,2.23
Cory Spangenberg,$3.5K,L,SDP,3B/OF,@ COL,7 ,Chad Bettis,R,,,,,,1200,-9,11.0,154,4.75,-0.02,39,0.205,0.265,0.154,0.244,0.359,0.603,0.37,0.05,0.304,7.76,2.22
Shin-Soo Choo,$3.6K,L,TEX,OF,OAK,2 ,Trevor Cahill,R,,,,,,100,5,9.5,122,4.42,-0.34,64,0.234,0.352,0.266,0.315,0.500,0.815,0.16,0.11,0.208,7.98,2.22
Logan Morrison,$2.9K,L,MIN,1B,@ NYY,5 ,Masahiro Tanaka,R,,,,,,700,-11,8.5,180,3.45,-0.19,43,0.070,0.149,0.093,0.149,0.163,0.312,0.23,0.09,0.065,6.43,2.22
Ian Desmond,$4.0K,R,COL,1B/OF,SDP,6 ,Bryan Mitchell,R, ,,,,,700,-4,11.0,-172,6.25,0.02,46,0.065,0.103,0.087,0.083,0.152,0.235,0.33,0.02,0.067,8.79,2.2
Cameron Maybin,$2.7K,R,MIA,OF,@ LAD,5 ,Walker Buehler,R, ,,,,,400,8,8.0,229,2.93,-0.14,38,0.158,0.237,0.053,0.283,0.211,0.494,0.35,0.15,0.261,5.91,2.19
Jean Segura,$3.9K,R,SEA,SS,@ CHW,2 ,Carson Fulmer,R, ,,,,,400,-2,9.0,-148,4.91,-0.14,60,0.283,0.316,0.134,0.306,0.417,0.723,0.16,0.03,0.327,8.54,2.19
Eduardo Escobar,$3.1K,S,MIN,3B/SS,@ NYY,6 ,Masahiro Tanaka,R,,,,,,300, ,8.5,180,3.45,-0.19,42,0.310,0.399,0.285,0.348,0.595,0.943,0.24,0.07,0.367,6.76,2.18
Jurickson Profar,$2.7K,S,TEX,2B/SS,OAK,6 ,Trevor Cahill,R,,,,,,100,4,9.5,122,4.42,-0.34,38,0.237,0.302,0.052,0.356,0.289,0.645,0.20,0.16,0.310,5.87,2.17
Adrian Beltre,$3.4K,R,TEX,3B,OAK,4 ,Trevor Cahill,R, ,,,,, ,2,9.5,122,4.42,-0.34,64,0.312,0.357,0.126,0.378,0.438,0.816,0.11,0.11,0.333,7.38,2.17
Starlin Castro,$3.4K,R,MIA,2B,@ LAD,3 ,Walker Buehler,R, ,,,,,400, ,8.0,229,2.93,-0.14,70,0.257,0.251,0.029,0.280,0.286,0.566,0.24,0.04,0.333,7.32,2.15
Robinson Cano,$4.0K,L,SEA,2B,@ CHW,3 ,Carson Fulmer,R,,,,,,-100,2,9.0,-148,4.91,-0.14,47,0.340,0.370,0.086,0.404,0.426,0.830,0.19,0.10,0.417,8.6,2.15
Wilmer Difo,$2.7K,S,WAS,2B/3B,@ SFG,8 ,Chris Stratton,R,,,,,,500,1,7.5,-110,3.81,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,2.15
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,LAA,6 ,Tyler Skaggs,L,,,,,,500,-5,8.5,-195,4.99,0.05,26,0.192,0.222,0.039,0.250,0.231,0.481,0.32,0.07,0.294,6.89,2.15
Brian Anderson,$3.3K,R,MIA,3B,@ LAD,4 ,Walker Buehler,R, ,,,,,400,-3,8.0,229,2.93,-0.14,56,0.196,0.258,0.036,0.308,0.232,0.540,0.17,0.14,0.244,7.05,2.14
Jason Kipnis,$3.8K,L,CLE,2B,@ BAL,2 ,Kevin Gausman,R,,,,,,500,2,8.0,-178,4.58,-0.22,58,0.155,0.192,0.052,0.210,0.207,0.417,0.24,0.07,0.209,8.1,2.13
Wil Myers,$4.7K,R,SDP,1B/OF,@ COL,2 ,Chad Bettis,R, ,,,,,1600,-16,11.0,154,4.75,-0.02,17,0.294,0.333,0.177,0.294,0.471,0.765,0.12,0.00,0.286,10.01,2.13
Brett Gardner,$4.0K,L,NYY,OF,MIN,1 ,Jake Odorizzi,R,,,,,,400,1,8.5,-206,5.05,-0.31,59,0.237,0.304,0.102,0.333,0.339,0.672,0.22,0.13,0.295,8.51,2.13
Howie Kendrick,$3.2K,R,WAS,2B/OF,@ SFG,2 ,Chris Stratton,R, ,,,,,300, ,7.5,-110,3.81,-0.06,54,0.278,0.334,0.203,0.291,0.481,0.772,0.20,0.02,0.317,6.8,2.13
Ender Inciarte,$3.5K,L,ATL,OF,@ CIN,1 ,Sal Romano,R,,,,,,700,-5,8.5,-121,4.4,-0.3,69,0.275,0.276,0.029,0.311,0.304,0.615,0.16,0.05,0.328,7.41,2.12
Dee Gordon,$4.1K,L,SEA,OF,@ CHW,1 ,Carson Fulmer,R,,,,,,500, ,9.0,-148,4.91,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.64,2.11
Stephen Piscotty,$3.5K,R,OAK,OF,@ TEX,2 ,Matt Moore,L,,,,,,600,-3,9.5,-137,5.08,-0.16,26,0.269,0.270,0.039,0.296,0.308,0.604,0.18,0.04,0.333,7.4,2.11
Trea Turner,$4.4K,R,WAS,SS,@ SFG,1 ,Chris Stratton,R, ,,,,,500, ,7.5,-110,3.81,-0.06,61,0.213,0.288,0.082,0.324,0.295,0.619,0.20,0.14,0.261,9.25,2.1
Charlie Blackmon,$5.7K,L,COL,OF,SDP,2 ,Bryan Mitchell,R,,,,,,500,-2,11.0,-172,6.25,0.02,41,0.293,0.468,0.439,0.383,0.732,1.115,0.21,0.13,0.269,11.94,2.09
Mike Zunino,$3.2K,R,SEA,C,@ CHW,8 ,Carson Fulmer,R, ,,,,,500,-15,9.0,-148,4.91,-0.14,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000,6.68,2.09
Evan Longoria,$3.2K,R,SFG,3B,WAS,4 ,Gio Gonzalez,L,,,,,, ,2,7.5,-102,3.69,0.06,32,0.281,0.428,0.407,0.324,0.688,1.012,0.29,0.06,0.316,6.68,2.09
Welington Castillo,$3.1K,R,CHW,C,SEA,5 ,Mike Leake,R, ,,,,,900,-25,9.0,133,4.09,0.14,30,0.300,0.367,0.200,0.344,0.500,0.844,0.31,0.06,0.421,6.47,2.09
Michael Brantley,$3.8K,L,CLE,OF,@ BAL,4 ,Kevin Gausman,R,,,,,,200,4,8.0,-178,4.58,-0.22,33,0.364,0.403,0.181,0.382,0.545,0.927,0.03,0.03,0.355,7.96,2.09
Tyler Austin,$3.4K,R,NYY,1B,MIN,7 ,Jake Odorizzi,R, ,,,,, ,6,8.5,-206,5.05,-0.31,30,0.267,0.403,0.366,0.313,0.633,0.946,0.44,0.06,0.385,7.12,2.09
