Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Logan Forsythe,$2.4K,R,LAD,2B/3B,@ SDP,6 ,Joey Lucchesi,L,,,,,,400,9,7.5,-162,4.19,0.03,67,0.179,0.232,0.090,0.247,0.269,0.516,21.90,8.20,0.220,6.8,2.83
Logan Morrison,$2.9K,L,MIN,1B,KCR,5 ,Burch Smith,R,,,,,,-100,22,9.5,-193,5.57,-0.13,191,0.188,0.295,0.194,0.281,0.382,0.663,18.70,10.50,0.184,7.84,2.7
Marcell Ozuna,$3.3K,R,STL,OF,@ CHW,4 ,Carlos Rodon,L,,,,,,500,12,9.5,-157,5.26,0.43,74,0.284,0.327,0.135,0.325,0.419,0.744,18.50,6.20,0.316,8.85,2.68
Gerardo Parra,$3.9K,L,COL,OF,ARI,6 ,Shelby Miller,R,,,,,,600,9,12.0,-125,6.27,0.18,186,0.339,0.367,0.134,0.378,0.473,0.851,14.40,6.00,0.381,10.41,2.67
Michael Conforto,$3.0K,L,NYM,OF,PHI,1 ,Vincent Velasquez,R,,,,,,500,7,7.0,-144,3.79,-0.09,184,0.207,0.309,0.136,0.335,0.342,0.677,22.00,17.20,0.242,7.74,2.58
Yonder Alonso,$3.6K,L,CLE,1B,CIN,5 ,Tyler Mahle,R,,,,,,500,11,9.0,-179,5.17,-0.14,217,0.267,0.341,0.189,0.326,0.456,0.782,20.20,9.50,0.300,8.86,2.46
David Fletcher,$2.9K,R,LAA,2B/3B,SEA,1 ,Marco Gonzales,L,,,,,,700,10,9.0,-114,4.58,0.24,23,0.261,0.294,0.087,0.320,0.348,0.668,8.00,8.00,0.286,6.98,2.41
Travis Jankowski,$3.2K,L,SDP,OF,LAD,1 ,Kenta Maeda,R,,,,,,700, ,7.5,143,3.31,-0.03,156,0.288,0.328,0.071,0.369,0.359,0.728,12.50,11.90,0.331,7.58,2.37
Enrique Hernandez,$3.5K,R,LAD,OF/SS,@ SDP,2 ,Joey Lucchesi,L,,,,,,700,5,7.5,-162,4.19,0.03,110,0.227,0.324,0.218,0.289,0.445,0.734,20.00,11.20,0.228,8.25,2.36
Carlos Gonzalez,$4.3K,L,COL,OF,ARI,4 ,Shelby Miller,R,,,,,,700,-2,12.0,-125,6.27,0.18,156,0.288,0.349,0.199,0.327,0.487,0.814,23.80,8.10,0.351,10.12,2.35
Tyler Flowers,$3.1K,R,ATL,C,TOR,5 ,Sam Gaviglio,R, ,,,,,600,-24,8.5,-193,4.98, ,91,0.154,0.231,0.077,0.260,0.231,0.491,26.00,8.70,0.206,7.22,2.33
Dee Gordon,$3.4K,L,SEA,2B/OF,@ LAA,1 ,Jaime Barria,R,,,,,,200,12,9.0,-100,4.42,0.26,240,0.271,0.274,0.067,0.290,0.338,0.628,14.60,2.00,0.315,7.9,2.32
Jake Cave,$2.9K,L,MIN,OF,KCR,8 ,Burch Smith,R,,,,,,100,25,9.5,-193,5.57,-0.13,52,0.288,0.327,0.173,0.302,0.462,0.764,22.20,3.70,0.342,6.66,2.3
Tommy Pham,$4.1K,R,STL,OF,@ CHW,2 ,Carlos Rodon,L,,,,,,1200,-13,9.5,-157,5.26,0.43,65,0.277,0.344,0.123,0.365,0.400,0.765,17.30,13.30,0.320,9.4,2.29
Eddie Rosario,$4.2K,L,MIN,OF,KCR,2 ,Burch Smith,R,,,,,,600,1,9.5,-193,5.57,-0.13,239,0.318,0.396,0.259,0.353,0.577,0.930,16.40,6.60,0.335,9.59,2.28
Joe Mauer,$3.2K,L,MIN,1B,KCR,1 ,Burch Smith,R,,,,,,300,14,9.5,-193,5.57,-0.13,166,0.253,0.297,0.078,0.324,0.331,0.655,11.10,11.10,0.283,7.31,2.28
Martin Prado,$2.7K,R,MIA,3B,MIL,5 ,Freddy Peralta,R, ,,,,, ,7,7.5,156,3.22,-0.29,91,0.220,0.242,0.077,0.253,0.297,0.550,19.10,4.30,0.264,6.15,2.28
Tim Beckham,$3.5K,R,BAL,3B,NYY,1 ,Sonny Gray,R, ,,,,,900,-4,9.0,153,3.88,-0.43,113,0.186,0.214,0.062,0.225,0.248,0.473,26.40,5.80,0.247,7.97,2.28
Carlos Asuaje,$2.9K,L,SDP,2B,LAD,2 ,Kenta Maeda,R,,,,,,800,5,7.5,143,3.31,-0.03,91,0.253,0.307,0.121,0.320,0.374,0.694,19.40,10.70,0.296,6.56,2.26
Ian Kinsler,$3.1K,R,LAA,2B,SEA,6 ,Marco Gonzales,L,,,,,,200,11,9.0,-114,4.58,0.24,79,0.190,0.214,0.076,0.220,0.266,0.486,8.50,3.70,0.197,6.99,2.25
Devin Mesoraco,$2.8K,R,NYM,C,PHI,5 ,Vincent Velasquez,R, ,,,,,600,-31,7.0,-144,3.79,-0.09,127,0.220,0.303,0.205,0.261,0.425,0.686,19.10,5.90,0.223,6.31,2.25
Chris Davis,$3.2K,L,BAL,1B,NYY,6 ,Sonny Gray,R,,,,,,800,-5,9.0,153,3.88,-0.43,206,0.170,0.227,0.102,0.230,0.272,0.502,34.70,7.60,0.244,7.21,2.25
Mitch Moreland,$4.3K,L,BOS,1B,TEX,4 ,Bartolo Colon,R,,,,,,1200,-5,8.5,-370,5.84,0.03,183,0.284,0.376,0.240,0.357,0.525,0.882,18.40,11.60,0.312,9.53,2.22
Matt Adams,$3.8K,L,WAS,1B/OF,@ PIT,5 ,Trevor Williams,R,,,,,,200,14,9.0,-147,4.9,0.13,146,0.295,0.403,0.288,0.360,0.582,0.942,21.00,9.90,0.310,8.4,2.21
Michael Brantley,$4.2K,L,CLE,OF,CIN,2 ,Tyler Mahle,R,,,,,,100,19,9.0,-179,5.17,-0.14,234,0.321,0.378,0.205,0.363,0.526,0.889,8.90,7.00,0.324,9.24,2.2
Drew Butera,$2.4K,R,KCR,C,@ MIN,9 ,Lance Lynn,R, ,,,,,400,-33,9.5,173,3.93,0.13,74,0.189,0.220,0.041,0.250,0.230,0.480,18.80,6.20,0.237,5.28,2.2
Tyler Naquin,$2.9K,L,CLE,OF,CIN,8 ,Tyler Mahle,R,,,,,,700,-8,9.0,-179,5.17,-0.14,124,0.274,0.292,0.089,0.305,0.363,0.668,24.20,3.80,0.352,6.34,2.19
Giancarlo Stanton,$4.4K,R,NYY,OF,@ BAL,4 ,Dylan Bundy,R, ,,,,,-400,17,9.0,-174,5.12,-0.07,261,0.230,0.311,0.188,0.300,0.418,0.718,33.90,8.00,0.314,9.65,2.19
DJ LeMahieu,$4.3K,R,COL,2B,ARI,1 ,Shelby Miller,R, ,,,,,400,-1,12.0,-125,6.27,0.18,185,0.249,0.292,0.135,0.284,0.384,0.668,18.00,6.00,0.286,9.36,2.18
Jefry Marte,$3.1K,R,LAA,1B/3B,SEA,7 ,Marco Gonzales,L,,,,,,1100,-21,9.0,-114,4.58,0.24,49,0.265,0.348,0.265,0.294,0.531,0.825,23.50,3.90,0.294,6.77,2.18
Curtis Granderson,$3.8K,L,TOR,OF,@ ATL,1 ,Mike Foltynewicz,R,,,,,,1000,-2,8.5,172,3.52,-0.5,196,0.255,0.361,0.214,0.362,0.469,0.831,27.90,13.50,0.333,8.28,2.18
Chase d'Arnaud,$3.0K,R,SFG,2B/SS,CHC,1 ,Mike Montgomery,L,,,,,,1000,3,8.0,-103,4.07,4.07,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,6.48,2.16
Amed Rosario,$2.7K,R,NYM,SS,PHI,7 ,Vincent Velasquez,R, ,,,,,600,-4,7.0,-144,3.79,-0.09,197,0.249,0.287,0.122,0.290,0.371,0.661,20.00,6.00,0.303,5.83,2.16
Brian Dozier,$4.0K,R,MIN,2B,KCR,3 ,Burch Smith,R, ,,,,,-300,10,9.5,-193,5.57,-0.13,264,0.223,0.317,0.208,0.295,0.432,0.727,20.30,9.50,0.240,8.63,2.16
Jake Lamb,$4.7K,L,ARI,3B,@ COL,3 ,German Marquez,R,,,,,,600,1,12.0,112,5.73,0.32,138,0.239,0.318,0.159,0.327,0.399,0.726,24.50,11.30,0.284,10.05,2.14
Ryon Healy,$3.5K,R,SEA,1B,@ LAA,7 ,Jaime Barria,R, ,,,,,1000,-10,9.0,-100,4.42,0.26,206,0.257,0.327,0.233,0.280,0.490,0.770,22.50,2.80,0.269,7.49,2.14
Greg Allen,$3.1K,S,CLE,OF,CIN,9 ,Tyler Mahle,R,,,,,,700,-5,9.0,-179,5.17,-0.14,102,0.206,0.249,0.108,0.255,0.314,0.569,23.40,5.40,0.263,6.6,2.13
David Freese,$3.2K,R,PIT,1B/3B,WAS,5 ,Gio Gonzalez,L,,,,,,800,8,9.0,131,4.1,-0.13,69,0.203,0.229,0.029,0.250,0.232,0.482,24.70,9.10,0.269,6.81,2.13
Jose Ramirez,$4.8K,S,CLE,3B,CIN,3 ,Tyler Mahle,R,,,,,,-100,4,9.0,-179,5.17,-0.14,242,0.289,0.433,0.347,0.391,0.636,1.027,11.60,16.30,0.257,10.22,2.13
Charlie Blackmon,$5.4K,L,COL,OF,ARI,2 ,Shelby Miller,R,,,,,,1000,-4,12.0,-125,6.27,0.18,210,0.262,0.360,0.248,0.333,0.510,0.843,19.70,10.30,0.281,11.5,2.13
Freddy Galvis,$2.7K,S,SDP,SS,LAD,6 ,Kenta Maeda,R,,,,,,600,-4,7.5,143,3.31,-0.03,237,0.224,0.269,0.084,0.286,0.308,0.594,23.30,9.40,0.290,5.75,2.13
Daniel Palka,$3.6K,L,CHW,OF,STL,4 ,Luke Weaver,R,,,,,,900,-5,9.5,139,4.24,0.07,171,0.222,0.304,0.240,0.253,0.462,0.715,35.90,5.50,0.299,7.62,2.12
Justin Turner,$3.7K,R,LAD,3B,@ SDP,3 ,Joey Lucchesi,L,,,,,,-100,10,7.5,-162,4.19,0.03,40,0.300,0.397,0.125,0.453,0.425,0.878,11.10,22.20,0.324,7.84,2.12
Jason Kipnis,$3.6K,L,CLE,2B,CIN,6 ,Tyler Mahle,R,,,,,,400,8,9.0,-179,5.17,-0.14,233,0.206,0.282,0.129,0.295,0.335,0.630,18.60,10.20,0.235,7.63,2.12
Gorkys Hernandez,$3.3K,R,SFG,OF,CHC,6 ,Mike Montgomery,L,,,,,,600,5,8.0,-103,4.07,4.07,91,0.242,0.313,0.176,0.296,0.418,0.714,27.00,8.00,0.300,7,2.12
Kyle Seager,$3.5K,L,SEA,3B,@ LAA,5 ,Jaime Barria,R,,,,,,500,4,9.0,-100,4.42,0.26,233,0.219,0.295,0.206,0.265,0.425,0.690,20.80,6.40,0.234,7.41,2.12
Nolan Arenado,$5.6K,R,COL,3B,ARI,3 ,Shelby Miller,R, ,,,,,700, ,12.0,-125,6.27,0.18,210,0.252,0.341,0.219,0.318,0.471,0.789,21.10,10.50,0.268,11.82,2.11
Victor Martinez,$2.8K,S,DET,1B,@ TBR,5 ,Hunter Wood,R,,,,,,500,-1,7.5,117,3.53,0.04,211,0.237,0.264,0.071,0.284,0.308,0.592,10.00,7.40,0.254,5.91,2.11
Brock Holt,$3.7K,L,BOS,2B/SS,TEX,6 ,Bartolo Colon,R,,,,,,800,2,8.5,-370,5.84,0.03,140,0.279,0.322,0.107,0.348,0.386,0.734,15.10,8.80,0.325,7.82,2.11
Jorge Polanco,$3.5K,S,MIN,SS,KCR,6 ,Burch Smith,R,,,,,,100,7,9.5,-193,5.57,-0.13,19,0.421,0.467,0.105,0.542,0.526,1.068,20.80,20.80,0.571,7.39,2.11
Tony Wolters,$3.2K,L,COL,C,ARI,8 ,Shelby Miller,R,,,,,,200,-8,12.0,-125,6.27,0.18,91,0.143,0.227,0.099,0.240,0.242,0.482,16.20,10.50,0.151,6.73,2.1
Austin Barnes,$2.7K,R,LAD,2B/C,@ SDP,8 ,Joey Lucchesi,L,,,,,,600,-16,7.5,-162,4.19,0.03,73,0.260,0.298,0.068,0.333,0.329,0.662,22.00,8.50,0.333,5.68,2.1
David Freitas,$2.4K,R,SEA,C,@ LAA,9 ,Jaime Barria,R, ,,,,,400,-33,9.0,-100,4.42,0.26,44,0.182,0.221,0.023,0.250,0.205,0.455,28.80,9.60,0.276,5.05,2.1
Leury Garcia,$2.8K,S,CHW,OF,STL,6 ,Luke Weaver,R,,,,,,700,-5,9.5,139,4.24,0.07,120,0.242,0.272,0.1,0.272,0.342,0.614,25.20,3.10,0.306,5.89,2.1
Jeimer Candelario,$3.8K,S,DET,3B,@ TBR,1 ,Hunter Wood,R,,,,,,800,-1,7.5,117,3.53,0.04,213,0.207,0.312,0.188,0.309,0.394,0.703,24.50,11.80,0.247,7.98,2.1
Jedd Gyorko,$3.6K,R,STL,2B/3B,@ CHW,6 ,Carlos Rodon,L,,,,,,700,4,9.5,-157,5.26,0.43,54,0.352,0.446,0.296,0.410,0.648,1.058,14.50,11.30,0.357,7.54,2.09
Kevin Kiermaier,$3.9K,L,TBR,OF,DET,1 ,Jordan Zimmermann,R,,,,,,1100,-6,7.5,-133,3.97,-0.04,76,0.158,0.225,0.053,0.264,0.211,0.475,29.50,11.40,0.240,8.17,2.09
Jose Bautista,$3.4K,R,NYM,3B/OF,PHI,2 ,Vincent Velasquez,R, ,,,,,700,-37,7.0,-144,3.79,-0.09,90,0.244,0.344,0.189,0.355,0.433,0.788,28.00,15.00,0.328,7.1,2.09
Yoan Moncada,$4.2K,S,CHW,2B,STL,1 ,Luke Weaver,R,,,,,,900,-5,9.5,139,4.24,0.07,259,0.251,0.333,0.205,0.314,0.456,0.770,35.10,8.40,0.365,8.78,2.09
Nelson Cruz,$4.2K,R,SEA,OF,@ LAA,4 ,Jaime Barria,R, ,,,,,300,12,9.0,-100,4.42,0.26,207,0.256,0.361,0.242,0.330,0.498,0.828,20.10,8.50,0.262,8.72,2.08
Albert Pujols,$3.3K,R,LAA,1B,SEA,5 ,Marco Gonzales,L,,,,,,600,3,9.0,-114,4.58,0.24,71,0.169,0.232,0.141,0.221,0.310,0.531,19.50,6.50,0.167,6.88,2.08
Derek Dietrich,$3.4K,L,MIA,OF,MIL,1 ,Freddy Peralta,R,,,,,,700,3,7.5,156,3.22,-0.29,247,0.304,0.365,0.162,0.373,0.466,0.839,20.60,6.10,0.366,7.04,2.07
Andrew Benintendi,$5.3K,L,BOS,OF,TEX,2 ,Bartolo Colon,R,,,,,,600,-1,8.5,-370,5.84,0.03,265,0.321,0.405,0.230,0.403,0.551,0.954,14.90,13.30,0.349,10.94,2.06
Matt den Dekker,$2.8K,L,NYM,OF,PHI,6 ,Vincent Velasquez,R,,,,,,2800,-13,7.0,-144,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,2.06
Francisco Lindor,$5.0K,S,CLE,SS,CIN,1 ,Tyler Mahle,R,,,,,,100,3,9.0,-179,5.17,-0.14,263,0.262,0.377,0.293,0.333,0.555,0.888,18.90,9.60,0.265,10.28,2.06
Jose Altuve,$5.0K,R,HOU,2B,OAK,3 ,Chris Bassitt,R, ,,,,,300,1,8.5,-207,5.06,0.13,267,0.352,0.400,0.161,0.405,0.513,0.918,13.10,9.40,0.391,10.27,2.05
Jose Abreu,$3.5K,R,CHW,1B,STL,3 ,Luke Weaver,R, ,,,,,700,3,9.5,139,4.24,0.07,282,0.245,0.302,0.170,0.280,0.415,0.695,18.20,5.80,0.273,7.17,2.05
Daniel Descalso,$3.9K,L,ARI,2B/3B,@ COL,7 ,German Marquez,R,,,,,,600,4,12.0,112,5.73,0.32,180,0.250,0.354,0.211,0.364,0.461,0.825,24.30,16.10,0.310,8.01,2.05
Jakob Bauers,$3.9K,L,TBR,1B,DET,3 ,Jordan Zimmermann,R,,,,,,600,5,7.5,-133,3.97,-0.04,76,0.224,0.355,0.211,0.359,0.434,0.793,22.30,18.10,0.283,8,2.05
Lucas Duda,$3.9K,L,KCR,1B,@ MIN,5 ,Lance Lynn,R,,,,,,1500,-22,9.5,173,3.93,0.13,128,0.281,0.351,0.195,0.333,0.477,0.810,24.50,7.20,0.348,7.98,2.05
Ketel Marte,$4.1K,S,ARI,2B/SS,@ COL,6 ,German Marquez,R,,,,,,600,2,12.0,112,5.73,0.32,196,0.209,0.261,0.128,0.261,0.337,0.598,14.60,7.00,0.228,8.42,2.05
Jon Jay,$4.2K,L,ARI,OF,@ COL,1 ,German Marquez,R,,,,,,900,-8,12.0,112,5.73,0.32,256,0.301,0.330,0.102,0.351,0.402,0.753,14.50,4.90,0.349,8.58,2.04
Jose Reyes,$2.9K,S,NYM,3B/SS,PHI,8 ,Vincent Velasquez,R,,,,,,900,-4,7.0,-144,3.79,-0.09,90,0.156,0.201,0.056,0.216,0.211,0.427,17.30,9.20,0.181,5.93,2.04
Christian Villanueva,$3.2K,R,SDP,3B,LAD,7 ,Kenta Maeda,R, ,,,,,800,-4,7.5,143,3.31,-0.03,170,0.176,0.249,0.141,0.235,0.318,0.553,27.00,5.40,0.217,6.5,2.03
Eduardo Escobar,$3.9K,S,MIN,3B/SS,KCR,4 ,Burch Smith,R,,,,,,-100,8,9.5,-193,5.57,-0.13,226,0.292,0.389,0.305,0.326,0.597,0.923,23.40,6.10,0.342,7.93,2.03
Ender Inciarte,$4.0K,L,ATL,OF,TOR,1 ,Sam Gaviglio,R,,,,,,900,-3,8.5,-193,4.98, ,260,0.258,0.306,0.119,0.319,0.377,0.696,12.20,8.40,0.277,8.13,2.03
George Springer,$4.4K,R,HOU,OF,OAK,1 ,Chris Bassitt,R, ,,,,,400,9,8.5,-207,5.06,0.13,249,0.237,0.312,0.145,0.321,0.382,0.703,17.00,9.90,0.264,8.92,2.03
Adam Eaton,$4.0K,L,WAS,OF,@ PIT,1 ,Trevor Williams,R,,,,,,700,2,9.0,-147,4.9,0.13,94,0.351,0.396,0.128,0.425,0.479,0.904,16.20,7.60,0.413,8.06,2.02
Alex Gordon,$3.3K,L,KCR,OF,@ MIN,6 ,Lance Lynn,R,,,,,,1000,-16,9.5,173,3.93,0.13,190,0.268,0.327,0.137,0.338,0.405,0.743,20.60,7.70,0.319,6.65,2.02
Dexter Fowler,$2.9K,S,STL,OF,@ CHW,8 ,Carlos Rodon,L,,,,,,600,-3,9.5,-157,5.26,0.43,42,0.095,0.190,0.071,0.220,0.167,0.387,34.00,12.00,0.120,5.87,2.02
Cameron Maybin,$2.5K,R,MIA,OF,MIL,7 ,Freddy Peralta,R, ,,,,, ,19,7.5,156,3.22,-0.29,126,0.222,0.273,0.071,0.308,0.294,0.602,23.10,10.50,0.290,5.06,2.02
Ronny Rodriguez,$2.7K,R,DET,2B/3B,@ TBR,8 ,Hunter Wood,R, ,,,,,400,9,7.5,117,3.53,0.04,31,0.161,0.184,0,0.229,0.161,0.390,25.70,8.60,0.217,5.42,2.01
