Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Danny Valencia,$2.8K,R,BAL,1B/3B,DET,5 ,Francisco Liriano,L,,,,,,300,12,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.88
Craig Gentry,$2.4K,R,BAL,OF,DET,8 ,Francisco Liriano,L,,,,,,200,12,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.78
Logan Morrison,$2.7K,L,MIN,1B,CIN,7 ,Sal Romano,R,,,,,,600,-13,10.0,-147,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.64
Derek Dietrich,$2.8K,L,MIA,OF,COL,1 ,German Marquez,R,,,,,,200,15,8.0,-101,3.94,0.01,78,0.244,0.247,0.064,0.253,0.308,0.561,0.20,0.01,0.295,7.23,2.58
Caleb Joseph,$2.5K,R,BAL,C,DET,9 ,Francisco Liriano,L,,,,,,400,-29,9.0,-142,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,2.57
Austin Jackson,$2.5K,R,SFG,OF,LAD, ,Walker Buehler,R, ,,,,,400,-1,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.56
Hernan Perez,$2.7K,R,MIL,2B/OF,@ CHC,5 ,Jose Quintana,L,,,,,,400,-49,7.0,147,3.08,3.08,14,0.143,0.214,0.214,0.143,0.357,0.500,0.29,0.00,0.111,6.89,2.55
Adrian Sanchez,$2.2K,R,WAS,2B/SS,ARI,7 ,Patrick Corbin,L,,,,,,200,14,8.0,118,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.55
Jason Kipnis,$3.4K,L,CLE,2B,SEA,2 ,Mike Leake,R,,,,,, ,3,7.5,-232,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.68,2.55
Daniel Descalso,$2.8K,L,ARI,2B/3B,@ WAS,4 ,Jeremy Hellickson,R,,,,,, ,10,8.0,-132,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.54
Justin Smoak,$3.8K,S,TOR,1B,TEX,3 ,Bartolo Colon,R,,,,,,-100,10,9.0,-174,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.42,2.48
Manuel Margot,$3.3K,R,SDP,OF,NYM,7 ,Jason Vargas,L,,,,,,800,-12,7.5,-140,4.04,-0.16,18,0.111,0.170,0.111,0.158,0.222,0.380,0.32,0.05,0.167,8.14,2.47
Josh Bell,$3.3K,S,PIT,1B,STL,4 ,Jack Flaherty,R,,,,,,100,8,8.0,120,3.74,-0.12,77,0.234,0.274,0.117,0.272,0.351,0.623,0.21,0.05,0.288,8.14,2.47
Salvador Perez,$3.3K,R,KCR,C,CHW,3 ,Carson Fulmer,R, ,,,,,200,-13,10.5,-138,5.62,-0.04,15,0.267,0.318,0.200,0.267,0.467,0.734,0.07,0.00,0.231,8.09,2.45
Carlos Santana,$3.7K,S,PHI,1B,ATL,2 ,Michael Foltynewicz,R,,,,,,300,3,8.5,-122,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.03,2.44
Jorge Alfaro,$2.7K,R,PHI,C,ATL,8 ,Michael Foltynewicz,R, ,,,,,700,-39,8.5,-122,4.41,-0.11,37,0.243,0.292,0.162,0.263,0.405,0.668,0.45,0.03,0.389,6.52,2.41
J.B. Shuck,$2.5K,L,MIA,OF,COL,6 ,German Marquez,R,,,,,,500,-7,8.0,-101,3.94,0.01,32,0.250,0.271,0.063,0.294,0.313,0.607,0.21,0.06,0.320,6,2.4
Gorkys Hernandez,$2.6K,R,SFG,OF,LAD, ,Walker Buehler,R, ,,,,,600,-11,7.0,113,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.4
Wilmer Flores,$3.1K,R,NYM,1B,@ SDP,2 ,Joey Lucchesi,L,,,,,,700,-8,7.5,126,3.46,-0.34,20,0.200,0.242,0.050,0.273,0.250,0.523,0.09,0.09,0.222,7.32,2.36
Adam Frazier,$3.0K,L,PIT,2B/OF,STL,1 ,Jack Flaherty,R,,,,,,600,-53,8.0,120,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.03,2.34
Manny Pina,$2.5K,R,MIL,C,@ CHC,7 ,Jose Quintana,L,,,,,,200,-19,7.0,147,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,2.34
Jurickson Profar,$3.1K,S,TEX,2B/SS,@ TOR,7 ,Jaime Garcia,L,,,,,,200,4,9.0,155,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.33
