Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tim Beckham,$3.0K,R,BAL,3B,TBR,1 ,Hunter Wood,R, ,,,,,300,3,8.5,113,4.05,-0.36,140,0.193,0.229,0.079,0.238,0.271,0.509,26.50,4.60,0.250,7.83,2.61
Orlando Arcia,$2.5K,R,MIL,SS,@ SFG,8 ,Dereck Rodriguez,R, ,,,,,500,-2,7.5,-101,3.69,-0.24,162,0.222,0.238,0.062,0.254,0.284,0.538,25.40,4.10,0.291,6.44,2.58
Adrian Beltre,$3.5K,R,TEX,3B,OAK,4 ,Trevor Cahill,R, ,,,,,600,3,11.0,133,4.99,-0.42,185,0.265,0.315,0.135,0.319,0.400,0.719,20.30,7.20,0.308,9.02,2.58
Matt Olson,$4.3K,L,OAK,1B,@ TEX,5 ,Bartolo Colon,R,,,,,,700,1,11.0,-148,6.01,-0.08,248,0.230,0.356,0.262,0.330,0.492,0.822,24.60,11.60,0.244,10.69,2.49
Chase d'Arnaud,$3.0K,R,SFG,2B/3B,MIL,1 ,Wade Miley,L,,,,,,700,2,7.5,-113,3.81,-0.26,18,0.444,0.541,0.389,0.444,0.833,1.277,22.20,0.00,0.500,7.36,2.45
Travis Shaw,$3.4K,L,MIL,3B,@ SFG,5 ,Dereck Rodriguez,R,,,,,,400,9,7.5,-101,3.69,-0.24,256,0.254,0.380,0.273,0.361,0.527,0.888,15.90,14.20,0.245,8.14,2.39
Jonathan Schoop,$3.8K,R,BAL,2B,TBR,2 ,Hunter Wood,R, ,,,,,300,8,8.5,113,4.05,-0.36,236,0.237,0.303,0.220,0.258,0.458,0.716,22.40,2.00,0.263,8.92,2.35
Chris Davis,$3.0K,L,BAL,1B,TBR,5 ,Hunter Wood,R,,,,,,800,-5,8.5,113,4.05,-0.36,226,0.164,0.233,0.106,0.238,0.270,0.508,35.50,7.70,0.235,7,2.33
Adam Jones,$3.6K,R,BAL,OF,TBR,3 ,Hunter Wood,R, ,,,,,600,10,8.5,113,4.05,-0.36,283,0.272,0.321,0.173,0.303,0.445,0.748,18.20,3.40,0.308,8.3,2.31
Eric Thames,$4.0K,L,MIL,1B/OF,@ SFG,1 ,Dereck Rodriguez,R,,,,,,1100,-28,7.5,-101,3.69,-0.24,149,0.242,0.374,0.295,0.335,0.537,0.872,30.60,11.20,0.282,9.24,2.31
Andrew McCutchen,$3.8K,R,SFG,OF,MIL,3 ,Wade Miley,L,,,,,,600,16,7.5,-113,3.81,-0.26,130,0.262,0.344,0.162,0.347,0.423,0.770,21.80,10.90,0.326,8.76,2.31
Charlie Culberson,$3.0K,R,ATL,3B/OF,LAD,6 ,Rich Hill,L,,,,,,200,4,8.5,119,3.99,-0.28,69,0.261,0.321,0.159,0.311,0.420,0.731,20.30,6.80,0.321,6.78,2.26
Albert Almora,$3.4K,R,CHC,OF,ARI,2 ,Zack Godley,R, ,,,,,800,1,9.5,-105,4.82,4.82,206,0.311,0.336,0.107,0.350,0.417,0.767,19.90,5.40,0.381,7.67,2.26
Mark Trumbo,$3.4K,R,BAL,1B/OF,TBR,4 ,Hunter Wood,R, ,,,,,400,-12,8.5,113,4.05,-0.36,181,0.260,0.338,0.199,0.316,0.459,0.775,25.00,7.10,0.309,7.7,2.26
Justin Upton,$4.1K,R,LAA,OF,CHW,4 ,Dylan Covey,R, ,,,,,800,4,9.5,-179,5.47,0.3,286,0.259,0.366,0.224,0.358,0.483,0.841,26.60,12.40,0.306,9.24,2.25
Kevin Kiermaier,$4.1K,L,TBR,OF,@ BAL,1 ,Alex Cobb,R,,,,,,1000,-6,8.5,-126,4.45,-0.14,112,0.188,0.247,0.098,0.264,0.286,0.550,29.60,8.00,0.257,9.23,2.25
Wilmer Flores,$3.3K,R,NYM,1B/3B,@ PIT,4 ,Nick Kingham,R, ,,,,,600,5,8.5,124,3.94,0.16,146,0.281,0.351,0.212,0.335,0.493,0.828,9.10,7.90,0.266,7.34,2.22
Brian Dozier,$3.9K,R,MIN,2B,@ BOS,3 ,Brian Johnson,L,,,,,,600,4,10.0,137,4.5,0.07,91,0.242,0.323,0.132,0.352,0.374,0.726,18.50,13.90,0.286,8.61,2.21
Rafael Devers,$3.5K,L,BOS,3B,MIN,6 ,Kyle Gibson,R,,,,,,600,3,10.0,-151,5.5,-0.07,255,0.255,0.331,0.196,0.312,0.451,0.763,24.40,7.90,0.303,7.7,2.2
Francisco Cervelli,$2.9K,R,PIT,C,NYM,6 ,Steven Matz,L,,,,,,900,-26,8.5,-139,4.56,-0.16,37,0.135,0.272,0.162,0.289,0.297,0.586,22.20,17.80,0.120,6.35,2.19
Adam Duvall,$3.8K,R,CIN,OF,PHI,5 ,Ranger Suarez,L,,,,,,700,10,9.5,-124,4.94,-0.01,83,0.229,0.350,0.217,0.340,0.446,0.786,23.70,14.40,0.255,8.34,2.19
Giancarlo Stanton,$4.6K,R,NYY,OF,KCR,4 ,Jakob Junis,R, ,,,,,400,8,9.5,-241,5.95,-0.13,293,0.253,0.326,0.181,0.320,0.433,0.753,32.90,7.60,0.347,10.07,2.19
Kole Calhoun,$3.7K,L,LAA,OF,CHW,1 ,Dylan Covey,R,,,,,,400,25,9.5,-179,5.47,0.3,215,0.214,0.277,0.177,0.255,0.391,0.646,25.10,5.60,0.240,8.12,2.19
Jose Peraza,$4.0K,R,CIN,SS,PHI,1 ,Ranger Suarez,L,,,,,,900, ,9.5,-124,4.94,-0.01,108,0.259,0.271,0.074,0.286,0.333,0.619,6.10,3.50,0.270,8.73,2.18
Starlin Castro,$3.5K,R,MIA,2B,WAS,1 ,Tommy Milone,L,,,,,,900,2,8.5,131,3.88,0.54,99,0.263,0.318,0.101,0.345,0.364,0.709,18.60,11.50,0.312,7.58,2.17
Steven Duggar,$3.5K,L,SFG,OF,MIL,8 ,Wade Miley,L, ,,,,,1000,-3,7.5,-113,3.81,-0.26,14,0.357,0.393,0.214,0.357,0.571,0.928,28.60,0.00,0.500,7.6,2.17
Carlos Tocci,$2.7K,R,TEX,OF,OAK,9 ,Trevor Cahill,R, ,,,,,500,-3,11.0,133,4.99,-0.42,36,0.139,0.197,0.056,0.225,0.194,0.419,42.50,7.50,0.263,5.84,2.16
Paul Goldschmidt,$4.6K,R,ARI,1B,@ CHC,2 ,Tyler Chatwood,R, ,,,,,300,1,9.5,-107,4.68,4.68,270,0.267,0.379,0.226,0.369,0.493,0.862,29.00,12.70,0.348,9.87,2.15
Jose Abreu,$3.8K,R,CHW,1B,@ LAA,3 ,Nick Tropeano,R, ,,,,,300,8,9.5,164,4.03,0.2,306,0.248,0.322,0.176,0.309,0.425,0.734,17.80,6.20,0.273,8.15,2.14
Cody Bellinger,$3.8K,L,LAD,1B/OF,@ ATL,6 ,Anibal Sanchez,R,,,,,,600,-9,8.5,-134,4.51,-0.22,248,0.258,0.358,0.246,0.332,0.504,0.836,22.70,10.10,0.295,8.13,2.14
Caleb Joseph,$2.6K,R,BAL,C,TBR,9 ,Hunter Wood,R, ,,,,,300,-13,8.5,113,4.05,-0.36,92,0.239,0.293,0.174,0.271,0.413,0.684,27.80,3.10,0.317,5.53,2.13
Buster Posey,$3.7K,R,SFG,C,MIL,4 ,Wade Miley,L,,,,,,1100,-21,7.5,-113,3.81,-0.26,107,0.299,0.375,0.168,0.387,0.467,0.854,10.50,12.90,0.315,7.85,2.12
Didi Gregorius,$4.8K,L,NYY,SS,KCR,3 ,Jakob Junis,R,,,,,,1300,-2,9.5,-241,5.95,-0.13,263,0.262,0.353,0.243,0.324,0.506,0.830,12.80,8.40,0.250,10.09,2.1
Ronald Acuna,$3.9K,R,ATL,OF,LAD,1 ,Rich Hill,L,,,,,,300,23,8.5,119,3.99,-0.28,51,0.235,0.325,0.157,0.328,0.392,0.720,25.90,10.30,0.294,8.2,2.1
Mitch Garver,$3.4K,R,MIN,C,@ BOS,5 ,Brian Johnson,L,,,,,,1200,-28,10.0,137,4.5,0.07,61,0.213,0.273,0.082,0.304,0.295,0.599,21.70,11.60,0.267,7.13,2.1
Austin Slater,$3.3K,R,SFG,OF,MIL,2 ,Wade Miley,L,,,,,,1300,-14,7.5,-113,3.81,-0.26,20,0.300,0.353,0.15,0.375,0.450,0.825,12.50,8.30,0.333,6.9,2.09
Andrelton Simmons,$3.4K,R,LAA,SS,CHW,6 ,Dylan Covey,R, ,,,,,500,4,9.5,-179,5.47,0.3,248,0.306,0.336,0.113,0.350,0.419,0.769,4.50,5.20,0.312,7.12,2.09
Jeff McNeil,$3.1K,L,NYM,2B/3B,@ PIT,7 ,Nick Kingham,R,,,,,,1100,-3,8.5,124,3.94,0.16,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,6.44,2.08
Anthony Rizzo,$4.5K,L,CHC,1B,ARI,1 ,Zack Godley,R,,,,,,700,-2,9.5,-105,4.82,4.82,251,0.259,0.358,0.187,0.372,0.446,0.818,9.90,12.20,0.255,9.34,2.08
Nick Williams,$3.9K,L,PHI,OF,@ CIN,6 ,Tyler Mahle,R,,,,,,1200,-16,9.5,110,4.56,0.01,206,0.252,0.344,0.214,0.330,0.466,0.796,23.00,9.10,0.289,8.09,2.07
Shohei Ohtani,$4.3K,L,LAA,OF,CHW,2 ,Dylan Covey,R,,,,,,900,3,9.5,-179,5.47,0.3,115,0.313,0.433,0.330,0.388,0.643,1.031,24.60,10.80,0.365,8.9,2.07
David Bote,$2.6K,R,CHC,3B,ARI,9 ,Zack Godley,R, ,,,,,400,5,9.5,-105,4.82,4.82,19,0.368,0.419,0.105,0.478,0.474,0.952,17.40,17.40,0.467,5.36,2.06
Hunter Pence,$3.5K,R,SFG,OF,MIL,7 ,Wade Miley,L,,,,,,1200,-14,7.5,-113,3.81,-0.26,49,0.163,0.199,0.041,0.226,0.204,0.430,26.40,7.50,0.229,7.22,2.06
Yoan Moncada,$4.0K,S,CHW,2B,@ LAA,1 ,Nick Tropeano,R,,,,,,800, ,9.5,164,4.03,0.2,279,0.251,0.342,0.211,0.328,0.462,0.790,33.30,9.90,0.356,8.19,2.05
Lucas Duda,$3.5K,L,KCR,1B,@ NYY,5 ,Sonny Gray,R,,,,,,700,5,9.5,230,3.55,0.13,150,0.267,0.347,0.187,0.337,0.453,0.790,25.30,8.40,0.333,7.18,2.05
Rosell Herrera,$3.0K,S,KCR,OF,@ NYY,2 ,Sonny Gray,R,,,,,,500,7,9.5,230,3.55,0.13,77,0.247,0.268,0.091,0.272,0.338,0.610,27.20,3.70,0.339,6.11,2.04
Robinson Chirinos,$3.8K,R,TEX,C,OAK,7 ,Trevor Cahill,R, ,,,,,1000,-15,11.0,133,4.99,-0.42,186,0.215,0.331,0.226,0.318,0.441,0.759,37.90,8.40,0.316,7.76,2.04
Devin Mesoraco,$3.1K,R,NYM,C,@ PIT,8 ,Nick Kingham,R, ,,,,,600,-17,8.5,124,3.94,0.16,145,0.221,0.306,0.186,0.276,0.407,0.683,19.20,5.80,0.231,6.32,2.04
Ian Kinsler,$3.6K,R,LAA,2B,CHW,7 ,Dylan Covey,R, ,,,,,300,8,9.5,-179,5.47,0.3,246,0.240,0.321,0.191,0.310,0.431,0.741,9.90,8.00,0.229,7.31,2.03
