Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ian Kinsler,$3.0K,R,LAA,2B,@ TOR,1 ,Marco Estrada,R, ,,,,,300,5,9.0,-129,4.73,-0.09,101,0.208,0.268,0.099,0.293,0.307,0.600,11.20,10.30,0.216,7.94,2.65
Chris Davis,$2.9K,L,BAL,1B,@ CHW,5 ,Lucas Giolito,R,,,,,,300,9,9.5,-147,5.18,0.37,124,0.161,0.202,0.048,0.224,0.210,0.434,34.80,8.90,0.250,7.53,2.6
Hernan Perez,$2.8K,R,MIL,2B/OF,NYM,5 ,Steven Matz,L,,,,,,700,-25,8.5,-154,4.69,0.12,30,0.200,0.249,0.2,0.200,0.400,0.600,23.30,0.00,0.190,7.26,2.59
Ryan Braun,$3.5K,R,MIL,1B/OF,NYM,3 ,Steven Matz,L,,,,,,800,-21,8.5,-154,4.69,0.12,35,0.229,0.344,0.257,0.300,0.486,0.786,7.50,15.00,0.194,9.05,2.59
Jay Bruce,$3.5K,L,NYM,OF,@ MIL,4 ,Zach Davies,R,,,,,,900,-4,8.5,138,3.81,-0.12,107,0.234,0.296,0.140,0.287,0.374,0.661,17.90,11.10,0.265,9.03,2.58
Trey Mancini,$3.5K,R,BAL,1B/OF,@ CHW,1 ,Lucas Giolito,R, ,,,,,400,-16,9.5,-147,5.18,0.37,128,0.234,0.288,0.109,0.296,0.344,0.640,21.80,10.60,0.281,8.83,2.52
Daniel Vogelbach,$2.8K,L,SEA,1B,@ OAK,6 ,Joshua Lucas,R,,,,,,600,-1,9.0,116,4.26,-0.05,40,0.275,0.370,0.175,0.396,0.450,0.846,27.10,14.60,0.360,6.98,2.49
Jesus Aguilar,$3.5K,R,MIL,1B,NYM,4 ,Steven Matz,L,,,,,, ,5,8.5,-154,4.69,0.12,26,0.308,0.409,0.231,0.419,0.538,0.957,22.60,12.90,0.389,8.67,2.48
Lorenzo Cain,$4.0K,R,MIL,OF,NYM,1 ,Steven Matz,L,,,,,,600,-2,8.5,-154,4.69,0.12,40,0.400,0.490,0.3,0.478,0.700,1.178,8.70,13.00,0.412,9.85,2.46
Ryan Rua,$2.7K,R,TEX,OF,KCR,5 ,Danny Duffy,L,,,,,,700,-5,10.0,103,4.88,0.2,27,0.222,0.328,0.222,0.323,0.444,0.767,12.90,12.90,0.227,6.64,2.46
Bruce Maxwell,$2.5K,L,OAK,C,SEA,9 ,Felix Hernandez,R,,,,,,500,-18,9.0,-130,4.74,0.05,29,0.241,0.268,0.103,0.281,0.345,0.626,28.10,6.20,0.333,6.08,2.43
Alex Bregman,$3.6K,R,HOU,3B,@ CLE,2 ,Mike Clevinger,R, ,,,,,-400,3,8.0,-124,4.17,-0.08,132,0.288,0.371,0.159,0.397,0.447,0.844,11.50,14.70,0.315,8.74,2.43
