Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Robbie Grossman,$3.0K,S,MIN,OF,TEX,4 ,Mike Minor,L,,,,,,600,2,9.0,-104,4.58,-0.15,52,0.231,0.287,0.115,0.305,0.346,0.651,25.90,10.30,0.297,7.99,2.66
Brian Dozier,$3.5K,R,MIN,2B,TEX,3 ,Mike Minor,L,,,,,,100,13,9.0,-104,4.58,-0.15,60,0.200,0.281,0.133,0.294,0.333,0.627,16.20,10.30,0.229,9.17,2.62
Paulo Orlando,$2.4K,R,KCR,OF,@ HOU,8 ,Dallas Keuchel,L,,,,,,400,-5,8.5,267,2.96,0.08,30,0.200,0.201,0.067,0.200,0.267,0.467,30.00,0.00,0.286,6.2,2.58
Alex Blandino,$2.8K,R,CIN,2B/3B,CHC,2 ,Jose Quintana,L,,,,,,800,8,8.5,124,3.94,-0.28,29,0.276,0.308,0,0.364,0.276,0.640,20.00,14.30,0.364,7.19,2.57
Dexter Fowler,$3.0K,S,STL,OF,@ MIL,6 ,Junior Guerra,R,,,,,,600,2,8.0,103,3.9,-0.28,164,0.177,0.263,0.128,0.273,0.305,0.578,19.10,11.20,0.194,7.69,2.56
Ehire Adrianza,$3.1K,S,MIN,SS,TEX,5 ,Mike Minor,L,,,,,,900,-6,9.0,-104,4.58,-0.15,47,0.319,0.364,0.149,0.373,0.468,0.841,29.40,5.90,0.469,7.86,2.54
David Freese,$3.0K,R,PIT,1B/3B,ARI,4 ,Patrick Corbin,L,,,,,,600,12,7.5,110,3.6,-0.3,46,0.196,0.238,0.022,0.264,0.217,0.481,16.70,13.00,0.231,7.47,2.49
Christian Vazquez,$2.7K,R,BOS,C,SEA,8 ,Wade LeBlanc,L,,,,,,700,-38,9.5,-137,5.08,0.2,44,0.273,0.291,0.091,0.289,0.364,0.653,13.00,4.30,0.316,6.7,2.48
Blake Swihart,$2.8K,S,BOS,1B/OF,SEA,9 ,Wade LeBlanc,L,,,,,,800,-51,9.5,-137,5.08,0.2,22,0.182,0.238,0.045,0.280,0.227,0.507,28.00,12.00,0.267,6.8,2.43
Kolten Wong,$2.7K,L,STL,2B,@ MIL,8 ,Junior Guerra,R,,,,,,400,15,8.0,103,3.9,-0.28,138,0.188,0.279,0.152,0.277,0.341,0.618,16.90,6.90,0.198,6.53,2.42
