Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Kole Calhoun,$2.8K,L,LAA,OF,SEA,1 ,Mike Leake,R,,,,,,500,3,8.5,-157,4.71,0.08,188,0.186,0.231,0.112,0.229,0.298,0.527,23.90,5.50,0.219,8.23,2.94
Carlos Santana,$3.2K,S,PHI,1B,@ NYM,4 ,Drew Gagnon,R,,,,,,-100,24,9.0,-114,4.58,0.19,214,0.206,0.335,0.201,0.351,0.407,0.758,14.20,20.80,0.199,9.28,2.9
Jake Marisnick,$2.7K,R,HOU,OF,OAK,9 ,Sean Manaea,L,,,,,,500, ,7.5,-210,4.48,-0.3,78,0.192,0.252,0.141,0.241,0.333,0.574,43.40,3.60,0.308,7.53,2.79
Nomar Mazara,$3.1K,L,TEX,OF,@ BOS,3 ,Hector Velazquez,R,,,,,,200,23,11.5,173,4.75,0.36,221,0.281,0.347,0.172,0.340,0.452,0.792,18.90,9.60,0.317,8.42,2.72
Rougned Odor,$3.0K,L,TEX,2B,@ BOS,5 ,Hector Velazquez,R,,,,,,200,4,11.5,173,4.75,0.36,147,0.224,0.298,0.156,0.294,0.381,0.675,25.90,9.00,0.280,8.15,2.72
Jeff Mathis,$2.9K,R,ARI,C,@ COL,8 ,Tyler Anderson,L,,,,,,-100,-8,11.0,-109,5.59,0.2,23,0.217,0.332,0.174,0.367,0.391,0.758,29.00,22.60,0.333,7.88,2.72
Nick Ahmed,$4.0K,R,ARI,SS,@ COL,2 ,Tyler Anderson,L,,,,,,200,1,11.0,-109,5.59,0.2,100,0.280,0.346,0.21,0.321,0.490,0.811,17.00,5.70,0.308,10.53,2.63
Joey Gallo,$3.1K,L,TEX,1B/OF,@ BOS,8 ,Hector Velazquez,R,,,,,,400,-19,11.5,173,4.75,0.36,214,0.192,0.319,0.243,0.288,0.435,0.723,34.40,14.00,0.237,8.16,2.63
Tim Beckham,$3.1K,R,BAL,3B,NYY,1 ,Masahiro Tanaka,R, ,,,,,500,3,9.5,207,3.63,-0.14,108,0.185,0.212,0.065,0.219,0.250,0.469,27.00,5.20,0.247,8.02,2.59
Scott Kingery,$2.7K,R,PHI,SS,@ NYM,6 ,Drew Gagnon,R, ,,,,,200,2,9.0,-114,4.58,0.19,212,0.245,0.281,0.113,0.285,0.358,0.643,22.80,5.30,0.306,6.98,2.59
Marcell Ozuna,$3.3K,R,STL,OF,@ CHW,4 ,Dylan Covey,R, ,,,,,500,13,9.5,-191,5.54,0.17,260,0.269,0.302,0.119,0.302,0.388,0.690,20.20,5.40,0.317,8.43,2.55
Matt Carpenter,$3.9K,L,STL,1B/3B,@ CHW,1 ,Dylan Covey,R,,,,,,700,6,9.5,-191,5.54,0.17,239,0.272,0.381,0.255,0.367,0.527,0.894,23.20,13.90,0.319,9.91,2.54
Dexter Fowler,$2.9K,S,STL,OF,@ CHW,7 ,Dylan Covey,R,,,,,,600, ,9.5,-191,5.54,0.17,181,0.182,0.265,0.127,0.272,0.309,0.581,19.20,11.10,0.203,7.33,2.53
